date,open,high,low,close,volume,count,capital,ID,name,market
2005-07-29,29.95,29.95,29.95,29.95,1000,1,30000,1569,濱川,otc
2005-08-01,32.0,32.0,32.0,32.0,1000,1,32000,1569,濱川,otc
2005-08-02,34.2,34.2,34.2,34.2,1000,1,34000,1569,濱川,otc
2005-08-03,36.55,36.55,36.55,36.55,1000,1,37000,1569,濱川,otc
2005-08-04,39.1,39.1,39.1,39.1,1000,1,39000,1569,濱川,otc
2005-08-08,41.8,41.8,41.8,41.8,25000,25,1045000,1569,濱川,otc
2005-08-09,44.7,44.7,44.7,44.7,112000,71,4991000,1569,濱川,otc
2005-08-10,47.8,47.8,46.5,47.8,1903000,1110,90918000,1569,濱川,otc
2005-08-11,47.8,47.8,44.5,45.9,1205000,665,55507000,1569,濱川,otc
2005-08-12,46.5,46.5,42.7,42.7,484000,296,21124000,1569,濱川,otc
2005-08-15,42.7,42.7,39.75,39.75,494000,299,19883000,1569,濱川,otc
2005-08-16,38.6,40.3,37.5,40.3,221000,145,8502000,1569,濱川,otc
2005-08-17,40.0,40.0,38.3,39.3,131000,81,5160000,1569,濱川,otc
2005-08-18,39.3,40.0,38.0,38.1,189000,123,7348000,1569,濱川,otc
2005-08-19,38.0,38.0,35.8,36.0,223000,125,8159000,1569,濱川,otc
2005-08-22,37.0,38.5,36.0,38.5,158000,90,5889000,1569,濱川,otc
2005-08-23,39.9,40.7,38.5,38.6,471000,268,18684000,1569,濱川,otc
2005-08-24,38.0,38.0,36.8,36.85,179000,104,6670000,1569,濱川,otc
2005-08-25,36.8,38.2,36.0,36.0,176000,70,6602000,1569,濱川,otc
2005-08-26,37.0,37.5,36.0,36.2,106000,54,3863000,1569,濱川,otc
2005-08-29,36.35,36.9,35.8,36.2,80000,51,2888000,1569,濱川,otc
2005-08-30,36.5,36.5,35.0,35.0,113000,62,4009000,1569,濱川,otc
2005-08-31,35.1,35.1,33.0,33.8,124000,69,4199000,1569,濱川,otc
2005-09-02,34.5,35.3,33.1,34.8,163000,103,5627000,1569,濱川,otc
2005-09-05,34.9,34.9,34.1,34.1,53000,35,1827000,1569,濱川,otc
2005-09-06,34.1,34.1,33.2,33.2,76000,50,2540000,1569,濱川,otc
2005-09-07,33.2,34.4,33.2,34.0,123000,67,4144000,1569,濱川,otc
2005-09-08,34.0,34.0,32.9,32.9,170000,95,5624000,1569,濱川,otc
2005-09-09,33.05,33.35,32.15,32.9,65000,33,2157000,1569,濱川,otc
2005-09-12,33.3,35.2,33.3,34.6,142000,100,4902000,1569,濱川,otc
2005-09-13,34.9,35.35,34.3,34.3,170000,85,5929000,1569,濱川,otc
2005-09-14,34.0,34.3,33.6,33.85,53000,27,1794000,1569,濱川,otc
2005-09-15,33.6,34.4,33.3,33.8,84000,55,2859000,1569,濱川,otc
2005-09-16,33.8,34.5,33.4,34.5,82000,53,2784000,1569,濱川,otc
2005-09-19,35.0,35.0,34.1,34.1,35000,18,1204000,1569,濱川,otc
2005-09-20,34.1,35.0,34.1,34.8,124000,49,4286000,1569,濱川,otc
2005-09-21,35.4,35.4,34.4,34.4,89000,64,3102000,1569,濱川,otc
2005-09-22,34.4,34.4,33.35,33.7,50000,34,1712000,1569,濱川,otc
2005-09-23,33.7,33.7,33.05,33.05,55000,36,1826000,1569,濱川,otc
2005-09-26,33.1,33.45,32.4,32.8,149000,98,4865000,1569,濱川,otc
2005-09-27,30.8,30.8,29.7,30.1,122000,60,3706000,1569,濱川,otc
2005-09-28,30.0,30.0,29.5,29.5,51000,37,1513000,1569,濱川,otc
2005-09-29,29.5,30.15,29.5,30.05,59000,37,1759000,1569,濱川,otc
2005-09-30,30.2,30.6,30.15,30.6,67000,47,2039000,1569,濱川,otc
2005-10-03,30.6,30.6,30.3,30.5,55000,34,1675000,1569,濱川,otc
2005-10-04,30.8,30.8,30.2,30.2,15000,14,460000,1569,濱川,otc
2005-10-05,30.2,30.4,29.9,30.4,43000,30,1293000,1569,濱川,otc
2005-10-06,30.1,30.1,29.9,29.9,31000,17,937000,1569,濱川,otc
2005-10-07,30.4,30.6,30.3,30.3,29000,21,883000,1569,濱川,otc
2005-10-11,30.3,30.8,30.3,30.65,57000,25,1739000,1569,濱川,otc
2005-10-12,30.9,30.9,30.05,30.2,62000,31,1883000,1569,濱川,otc
2005-10-13,30.45,30.45,29.8,30.0,13000,13,390000,1569,濱川,otc
2005-10-14,30.0,30.5,29.95,30.1,77000,32,2320000,1569,濱川,otc
