date,open,high,low,close,volume,count,capital,ID,name,market
2002-08-01,18.3,18.5,18.2,18.5,168000,,,1734,杏輝,exchange
2002-08-02,18.4,18.5,18.3,18.5,130000,,,1734,杏輝,exchange
2002-08-05,18.0,18.2,17.7,17.7,628000,,,1734,杏輝,exchange
2002-08-06,17.0,17.5,17.0,17.3,354000,,,1734,杏輝,exchange
2002-08-07,17.7,17.7,17.3,17.6,106000,,,1734,杏輝,exchange
2002-08-08,17.8,17.9,17.6,17.8,124000,,,1734,杏輝,exchange
2002-08-09,18.0,18.1,17.7,17.9,209000,,,1734,杏輝,exchange
2002-08-12,17.8,17.9,17.5,17.7,168000,,,1734,杏輝,exchange
2002-08-13,17.4,17.8,17.3,17.7,170000,,,1734,杏輝,exchange
2002-08-14,17.4,17.6,17.3,17.6,200000,,,1734,杏輝,exchange
2002-08-15,17.7,17.8,17.5,17.6,129000,,,1734,杏輝,exchange
2002-08-16,17.6,18.0,17.5,17.8,254000,,,1734,杏輝,exchange
2002-08-19,18.0,18.0,17.6,17.8,140000,,,1734,杏輝,exchange
2002-08-20,17.9,17.9,17.6,17.8,241000,,,1734,杏輝,exchange
2002-08-21,17.7,18.0,17.6,18.0,218000,,,1734,杏輝,exchange
2002-08-22,17.8,18.0,17.8,18.0,193000,,,1734,杏輝,exchange
2002-08-23,18.3,18.6,18.1,18.3,517000,,,1734,杏輝,exchange
2002-08-26,18.3,18.5,18.0,18.2,211000,,,1734,杏輝,exchange
2002-08-27,18.0,18.1,17.8,17.8,126000,,,1734,杏輝,exchange
2002-08-28,17.8,18.0,17.7,18.0,138000,,,1734,杏輝,exchange
2002-08-29,18.0,18.0,17.7,18.0,99000,,,1734,杏輝,exchange
2002-08-30,17.9,18.0,17.8,18.0,69000,,,1734,杏輝,exchange
2002-09-02,17.8,17.8,17.7,17.8,74000,,,1734,杏輝,exchange
2002-09-03,17.9,17.9,17.3,17.5,165000,,,1734,杏輝,exchange
2002-09-04,17.2,17.5,17.1,17.5,89000,,,1734,杏輝,exchange
2002-09-05,17.3,17.6,17.2,17.3,124000,,,1734,杏輝,exchange
2002-09-09,17.2,17.6,17.2,17.6,93000,,,1734,杏輝,exchange
2002-09-10,17.5,17.9,17.4,17.8,119000,,,1734,杏輝,exchange
2002-09-11,17.7,17.7,17.4,17.6,162000,,,1734,杏輝,exchange
2002-09-12,17.6,17.6,17.3,17.3,116000,,,1734,杏輝,exchange
2002-09-13,17.1,17.6,17.1,17.4,75000,,,1734,杏輝,exchange
2002-09-16,17.4,17.5,17.2,17.2,33000,,,1734,杏輝,exchange
2002-09-17,17.2,17.5,17.1,17.5,89000,,,1734,杏輝,exchange
2002-09-18,17.5,17.5,17.2,17.2,40000,,,1734,杏輝,exchange
2002-09-19,17.4,17.4,17.2,17.2,26000,,,1734,杏輝,exchange
2002-09-20,17.0,17.2,16.9,17.1,59000,,,1734,杏輝,exchange
2002-09-23,17.0,17.1,16.5,16.5,89000,,,1734,杏輝,exchange
2002-09-24,16.3,16.3,16.0,16.0,80000,,,1734,杏輝,exchange
2002-09-25,16.0,16.0,15.1,15.1,256000,,,1734,杏輝,exchange
2002-09-26,15.3,15.5,15.1,15.4,163000,,,1734,杏輝,exchange
2002-09-27,15.4,15.7,15.4,15.7,82000,,,1734,杏輝,exchange
2002-09-30,15.5,16.0,15.2,16.0,76000,,,1734,杏輝,exchange
2002-10-01,16.0,16.1,15.5,16.1,64000,,,1734,杏輝,exchange
2002-10-02,16.2,16.3,15.7,16.0,54000,,,1734,杏輝,exchange
2002-10-03,15.9,16.0,15.5,15.5,137000,,,1734,杏輝,exchange
2002-10-04,15.8,15.9,15.5,15.9,66000,,,1734,杏輝,exchange
2002-10-07,15.5,15.6,15.3,15.6,52000,,,1734,杏輝,exchange
2002-10-08,15.3,15.8,15.3,15.8,64000,,,1734,杏輝,exchange
2002-10-09,15.8,15.9,15.5,15.8,46000,,,1734,杏輝,exchange
