date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-26,18.1,18.1,17.2,18.1,1160000,1147,20645000,4533,協易機,otc
2002-04-29,18.1,18.3,17.3,17.4,758000,574,13501000,4533,協易機,otc
2002-04-30,17.4,17.7,17.0,17.4,356000,247,6153000,4533,協易機,otc
2002-05-02,17.4,17.5,16.2,17.1,264000,202,4456000,4533,協易機,otc
2002-05-03,16.1,17.2,16.1,17.2,212000,135,3517000,4533,協易機,otc
2002-05-06,16.9,17.5,16.4,17.2,307000,161,5197000,4533,協易機,otc
2002-05-07,17.2,17.4,16.5,17.4,261000,145,4441000,4533,協易機,otc
2002-05-08,17.3,17.3,17.0,17.3,107000,74,1836000,4533,協易機,otc
2002-05-09,17.2,18.0,17.0,17.5,298000,180,5222000,4533,協易機,otc
2002-05-10,17.5,17.5,16.9,17.1,63000,41,1075000,4533,協易機,otc
2002-05-13,16.8,17.0,16.4,17.0,139000,96,2322000,4533,協易機,otc
2002-05-14,16.8,17.0,16.5,16.9,100000,79,1666000,4533,協易機,otc
2002-05-15,16.5,16.9,16.3,16.9,155000,76,2578000,4533,協易機,otc
2002-05-16,16.4,16.9,16.4,16.9,84000,53,1398000,4533,協易機,otc
2002-05-17,16.9,16.9,16.5,16.8,76000,39,1263000,4533,協易機,otc
2002-05-20,16.8,16.8,15.7,16.3,67000,37,1090000,4533,協易機,otc
2002-05-21,15.2,15.6,15.2,15.6,88000,44,1356000,4533,協易機,otc
2002-05-22,15.1,15.3,14.55,15.0,76000,48,1128000,4533,協易機,otc
2002-05-23,14.55,14.75,13.95,13.95,93000,39,1333000,4533,協易機,otc
2002-05-24,13.95,14.2,13.95,14.2,108000,45,1522000,4533,協易機,otc
2002-05-27,14.2,14.8,14.2,14.6,125000,64,1806000,4533,協易機,otc
2002-05-28,14.6,14.85,14.35,14.6,111000,49,1623000,4533,協易機,otc
2002-05-29,14.6,14.75,14.35,14.35,127000,54,1855000,4533,協易機,otc
2002-05-30,14.6,15.3,14.6,15.3,214000,84,3245000,4533,協易機,otc
2002-05-31,14.9,15.9,14.9,15.4,162000,56,2486000,4533,協易機,otc
2002-06-03,15.4,15.6,15.1,15.5,115000,51,1758000,4533,協易機,otc
2002-06-04,15.4,15.4,15.1,15.4,122000,40,1858000,4533,協易機,otc
2002-06-05,15.6,15.8,15.2,15.4,95000,41,1469000,4533,協易機,otc
2002-06-06,15.4,15.5,15.2,15.5,122000,45,1861000,4533,協易機,otc
2002-06-07,16.0,16.5,16.0,16.5,312000,120,5125000,4533,協易機,otc
2002-06-10,17.0,17.6,17.0,17.6,591000,235,10188000,4533,協易機,otc
2002-06-11,17.6,17.7,17.0,17.2,194000,131,3364000,4533,協易機,otc
2002-06-12,17.1,17.7,17.0,17.5,229000,105,3977000,4533,協易機,otc
2002-06-13,17.4,18.0,17.4,17.7,400000,135,7114000,4533,協易機,otc
2002-06-14,17.5,18.0,17.2,17.5,249000,100,4361000,4533,協易機,otc
2002-06-17,17.5,17.8,17.1,17.5,226000,79,3939000,4533,協易機,otc
2002-06-18,17.5,17.8,17.2,17.8,279000,86,4867000,4533,協易機,otc
2002-06-19,17.9,17.9,17.4,17.8,241000,78,4264000,4533,協易機,otc
2002-06-20,17.8,19.0,17.8,19.0,823000,303,15166000,4533,協易機,otc
2002-06-21,18.8,19.9,18.7,19.2,1064000,309,20638000,4533,協易機,otc
2002-06-24,18.8,19.3,17.9,18.7,821000,170,15238000,4533,協易機,otc
2002-06-25,18.5,19.2,18.0,18.5,657000,120,12111000,4533,協易機,otc
2002-06-26,18.2,18.5,17.4,18.2,734000,110,13042000,4533,協易機,otc
2002-06-27,18.3,18.9,18.2,18.6,746000,115,13747000,4533,協易機,otc
2002-06-28,18.6,19.2,18.3,19.2,1112000,171,20648000,4533,協易機,otc
2002-07-01,19.0,19.0,18.3,18.5,273000,93,5074000,4533,協易機,otc
2002-07-02,18.5,19.1,18.0,18.7,375000,134,6971000,4533,協易機,otc
2002-07-03,18.7,18.7,17.7,17.7,651000,168,11703000,4533,協易機,otc
2002-07-04,17.6,18.9,17.6,18.9,1150000,182,20585000,4533,協易機,otc
2002-07-05,20.2,20.2,20.2,20.2,529000,120,10678000,4533,協易機,otc
2002-07-08,21.1,21.5,20.3,21.0,1228000,357,25649000,4533,協易機,otc
2002-07-09,20.8,22.2,20.5,22.2,1545000,420,33029000,4533,協易機,otc
2002-07-10,22.7,23.0,21.8,22.6,1278000,318,28713000,4533,協易機,otc
2002-07-11,22.4,23.8,21.9,23.5,2381000,464,54364000,4533,協易機,otc
2002-07-12,23.7,23.9,23.2,23.7,1664000,281,39239000,4533,協易機,otc
2002-07-15,23.7,24.5,23.3,24.3,1407000,272,33766000,4533,協易機,otc
2002-07-16,24.2,24.5,23.7,24.0,1037000,266,25122000,4533,協易機,otc
2002-07-17,24.0,24.8,23.5,23.7,946000,263,22697000,4533,協易機,otc
2002-07-18,24.0,24.1,23.2,23.5,956000,203,22679000,4533,協易機,otc
2002-07-19,23.7,23.7,22.6,23.0,533000,149,12291000,4533,協易機,otc
2002-07-22,23.0,24.6,22.0,24.6,2013000,308,46122000,4533,協易機,otc
2002-07-23,25.1,25.4,24.1,25.0,718000,203,17791000,4533,協易機,otc
2002-07-24,24.9,24.9,24.3,24.7,342000,94,8424000,4533,協易機,otc
2002-07-25,24.8,26.1,24.7,24.8,784000,250,19861000,4533,協易機,otc
2002-07-26,24.7,24.8,23.2,23.8,467000,166,11074000,4533,協易機,otc
2002-07-29,23.8,24.2,23.4,23.4,388000,125,9271000,4533,協易機,otc
2002-07-30,23.5,25.0,22.7,25.0,3863000,289,89465000,4533,協易機,otc
2002-07-31,25.4,26.2,25.3,25.3,1093000,319,28057000,4533,協易機,otc
2002-08-01,25.3,25.8,25.1,25.5,1488000,231,38029000,4533,協易機,otc
2002-08-02,25.5,25.6,25.0,25.3,365000,130,9197000,4533,協易機,otc
2002-08-05,25.0,25.0,23.8,24.2,409000,116,9885000,4533,協易機,otc
2002-08-06,24.0,24.5,23.8,24.0,406000,102,9815000,4533,協易機,otc
2002-08-07,24.2,25.2,24.2,25.0,1097000,234,27152000,4533,協易機,otc
2002-08-08,25.0,25.1,24.5,24.6,139000,63,3434000,4533,協易機,otc
2002-08-09,24.8,26.0,24.8,25.5,1398000,323,35666000,4533,協易機,otc
2002-08-12,25.5,25.5,24.9,25.2,233000,103,5901000,4533,協易機,otc
2002-08-13,25.2,25.3,24.8,25.2,163000,75,4084000,4533,協易機,otc
2002-08-14,25.0,25.8,25.0,25.7,451000,195,11493000,4533,協易機,otc
2002-08-15,25.7,26.0,25.3,25.6,539000,196,13869000,4533,協易機,otc
2002-08-16,25.5,25.9,25.3,25.5,381000,109,9773000,4533,協易機,otc
2002-08-19,25.6,25.6,24.6,25.3,348000,127,8738000,4533,協易機,otc
2002-08-20,25.3,25.4,25.0,25.2,179000,53,4531000,4533,協易機,otc
2002-08-21,25.1,25.2,24.7,25.0,189000,61,4722000,4533,協易機,otc
2002-08-22,25.0,25.8,23.8,25.0,2258000,305,54829000,4533,協易機,otc
2002-08-23,25.0,25.1,24.5,24.7,296000,90,7352000,4533,協易機,otc
2002-08-26,24.6,24.6,23.8,24.1,117000,56,2821000,4533,協易機,otc
2002-08-27,24.2,24.5,24.0,24.0,211000,57,5119000,4533,協易機,otc
