date,open,high,low,close,volume,count,capital,ID,name,market
2009-11-10,21.8,21.8,21.5,21.65,70000,43,1513150,2596,綠意,otc
2009-11-11,21.6,21.6,21.15,21.45,101000,55,2155850,2596,綠意,otc
2009-11-12,21.45,21.6,21.3,21.5,105000,58,2249150,2596,綠意,otc
2009-11-13,21.5,21.8,21.3,21.7,90000,45,1942750,2596,綠意,otc
2009-11-16,21.7,21.7,21.45,21.6,106000,52,2287200,2596,綠意,otc
2009-11-17,21.6,21.75,21.55,21.55,72000,36,1558850,2596,綠意,otc
2009-11-18,21.6,22.35,21.5,22.1,274000,121,6014500,2596,綠意,otc
2009-11-19,22.0,22.2,21.65,21.75,153000,94,3334400,2596,綠意,otc
2009-11-20,21.75,21.75,21.55,21.6,86000,49,1858650,2596,綠意,otc
2009-11-23,21.7,21.7,21.5,21.5,85000,41,1830050,2596,綠意,otc
2009-11-24,21.5,21.7,21.5,21.65,81000,35,1745450,2596,綠意,otc
2009-11-25,21.65,21.8,21.5,21.8,130000,65,2806800,2596,綠意,otc
2009-11-26,21.8,22.5,21.8,22.25,284000,147,6291650,2596,綠意,otc
2009-11-27,22.0,22.15,21.5,21.5,208000,94,4524600,2596,綠意,otc
2009-11-30,21.5,22.0,21.4,21.8,166000,65,3576950,2596,綠意,otc
2009-12-01,21.8,21.8,21.5,21.6,116000,46,2510300,2596,綠意,otc
2009-12-02,21.6,21.8,21.55,21.8,200000,86,4330900,2596,綠意,otc
2009-12-03,21.75,21.75,21.65,21.65,113000,55,2450950,2596,綠意,otc
2009-12-04,21.7,21.7,21.5,21.55,138000,48,2982450,2596,綠意,otc
2009-12-07,21.6,21.8,21.55,21.6,79000,44,1709150,2596,綠意,otc
2009-12-08,21.6,21.8,21.6,21.8,104000,50,2253050,2596,綠意,otc
2009-12-09,21.7,21.9,21.55,21.9,117000,58,2537450,2596,綠意,otc
2009-12-10,21.9,22.15,21.6,21.7,100000,54,2187200,2596,綠意,otc
2009-12-11,21.7,21.9,21.65,21.75,93000,46,2023550,2596,綠意,otc
2009-12-14,22.0,23.25,21.95,23.25,1348000,579,30962050,2596,綠意,otc
2009-12-15,24.45,24.85,24.45,24.85,1043000,413,25751550,2596,綠意,otc
2009-12-16,26.3,26.4,24.05,24.5,1766000,845,44820300,2596,綠意,otc
2009-12-17,24.9,26.2,23.4,23.5,2183000,997,54678250,2596,綠意,otc
2009-12-18,23.5,24.35,23.1,23.9,539000,292,12836750,2596,綠意,otc
2009-12-21,24.0,24.35,23.55,23.65,291000,166,6912100,2596,綠意,otc
2009-12-22,23.75,24.0,23.6,23.85,193000,94,4592350,2596,綠意,otc
2009-12-23,23.85,24.4,23.8,24.2,454000,206,10946100,2596,綠意,otc
2009-12-24,24.35,24.35,23.55,24.1,364000,196,8678200,2596,綠意,otc
2009-12-25,23.85,23.95,23.55,23.7,308000,139,7288250,2596,綠意,otc
2009-12-28,23.7,24.5,23.4,23.95,568000,283,13615600,2596,綠意,otc
2009-12-29,24.5,24.65,24.0,24.65,1109000,431,26960300,2596,綠意,otc
2009-12-30,25.0,26.35,25.0,26.35,2861000,1028,74280600,2596,綠意,otc
2009-12-31,27.2,28.15,26.8,28.15,2693000,1163,74515800,2596,綠意,otc
2010-01-04,28.45,29.8,28.3,28.35,1842000,843,52958150,2596,綠意,otc
2010-01-05,28.4,28.8,26.8,26.95,1269000,622,34577800,2596,綠意,otc
2010-01-06,27.0,27.4,26.7,26.8,724000,347,19545350,2596,綠意,otc
2010-01-07,26.85,27.45,25.85,26.0,1001000,462,26696800,2596,綠意,otc
2010-01-08,25.9,27.2,25.7,26.7,781000,400,20740500,2596,綠意,otc
2010-01-11,26.7,27.5,26.7,26.8,709000,296,19190700,2596,綠意,otc
2010-01-12,27.0,27.45,26.5,26.55,388000,212,10397150,2596,綠意,otc
2010-01-13,26.5,26.55,26.1,26.1,406000,185,10655300,2596,綠意,otc
2010-01-14,26.4,26.7,26.15,26.45,306000,158,8101050,2596,綠意,otc
2010-01-15,26.55,26.7,26.35,26.55,352000,177,9328150,2596,綠意,otc
2010-01-18,26.55,27.5,26.5,27.0,688000,332,18679650,2596,綠意,otc
2010-01-19,27.5,28.0,27.1,27.35,829000,367,22882050,2596,綠意,otc
2010-01-20,27.65,27.8,26.5,26.95,466000,231,12641200,2596,綠意,otc
2010-01-21,26.1,26.6,25.95,26.1,494000,227,12967950,2596,綠意,otc
2010-01-22,25.8,26.1,25.2,25.65,370000,149,9552450,2596,綠意,otc
2010-01-25,25.3,26.25,25.3,25.9,154000,84,3958600,2596,綠意,otc
2010-01-26,26.0,26.0,24.15,24.15,373000,177,9276450,2596,綠意,otc
2010-01-27,24.1,24.1,23.0,23.55,276000,137,6489650,2596,綠意,otc
2010-01-28,23.65,24.55,23.65,24.4,188000,105,4530800,2596,綠意,otc
2010-01-29,24.2,24.2,23.0,23.55,130000,68,3064500,2596,綠意,otc
2010-02-01,23.8,24.1,23.7,23.85,102000,57,2436250,2596,綠意,otc
2010-02-02,24.45,24.45,23.3,23.4,126000,59,2990750,2596,綠意,otc
2010-02-03,24.0,24.0,23.15,23.45,89000,58,2079300,2596,綠意,otc
2010-02-04,23.55,23.55,23.0,23.2,132000,81,3062900,2596,綠意,otc
2010-02-05,23.0,23.0,21.7,21.75,380000,172,8430050,2596,綠意,otc
2010-02-06,21.9,22.0,20.75,21.3,271000,124,5809100,2596,綠意,otc
2010-02-08,21.2,21.8,21.2,21.5,141000,67,3036250,2596,綠意,otc
2010-02-09,21.3,22.6,21.3,22.5,222000,118,4907600,2596,綠意,otc
2010-02-10,23.0,23.2,22.8,22.95,230000,118,5281800,2596,綠意,otc
2010-02-22,23.6,23.6,22.7,22.8,232000,109,5331950,2596,綠意,otc
2010-02-23,22.5,23.1,22.5,22.9,96000,56,2181450,2596,綠意,otc
2010-02-24,22.8,22.8,22.5,22.7,158000,76,3574650,2596,綠意,otc
2010-02-25,22.85,22.95,22.55,22.6,107000,62,2435050,2596,綠意,otc
2010-02-26,22.6,23.0,22.6,22.8,93000,56,2121650,2596,綠意,otc
2010-03-01,23.0,23.6,22.8,23.55,174000,96,4014900,2596,綠意,otc
2010-03-02,23.8,23.8,23.0,23.0,171000,87,3983650,2596,綠意,otc
2010-03-03,23.0,23.25,22.8,23.2,191000,79,4407900,2596,綠意,otc
2010-03-04,23.2,23.3,22.75,23.15,153000,81,3528900,2596,綠意,otc
2010-03-05,23.2,23.2,22.8,22.85,148000,92,3390850,2596,綠意,otc
2010-03-08,23.1,23.2,22.95,23.05,171000,81,3941600,2596,綠意,otc
2010-03-09,23.1,23.8,23.05,23.4,221000,123,5127850,2596,綠意,otc
2010-03-10,23.4,23.95,23.4,23.6,308000,162,7309600,2596,綠意,otc
2010-03-11,23.7,24.3,23.7,23.9,397000,208,9538100,2596,綠意,otc
2010-03-12,24.3,24.4,23.7,23.9,190000,91,4563350,2596,綠意,otc
2010-03-15,23.9,23.9,23.3,23.3,144000,80,3381100,2596,綠意,otc
2010-03-16,23.3,23.55,23.2,23.5,76000,39,1779650,2596,綠意,otc
2010-03-17,23.5,23.65,23.45,23.65,164000,96,3858500,2596,綠意,otc
2010-03-18,24.0,24.2,23.8,24.1,250000,115,6003350,2596,綠意,otc
2010-03-19,24.3,24.5,24.15,24.3,204000,111,4962350,2596,綠意,otc
2010-03-22,24.4,26.0,24.4,26.0,1103000,441,28296300,2596,綠意,otc
2010-03-23,26.9,27.8,26.4,26.65,1649000,684,44834800,2596,綠意,otc
2010-03-24,27.0,27.0,26.5,26.5,641000,243,17142850,2596,綠意,otc
2010-03-25,26.95,28.35,26.1,28.35,2727000,1013,76325900,2596,綠意,otc
2010-03-26,28.1,28.35,27.4,27.5,1438000,664,40041700,2596,綠意,otc
2010-03-29,27.5,27.85,27.2,27.3,516000,247,14185900,2596,綠意,otc
2010-03-30,27.5,28.8,27.3,27.7,1006000,455,28392100,2596,綠意,otc
2010-03-31,28.0,28.0,26.75,26.9,567000,260,15498000,2596,綠意,otc
2010-04-01,26.7,27.3,26.7,27.0,484000,215,13101900,2596,綠意,otc
2010-04-02,27.0,27.45,26.3,26.5,635000,302,16962050,2596,綠意,otc
2010-04-06,26.5,26.8,26.05,26.1,455000,184,12042600,2596,綠意,otc
2010-04-07,26.2,26.9,26.2,26.7,344000,189,9173800,2596,綠意,otc
2010-04-08,26.7,27.95,26.5,27.0,508000,270,13849150,2596,綠意,otc
2010-04-09,27.3,27.3,26.6,26.65,379000,175,10170450,2596,綠意,otc
2010-04-12,26.65,26.7,26.25,26.3,364000,137,9616100,2596,綠意,otc
2010-04-13,26.3,26.5,25.5,26.2,289000,113,7521250,2596,綠意,otc
2010-04-14,25.7,26.2,25.7,26.0,141000,70,3662100,2596,綠意,otc
2010-04-15,26.0,26.65,25.9,26.15,263000,134,6909050,2596,綠意,otc
2010-04-16,26.45,26.45,26.0,26.25,246000,117,6438650,2596,綠意,otc
2010-04-19,26.1,26.1,24.45,24.55,415000,201,10487850,2596,綠意,otc
2010-04-20,24.5,24.95,24.0,24.2,477000,209,11599800,2596,綠意,otc
2010-04-21,24.75,24.75,24.3,24.3,257000,112,6295050,2596,綠意,otc
2010-04-22,24.8,24.8,24.35,24.8,122000,82,3003550,2596,綠意,otc
2010-04-23,24.8,25.8,24.6,25.6,294000,144,7383600,2596,綠意,otc
2010-04-26,25.7,25.7,25.15,25.45,206000,104,5225250,2596,綠意,otc
2010-04-27,25.35,25.75,25.0,25.75,269000,102,6800650,2596,綠意,otc
2010-04-28,25.2,25.9,25.1,25.4,217000,116,5513550,2596,綠意,otc
2010-04-29,25.15,25.8,25.15,25.8,259000,98,6622250,2596,綠意,otc
2010-04-30,26.0,26.4,25.35,25.5,463000,163,12027450,2596,綠意,otc
2010-05-03,25.0,25.5,24.7,25.0,163000,84,4067950,2596,綠意,otc
2010-05-04,25.0,25.25,24.6,24.7,131000,61,3251200,2596,綠意,otc
2010-05-05,24.3,24.3,23.05,23.3,418000,157,9796750,2596,綠意,otc
2010-05-06,23.0,23.6,23.0,23.5,153000,76,3549450,2596,綠意,otc
2010-05-07,23.1,24.0,22.0,23.7,323000,139,7418850,2596,綠意,otc
2010-05-10,23.6,23.6,23.15,23.5,213000,91,4981650,2596,綠意,otc
2010-05-11,23.7,23.95,23.5,23.55,251000,86,5941300,2596,綠意,otc
2010-05-12,23.55,24.5,23.4,24.5,268000,111,6368900,2596,綠意,otc
2010-05-13,24.5,26.2,24.05,26.0,537000,234,13478250,2596,綠意,otc
2010-05-14,25.8,25.95,25.05,25.3,393000,162,10013700,2596,綠意,otc
2010-05-17,25.2,25.2,24.35,24.35,142000,70,3504350,2596,綠意,otc
2010-05-18,24.5,24.65,24.15,24.65,122000,59,2985650,2596,綠意,otc
2010-05-19,24.5,25.0,24.35,25.0,135000,56,3319500,2596,綠意,otc
2010-05-20,25.0,25.0,24.2,24.25,122000,46,3001800,2596,綠意,otc
2010-05-21,23.4,23.4,22.8,23.0,244000,107,5621800,2596,綠意,otc
2010-05-24,23.2,23.4,23.0,23.1,196000,76,4540000,2596,綠意,otc
2010-05-25,22.9,23.0,21.6,22.4,253000,132,5625000,2596,綠意,otc
2010-05-26,22.5,22.5,21.9,22.25,142000,49,3158650,2596,綠意,otc
2010-05-27,22.25,23.2,22.15,23.15,121000,43,2757950,2596,綠意,otc
2010-05-28,23.15,23.6,23.0,23.1,239000,85,5556400,2596,綠意,otc
2010-05-31,23.1,23.25,22.85,23.05,86000,43,1985950,2596,綠意,otc
2010-06-01,23.0,23.2,23.0,23.15,64000,29,1478100,2596,綠意,otc
2010-06-02,22.9,23.0,22.8,22.9,67000,32,1534200,2596,綠意,otc
2010-06-03,23.0,23.2,23.0,23.1,55000,34,1271300,2596,綠意,otc
2010-06-04,23.2,23.2,22.95,22.95,74000,43,1701650,2596,綠意,otc
2010-06-07,22.8,22.8,22.2,22.6,57000,36,1279850,2596,綠意,otc
2010-06-08,22.55,23.0,22.55,22.85,84000,42,1919950,2596,綠意,otc
2010-06-09,23.0,23.0,22.5,22.75,102000,43,2311700,2596,綠意,otc
2010-06-10,22.8,22.9,22.4,22.65,92000,49,2079900,2596,綠意,otc
2010-06-11,22.8,22.8,22.5,22.6,286000,99,6477000,2596,綠意,otc
2010-06-14,22.7,22.85,22.55,22.8,138000,58,3134650,2596,綠意,otc
2010-06-15,22.7,23.05,22.7,22.9,140000,68,3202350,2596,綠意,otc
2010-06-17,22.9,23.2,22.9,22.95,183000,87,4208900,2596,綠意,otc
2010-06-18,22.95,22.95,22.8,22.8,62000,35,1414850,2596,綠意,otc
2010-06-21,23.0,23.4,23.0,23.3,212000,79,4924100,2596,綠意,otc
2010-06-22,23.3,23.3,23.05,23.05,142000,57,3288650,2596,綠意,otc
2010-06-23,23.05,23.05,22.9,22.9,110000,49,2526050,2596,綠意,otc
2010-06-24,23.05,23.2,22.95,23.1,65000,33,1495450,2596,綠意,otc
2010-06-25,22.8,22.8,22.65,22.7,134000,51,3045300,2596,綠意,otc
2010-06-28,22.7,22.8,22.6,22.65,70000,29,1589700,2596,綠意,otc
2010-06-29,22.75,22.75,22.5,22.65,43000,23,972900,2596,綠意,otc
2010-06-30,22.4,22.55,22.35,22.35,67000,35,1505300,2596,綠意,otc
2010-07-01,22.35,22.35,22.15,22.15,69000,41,1536450,2596,綠意,otc
2010-07-02,22.15,22.3,22.05,22.05,107000,59,2369500,2596,綠意,otc
2010-07-05,22.05,22.35,22.05,22.2,79000,43,1751750,2596,綠意,otc
2010-07-06,22.2,22.45,22.2,22.4,115000,53,2566600,2596,綠意,otc
2010-07-07,22.4,22.45,22.2,22.2,85000,45,1898450,2596,綠意,otc
2010-07-08,22.3,22.45,22.3,22.3,141000,70,3146700,2596,綠意,otc
2010-07-09,22.3,22.4,22.2,22.3,109000,54,2429700,2596,綠意,otc
2010-07-12,22.3,22.35,22.2,22.3,92000,33,2049850,2596,綠意,otc
2010-07-13,22.3,22.45,22.2,22.2,58000,37,1291650,2596,綠意,otc
2010-07-14,22.45,22.5,22.25,22.3,66000,34,1475150,2596,綠意,otc
2010-07-15,22.35,23.0,22.2,23.0,169000,51,3812000,2596,綠意,otc
2010-07-16,23.0,23.15,22.7,23.15,203000,73,4653150,2596,綠意,otc
2010-07-19,23.15,23.25,22.7,23.25,170000,68,3914450,2596,綠意,otc
2010-07-20,23.2,23.35,22.85,23.35,167000,68,3860350,2596,綠意,otc
2010-07-21,23.35,23.35,22.8,22.8,143000,56,3284700,2596,綠意,otc
2010-07-22,22.8,23.3,22.75,23.3,139000,55,3200350,2596,綠意,otc
2010-07-23,23.4,23.4,23.0,23.0,228000,71,5280000,2596,綠意,otc
2010-07-26,23.0,23.35,22.95,23.3,236000,75,5446300,2596,綠意,otc
2010-07-27,23.3,23.4,23.1,23.2,184000,56,4275650,2596,綠意,otc
2010-07-28,23.2,23.35,23.0,23.35,222000,75,5148150,2596,綠意,otc
2010-07-29,23.45,24.4,23.35,24.05,404000,196,9650150,2596,綠意,otc
2010-07-30,24.1,24.1,23.65,23.75,114000,52,2715150,2596,綠意,otc
2010-08-02,23.7,23.95,23.7,23.75,238000,75,5655400,2596,綠意,otc
2010-08-03,23.75,23.9,23.7,23.75,172000,55,4083150,2596,綠意,otc
2010-08-04,23.9,24.0,23.7,23.75,165000,60,3936250,2596,綠意,otc
2010-08-05,24.0,24.0,23.3,23.3,222000,86,5235550,2596,綠意,otc
2010-08-06,23.4,23.45,23.3,23.3,123000,54,2874900,2596,綠意,otc
2010-08-09,23.4,23.4,23.15,23.25,213000,85,4953350,2596,綠意,otc
2010-08-10,23.1,23.4,23.05,23.05,187000,88,4333150,2596,綠意,otc
2010-08-11,22.95,23.0,22.75,22.8,213000,100,4871050,2596,綠意,otc
2010-08-12,21.5,21.6,21.35,21.5,171000,78,3664650,2596,綠意,otc
2010-08-13,21.5,21.5,21.3,21.45,182000,64,3894100,2596,綠意,otc
2010-08-16,21.3,21.35,21.15,21.3,178000,62,3785550,2596,綠意,otc
2010-08-17,21.3,21.9,21.3,21.55,120000,55,2588800,2596,綠意,otc
2010-08-18,21.7,22.05,21.7,21.7,227000,94,4954850,2596,綠意,otc
2010-08-19,21.9,21.9,21.5,21.7,51000,31,1105600,2596,綠意,otc
2010-08-20,21.45,21.7,21.45,21.55,105000,51,2260200,2596,綠意,otc
2010-08-23,21.75,22.3,21.7,22.0,156000,92,3443700,2596,綠意,otc
2010-08-24,22.2,22.2,21.8,21.85,107000,64,2353600,2596,綠意,otc
2010-08-25,21.8,21.8,21.15,21.15,134000,83,2864000,2596,綠意,otc
2010-08-26,21.2,21.55,21.15,21.2,100000,50,2128950,2596,綠意,otc
2010-08-27,21.25,21.45,21.25,21.35,63000,38,1344250,2596,綠意,otc
2010-08-30,21.5,21.6,21.15,21.15,113000,44,2422400,2596,綠意,otc
2010-08-31,21.2,21.3,20.85,20.85,115000,70,2410950,2596,綠意,otc
2010-09-01,21.0,21.2,20.8,20.85,104000,64,2180500,2596,綠意,otc
2010-09-02,20.85,21.0,20.85,20.85,60000,42,1253050,2596,綠意,otc
2010-09-03,20.85,21.1,20.85,21.0,109000,44,2284600,2596,綠意,otc
2010-09-06,21.0,21.15,21.0,21.1,49000,24,1033900,2596,綠意,otc
2010-09-07,21.1,21.2,21.0,21.05,109000,41,2299000,2596,綠意,otc
2010-09-08,21.05,21.05,20.55,20.8,103000,52,2143400,2596,綠意,otc
2010-09-09,20.8,20.8,20.6,20.6,89000,42,1843450,2596,綠意,otc
2010-09-10,20.6,20.75,20.6,20.65,73000,44,1507300,2596,綠意,otc
2010-09-13,20.65,20.75,20.6,20.6,118000,61,2436400,2596,綠意,otc
2010-09-14,20.6,20.7,20.6,20.6,131000,57,2703800,2596,綠意,otc
2010-09-15,20.6,21.0,20.6,21.0,123000,56,2557550,2596,綠意,otc
2010-09-16,21.0,21.1,20.9,20.95,95000,37,1993900,2596,綠意,otc
2010-09-17,20.95,20.95,20.7,20.75,187000,70,3880250,2596,綠意,otc
