date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-04,21.6,23.0,21.6,23.0,263000,96,5976000,8940,新天地,otc
2003-03-05,23.0,23.5,22.8,22.8,238000,117,5505000,8940,新天地,otc
2003-03-06,22.2,23.3,22.2,23.0,195000,55,4482000,8940,新天地,otc
2003-03-07,22.1,23.5,22.1,22.7,257000,76,5913000,8940,新天地,otc
2003-03-10,22.1,22.6,21.4,21.4,74000,41,1626000,8940,新天地,otc
2003-03-11,21.3,21.3,20.5,20.5,88000,42,1835000,8940,新天地,otc
2003-03-12,20.5,21.0,20.0,21.0,35000,24,725000,8940,新天地,otc
2003-03-13,20.7,21.0,20.6,20.7,52000,31,1080000,8940,新天地,otc
2003-03-14,21.5,21.5,20.6,20.8,220000,83,4575000,8940,新天地,otc
2003-03-17,21.0,21.0,20.5,20.7,19000,16,393000,8940,新天地,otc
2003-03-18,20.8,21.0,20.8,21.0,41000,21,859000,8940,新天地,otc
2003-03-19,21.1,21.1,20.6,20.9,20000,14,417000,8940,新天地,otc
2003-03-20,20.9,20.9,20.5,20.7,37000,12,770000,8940,新天地,otc
2003-03-21,20.4,20.9,20.4,20.8,27000,15,562000,8940,新天地,otc
2003-03-24,21.0,21.5,21.0,21.3,128000,48,2713000,8940,新天地,otc
2003-03-25,21.2,21.2,21.0,21.1,43000,22,907000,8940,新天地,otc
2003-03-26,21.2,21.3,21.0,21.2,36000,23,759000,8940,新天地,otc
2003-03-27,21.3,21.3,21.0,21.3,25000,11,531000,8940,新天地,otc
2003-03-28,21.4,21.4,21.0,21.1,23000,14,487000,8940,新天地,otc
2003-03-31,21.1,21.4,20.7,20.7,38000,26,797000,8940,新天地,otc
2003-04-01,20.8,20.9,20.7,20.9,20000,9,416000,8940,新天地,otc
2003-04-02,21.2,21.2,20.6,20.8,19000,14,397000,8940,新天地,otc
2003-04-03,21.0,21.0,20.6,20.7,19000,14,394000,8940,新天地,otc
2003-04-04,20.7,21.0,20.6,21.0,30000,17,623000,8940,新天地,otc
2003-04-07,21.1,21.4,21.1,21.3,26000,15,551000,8940,新天地,otc
2003-04-08,21.5,21.6,21.1,21.4,26000,15,554000,8940,新天地,otc
2003-04-09,21.3,21.4,21.0,21.4,38000,20,807000,8940,新天地,otc
2003-04-10,21.4,21.5,21.0,21.4,38000,13,812000,8940,新天地,otc
2003-04-11,21.3,21.4,21.1,21.3,44000,14,937000,8940,新天地,otc
2003-04-14,21.3,21.5,21.2,21.2,23000,7,493000,8940,新天地,otc
2003-04-15,21.3,21.4,21.1,21.4,43000,19,915000,8940,新天地,otc
2003-04-16,21.3,22.0,21.2,22.0,128000,44,2763000,8940,新天地,otc
2003-04-17,21.4,22.3,21.4,22.1,89000,33,1956000,8940,新天地,otc
2003-04-18,22.0,22.2,21.7,21.7,123000,21,2683000,8940,新天地,otc
2003-04-21,22.3,22.5,21.9,22.4,86000,35,1912000,8940,新天地,otc
2003-04-22,22.0,22.6,22.0,22.2,77000,24,1710000,8940,新天地,otc
2003-04-23,22.5,22.6,22.0,22.1,57000,17,1271000,8940,新天地,otc
2003-04-24,22.0,22.4,21.4,22.3,186000,59,4117000,8940,新天地,otc
2003-04-25,22.0,22.0,21.4,22.0,36000,24,785000,8940,新天地,otc
2003-04-28,21.0,22.0,20.9,22.0,69000,27,1477000,8940,新天地,otc
2003-04-29,22.0,22.4,21.1,22.4,99000,37,2188000,8940,新天地,otc
2003-04-30,22.1,22.4,21.4,21.5,37000,14,810000,8940,新天地,otc
2003-05-02,21.0,21.7,21.0,21.5,25000,17,529000,8940,新天地,otc
2003-05-05,21.5,21.6,20.6,21.0,31000,15,653000,8940,新天地,otc
2003-05-06,21.2,21.2,20.2,20.5,54000,34,1107000,8940,新天地,otc
2003-05-07,20.6,20.9,20.5,20.7,35000,20,721000,8940,新天地,otc
2003-05-08,20.8,20.8,20.4,20.8,22000,15,451000,8940,新天地,otc
2003-05-09,20.3,21.0,20.2,20.2,33000,26,677000,8940,新天地,otc
2003-05-12,20.4,20.4,20.1,20.1,4000,4,82000,8940,新天地,otc
2003-05-13,20.3,20.4,20.0,20.4,15000,13,303000,8940,新天地,otc
2003-05-14,20.4,20.5,20.1,20.5,16000,14,326000,8940,新天地,otc
2003-05-15,20.5,20.6,20.2,20.4,27000,15,551000,8940,新天地,otc
2003-05-16,20.5,20.6,20.2,20.5,135000,41,2759000,8940,新天地,otc
2003-05-19,20.4,20.4,20.1,20.1,12000,5,243000,8940,新天地,otc
2003-05-20,19.9,19.9,19.7,19.9,8000,6,159000,8940,新天地,otc
2003-05-21,20.2,20.3,20.0,20.3,25000,15,502000,8940,新天地,otc
2003-05-22,20.2,20.9,20.1,20.9,31000,19,633000,8940,新天地,otc
2003-05-23,20.6,21.0,20.6,21.0,8000,36,167000,8940,新天地,otc
2003-05-26,21.0,21.1,19.6,21.1,64000,32,1296000,8940,新天地,otc
2003-05-27,21.1,21.2,20.7,20.9,9000,8,189000,8940,新天地,otc
2003-05-28,21.2,21.4,20.8,21.3,41000,29,869000,8940,新天地,otc
2003-05-29,21.4,21.5,20.9,21.3,7000,11,149000,8940,新天地,otc
2003-05-30,21.3,22.7,21.3,22.1,96000,28,2086000,8940,新天地,otc
2003-06-02,21.8,22.7,21.7,22.6,63000,37,1394000,8940,新天地,otc
2003-06-03,22.0,22.5,21.5,22.1,61000,39,1339000,8940,新天地,otc
2003-06-05,22.5,22.5,21.8,22.1,60000,22,1338000,8940,新天地,otc
2003-06-06,22.0,22.2,21.5,21.6,113000,40,2464000,8940,新天地,otc
2003-06-09,21.7,22.5,21.7,22.2,100000,54,2195000,8940,新天地,otc
2003-06-10,22.4,22.5,22.0,22.0,163000,48,3608000,8940,新天地,otc
2003-06-11,22.2,22.4,22.0,22.4,99000,54,2198000,8940,新天地,otc
2003-06-12,22.4,22.6,21.8,22.1,233000,96,5171000,8940,新天地,otc
2003-06-13,22.2,22.3,20.7,21.0,1614000,384,34323000,8940,新天地,otc
2003-06-16,18.5,18.5,18.0,18.2,363000,133,6623000,8940,新天地,otc
2003-06-17,18.3,18.4,18.1,18.2,127000,58,2312000,8940,新天地,otc
2003-06-18,18.3,18.3,17.7,17.8,159000,58,2861000,8940,新天地,otc
2003-06-19,18.0,18.0,17.8,17.9,68000,33,1217000,8940,新天地,otc
2003-06-20,18.0,18.0,17.9,17.9,127000,32,2286000,8940,新天地,otc
2003-06-23,17.9,18.2,17.8,18.0,48000,26,862000,8940,新天地,otc
2003-06-24,18.0,18.1,17.9,18.0,68000,15,1223000,8940,新天地,otc
2003-06-25,18.2,18.2,17.9,18.1,29000,15,522000,8940,新天地,otc
2003-06-26,18.2,18.2,18.1,18.1,22000,12,400000,8940,新天地,otc
2003-06-27,18.2,18.2,18.0,18.2,34000,19,615000,8940,新天地,otc
2003-06-30,18.3,18.3,18.0,18.0,23000,13,422000,8940,新天地,otc
2003-07-01,18.3,18.5,18.2,18.5,45000,20,825000,8940,新天地,otc
2003-07-02,18.6,18.6,18.1,18.5,106000,24,1947000,8940,新天地,otc
2003-07-03,18.5,18.5,18.2,18.5,33000,14,605000,8940,新天地,otc
2003-07-04,18.5,18.7,18.3,18.6,43000,26,796000,8940,新天地,otc
2003-07-07,18.6,18.6,18.4,18.6,35000,23,647000,8940,新天地,otc
2003-07-08,18.6,18.8,18.3,18.8,160000,61,2969000,8940,新天地,otc
2003-07-09,18.7,20.0,18.6,20.0,251000,58,4864000,8940,新天地,otc
2003-07-10,19.3,21.0,19.1,21.0,312000,88,6339000,8940,新天地,otc
2003-07-11,20.5,21.3,20.1,20.2,78000,44,1623000,8940,新天地,otc
2003-07-14,20.4,20.7,20.2,20.7,38000,24,778000,8940,新天地,otc
2003-07-15,21.0,21.0,20.3,20.8,15000,14,311000,8940,新天地,otc
2003-07-16,21.0,21.0,20.3,20.8,27000,19,555000,8940,新天地,otc
2003-07-17,20.4,20.7,20.4,20.5,21000,13,430000,8940,新天地,otc
2003-07-18,19.7,20.5,19.7,20.5,24000,14,481000,8940,新天地,otc
2003-07-21,20.1,20.1,19.6,20.0,19000,13,378000,8940,新天地,otc
2003-07-22,19.7,19.9,19.5,19.9,21000,8,412000,8940,新天地,otc
2003-07-23,19.9,19.9,19.3,19.8,21000,6,411000,8940,新天地,otc
2003-07-24,20.1,20.1,19.1,19.8,147000,23,2867000,8940,新天地,otc
2003-07-25,19.7,19.9,19.0,19.8,157000,32,3015000,8940,新天地,otc
2003-07-28,19.6,19.8,19.3,19.8,196000,33,3833000,8940,新天地,otc
2003-07-29,19.9,19.9,19.4,19.7,147000,26,2867000,8940,新天地,otc
2003-07-30,19.4,20.9,18.4,20.9,253000,64,4758000,8940,新天地,otc
2003-07-31,20.5,20.5,19.8,20.1,85000,28,1713000,8940,新天地,otc
2003-08-01,20.3,20.3,19.6,19.8,35000,16,691000,8940,新天地,otc
2003-08-04,19.8,20.0,19.6,19.9,23000,16,455000,8940,新天地,otc
2003-08-05,20.0,20.0,19.5,19.9,23000,14,452000,8940,新天地,otc
2003-08-06,19.8,19.8,19.3,19.5,35000,12,679000,8940,新天地,otc
2003-08-07,19.5,20.0,19.3,20.0,39000,13,767000,8940,新天地,otc
2003-08-08,19.2,19.6,19.2,19.6,22000,14,426000,8940,新天地,otc
2003-08-11,19.5,19.5,19.0,19.4,20000,39,393000,8940,新天地,otc
2003-08-12,19.1,19.2,18.8,19.2,17000,16,323000,8940,新天地,otc
2003-08-13,19.3,19.3,19.0,19.1,46000,19,870000,8940,新天地,otc
2003-08-14,19.2,19.2,18.5,18.6,67000,30,1256000,8940,新天地,otc
2003-08-15,18.7,19.0,18.7,18.8,42000,27,789000,8940,新天地,otc
2003-08-18,18.9,18.9,18.6,18.9,24000,25,450000,8940,新天地,otc
2003-08-19,18.9,18.9,18.4,18.7,36000,20,670000,8940,新天地,otc
2003-08-20,18.5,18.7,18.2,18.7,53000,20,975000,8940,新天地,otc
2003-08-21,18.6,18.6,18.4,18.6,9000,17,172000,8940,新天地,otc
2003-08-22,18.5,18.6,18.5,18.5,13000,10,243000,8940,新天地,otc
2003-08-25,18.5,18.5,18.2,18.4,48000,13,881000,8940,新天地,otc
2003-08-26,18.5,18.5,18.2,18.5,16000,14,285000,8940,新天地,otc
2003-08-27,18.3,18.8,18.3,18.8,16000,15,290000,8940,新天地,otc
2003-08-28,18.7,18.7,18.4,18.7,16000,11,296000,8940,新天地,otc
2003-08-29,18.6,18.8,18.5,18.8,16000,11,291000,8940,新天地,otc
2003-09-01,18.9,19.0,18.8,19.0,30000,16,567000,8940,新天地,otc
2003-09-02,18.8,19.1,18.8,19.1,17000,17,327000,8940,新天地,otc
2003-09-03,18.8,19.7,18.8,19.5,32000,21,616000,8940,新天地,otc
2003-09-04,19.1,19.4,19.1,19.2,38000,14,731000,8940,新天地,otc
2003-09-05,19.0,19.4,19.0,19.4,29000,13,558000,8940,新天地,otc
2003-09-08,19.0,19.2,18.7,19.2,18000,10,344000,8940,新天地,otc
2003-09-09,19.0,19.6,19.0,19.5,57000,21,1098000,8940,新天地,otc
2003-09-10,19.1,19.3,19.1,19.3,21000,10,402000,8940,新天地,otc
2003-09-12,19.1,19.4,19.1,19.4,15000,11,288000,8940,新天地,otc
2003-09-15,19.6,19.6,18.7,19.4,29000,15,563000,8940,新天地,otc
2003-09-16,18.8,19.3,18.8,19.3,25000,18,473000,8940,新天地,otc
2003-09-17,19.0,20.6,19.0,20.1,62000,36,1222000,8940,新天地,otc
2003-09-18,19.4,19.8,19.4,19.8,18000,28,351000,8940,新天地,otc
2003-09-19,19.3,20.1,19.3,20.1,21000,20,407000,8940,新天地,otc
2003-09-22,19.3,19.7,19.3,19.7,14000,10,273000,8940,新天地,otc
2003-09-23,19.0,19.6,19.0,19.5,48000,20,932000,8940,新天地,otc
2003-09-24,19.2,19.8,19.2,19.8,25000,9,483000,8940,新天地,otc
2003-09-25,19.6,20.4,19.6,20.3,227000,64,4531000,8940,新天地,otc
2003-09-26,19.9,20.5,19.9,20.4,59000,27,1199000,8940,新天地,otc
2003-09-29,20.0,20.5,20.0,20.5,271000,28,5432000,8940,新天地,otc
2003-09-30,20.0,20.5,19.9,20.5,314000,40,6294000,8940,新天地,otc
2003-10-01,20.0,20.4,19.7,20.4,24000,17,488000,8940,新天地,otc
2003-10-02,20.3,20.7,20.2,20.7,139000,43,2837000,8940,新天地,otc
2003-10-03,20.2,21.0,20.1,21.0,91000,28,1868000,8940,新天地,otc
2003-10-06,21.0,21.3,20.5,21.2,117000,40,2474000,8940,新天地,otc
2003-10-07,21.5,22.0,21.2,21.3,50000,23,1073000,8940,新天地,otc
2003-10-08,21.2,21.5,21.0,21.0,59000,22,1262000,8940,新天地,otc
2003-10-09,20.6,21.4,20.3,21.0,49000,14,1003000,8940,新天地,otc
2003-10-13,20.8,20.9,20.5,20.7,28000,17,579000,8940,新天地,otc
2003-10-14,20.7,20.7,20.3,20.3,21000,13,420000,8940,新天地,otc
2003-10-15,20.4,20.5,20.3,20.4,13000,11,274000,8940,新天地,otc
2003-10-16,20.3,20.3,19.9,20.1,24000,15,473000,8940,新天地,otc
2003-10-17,20.3,20.3,19.5,20.1,39000,24,793000,8940,新天地,otc
2003-10-20,19.9,19.9,19.6,19.9,19000,10,377000,8940,新天地,otc
2003-10-21,20.1,20.1,19.7,20.0,27000,24,545000,8940,新天地,otc
2003-10-22,19.9,19.9,19.8,19.9,10000,6,199000,8940,新天地,otc
2003-10-23,19.7,19.9,19.7,19.9,9000,17,178000,8940,新天地,otc
2003-10-24,19.9,19.9,19.6,19.8,8000,8,150000,8940,新天地,otc
2003-10-27,20.0,20.0,19.7,20.0,19000,10,384000,8940,新天地,otc
2003-10-28,20.0,20.1,20.0,20.1,10000,5,201000,8940,新天地,otc
2003-10-29,20.0,21.5,20.0,20.9,22000,14,457000,8940,新天地,otc
2003-10-30,20.2,20.4,20.2,20.3,8000,7,163000,8940,新天地,otc
2003-10-31,20.5,20.5,20.0,20.3,9000,9,190000,8940,新天地,otc
2003-11-03,20.0,20.4,20.0,20.4,20000,10,403000,8940,新天地,otc
2003-11-04,20.1,20.6,20.0,20.6,18000,11,364000,8940,新天地,otc
2003-11-05,20.3,20.9,20.2,20.9,17000,12,347000,8940,新天地,otc
2003-11-06,20.5,20.9,20.2,20.9,7000,7,144000,8940,新天地,otc
2003-11-07,20.3,20.7,20.3,20.7,9000,7,187000,8940,新天地,otc
2003-11-10,20.4,20.4,20.2,20.4,11000,9,224000,8940,新天地,otc
2003-11-11,20.4,20.5,20.2,20.5,16000,15,325000,8940,新天地,otc
2003-11-12,20.4,20.5,20.2,20.5,26000,17,527000,8940,新天地,otc
2003-11-13,20.4,20.4,20.3,20.4,12000,7,244000,8940,新天地,otc
2003-11-14,20.3,20.8,20.3,20.8,25000,13,511000,8940,新天地,otc
2003-11-17,20.5,20.5,20.0,20.2,29000,12,583000,8940,新天地,otc
2003-11-18,20.1,20.2,19.8,19.8,25000,9,500000,8940,新天地,otc
2003-11-19,19.6,20.5,19.6,20.3,153000,27,3048000,8940,新天地,otc
2003-11-20,20.5,21.0,20.4,20.6,98000,49,2042000,8940,新天地,otc
2003-11-21,20.9,20.9,20.3,20.3,62000,19,1257000,8940,新天地,otc
2003-11-24,20.2,21.7,20.2,21.7,270000,94,5759000,8940,新天地,otc
2003-11-25,21.7,23.2,21.7,23.2,403000,137,9161000,8940,新天地,otc
2003-11-26,23.7,23.9,22.7,22.9,71000,49,1642000,8940,新天地,otc
2003-11-27,23.0,23.0,22.1,22.4,60000,36,1349000,8940,新天地,otc
2003-11-28,22.1,23.0,21.9,22.6,170000,38,3869000,8940,新天地,otc
2003-12-01,22.5,23.3,22.5,23.3,59000,26,1355000,8940,新天地,otc
2003-12-02,23.0,24.5,23.0,23.8,76000,48,1808000,8940,新天地,otc
2003-12-03,24.0,24.3,23.5,23.5,68000,29,1631000,8940,新天地,otc
2003-12-04,22.2,23.6,22.2,23.6,62000,28,1409000,8940,新天地,otc
2003-12-05,23.0,23.9,23.0,23.3,51000,38,1181000,8940,新天地,otc
2003-12-08,23.0,23.0,22.4,22.7,46000,14,1035000,8940,新天地,otc
2003-12-09,22.7,23.4,22.7,23.4,51000,27,1183000,8940,新天地,otc
2003-12-10,22.5,23.4,22.5,23.0,57000,16,1296000,8940,新天地,otc
2003-12-11,23.3,23.6,22.8,23.4,43000,22,993000,8940,新天地,otc
2003-12-12,23.8,24.2,23.3,24.2,114000,38,2720000,8940,新天地,otc
2003-12-15,24.0,24.5,23.8,24.5,47000,18,1132000,8940,新天地,otc
2003-12-16,24.1,24.5,24.1,24.5,47000,16,1136000,8940,新天地,otc
2003-12-17,24.5,24.5,23.1,23.4,80000,35,1926000,8940,新天地,otc
2003-12-18,22.7,23.8,22.7,23.3,25000,16,581000,8940,新天地,otc
2003-12-19,23.4,23.4,23.0,23.3,27000,10,630000,8940,新天地,otc
2003-12-22,23.5,23.7,23.5,23.7,62000,19,1458000,8940,新天地,otc
2003-12-23,24.0,24.5,23.1,24.5,173000,52,4188000,8940,新天地,otc
2003-12-24,24.5,24.5,24.0,24.1,30000,11,726000,8940,新天地,otc
2003-12-25,24.5,25.7,24.5,25.7,244000,92,6236000,8940,新天地,otc
2003-12-26,25.4,26.2,25.1,25.8,171000,74,4412000,8940,新天地,otc
2003-12-29,26.2,26.2,25.9,25.9,39000,22,1016000,8940,新天地,otc
2003-12-30,25.7,26.0,25.5,26.0,121000,32,3127000,8940,新天地,otc
2003-12-31,26.1,26.1,25.7,26.0,38000,18,985000,8940,新天地,otc
2004-01-02,26.4,26.7,25.7,26.7,102000,49,2665000,8940,新天地,otc
2004-01-05,26.9,27.0,26.4,26.7,29000,22,775000,8940,新天地,otc
2004-01-06,26.4,26.4,25.9,26.3,52000,27,1367000,8940,新天地,otc
2004-01-07,26.0,26.3,25.6,25.6,31000,13,807000,8940,新天地,otc
2004-01-08,25.6,26.0,25.1,25.4,20000,16,508000,8940,新天地,otc
2004-01-09,25.8,25.8,25.1,25.3,11000,13,275000,8940,新天地,otc
2004-01-12,24.8,25.2,24.8,24.9,16000,9,399000,8940,新天地,otc
2004-01-13,25.4,26.6,25.3,25.6,22000,16,572000,8940,新天地,otc
2004-01-14,25.9,25.9,25.0,25.4,24000,13,610000,8940,新天地,otc
2004-01-15,25.7,25.7,24.9,25.0,10000,10,253000,8940,新天地,otc
2004-01-16,25.1,25.1,24.5,24.5,71000,38,1762000,8940,新天地,otc
2004-01-27,25.0,25.0,24.1,24.9,12000,9,297000,8940,新天地,otc
2004-01-28,25.4,25.4,24.5,24.9,17000,14,421000,8940,新天地,otc
2004-01-29,24.5,24.8,24.2,24.3,19000,17,468000,8940,新天地,otc
2004-01-30,24.5,24.6,24.1,24.4,27000,15,658000,8940,新天地,otc
2004-02-02,24.3,24.6,24.2,24.2,16000,11,389000,8940,新天地,otc
2004-02-03,24.2,24.5,23.9,24.3,12000,8,291000,8940,新天地,otc
2004-02-04,24.5,24.7,24.0,24.5,12000,10,294000,8940,新天地,otc
2004-02-05,24.8,24.8,24.2,24.4,15000,15,368000,8940,新天地,otc
2004-02-06,24.5,24.7,24.5,24.5,16000,12,392000,8940,新天地,otc
2004-02-09,24.7,24.7,24.5,24.7,25000,11,616000,8940,新天地,otc
2004-02-10,24.8,25.0,24.8,24.9,22000,15,548000,8940,新天地,otc
2004-02-11,25.0,25.4,25.0,25.1,26000,22,653000,8940,新天地,otc
2004-02-12,26.7,26.7,25.1,25.5,106000,56,2699000,8940,新天地,otc
2004-02-13,24.6,25.4,24.6,25.3,29000,22,732000,8940,新天地,otc
2004-02-16,25.3,25.3,24.6,25.2,41000,26,1029000,8940,新天地,otc
2004-02-17,24.7,25.2,24.3,24.7,60000,32,1480000,8940,新天地,otc
2004-02-18,24.7,24.9,24.3,24.8,26000,16,639000,8940,新天地,otc
2004-02-19,24.8,25.0,24.4,24.5,25000,19,618000,8940,新天地,otc
2004-02-20,24.4,24.7,24.3,24.7,42000,22,1030000,8940,新天地,otc
2004-02-23,24.7,24.7,24.4,24.7,38000,21,934000,8940,新天地,otc
2004-02-24,24.3,24.7,24.2,24.2,31000,25,758000,8940,新天地,otc
2004-02-25,24.4,24.5,24.2,24.4,31000,31,754000,8940,新天地,otc
2004-02-26,24.3,24.4,24.2,24.4,23000,28,562000,8940,新天地,otc
2004-02-27,24.3,24.5,24.1,24.5,34000,26,818000,8940,新天地,otc
2004-03-01,24.5,24.5,24.0,24.2,56000,31,1340000,8940,新天地,otc
2004-03-02,24.0,24.2,24.0,24.1,45000,25,1093000,8940,新天地,otc
2004-03-03,24.0,24.2,24.0,24.1,31000,17,746000,8940,新天地,otc
2004-03-04,24.3,24.3,23.9,24.3,31000,17,749000,8940,新天地,otc
2004-03-05,24.3,24.3,24.0,24.3,28000,17,675000,8940,新天地,otc
2004-03-08,24.1,24.3,24.0,24.1,22000,21,532000,8940,新天地,otc
2004-03-09,23.8,24.1,23.7,24.1,24000,14,571000,8940,新天地,otc
2004-03-10,24.1,24.2,23.8,24.1,17000,12,407000,8940,新天地,otc
2004-03-11,24.1,24.1,23.7,23.8,14000,11,334000,8940,新天地,otc
2004-03-12,23.8,23.8,23.5,23.7,48000,20,1121000,8940,新天地,otc
2004-03-15,23.7,23.8,23.6,23.7,22000,22,526000,8940,新天地,otc
2004-03-16,23.5,24.2,23.5,23.9,23000,18,549000,8940,新天地,otc
2004-03-17,23.6,24.3,23.6,24.2,16000,15,384000,8940,新天地,otc
2004-03-18,23.8,23.9,23.6,23.9,18000,13,428000,8940,新天地,otc
2004-03-19,23.6,24.1,23.5,24.0,15000,13,355000,8940,新天地,otc
2004-03-22,22.5,22.7,22.5,22.5,62000,29,1397000,8940,新天地,otc
2004-03-23,21.4,23.6,21.4,22.0,65000,30,1437000,8940,新天地,otc
2004-03-24,22.5,23.5,22.4,22.7,43000,33,989000,8940,新天地,otc
2004-03-25,22.2,23.6,22.2,22.8,43000,22,984000,8940,新天地,otc
2004-03-26,23.3,23.4,22.7,23.1,30000,16,693000,8940,新天地,otc
2004-03-29,24.3,24.5,23.4,24.5,55000,27,1316000,8940,新天地,otc
2004-03-30,24.4,24.5,23.8,24.2,30000,24,723000,8940,新天地,otc
2004-03-31,23.9,24.4,23.9,24.0,47000,25,1139000,8940,新天地,otc
2004-04-01,24.0,24.5,23.7,24.5,22000,15,534000,8940,新天地,otc
2004-04-02,24.7,24.7,24.0,24.3,15000,15,355000,8940,新天地,otc
2004-04-05,24.4,25.0,24.4,25.0,42000,30,1020000,8940,新天地,otc
2004-04-06,24.8,24.8,24.6,24.8,30000,13,742000,8940,新天地,otc
2004-04-07,24.4,24.7,24.4,24.5,46000,14,1128000,8940,新天地,otc
2004-04-08,24.8,24.8,24.4,24.4,35000,11,868000,8940,新天地,otc
2004-04-09,24.5,25.0,24.3,24.8,28000,14,692000,8940,新天地,otc
2004-04-12,24.9,25.0,24.4,24.9,42000,18,1047000,8940,新天地,otc
2004-04-13,25.0,25.3,25.0,25.3,47000,18,1179000,8940,新天地,otc
2004-04-14,25.4,27.0,25.3,26.9,201000,75,5346000,8940,新天地,otc
2004-04-15,25.2,26.9,25.2,26.5,11000,11,289000,8940,新天地,otc
2004-04-16,25.6,26.6,25.6,26.3,31000,19,814000,8940,新天地,otc
2004-04-19,26.5,26.5,25.9,26.3,22000,10,575000,8940,新天地,otc
2004-04-20,26.5,26.5,25.6,25.9,57000,18,1499000,8940,新天地,otc
2004-04-21,26.0,26.3,25.6,26.1,23000,12,596000,8940,新天地,otc
2004-04-22,26.3,26.3,25.4,25.6,21000,14,541000,8940,新天地,otc
2004-04-23,25.9,25.9,25.0,25.4,32000,18,817000,8940,新天地,otc
2004-04-26,25.3,25.4,24.8,25.4,19000,12,477000,8940,新天地,otc
2004-04-27,25.5,25.8,25.0,25.5,20000,10,511000,8940,新天地,otc
2004-04-28,25.4,25.5,24.7,25.2,14000,11,352000,8940,新天地,otc
2004-04-29,25.0,25.0,23.6,24.0,33000,22,803000,8940,新天地,otc
2004-04-30,23.6,24.3,22.6,23.6,28000,15,661000,8940,新天地,otc
2004-05-03,23.5,23.7,23.5,23.7,11000,4,260000,8940,新天地,otc
2004-05-04,23.6,24.2,23.6,23.9,14000,9,336000,8940,新天地,otc
2004-05-05,24.3,24.3,23.2,24.0,11000,7,262000,8940,新天地,otc
2004-05-06,23.6,24.1,23.5,24.1,42000,11,990000,8940,新天地,otc
2004-05-07,23.7,24.0,23.5,23.8,10000,8,237000,8940,新天地,otc
2004-05-10,23.0,24.0,23.0,23.9,9000,6,214000,8940,新天地,otc
2004-05-11,23.9,23.9,23.2,23.7,9000,6,213000,8940,新天地,otc
2004-05-12,24.2,24.2,23.5,23.9,11000,10,262000,8940,新天地,otc
2004-05-13,23.3,23.8,23.1,23.8,12000,10,281000,8940,新天地,otc
2004-05-14,23.1,23.7,23.1,23.7,19000,11,446000,8940,新天地,otc
2004-05-17,22.9,23.5,22.3,23.5,14000,8,319000,8940,新天地,otc
2004-05-18,22.8,23.4,22.8,23.2,10000,6,232000,8940,新天地,otc
2004-05-19,23.7,23.7,23.0,23.6,21000,15,496000,8940,新天地,otc
2004-05-20,24.1,24.1,23.4,23.8,8000,6,190000,8940,新天地,otc
2004-05-21,23.2,23.9,23.2,23.8,16000,9,375000,8940,新天地,otc
2004-05-24,23.6,23.6,23.1,23.5,15000,10,352000,8940,新天地,otc
2004-05-25,23.4,23.9,23.4,23.9,4000,3,95000,8940,新天地,otc
2004-05-26,24.5,24.5,23.3,24.2,9000,5,214000,8940,新天地,otc
2004-05-27,23.5,24.3,23.2,23.3,48000,33,1133000,8940,新天地,otc
