date,open,high,low,close,volume,count,capital,ID,name,market
2002-08-27,224.0,224.0,224.0,224.0,1000,1,224000,6188,廣明,otc
2002-08-28,239.0,239.0,239.0,239.0,2000,2,350000,6188,廣明,otc
2002-08-29,255.0,255.0,255.0,255.0,5000,5,1275000,6188,廣明,otc
2002-08-30,272.0,272.0,272.0,272.0,497000,492,135184000,6188,廣明,otc
2002-09-02,272.0,289.0,268.0,279.0,3562000,3078,989290000,6188,廣明,otc
2002-09-03,270.0,298.0,270.0,290.0,2906000,1481,823391000,6188,廣明,otc
2002-09-04,285.0,300.0,282.0,285.0,1662000,1002,485652000,6188,廣明,otc
2002-09-05,285.0,294.0,285.0,286.0,795000,497,230138000,6188,廣明,otc
2002-09-09,286.0,290.0,275.0,284.0,950000,582,267956000,6188,廣明,otc
2002-09-10,285.0,288.0,278.0,288.0,1638000,1040,464232000,6188,廣明,otc
2002-09-11,288.0,288.0,279.0,284.0,651000,506,184222000,6188,廣明,otc
2002-09-12,284.0,297.0,282.0,295.0,2292000,1245,671730000,6188,廣明,otc
2002-09-13,294.0,298.0,285.0,289.0,1549000,881,452254000,6188,廣明,otc
2002-09-16,289.0,289.0,277.0,277.0,633000,456,178976000,6188,廣明,otc
2002-09-17,278.0,287.0,278.0,285.0,758000,457,215252000,6188,廣明,otc
2002-09-18,280.0,283.0,276.0,276.0,453000,342,126292000,6188,廣明,otc
2002-09-19,278.0,282.0,275.0,275.0,496000,378,138412000,6188,廣明,otc
2002-09-20,272.0,272.0,256.0,256.0,1328000,847,344620000,6188,廣明,otc
2002-09-23,256.0,259.0,240.0,245.0,1002000,676,248860000,6188,廣明,otc
2002-09-24,240.0,253.0,240.0,242.0,891000,584,219233000,6188,廣明,otc
2002-09-25,242.0,245.0,236.0,238.0,885000,519,213108000,6188,廣明,otc
2002-09-26,242.0,250.0,242.0,244.0,670000,440,165032000,6188,廣明,otc
2002-09-27,246.0,255.0,245.0,250.0,608000,430,152566000,6188,廣明,otc
2002-09-30,248.0,248.0,237.0,248.0,301000,235,73059000,6188,廣明,otc
2002-10-01,242.0,248.0,242.0,245.0,349000,271,85642000,6188,廣明,otc
2002-10-02,250.0,251.0,238.0,238.0,776000,577,188741000,6188,廣明,otc
2002-10-03,235.0,235.0,222.0,222.0,1094000,564,247365000,6188,廣明,otc
2002-10-04,211.0,217.0,207.0,207.0,1758000,724,367041000,6188,廣明,otc
2002-10-07,199.0,199.0,193.0,193.0,1163000,370,225190000,6188,廣明,otc
2002-10-08,188.0,198.0,184.0,195.0,1479000,644,281720000,6188,廣明,otc
2002-10-09,191.0,195.0,186.0,186.0,853000,467,163541000,6188,廣明,otc
2002-10-11,191.0,191.0,182.0,182.0,645000,443,119842000,6188,廣明,otc
2002-10-14,182.0,183.0,170.0,170.0,1037000,502,180800000,6188,廣明,otc
2002-10-15,176.0,181.0,176.0,181.0,467000,186,83925000,6188,廣明,otc
2002-10-16,193.0,193.0,193.0,193.0,248000,134,47864000,6188,廣明,otc
2002-10-17,201.0,206.0,197.0,206.0,1320000,597,267492000,6188,廣明,otc
2002-10-18,219.0,220.0,211.0,220.0,3101000,1115,676521000,6188,廣明,otc
2002-10-21,220.0,227.0,216.0,225.0,1295000,576,287355000,6188,廣明,otc
2002-10-22,228.0,228.0,210.0,210.0,1335000,635,287873000,6188,廣明,otc
2002-10-23,204.0,221.0,201.0,220.0,1710000,911,362943000,6188,廣明,otc
2002-10-24,214.0,220.0,206.0,216.0,1477000,901,315388000,6188,廣明,otc
2002-10-25,212.0,231.0,209.0,231.0,2050000,1002,455607000,6188,廣明,otc
2002-10-28,234.0,234.0,216.0,216.0,1260000,785,281353000,6188,廣明,otc
2002-10-29,214.0,227.0,211.0,221.0,1143000,688,251392000,6188,廣明,otc
2002-10-30,232.0,236.0,228.0,235.0,2539000,1111,593588000,6188,廣明,otc
2002-10-31,235.0,238.0,228.0,234.0,1202000,564,282720000,6188,廣明,otc
2002-11-01,230.0,237.0,225.0,226.0,435000,324,99871000,6188,廣明,otc
2002-11-04,233.0,233.0,217.0,222.0,516000,334,117056000,6188,廣明,otc
2002-11-05,222.0,222.0,213.0,219.0,560000,378,121699000,6188,廣明,otc
2002-11-06,215.0,228.0,215.0,228.0,566000,359,127095000,6188,廣明,otc
2002-11-07,228.0,236.0,228.0,231.0,991000,565,230073000,6188,廣明,otc
2002-11-08,228.0,237.0,226.0,237.0,786000,446,183652000,6188,廣明,otc
2002-11-11,231.0,236.0,229.0,231.0,766000,468,177405000,6188,廣明,otc
2002-11-12,225.0,247.0,224.0,247.0,1378000,715,332955000,6188,廣明,otc
2002-11-13,246.0,250.0,238.0,239.0,912000,571,220820000,6188,廣明,otc
2002-11-14,239.0,245.0,233.0,234.0,723000,439,171941000,6188,廣明,otc
2002-11-15,238.0,240.0,231.0,237.0,436000,343,103226000,6188,廣明,otc
2002-11-18,233.0,245.0,233.0,243.0,673000,411,162708000,6188,廣明,otc
2002-11-19,247.0,247.0,238.0,241.0,343000,216,82857000,6188,廣明,otc
2002-11-20,241.0,241.0,236.0,238.0,269000,224,64080000,6188,廣明,otc
2002-11-21,241.0,248.0,240.0,240.0,821000,502,200499000,6188,廣明,otc
2002-11-22,256.0,256.0,251.0,255.0,1922000,685,491159000,6188,廣明,otc
2002-11-25,248.0,251.0,242.0,246.0,673000,371,164379000,6188,廣明,otc
2002-11-26,246.0,246.0,237.0,237.0,600000,380,143823000,6188,廣明,otc
2002-11-27,237.0,237.0,228.0,229.0,491000,339,113157000,6188,廣明,otc
2002-11-28,233.0,235.0,229.0,231.0,324000,260,75337000,6188,廣明,otc
2002-11-29,234.0,237.0,233.0,235.0,150000,121,35178000,6188,廣明,otc
2002-12-02,235.0,246.0,235.0,244.0,348000,230,83734000,6188,廣明,otc
2002-12-03,245.0,254.0,244.0,252.0,1095000,536,274722000,6188,廣明,otc
2002-12-04,252.0,252.0,244.0,248.0,547000,268,136133000,6188,廣明,otc
2002-12-05,247.0,252.0,247.0,251.0,432000,292,107776000,6188,廣明,otc
2002-12-06,250.0,250.0,240.0,245.0,403000,264,99003000,6188,廣明,otc
2002-12-09,245.0,250.0,242.0,244.0,590000,155,145618000,6188,廣明,otc
2002-12-10,239.0,241.0,228.0,236.0,707000,443,164748000,6188,廣明,otc
2002-12-11,236.0,238.0,232.0,232.0,286000,200,67282000,6188,廣明,otc
2002-12-12,232.0,233.0,226.0,228.0,580000,347,133089000,6188,廣明,otc
2002-12-13,225.0,225.0,220.0,220.0,710000,380,157140000,6188,廣明,otc
2002-12-16,215.0,227.0,215.0,227.0,312000,175,68994000,6188,廣明,otc
2002-12-17,228.0,231.0,223.0,224.0,237000,156,54253000,6188,廣明,otc
2002-12-18,224.0,224.0,219.0,223.0,233000,129,51631000,6188,廣明,otc
2002-12-19,220.0,231.0,220.0,226.0,287000,205,65362000,6188,廣明,otc
2002-12-20,229.0,231.0,223.0,228.0,244000,173,55624000,6188,廣明,otc
2002-12-23,232.0,232.0,227.0,229.0,248000,133,56899000,6188,廣明,otc
2002-12-24,230.0,243.0,230.0,235.0,568000,345,134368000,6188,廣明,otc
2002-12-25,238.0,239.0,235.0,236.0,267000,165,63337000,6188,廣明,otc
2002-12-26,240.0,240.0,231.0,238.0,200000,122,47094000,6188,廣明,otc
2002-12-27,239.0,240.0,235.0,235.0,157000,104,37194000,6188,廣明,otc
2002-12-30,235.0,235.0,228.0,233.0,221000,133,51080000,6188,廣明,otc
2002-12-31,232.0,233.0,225.0,233.0,214000,103,49394000,6188,廣明,otc
2003-01-02,229.0,232.0,228.0,228.0,107000,79,24580000,6188,廣明,otc
2003-01-03,232.0,240.0,229.0,238.0,287000,183,67605000,6188,廣明,otc
2003-01-06,238.0,238.0,231.0,231.0,237000,155,55399000,6188,廣明,otc
2003-01-07,231.0,235.0,225.0,226.0,462000,343,105788000,6188,廣明,otc
2003-01-08,227.0,228.0,220.0,221.0,399000,237,88607000,6188,廣明,otc
2003-01-09,221.0,224.0,214.0,217.0,470000,276,102540000,6188,廣明,otc
2003-01-10,222.0,224.0,220.0,224.0,346000,235,76790000,6188,廣明,otc
2003-01-13,224.0,239.0,224.0,239.0,993000,584,232875000,6188,廣明,otc
2003-01-14,242.0,245.0,233.0,235.0,265000,200,63448000,6188,廣明,otc
2003-01-15,239.0,239.0,232.0,233.0,153000,132,35658000,6188,廣明,otc
2003-01-16,233.0,236.0,229.0,230.0,135000,103,31395000,6188,廣明,otc
2003-01-17,230.0,233.0,229.0,230.0,142000,81,32633000,6188,廣明,otc
2003-01-20,229.0,232.0,228.0,230.0,55000,48,12584000,6188,廣明,otc
2003-01-21,230.0,230.0,226.0,227.0,241000,134,54976000,6188,廣明,otc
2003-01-22,226.0,226.0,218.0,220.0,596000,335,131542000,6188,廣明,otc
2003-01-23,220.0,221.0,216.0,216.0,547000,302,119400000,6188,廣明,otc
2003-01-24,216.0,219.0,208.0,211.0,474000,252,101707000,6188,廣明,otc
2003-01-27,205.0,210.0,197.0,209.0,258000,146,52553000,6188,廣明,otc
2003-01-28,205.0,209.0,203.0,207.0,244000,144,50181000,6188,廣明,otc
2003-02-06,207.0,207.0,193.0,193.0,245000,121,48477000,6188,廣明,otc
2003-02-07,182.0,189.0,180.0,182.0,421000,269,76883000,6188,廣明,otc
2003-02-10,175.0,182.0,175.0,180.0,254000,147,45305000,6188,廣明,otc
2003-02-11,182.0,188.0,181.0,188.0,167000,123,30757000,6188,廣明,otc
2003-02-12,187.0,201.0,184.0,198.0,353000,218,68825000,6188,廣明,otc
2003-02-13,197.0,197.0,191.0,191.0,272000,152,52820000,6188,廣明,otc
2003-02-14,191.0,192.0,188.0,189.0,113000,96,21484000,6188,廣明,otc
2003-02-17,202.0,202.0,197.0,198.0,289000,176,57475000,6188,廣明,otc
2003-02-18,196.0,197.0,192.0,197.0,123000,94,23855000,6188,廣明,otc
2003-02-19,205.0,205.0,198.0,198.0,248000,141,50067000,6188,廣明,otc
2003-02-20,197.0,202.0,197.0,202.0,138000,98,27452000,6188,廣明,otc
2003-02-21,201.0,203.0,197.0,197.0,73000,63,14563000,6188,廣明,otc
2003-02-24,197.0,197.0,195.0,195.0,47000,46,9200000,6188,廣明,otc
2003-02-25,193.0,194.0,190.0,192.0,40000,40,7675000,6188,廣明,otc
2003-02-26,192.0,194.0,190.0,190.0,107000,87,20564000,6188,廣明,otc
2003-02-27,190.0,190.0,187.0,190.0,66000,67,12498000,6188,廣明,otc
2003-03-03,191.0,196.0,191.0,194.0,131000,117,25267000,6188,廣明,otc
2003-03-04,191.0,194.0,188.0,194.0,121000,93,22995000,6188,廣明,otc
2003-03-05,190.0,190.0,184.0,185.0,178000,120,33145000,6188,廣明,otc
2003-03-06,185.0,187.0,181.0,183.0,111000,66,20373000,6188,廣明,otc
2003-03-07,182.0,185.0,180.0,185.0,52000,42,9476000,6188,廣明,otc
2003-03-10,185.0,187.0,182.0,187.0,71000,56,13096000,6188,廣明,otc
2003-03-11,184.0,187.0,184.0,187.0,84000,61,15596000,6188,廣明,otc
2003-03-12,187.0,190.0,187.0,188.0,135000,85,25537000,6188,廣明,otc
2003-03-13,191.0,195.0,190.0,195.0,203000,145,39045000,6188,廣明,otc
2003-03-14,200.0,200.0,195.0,195.0,181000,109,35745000,6188,廣明,otc
2003-03-17,193.0,193.0,188.0,188.0,197000,87,37577000,6188,廣明,otc
2003-03-18,193.0,196.0,192.0,194.0,209000,110,40607000,6188,廣明,otc
2003-03-19,194.0,198.0,192.0,193.0,63000,55,12297000,6188,廣明,otc
2003-03-20,196.0,196.0,192.0,193.0,145000,79,28179000,6188,廣明,otc
2003-03-21,193.0,195.0,193.0,193.0,46000,30,8896000,6188,廣明,otc
2003-03-24,196.0,197.0,194.0,194.0,52000,38,10151000,6188,廣明,otc
