date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,41.4,41.4,40.2,40.7,1927000,,,1417,嘉裕,exchange
1989-01-06,40.5,42.2,40.2,42.2,1163000,,,1417,嘉裕,exchange
1989-01-07,42.2,44.29,42.0,44.29,733000,,,1417,嘉裕,exchange
1989-01-09,46.5,46.5,46.5,46.5,463000,,,1417,嘉裕,exchange
1989-01-10,48.79,48.79,48.79,48.79,785000,,,1417,嘉裕,exchange
1989-01-11,51.0,51.0,51.0,51.0,1770000,,,1417,嘉裕,exchange
1989-01-12,53.0,53.5,50.5,52.0,4291000,,,1417,嘉裕,exchange
1989-01-13,49.4,53.0,49.4,51.5,3444000,,,1417,嘉裕,exchange
1989-01-14,52.0,54.0,51.5,54.0,2450000,,,1417,嘉裕,exchange
1989-01-16,56.5,56.5,54.0,54.5,3192000,,,1417,嘉裕,exchange
1989-01-17,56.0,57.0,56.0,57.0,2729000,,,1417,嘉裕,exchange
1989-01-18,59.5,59.5,58.0,59.5,245000,,,1417,嘉裕,exchange
1989-01-19,60.0,60.0,57.0,58.0,4320000,,,1417,嘉裕,exchange
1989-01-20,58.0,59.0,56.0,59.0,2494000,,,1417,嘉裕,exchange
1989-01-21,59.0,59.0,57.0,57.5,1700000,,,1417,嘉裕,exchange
1989-01-23,56.0,57.5,55.0,56.0,2356000,,,1417,嘉裕,exchange
1989-01-24,56.0,57.0,53.5,55.0,4363000,,,1417,嘉裕,exchange
1989-01-25,55.0,55.0,53.0,55.0,2292000,,,1417,嘉裕,exchange
1989-01-26,54.5,56.0,54.0,56.0,2351000,,,1417,嘉裕,exchange
1989-01-27,56.5,58.5,56.5,58.5,1581000,,,1417,嘉裕,exchange
1989-01-28,60.5,61.0,59.5,61.0,3504000,,,1417,嘉裕,exchange
1989-01-30,63.0,63.5,61.0,63.5,3222000,,,1417,嘉裕,exchange
1989-01-31,64.5,64.5,62.0,62.5,2651000,,,1417,嘉裕,exchange
1989-02-01,63.5,64.5,62.0,64.0,3093000,,,1417,嘉裕,exchange
1989-02-10,67.0,67.0,66.0,66.0,2442000,,,1417,嘉裕,exchange
1989-02-11,66.0,67.5,64.0,66.0,1889000,,,1417,嘉裕,exchange
1989-02-13,66.0,66.5,65.0,65.5,1229000,,,1417,嘉裕,exchange
1989-02-14,66.0,66.5,65.5,66.0,1089000,,,1417,嘉裕,exchange
1989-02-15,68.0,68.0,66.0,66.5,1753000,,,1417,嘉裕,exchange
1989-02-16,66.5,69.5,66.0,69.5,4107000,,,1417,嘉裕,exchange
1989-02-17,70.0,71.5,70.0,70.5,2692000,,,1417,嘉裕,exchange
1989-02-18,71.0,71.0,67.5,69.5,1951000,,,1417,嘉裕,exchange
