date,open,high,low,close,volume,count,capital,ID,name,market
1990-01-31,144.0,144.0,144.0,144.0,1000,,,1713,國化,exchange
1990-02-01,154.0,154.0,154.0,154.0,1000,,,1713,國化,exchange
1990-02-02,164.0,164.0,164.0,164.0,1000,,,1713,國化,exchange
1990-02-03,175.0,175.0,175.0,175.0,1000,,,1713,國化,exchange
1990-02-05,187.0,187.0,187.0,187.0,1000,,,1713,國化,exchange
1990-02-06,200.0,200.0,200.0,200.0,1000,,,1713,國化,exchange
1990-02-07,214.0,214.0,214.0,214.0,1000,,,1713,國化,exchange
1990-02-08,228.0,228.0,228.0,228.0,1000,,,1713,國化,exchange
1990-02-09,243.0,243.0,243.0,243.0,1000,,,1713,國化,exchange
1990-02-10,260.0,260.0,260.0,260.0,2000,,,1713,國化,exchange
1990-02-12,278.0,278.0,278.0,278.0,116000,,,1713,國化,exchange
1990-02-13,297.0,297.0,262.0,273.0,2875000,,,1713,國化,exchange
1990-02-14,263.0,270.0,258.0,260.0,1266000,,,1713,國化,exchange
1990-02-15,260.0,278.0,260.0,271.0,1228000,,,1713,國化,exchange
1990-02-16,273.0,287.0,271.0,275.0,1021000,,,1713,國化,exchange
1990-02-17,282.0,282.0,266.0,270.0,588000,,,1713,國化,exchange
1990-02-19,273.0,274.0,265.0,267.0,493000,,,1713,國化,exchange
1990-02-20,269.0,273.0,266.0,268.0,542000,,,1713,國化,exchange
1990-02-21,270.0,275.0,265.0,265.0,629000,,,1713,國化,exchange
1990-02-22,263.0,265.0,254.0,255.0,618000,,,1713,國化,exchange
1990-02-23,272.0,272.0,262.0,265.0,506000,,,1713,國化,exchange
1990-02-24,265.0,265.0,258.0,258.0,353000,,,1713,國化,exchange
1990-02-26,255.0,255.0,240.0,240.0,416000,,,1713,國化,exchange
1990-02-27,241.0,250.0,232.0,244.0,422000,,,1713,國化,exchange
1990-02-28,246.0,261.0,243.0,261.0,738000,,,1713,國化,exchange
1990-03-01,279.0,279.0,279.0,279.0,377000,,,1713,國化,exchange
1990-03-02,298.0,298.0,280.0,298.0,2714000,,,1713,國化,exchange
1990-03-03,296.0,298.0,278.0,278.0,1483000,,,1713,國化,exchange
1990-03-05,260.0,274.0,259.0,259.0,685000,,,1713,國化,exchange
1990-03-06,259.0,268.0,251.0,264.0,872000,,,1713,國化,exchange
1990-03-07,266.0,269.0,256.0,257.0,653000,,,1713,國化,exchange
1990-03-08,252.0,263.0,252.0,261.0,392000,,,1713,國化,exchange
1990-03-09,263.0,264.0,257.0,259.0,281000,,,1713,國化,exchange
1990-03-10,277.0,277.0,265.0,265.0,674000,,,1713,國化,exchange
1990-03-12,269.0,280.0,265.0,275.0,1164000,,,1713,國化,exchange
1990-03-13,275.0,280.0,270.0,275.0,725000,,,1713,國化,exchange
1990-03-14,275.0,280.0,272.0,276.0,647000,,,1713,國化,exchange
1990-03-15,278.0,280.0,276.0,280.0,712000,,,1713,國化,exchange
1990-03-16,285.0,290.0,267.0,270.0,1099000,,,1713,國化,exchange
1990-03-17,275.0,277.0,263.0,268.0,668000,,,1713,國化,exchange
1990-03-19,263.0,270.0,261.0,264.0,430000,,,1713,國化,exchange
1990-03-20,265.0,270.0,261.0,270.0,352000,,,1713,國化,exchange
