date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-08,22.2,22.3,22.1,22.1,53000,39,1180000,5202,力新,otc
2000-12-11,21.8,21.8,21.4,21.7,150000,85,3218000,5202,力新,otc
2000-12-12,21.7,21.7,21.0,21.5,118000,77,2514000,5202,力新,otc
2000-12-13,21.5,21.5,20.8,20.8,121000,53,2540000,5202,力新,otc
2000-12-14,20.1,20.2,20.1,20.1,103000,37,2070000,5202,力新,otc
2000-12-15,19.5,19.5,19.4,19.4,90000,40,1758000,5202,力新,otc
2000-12-16,18.8,18.8,18.8,18.8,52000,31,981000,5202,力新,otc
2000-12-18,18.2,18.2,18.2,18.2,10000,4,182000,5202,力新,otc
2000-12-19,17.6,17.6,17.6,17.6,16000,19,278000,5202,力新,otc
2000-12-20,17.0,17.0,17.0,17.0,4000,6,70000,5202,力新,otc
2000-12-21,16.5,16.5,16.5,16.5,3000,4,50000,5202,力新,otc
2000-12-22,16.0,16.6,16.0,16.0,204000,85,3278000,5202,力新,otc
2000-12-26,15.8,16.0,15.5,15.5,45000,29,705000,5202,力新,otc
2000-12-27,15.0,15.0,15.0,15.0,10000,7,150000,5202,力新,otc
2000-12-28,14.5,15.0,14.5,14.7,157000,68,2291000,5202,力新,otc
2000-12-29,14.5,15.2,14.25,14.25,195000,97,2880000,5202,力新,otc
2000-12-30,14.25,14.95,14.2,14.3,173000,92,2500000,5202,力新,otc
2001-01-02,14.4,15.3,14.4,15.3,309000,98,4623000,5202,力新,otc
2001-01-03,15.1,16.3,15.1,16.0,436000,150,7017000,5202,力新,otc
2001-01-04,17.1,17.1,17.1,17.1,172000,40,2946000,5202,力新,otc
2001-01-05,18.2,18.2,17.9,18.2,316000,110,5742000,5202,力新,otc
2001-01-08,19.2,19.4,18.4,19.4,939000,281,17774000,5202,力新,otc
2001-01-09,19.4,20.7,18.6,20.7,893000,329,17815000,5202,力新,otc
2001-01-10,20.8,22.1,20.8,22.1,492000,210,10621000,5202,力新,otc
2001-01-11,22.9,23.5,21.0,22.8,814000,382,18364000,5202,力新,otc
2001-01-12,23.3,23.8,21.3,22.8,846000,324,18778000,5202,力新,otc
2001-01-15,22.0,23.5,21.6,23.5,664000,259,14811000,5202,力新,otc
2001-01-16,23.5,25.1,22.7,25.1,657000,300,16006000,5202,力新,otc
2001-01-17,26.6,26.6,25.0,26.0,468000,240,12034000,5202,力新,otc
2001-01-18,25.5,26.9,24.5,26.9,482000,244,12271000,5202,力新,otc
2001-01-29,26.9,27.1,25.5,25.5,277000,146,7317000,5202,力新,otc
2001-01-30,25.5,26.0,24.5,25.9,451000,154,11432000,5202,力新,otc
2001-01-31,26.2,27.6,26.2,26.8,483000,229,13073000,5202,力新,otc
2001-02-01,26.7,27.5,26.1,27.2,373000,181,10020000,5202,力新,otc
2001-02-02,27.4,29.1,27.4,29.1,455000,129,13069000,5202,力新,otc
2001-02-05,30.8,31.1,29.5,31.1,994000,389,30540000,5202,力新,otc
2001-02-06,31.0,31.0,29.0,29.0,752000,275,22313000,5202,力新,otc
2001-02-07,27.0,27.0,27.0,27.0,79000,40,2125000,5202,力新,otc
2001-02-08,25.2,27.0,25.2,26.0,697000,303,17831000,5202,力新,otc
2001-02-09,25.9,27.7,25.5,27.3,431000,266,11613000,5202,力新,otc
2001-02-12,26.7,28.9,26.7,28.0,426000,209,11852000,5202,力新,otc
2001-02-13,28.5,29.9,28.5,29.9,649000,261,18975000,5202,力新,otc
2001-02-14,30.8,31.7,29.8,29.9,675000,326,20729000,5202,力新,otc
2001-02-15,30.2,31.0,30.2,30.5,449000,207,13763000,5202,力新,otc
2001-02-16,30.8,31.3,28.6,29.2,315000,166,9339000,5202,力新,otc
2001-02-19,27.2,28.9,27.2,27.5,323000,163,8970000,5202,力新,otc
2001-02-20,27.5,28.5,26.5,28.0,211000,115,5886000,5202,力新,otc
2001-02-21,27.2,27.8,26.7,27.5,161000,104,4379000,5202,力新,otc
2001-02-22,27.0,27.0,25.6,25.6,265000,131,6944000,5202,力新,otc
2001-02-23,25.1,26.5,25.0,26.5,280000,136,7209000,5202,力新,otc
2001-02-26,26.5,26.5,25.7,26.2,256000,137,6664000,5202,力新,otc
2001-02-27,26.9,27.5,26.2,27.0,286000,178,7729000,5202,力新,otc
2001-03-01,26.0,26.3,25.2,25.3,215000,132,5512000,5202,力新,otc
2001-03-02,24.6,25.7,24.5,24.9,180000,109,4476000,5202,力新,otc
2001-03-05,24.2,25.6,23.8,25.4,257000,153,6333000,5202,力新,otc
2001-03-06,25.6,26.8,25.6,26.4,324000,173,8468000,5202,力新,otc
2001-03-07,27.1,28.2,26.8,28.2,338000,168,9376000,5202,力新,otc
2001-03-08,30.1,30.1,28.9,29.2,1021000,421,30156000,5202,力新,otc
2001-03-09,29.0,29.7,27.6,28.8,512000,204,14576000,5202,力新,otc
2001-03-12,27.7,30.8,27.7,30.8,1216000,322,37127000,5202,力新,otc
2001-03-13,32.0,32.9,31.8,32.9,1741000,545,57071000,5202,力新,otc
2001-03-14,34.3,35.2,32.0,33.5,2418000,807,82510000,5202,力新,otc
2001-03-15,32.9,35.8,32.5,35.8,1779000,685,61547000,5202,力新,otc
2001-03-16,36.3,37.4,34.1,34.1,1537000,673,55257000,5202,力新,otc
2001-03-19,33.4,33.4,31.8,31.9,650000,241,20913000,5202,力新,otc
2001-03-20,31.2,32.0,29.8,30.2,644000,332,19712000,5202,力新,otc
2001-03-21,30.0,31.9,30.0,30.5,407000,220,12570000,5202,力新,otc
2001-03-22,30.5,32.6,30.5,32.5,672000,342,21202000,5202,力新,otc
2001-03-23,32.5,32.5,31.3,31.3,689000,299,22034000,5202,力新,otc
2001-03-26,31.3,32.7,31.3,32.3,669000,301,21445000,5202,力新,otc
2001-03-27,33.0,33.2,30.5,30.5,617000,309,19710000,5202,力新,otc
2001-03-28,31.3,32.1,31.1,31.8,900000,390,28379000,5202,力新,otc
2001-03-29,34.0,34.0,32.7,33.5,1292000,589,43054000,5202,力新,otc
2001-03-30,33.7,34.3,32.7,32.8,995000,486,33253000,5202,力新,otc
2001-04-02,32.5,32.8,30.6,30.6,673000,354,20771000,5202,力新,otc
2001-04-03,28.8,30.0,28.5,28.5,414000,236,11911000,5202,力新,otc
2001-04-04,28.0,28.9,27.8,28.5,305000,178,8613000,5202,力新,otc
2001-04-06,30.2,30.2,28.8,29.0,726000,330,21287000,5202,力新,otc
2001-04-09,29.0,29.0,27.9,28.1,273000,155,7723000,5202,力新,otc
2001-04-10,28.4,28.7,26.8,26.9,248000,156,6910000,5202,力新,otc
2001-04-11,27.7,27.7,26.8,27.3,301000,162,8215000,5202,力新,otc
2001-04-12,27.6,29.2,27.6,29.1,854000,293,24791000,5202,力新,otc
2001-04-13,28.9,29.2,28.2,28.2,407000,227,11725000,5202,力新,otc
2001-04-16,28.0,28.4,27.2,27.9,206000,129,5700000,5202,力新,otc
2001-04-17,27.2,28.0,27.2,27.7,209000,111,5751000,5202,力新,otc
2001-04-18,27.7,28.7,27.6,28.4,369000,214,10461000,5202,力新,otc
2001-04-19,29.5,29.5,28.1,28.2,441000,260,12648000,5202,力新,otc
2001-04-20,29.0,29.0,28.2,28.2,245000,130,6994000,5202,力新,otc
2001-04-23,28.3,30.1,28.3,29.5,576000,316,17051000,5202,力新,otc
2001-04-24,30.2,31.0,29.8,30.9,892000,456,27324000,5202,力新,otc
2001-04-25,30.9,31.1,29.5,29.7,507000,294,15269000,5202,力新,otc
2001-04-26,29.8,30.0,28.8,28.9,327000,177,9547000,5202,力新,otc
2001-04-27,28.5,29.5,28.5,28.6,196000,128,5653000,5202,力新,otc
2001-04-30,29.0,29.0,26.6,26.6,265000,163,7343000,5202,力新,otc
2001-05-02,26.6,27.2,24.8,24.8,378000,202,9658000,5202,力新,otc
2001-05-03,24.5,26.5,24.0,26.5,222000,126,5642000,5202,力新,otc
2001-05-04,26.1,26.8,24.7,24.7,348000,166,8856000,5202,力新,otc
2001-05-07,25.1,25.5,24.0,24.0,160000,106,3924000,5202,力新,otc
2001-05-08,24.0,24.8,22.4,22.7,303000,178,7026000,5202,力新,otc
2001-05-09,23.7,24.2,23.1,23.8,297000,166,7082000,5202,力新,otc
2001-05-10,23.8,24.2,22.8,23.0,211000,97,4903000,5202,力新,otc
2001-05-11,23.0,24.6,21.7,24.0,283000,137,6551000,5202,力新,otc
2001-05-14,23.0,23.8,23.0,23.6,93000,51,2192000,5202,力新,otc
2001-05-15,23.1,24.3,23.1,23.9,91000,68,2185000,5202,力新,otc
2001-05-16,24.0,24.0,23.1,23.3,94000,79,2212000,5202,力新,otc
2001-05-17,23.9,24.4,23.6,23.6,144000,99,3452000,5202,力新,otc
2001-05-18,23.6,24.0,23.2,23.6,79000,61,1860000,5202,力新,otc
2001-05-21,23.0,23.0,22.0,22.0,89000,73,2004000,5202,力新,otc
2001-05-22,22.5,22.5,20.6,20.7,457000,187,9669000,5202,力新,otc
2001-05-23,20.3,22.1,19.8,22.1,498000,214,10577000,5202,力新,otc
2001-05-24,22.0,23.3,21.5,23.3,410000,193,9248000,5202,力新,otc
2001-05-25,23.0,23.3,21.8,22.4,264000,164,5910000,5202,力新,otc
2001-05-28,21.7,21.9,21.0,21.6,104000,67,2221000,5202,力新,otc
2001-05-29,21.1,22.3,21.1,21.9,157000,94,3419000,5202,力新,otc
2001-05-30,21.2,21.7,21.0,21.5,115000,53,2434000,5202,力新,otc
2001-05-31,20.2,21.4,20.2,21.3,87000,43,1826000,5202,力新,otc
2001-06-01,21.8,21.9,20.8,21.2,128000,60,2745000,5202,力新,otc
2001-06-04,20.8,21.0,20.5,21.0,34000,27,703000,5202,力新,otc
2001-06-05,21.2,21.6,20.7,21.3,117000,70,2473000,5202,力新,otc
2001-06-06,21.9,22.7,21.7,22.7,386000,182,8646000,5202,力新,otc
2001-06-07,22.6,23.0,22.1,22.6,187000,107,4215000,5202,力新,otc
2001-06-08,23.3,23.8,22.8,23.0,500000,178,11710000,5202,力新,otc
2001-06-11,23.2,24.0,22.7,23.4,455000,149,10625000,5202,力新,otc
2001-06-12,23.5,24.2,23.5,23.7,381000,181,9080000,5202,力新,otc
2001-06-13,23.8,24.6,23.5,23.9,582000,303,13944000,5202,力新,otc
2001-06-14,21.0,21.6,20.3,20.8,214000,122,4479000,5202,力新,otc
2001-06-15,20.4,20.8,20.2,20.5,183000,99,3723000,5202,力新,otc
2001-06-18,20.5,20.5,19.8,20.1,101000,69,2022000,5202,力新,otc
2001-06-19,19.8,20.2,19.8,20.1,56000,39,1107000,5202,力新,otc
2001-06-20,20.4,20.5,19.9,20.1,32000,27,645000,5202,力新,otc
2001-06-21,20.1,20.9,20.1,20.4,160000,91,3262000,5202,力新,otc
2001-06-22,20.5,20.5,19.7,19.8,94000,74,1871000,5202,力新,otc
2001-06-26,19.8,20.0,18.6,19.1,138000,63,2633000,5202,力新,otc
2001-06-27,19.0,19.5,18.4,18.6,151000,71,2861000,5202,力新,otc
2001-06-28,18.7,18.7,18.2,18.3,69000,43,1263000,5202,力新,otc
2001-06-29,18.3,19.0,18.3,18.6,100000,63,1863000,5202,力新,otc
2001-07-02,18.8,18.8,18.0,18.2,55000,43,1001000,5202,力新,otc
2001-07-03,18.4,18.5,18.0,18.5,56000,34,1017000,5202,力新,otc
2001-07-04,17.6,18.0,17.4,18.0,42000,39,742000,5202,力新,otc
2001-07-05,17.9,18.0,17.2,17.8,64000,35,1122000,5202,力新,otc
2001-07-06,18.0,18.5,17.9,18.2,90000,44,1642000,5202,力新,otc
2001-07-09,18.1,18.1,17.6,18.0,36000,18,646000,5202,力新,otc
2001-07-10,18.4,19.2,18.4,19.2,275000,105,5258000,5202,力新,otc
2001-07-11,18.9,19.0,17.9,18.0,223000,112,4113000,5202,力新,otc
2001-07-12,18.0,18.5,17.8,18.4,179000,94,3256000,5202,力新,otc
2001-07-13,18.6,18.7,17.4,17.4,201000,89,3597000,5202,力新,otc
2001-07-16,17.8,17.8,16.5,16.9,115000,63,1933000,5202,力新,otc
2001-07-17,17.5,17.5,16.3,17.2,78000,49,1325000,5202,力新,otc
2001-07-18,17.4,17.5,16.4,16.8,145000,59,2445000,5202,力新,otc
2001-07-19,16.5,17.2,16.3,17.2,118000,60,1955000,5202,力新,otc
2001-07-20,16.9,17.0,16.7,16.8,86000,48,1455000,5202,力新,otc
2001-07-23,17.0,17.0,16.1,16.5,61000,34,1005000,5202,力新,otc
2001-07-24,15.5,16.2,15.4,15.4,61000,37,946000,5202,力新,otc
2001-07-25,15.0,15.7,15.0,15.3,56000,24,857000,5202,力新,otc
2001-07-26,15.2,16.3,14.9,16.3,212000,88,3332000,5202,力新,otc
2001-07-27,16.6,16.8,15.8,16.4,126000,62,2041000,5202,力新,otc
2001-07-31,16.4,17.4,16.0,17.4,114000,56,1895000,5202,力新,otc
2001-08-01,17.3,17.3,16.5,16.8,103000,40,1730000,5202,力新,otc
2001-08-02,16.6,17.2,16.5,16.9,124000,52,2092000,5202,力新,otc
2001-08-03,16.9,17.4,16.6,17.3,173000,86,2944000,5202,力新,otc
2001-08-06,17.3,17.3,16.1,16.2,95000,63,1574000,5202,力新,otc
2001-08-07,16.0,16.0,15.4,15.8,274000,40,4275000,5202,力新,otc
2001-08-08,15.8,16.5,15.8,16.2,100000,56,1623000,5202,力新,otc
2001-08-09,16.0,16.2,15.8,15.8,44000,44,710000,5202,力新,otc
2001-08-10,15.6,15.9,15.3,15.9,71000,46,1091000,5202,力新,otc
2001-08-13,16.0,16.1,15.5,15.6,66000,56,1044000,5202,力新,otc
2001-08-14,15.7,16.2,15.7,15.9,124000,56,1968000,5202,力新,otc
2001-08-15,16.2,16.3,15.8,16.1,163000,78,2621000,5202,力新,otc
2001-08-16,16.1,17.2,15.9,17.2,254000,139,4219000,5202,力新,otc
2001-08-17,17.5,17.7,16.8,17.1,160000,98,2770000,5202,力新,otc
2001-08-20,16.5,16.7,16.0,16.4,170000,114,2771000,5202,力新,otc
2001-08-21,16.1,16.2,15.8,16.1,112000,56,1781000,5202,力新,otc
2001-08-22,16.5,17.2,16.5,16.8,426000,175,7289000,5202,力新,otc
2001-08-23,16.6,17.1,16.5,16.7,360000,104,6009000,5202,力新,otc
2001-08-24,16.7,16.9,16.0,16.3,130000,76,2123000,5202,力新,otc
2001-08-27,16.3,17.4,16.3,17.0,579000,165,9819000,5202,力新,otc
2001-08-28,17.6,18.0,17.2,17.4,497000,182,8749000,5202,力新,otc
2001-08-29,17.4,17.7,16.8,17.4,278000,120,4765000,5202,力新,otc
2001-08-30,17.5,17.6,16.9,17.0,216000,90,3717000,5202,力新,otc
2001-08-31,16.6,17.4,16.3,17.1,191000,79,3185000,5202,力新,otc
2001-09-03,17.1,17.9,16.9,17.7,505000,168,8865000,5202,力新,otc
2001-09-04,17.8,18.5,17.7,18.0,507000,174,9120000,5202,力新,otc
2001-09-05,18.0,18.0,16.8,16.9,202000,106,3507000,5202,力新,otc
2001-09-06,16.8,16.8,16.3,16.4,236000,99,3920000,5202,力新,otc
2001-09-07,16.0,16.2,15.4,16.0,438000,126,6922000,5202,力新,otc
2001-09-10,15.6,15.9,14.9,15.9,571000,140,8609000,5202,力新,otc
2001-09-11,15.5,15.6,14.8,14.8,224000,65,3404000,5202,力新,otc
2001-09-13,13.8,13.8,13.8,13.8,11000,11,147000,5202,力新,otc
2001-09-14,12.85,13.4,12.85,12.85,374000,123,4814000,5202,力新,otc
2001-09-19,12.45,13.2,12.45,13.2,315000,86,3953000,5202,力新,otc
2001-09-20,13.0,14.1,12.8,14.1,1152000,205,15746000,5202,力新,otc
2001-09-21,13.65,13.65,13.65,13.65,15000,15,200000,5202,力新,otc
2001-09-24,13.1,14.3,13.1,13.9,794000,147,10920000,5202,力新,otc
2001-09-25,14.1,14.1,13.1,13.1,392000,154,5430000,5202,力新,otc
2001-09-26,13.0,13.7,12.6,13.55,771000,203,10181000,5202,力新,otc
2001-09-27,13.3,13.3,12.65,12.65,696000,162,8976000,5202,力新,otc
2001-09-28,12.5,12.8,12.0,12.5,258000,104,3237000,5202,力新,otc
2001-10-02,12.45,12.5,11.65,11.65,154000,58,1820000,5202,力新,otc
2001-10-03,11.2,11.6,10.9,11.2,894000,115,9991000,5202,力新,otc
2001-10-04,11.5,11.5,10.6,11.2,305000,113,3410000,5202,力新,otc
2001-10-05,11.0,11.0,10.6,10.7,205000,81,2226000,5202,力新,otc
2001-10-08,10.6,10.6,10.1,10.1,98000,38,1019000,5202,力新,otc
2001-10-09,10.2,10.8,10.2,10.4,126000,56,1313000,5202,力新,otc
2001-10-11,11.1,11.1,10.6,11.1,448000,107,4874000,5202,力新,otc
2001-10-12,11.5,11.6,11.15,11.3,534000,172,6079000,5202,力新,otc
2001-10-15,11.1,11.1,10.6,10.6,114000,46,1231000,5202,力新,otc
2001-10-16,10.6,10.9,10.45,10.9,47000,38,504000,5202,力新,otc
2001-10-17,11.1,11.4,10.9,11.35,304000,111,3415000,5202,力新,otc
2001-10-18,11.0,11.2,10.85,11.1,112000,49,1231000,5202,力新,otc
2001-10-19,11.2,11.5,11.0,11.25,353000,103,3984000,5202,力新,otc
2001-10-22,11.45,11.95,11.4,11.95,665000,183,7791000,5202,力新,otc
2001-10-23,12.15,12.35,11.5,11.7,299000,111,3548000,5202,力新,otc
2001-10-24,11.7,12.1,11.5,11.8,246000,78,2892000,5202,力新,otc
2001-10-25,12.0,12.5,11.9,12.1,269000,112,3281000,5202,力新,otc
2001-10-26,12.2,12.75,12.15,12.4,337000,134,4171000,5202,力新,otc
2001-10-29,12.2,12.2,12.0,12.2,119000,62,1434000,5202,力新,otc
2001-10-30,11.65,11.9,11.35,11.35,144000,64,1647000,5202,力新,otc
2001-10-31,10.85,11.05,10.75,10.85,247000,92,2696000,5202,力新,otc
2001-11-01,11.0,11.35,11.0,11.0,105000,53,1172000,5202,力新,otc
2001-11-02,11.2,11.45,11.2,11.2,152000,70,1718000,5202,力新,otc
2001-11-05,11.35,11.95,11.35,11.95,481000,107,5733000,5202,力新,otc
2001-11-06,12.5,12.75,12.05,12.7,926000,232,11529000,5202,力新,otc
2001-11-07,13.3,13.3,12.75,13.0,918000,222,12017000,5202,力新,otc
2001-11-08,13.0,13.3,12.5,12.6,456000,127,5813000,5202,力新,otc
2001-11-09,12.6,12.75,12.3,12.65,270000,124,3378000,5202,力新,otc
2001-11-12,12.6,13.5,12.35,13.5,607000,192,8011000,5202,力新,otc
2001-11-13,13.5,14.0,13.1,13.5,587000,233,7994000,5202,力新,otc
2001-11-14,13.6,14.4,13.6,14.4,743000,262,10392000,5202,力新,otc
2001-11-15,14.4,15.1,14.1,15.0,683000,274,9926000,5202,力新,otc
2001-11-16,14.8,15.0,14.35,14.9,750000,269,11062000,5202,力新,otc
2001-11-19,14.9,15.9,14.6,15.9,880000,212,13806000,5202,力新,otc
2001-11-20,16.7,17.0,15.7,15.7,2404000,809,39948000,5202,力新,otc
2001-11-21,15.0,15.7,15.0,15.7,583000,259,8883000,5202,力新,otc
2001-11-22,15.9,15.9,14.65,14.65,510000,200,7662000,5202,力新,otc
2001-11-23,14.8,14.8,14.0,14.3,330000,162,4773000,5202,力新,otc
2001-11-26,14.8,15.0,14.5,14.7,463000,191,6811000,5202,力新,otc
2001-11-27,14.95,15.1,14.0,14.05,476000,215,6863000,5202,力新,otc
2001-11-28,14.2,14.65,13.95,13.95,481000,207,6897000,5202,力新,otc
2001-11-29,13.75,14.25,13.4,14.15,240000,121,3329000,5202,力新,otc
2001-11-30,14.3,14.4,14.0,14.1,323000,148,4581000,5202,力新,otc
2001-12-03,14.15,15.0,14.15,15.0,477000,215,7065000,5202,力新,otc
2001-12-04,15.0,15.7,14.7,15.6,714000,274,10917000,5202,力新,otc
2001-12-05,16.0,16.2,15.4,15.5,1048000,392,16678000,5202,力新,otc
2001-12-06,15.9,16.3,15.7,15.9,888000,318,14209000,5202,力新,otc
2001-12-07,16.1,16.2,15.3,16.0,582000,265,9162000,5202,力新,otc
2001-12-10,16.1,17.1,16.1,17.0,740000,320,12415000,5202,力新,otc
2001-12-11,16.6,16.7,15.9,15.9,675000,229,10857000,5202,力新,otc
2001-12-12,15.9,16.8,15.9,16.7,1332000,416,21872000,5202,力新,otc
2001-12-13,17.0,17.8,16.8,16.9,1890000,550,32728000,5202,力新,otc
2001-12-14,16.6,16.9,16.3,16.7,778000,255,12852000,5202,力新,otc
2001-12-17,16.6,16.7,16.0,16.3,595000,216,9691000,5202,力新,otc
2001-12-18,16.3,16.6,15.2,15.2,591000,209,9251000,5202,力新,otc
2001-12-19,15.2,15.4,14.15,14.15,721000,228,10410000,5202,力新,otc
2001-12-20,14.1,14.6,13.85,14.5,333000,126,4758000,5202,力新,otc
2001-12-21,14.35,14.5,14.0,14.0,244000,111,3458000,5202,力新,otc
2001-12-24,14.0,14.55,14.0,14.55,161000,77,2291000,5202,力新,otc
2001-12-25,14.5,15.3,14.5,15.0,388000,139,5788000,5202,力新,otc
2001-12-26,15.3,15.8,15.2,15.8,673000,225,10426000,5202,力新,otc
2001-12-27,16.0,16.9,15.7,16.5,1534000,368,25223000,5202,力新,otc
2001-12-28,16.5,17.3,16.3,16.4,1911000,388,32169000,5202,力新,otc
2001-12-31,16.2,16.7,16.1,16.7,838000,239,13768000,5202,力新,otc
2002-01-02,16.6,17.0,16.3,16.8,882000,230,14707000,5202,力新,otc
2002-01-03,17.0,17.9,16.6,17.9,1501000,363,26219000,5202,力新,otc
2002-01-04,19.0,19.1,19.0,19.1,855000,248,16287000,5202,力新,otc
2002-01-07,19.9,20.4,18.5,20.3,2673000,718,51913000,5202,力新,otc
2002-01-08,19.6,21.7,19.6,21.7,2539000,617,53988000,5202,力新,otc
2002-01-09,22.0,23.2,20.2,20.2,4826000,1032,106407000,5202,力新,otc
2002-01-10,18.8,20.4,18.8,20.4,2772000,788,53454000,5202,力新,otc
2002-01-11,20.1,20.1,19.0,19.0,1570000,470,30403000,5202,力新,otc
2002-01-14,17.8,18.5,17.7,17.7,1613000,354,28718000,5202,力新,otc
2002-01-15,17.0,18.3,17.0,18.2,413000,195,7330000,5202,力新,otc
2002-01-16,17.8,18.3,17.3,17.4,529000,187,9379000,5202,力新,otc
2002-01-17,17.4,17.8,17.3,17.8,262000,120,4605000,5202,力新,otc
2002-01-18,18.2,19.0,18.0,19.0,1232000,365,23121000,5202,力新,otc
2002-01-21,19.7,20.3,19.3,20.3,1752000,527,34890000,5202,力新,otc
2002-01-22,20.4,21.0,19.3,20.8,1612000,508,32162000,5202,力新,otc
2002-01-23,20.3,20.4,19.4,19.4,1280000,406,25677000,5202,力新,otc
2002-01-24,19.2,19.7,18.5,18.7,1089000,318,20765000,5202,力新,otc
2002-01-25,19.0,19.9,19.0,19.5,788000,305,15368000,5202,力新,otc
2002-01-28,20.3,20.8,19.7,20.8,1473000,376,30222000,5202,力新,otc
2002-01-29,22.1,22.2,20.8,22.2,4375000,1128,95727000,5202,力新,otc
2002-01-30,21.8,23.7,21.3,23.5,3382000,996,77548000,5202,力新,otc
2002-01-31,24.5,24.6,22.0,23.5,2830000,801,66674000,5202,力新,otc
2002-02-01,24.0,24.3,22.6,23.2,1888000,587,44493000,5202,力新,otc
2002-02-04,22.8,23.0,21.8,21.8,1271000,324,28282000,5202,力新,otc
2002-02-05,21.0,22.5,21.0,22.5,604000,222,13109000,5202,力新,otc
2002-02-06,22.3,23.5,22.1,23.5,1011000,340,23250000,5202,力新,otc
2002-02-18,24.5,24.6,23.5,24.2,1672000,442,40215000,5202,力新,otc
2002-02-19,24.0,25.8,23.3,25.8,2933000,594,74461000,5202,力新,otc
2002-02-20,25.8,26.5,25.0,25.8,1803000,520,46584000,5202,力新,otc
2002-02-21,26.0,26.1,25.0,25.9,1435000,374,36517000,5202,力新,otc
2002-02-22,25.6,25.8,24.1,25.8,1348000,310,33617000,5202,力新,otc
2002-02-25,25.7,25.7,24.2,25.5,1086000,255,27302000,5202,力新,otc
2002-02-26,25.9,26.0,24.5,25.8,1360000,360,34526000,5202,力新,otc
2002-02-27,25.7,27.6,24.6,27.6,3560000,808,95110000,5202,力新,otc
2002-03-01,27.8,28.4,26.2,27.4,6905000,1710,190421000,5202,力新,otc
2002-03-04,27.5,27.6,26.5,27.3,2505000,798,67477000,5202,力新,otc
2002-03-05,27.3,27.4,26.2,27.2,3662000,624,97730000,5202,力新,otc
2002-03-06,27.2,29.1,27.0,29.1,4938000,1105,139388000,5202,力新,otc
2002-03-07,29.1,29.1,27.2,28.5,3426000,1046,96711000,5202,力新,otc
2002-03-08,28.5,29.0,27.5,27.9,2763000,933,78655000,5202,力新,otc
2002-03-11,27.7,28.0,27.0,27.6,1579000,644,43367000,5202,力新,otc
