date,open,high,low,close,volume,count,capital,ID,name,market
2012-01-12,20.0,22.0,19.5,21.2,9380000,2806,193651500,4130,健亞,otc
2012-01-13,20.9,20.9,19.7,19.95,4323000,1842,87225250,4130,健亞,otc
2012-01-16,20.75,20.75,19.45,19.5,2223000,907,43959900,4130,健亞,otc
2012-01-17,19.9,21.15,19.6,20.5,3515000,1420,72628100,4130,健亞,otc
2012-01-18,20.5,22.8,20.5,21.5,8866000,2727,193337200,4130,健亞,otc
2012-01-30,22.0,23.0,22.0,23.0,3937000,1277,89343400,4130,健亞,otc
2012-01-31,24.55,24.6,24.0,24.6,3673000,1124,90213450,4130,健亞,otc
2012-02-01,26.3,26.3,25.7,26.3,2261000,783,59311900,4130,健亞,otc
2012-02-02,28.1,28.1,25.0,26.6,8281000,3618,221754850,4130,健亞,otc
2012-02-03,26.0,28.45,25.8,28.45,4451000,2052,122304250,4130,健亞,otc
2012-02-04,28.8,29.5,27.5,28.7,4287000,1993,123412750,4130,健亞,otc
2012-02-06,28.5,29.5,28.0,28.7,2980000,1537,86527550,4130,健亞,otc
2012-02-07,29.3,30.7,29.0,30.7,3970000,1885,120026550,4130,健亞,otc
2012-02-08,32.5,32.8,32.5,32.8,2262000,854,74032750,4130,健亞,otc
2012-02-09,35.05,35.05,32.5,35.05,8327000,3754,284940500,4130,健亞,otc
2012-02-10,34.8,36.8,33.1,35.55,4599000,2470,159243900,4130,健亞,otc
2012-02-13,36.0,38.0,36.0,38.0,4162000,1778,156417000,4130,健亞,otc
2012-02-14,39.9,40.65,38.5,40.65,5489000,2334,219384400,4130,健亞,otc
2012-02-15,41.1,43.45,41.0,43.45,4894000,2166,208182450,4130,健亞,otc
2012-02-16,44.0,46.45,41.2,43.0,8342000,4370,374679150,4130,健亞,otc
2012-02-17,43.9,45.7,40.0,40.0,6650000,3394,278751500,4130,健亞,otc
2012-02-20,38.2,41.6,37.5,41.5,7360000,3849,286371900,4130,健亞,otc
2012-02-21,40.3,41.0,39.25,39.25,4287000,2451,171744150,4130,健亞,otc
2012-02-22,39.5,40.3,38.3,38.5,3419000,1987,134544650,4130,健亞,otc
2012-02-23,38.5,40.0,37.6,38.7,3020000,1839,118336650,4130,健亞,otc
2012-02-24,39.0,39.3,37.55,37.7,2714000,1555,103183650,4130,健亞,otc
2012-02-29,35.6,40.3,35.6,40.3,4082000,2373,159069250,4130,健亞,otc
2012-03-01,42.8,42.8,40.55,40.8,4053000,2382,168205650,4130,健亞,otc
2012-03-02,41.0,41.6,39.5,39.8,3061000,1751,123697550,4130,健亞,otc
2012-03-03,39.5,40.6,39.2,39.7,1534000,960,61175200,4130,健亞,otc
2012-03-05,39.9,41.5,39.5,39.5,2045000,1206,82726900,4130,健亞,otc
2012-03-06,39.05,39.6,37.0,37.3,2490000,1442,94090300,4130,健亞,otc
2012-03-07,35.5,37.75,35.5,36.6,1395000,903,51176150,4130,健亞,otc
2012-03-08,38.0,38.0,36.6,37.0,1082000,691,40312200,4130,健亞,otc
2012-03-09,37.0,37.9,37.0,37.05,1040000,632,38788350,4130,健亞,otc
2012-03-12,37.5,37.5,35.35,35.6,1222000,826,44288150,4130,健亞,otc
2012-03-13,36.0,36.5,34.35,34.7,1786000,1108,62706200,4130,健亞,otc
2012-03-14,35.0,37.1,35.0,37.1,1740000,925,63105300,4130,健亞,otc
2012-03-15,38.4,39.5,37.5,38.0,3569000,1857,137432150,4130,健亞,otc
2012-03-16,38.0,38.8,37.35,37.4,1395000,807,52916900,4130,健亞,otc
2012-03-19,37.5,39.0,37.45,37.6,1733000,1003,66227400,4130,健亞,otc
2012-03-20,38.0,38.15,36.6,36.65,1121000,750,41484500,4130,健亞,otc
2012-03-21,36.5,37.05,35.8,35.9,1068000,630,38672600,4130,健亞,otc
2012-03-22,36.0,37.0,35.8,36.15,1430000,853,51942050,4130,健亞,otc
2012-03-23,36.15,38.65,35.8,38.65,3377000,1674,126722500,4130,健亞,otc
2012-03-26,39.5,41.3,39.5,40.4,6217000,2995,251841500,4130,健亞,otc
2012-03-27,40.5,41.0,38.5,38.8,3884000,2168,153123050,4130,健亞,otc
2012-03-28,39.0,41.3,38.8,41.2,4145000,2254,166957200,4130,健亞,otc
2012-03-29,41.0,41.0,38.35,38.5,4040000,2354,158106250,4130,健亞,otc
2012-03-30,37.7,39.2,36.5,38.5,2268000,1400,86143350,4130,健亞,otc
2012-04-02,38.5,39.5,37.7,38.05,1621000,949,62530150,4130,健亞,otc
2012-04-03,38.05,38.6,35.4,35.65,2913000,1703,106157600,4130,健亞,otc
2012-04-05,33.2,33.95,33.2,33.2,2745000,1471,91562850,4130,健亞,otc
2012-04-06,33.4,35.5,33.4,35.5,2300000,1209,80438850,4130,健亞,otc
2012-04-09,35.5,36.3,34.3,35.15,1998000,1011,70761450,4130,健亞,otc
2012-04-10,35.9,36.1,34.5,35.0,1262000,784,44780850,4130,健亞,otc
2012-04-11,34.1,37.35,34.1,36.8,2788000,1537,101463100,4130,健亞,otc
2012-04-12,36.75,37.0,35.8,35.9,1889000,1125,68488300,4130,健亞,otc
2012-04-13,36.2,36.6,35.95,36.05,1184000,707,42902950,4130,健亞,otc
2012-04-16,36.0,37.0,35.65,36.1,1307000,746,47640000,4130,健亞,otc
2012-04-17,36.1,36.45,34.2,34.55,1682000,1051,58918850,4130,健亞,otc
2012-04-18,35.8,35.8,33.95,34.0,1487000,837,51421200,4130,健亞,otc
2012-04-19,34.1,34.1,32.85,33.1,1353000,761,45241350,4130,健亞,otc
2012-04-20,33.1,34.1,33.0,33.45,1190000,715,39874000,4130,健亞,otc
2012-04-23,33.0,33.8,31.8,31.8,1272000,755,41289650,4130,健亞,otc
2012-04-24,31.15,32.4,31.15,31.8,906000,546,28859150,4130,健亞,otc
2012-04-25,32.0,32.6,31.9,32.3,949000,570,30632300,4130,健亞,otc
2012-04-26,32.5,33.2,31.85,31.9,1019000,679,33003750,4130,健亞,otc
2012-04-27,32.0,32.4,29.7,29.8,2414000,1308,73118350,4130,健亞,otc
2012-04-30,29.0,29.5,28.0,28.5,1569000,810,44842800,4130,健亞,otc
2012-05-02,29.05,30.45,29.0,30.45,1260000,625,37907600,4130,健亞,otc
2012-05-03,30.7,31.2,30.2,30.6,1385000,830,42509950,4130,健亞,otc
2012-05-04,30.4,31.5,30.3,31.15,1064000,654,32948650,4130,健亞,otc
2012-05-07,30.45,30.95,30.0,30.3,838000,500,25372250,4130,健亞,otc
2012-05-08,30.75,31.1,30.5,30.55,614000,393,18845250,4130,健亞,otc
2012-05-09,30.3,30.5,29.5,29.55,898000,527,26850700,4130,健亞,otc
2012-05-10,31.55,31.55,30.6,30.75,1435000,927,44551900,4130,健亞,otc
2012-05-11,31.0,31.0,29.8,29.85,964000,568,29060200,4130,健亞,otc
2012-05-14,30.5,30.5,29.1,29.25,489000,302,14505800,4130,健亞,otc
2012-05-15,28.85,29.45,28.25,29.45,517000,331,14908350,4130,健亞,otc
2012-05-16,29.45,30.1,28.6,28.6,680000,417,19910750,4130,健亞,otc
2012-05-17,28.6,29.3,28.3,28.65,908000,489,25997950,4130,健亞,otc
2012-05-18,28.0,28.25,26.7,26.7,974000,570,26809150,4130,健亞,otc
