date,open,high,low,close,volume,count,capital,ID,name,market
1995-04-20,61.0,61.5,61.0,61.0,104000,,,1319,東陽,exchange
1995-04-21,61.0,61.5,61.0,61.0,188000,,,1319,東陽,exchange
1995-04-22,61.0,61.5,61.0,61.0,137000,,,1319,東陽,exchange
1995-04-24,61.0,61.5,61.0,61.0,103000,,,1319,東陽,exchange
1995-04-25,61.0,61.5,61.0,61.0,194000,,,1319,東陽,exchange
1995-04-26,62.0,62.0,61.0,61.0,193000,,,1319,東陽,exchange
1995-04-27,61.0,61.5,61.0,61.0,78000,,,1319,東陽,exchange
1995-04-28,61.0,61.5,61.0,61.0,116000,,,1319,東陽,exchange
1995-04-29,61.0,61.5,61.0,61.0,72000,,,1319,東陽,exchange
1995-05-01,61.0,61.5,61.0,61.0,69000,,,1319,東陽,exchange
1995-05-02,61.0,61.5,61.0,61.5,305000,,,1319,東陽,exchange
1995-05-03,61.5,61.5,61.0,61.0,97000,,,1319,東陽,exchange
1995-05-04,61.0,61.5,61.0,61.0,106000,,,1319,東陽,exchange
1995-05-05,61.0,61.5,61.0,61.0,162000,,,1319,東陽,exchange
1995-05-06,61.0,61.5,61.0,61.0,48000,,,1319,東陽,exchange
1995-05-08,61.0,61.5,61.0,61.5,61000,,,1319,東陽,exchange
1995-05-09,61.5,61.5,61.0,61.5,145000,,,1319,東陽,exchange
1995-05-10,61.5,61.5,61.0,61.5,48000,,,1319,東陽,exchange
1995-05-11,61.5,62.0,61.0,62.0,316000,,,1319,東陽,exchange
1995-05-12,61.5,62.0,61.0,62.0,354000,,,1319,東陽,exchange
1995-05-13,61.5,62.5,61.5,62.0,164000,,,1319,東陽,exchange
1995-05-15,62.0,62.0,61.5,62.0,95000,,,1319,東陽,exchange
1995-05-16,62.0,62.0,61.5,61.5,75000,,,1319,東陽,exchange
1995-05-17,61.5,62.0,61.5,61.5,73000,,,1319,東陽,exchange
1995-05-18,61.5,62.0,61.5,61.5,73000,,,1319,東陽,exchange
1995-05-19,61.5,62.0,61.5,61.5,72000,,,1319,東陽,exchange
1995-05-20,62.0,62.0,61.5,61.5,56000,,,1319,東陽,exchange
1995-05-22,61.5,62.0,61.0,61.5,67000,,,1319,東陽,exchange
1995-05-23,61.5,61.5,61.0,61.5,73000,,,1319,東陽,exchange
1995-05-24,61.5,61.5,61.0,61.0,56000,,,1319,東陽,exchange
1995-05-25,61.0,61.5,61.0,61.0,50000,,,1319,東陽,exchange
1995-05-26,61.0,61.0,61.0,61.0,49000,,,1319,東陽,exchange
1995-05-27,61.5,61.5,61.0,61.0,47000,,,1319,東陽,exchange
1995-05-29,61.0,61.5,61.0,61.0,59000,,,1319,東陽,exchange
1995-05-30,61.0,61.5,61.0,61.5,59000,,,1319,東陽,exchange
1995-05-31,61.5,61.5,61.0,61.0,69000,,,1319,東陽,exchange
1995-06-01,61.0,61.5,61.0,61.5,69000,,,1319,東陽,exchange
1995-06-05,61.5,61.5,61.0,61.0,49000,,,1319,東陽,exchange
1995-06-06,61.0,61.5,61.0,61.0,63000,,,1319,東陽,exchange
1995-06-07,61.0,61.5,61.0,61.0,64000,,,1319,東陽,exchange
1995-06-08,61.0,61.5,61.0,61.5,88000,,,1319,東陽,exchange
1995-06-09,61.5,62.5,61.5,62.0,277000,,,1319,東陽,exchange
1995-06-10,63.0,64.5,63.0,64.5,482000,,,1319,東陽,exchange
1995-06-12,65.0,65.0,63.5,64.0,329000,,,1319,東陽,exchange
1995-06-13,64.0,65.0,64.0,64.5,367000,,,1319,東陽,exchange
1995-06-14,64.0,65.0,63.5,64.5,291000,,,1319,東陽,exchange
1995-06-15,64.5,65.0,64.0,65.0,232000,,,1319,東陽,exchange
1995-06-16,64.5,66.0,64.5,66.0,543000,,,1319,東陽,exchange
1995-06-17,65.5,66.5,64.5,66.0,602000,,,1319,東陽,exchange
1995-06-19,66.0,67.0,65.0,65.5,718000,,,1319,東陽,exchange
1995-06-20,65.0,66.0,65.0,65.5,418000,,,1319,東陽,exchange
1995-06-21,65.5,65.5,64.5,65.0,232000,,,1319,東陽,exchange
1995-06-22,65.5,66.0,65.0,66.0,334000,,,1319,東陽,exchange
1995-06-23,66.0,66.5,65.5,66.5,528000,,,1319,東陽,exchange
1995-06-24,66.5,66.5,66.0,66.5,139000,,,1319,東陽,exchange
1995-06-26,66.5,66.5,65.0,65.0,167000,,,1319,東陽,exchange
1995-06-27,65.0,65.0,65.0,65.0,76000,,,1319,東陽,exchange
1995-06-28,65.0,65.5,65.0,65.0,59000,,,1319,東陽,exchange
1995-06-29,65.5,66.0,65.5,65.5,64000,,,1319,東陽,exchange
1995-06-30,65.5,66.0,65.5,66.0,356000,,,1319,東陽,exchange
1995-07-03,66.0,66.0,65.5,65.5,29000,,,1319,東陽,exchange
1995-07-04,65.5,66.0,65.5,65.5,36000,,,1319,東陽,exchange
1995-07-05,66.0,66.5,65.5,66.5,644000,,,1319,東陽,exchange
1995-07-06,66.5,67.0,66.0,67.0,1341000,,,1319,東陽,exchange
1995-07-07,67.0,67.0,66.0,67.0,808000,,,1319,東陽,exchange
1995-07-08,67.5,70.0,67.0,70.0,1030000,,,1319,東陽,exchange
1995-07-10,70.0,70.0,69.0,69.5,742000,,,1319,東陽,exchange
1995-07-11,69.5,70.0,69.0,70.0,475000,,,1319,東陽,exchange
1995-07-12,69.5,70.0,69.5,69.5,653000,,,1319,東陽,exchange
1995-07-13,70.0,70.5,69.5,70.5,522000,,,1319,東陽,exchange
1995-07-14,70.5,71.0,69.0,71.0,506000,,,1319,東陽,exchange
1995-07-15,70.5,70.5,69.5,70.5,315000,,,1319,東陽,exchange
1995-07-17,70.5,70.5,69.0,70.0,239000,,,1319,東陽,exchange
1995-07-18,70.5,70.5,70.0,70.5,87000,,,1319,東陽,exchange
1995-07-19,70.5,70.5,68.0,68.5,221000,,,1319,東陽,exchange
1995-07-20,69.0,70.0,66.5,67.0,841000,,,1319,東陽,exchange
1995-07-21,68.0,68.5,67.0,67.5,452000,,,1319,東陽,exchange
1995-07-22,68.0,69.0,67.0,69.0,531000,,,1319,東陽,exchange
1995-07-24,67.0,68.5,67.0,68.5,932000,,,1319,東陽,exchange
1995-07-25,67.5,68.0,66.5,67.0,622000,,,1319,東陽,exchange
1995-07-26,68.5,68.5,68.0,68.5,331000,,,1319,東陽,exchange
1995-07-27,69.0,69.5,68.0,69.5,440000,,,1319,東陽,exchange
1995-07-28,69.5,70.5,68.5,70.5,1194000,,,1319,東陽,exchange
1995-07-29,70.5,70.5,69.0,69.0,552000,,,1319,東陽,exchange
1995-07-31,69.5,69.5,68.0,69.0,389000,,,1319,東陽,exchange
1995-08-01,69.0,69.5,67.5,69.5,834000,,,1319,東陽,exchange
1995-08-02,69.0,69.0,66.5,66.5,624000,,,1319,東陽,exchange
1995-08-03,67.0,67.0,65.5,66.5,434000,,,1319,東陽,exchange
1995-08-04,67.5,67.5,65.0,66.0,505000,,,1319,東陽,exchange
1995-08-05,64.0,65.5,64.0,65.5,90000,,,1319,東陽,exchange
1995-08-07,65.0,66.0,64.5,66.0,666000,,,1319,東陽,exchange
1995-08-08,66.5,66.5,64.0,64.0,500000,,,1319,東陽,exchange
1995-08-09,65.0,65.5,63.0,64.0,480000,,,1319,東陽,exchange
1995-08-10,63.5,64.0,63.0,64.0,391000,,,1319,東陽,exchange
1995-08-11,63.0,63.5,62.0,62.5,484000,,,1319,東陽,exchange
1995-08-12,64.5,65.0,63.0,64.0,469000,,,1319,東陽,exchange
1995-08-14,63.0,63.5,62.5,63.0,514000,,,1319,東陽,exchange
1995-08-15,62.5,63.0,61.5,63.0,541000,,,1319,東陽,exchange
1995-08-16,63.0,63.5,63.0,63.5,407000,,,1319,東陽,exchange
1995-08-17,63.5,63.5,63.0,63.5,392000,,,1319,東陽,exchange
1995-08-18,62.5,64.0,62.5,64.0,346000,,,1319,東陽,exchange
1995-08-19,64.0,64.0,62.5,63.5,266000,,,1319,東陽,exchange
1995-08-21,63.5,63.5,62.5,63.0,386000,,,1319,東陽,exchange
1995-08-22,63.0,63.0,62.0,62.5,500000,,,1319,東陽,exchange
1995-08-23,62.0,62.0,58.5,58.5,505000,,,1319,東陽,exchange
1995-08-24,49.0,49.0,46.1,46.6,113000,,,1319,東陽,exchange
1995-08-25,46.0,46.4,44.5,44.5,47000,,,1319,東陽,exchange
1995-08-26,44.1,44.2,41.4,41.4,122000,,,1319,東陽,exchange
1995-08-28,39.2,41.0,39.2,40.9,95000,,,1319,東陽,exchange
1995-08-29,41.5,41.5,40.5,40.8,39000,,,1319,東陽,exchange
1995-08-30,41.1,41.1,40.0,40.1,31000,,,1319,東陽,exchange
1995-08-31,40.4,40.4,39.7,40.2,27000,,,1319,東陽,exchange
1995-09-01,40.0,40.4,40.0,40.2,27000,,,1319,東陽,exchange
1995-09-02,40.2,40.2,39.5,40.2,37000,,,1319,東陽,exchange
1995-09-04,40.2,40.3,40.0,40.2,142000,,,1319,東陽,exchange
1995-09-05,40.2,40.2,39.7,40.0,208000,,,1319,東陽,exchange
1995-09-06,40.1,40.3,39.6,39.6,508000,,,1319,東陽,exchange
1995-09-07,39.8,41.4,39.6,39.6,1140000,,,1319,東陽,exchange
1995-09-08,40.0,40.2,39.6,39.6,551000,,,1319,東陽,exchange
1995-09-11,39.8,40.0,39.1,39.1,538000,,,1319,東陽,exchange
1995-09-12,38.8,38.8,36.5,37.2,470000,,,1319,東陽,exchange
1995-09-13,37.2,37.2,35.0,35.0,860000,,,1319,東陽,exchange
1995-09-14,35.2,35.8,35.2,35.4,374000,,,1319,東陽,exchange
1995-09-15,35.2,35.6,35.0,35.5,177000,,,1319,東陽,exchange
1995-09-16,35.6,35.7,35.0,35.0,93000,,,1319,東陽,exchange
1995-09-18,35.0,35.2,34.2,35.2,265000,,,1319,東陽,exchange
1995-09-19,35.5,35.6,35.0,35.0,176000,,,1319,東陽,exchange
1995-09-20,35.0,35.0,34.3,34.3,91000,,,1319,東陽,exchange
1995-09-21,34.3,34.5,34.0,34.3,143000,,,1319,東陽,exchange
1995-09-23,34.7,36.4,34.7,36.4,574000,,,1319,東陽,exchange
1995-09-25,36.8,38.9,36.8,38.9,1753000,,,1319,東陽,exchange
1995-09-26,39.2,40.6,39.2,39.7,2495000,,,1319,東陽,exchange
1995-09-27,39.9,40.3,38.2,38.4,1302000,,,1319,東陽,exchange
1995-09-29,38.6,39.6,38.6,39.4,1573000,,,1319,東陽,exchange
1995-09-30,39.1,39.2,38.5,39.0,595000,,,1319,東陽,exchange
1995-10-02,39.1,41.3,39.1,40.1,3352000,,,1319,東陽,exchange
1995-10-03,40.1,40.9,39.8,40.6,2472000,,,1319,東陽,exchange
1995-10-04,41.3,41.9,41.0,41.7,3932000,,,1319,東陽,exchange
1995-10-05,41.8,42.0,41.2,41.2,1977000,,,1319,東陽,exchange
1995-10-06,41.3,42.0,41.2,41.5,2223000,,,1319,東陽,exchange
1995-10-07,41.5,42.0,41.2,41.5,1300000,,,1319,東陽,exchange
1995-10-09,41.6,41.8,40.8,40.8,958000,,,1319,東陽,exchange
1995-10-11,40.4,40.5,38.5,38.5,1038000,,,1319,東陽,exchange
1995-10-12,38.5,39.4,38.0,38.6,783000,,,1319,東陽,exchange
1995-10-13,39.0,39.3,38.6,39.3,820000,,,1319,東陽,exchange
1995-10-14,38.9,39.0,38.6,38.8,639000,,,1319,東陽,exchange
1995-10-16,39.0,39.2,38.9,39.2,931000,,,1319,東陽,exchange
1995-10-17,39.3,39.3,38.9,39.0,520000,,,1319,東陽,exchange
1995-10-18,39.2,39.9,39.0,39.1,1182000,,,1319,東陽,exchange
1995-10-19,38.8,39.1,38.0,38.2,888000,,,1319,東陽,exchange
1995-10-20,39.0,39.4,38.8,39.2,1425000,,,1319,東陽,exchange
1995-10-21,39.4,40.4,39.4,40.0,2670000,,,1319,東陽,exchange
1995-10-23,40.3,41.3,40.3,40.7,3164000,,,1319,東陽,exchange
1995-10-24,41.0,41.6,40.6,40.8,3093000,,,1319,東陽,exchange
1995-10-26,41.0,41.2,39.9,40.1,1517000,,,1319,東陽,exchange
1995-10-27,39.4,39.7,39.1,39.5,983000,,,1319,東陽,exchange
1995-10-28,39.8,39.9,39.1,39.3,716000,,,1319,東陽,exchange
1995-10-30,39.0,39.6,38.8,39.0,593000,,,1319,東陽,exchange
1995-11-01,39.0,39.6,39.0,39.1,225000,,,1319,東陽,exchange
1995-11-02,39.4,39.6,39.1,39.5,412000,,,1319,東陽,exchange
1995-11-03,39.5,39.5,38.8,39.2,938000,,,1319,東陽,exchange
1995-11-04,39.5,39.5,39.2,39.4,337000,,,1319,東陽,exchange
1995-11-06,39.5,39.5,39.2,39.2,305000,,,1319,東陽,exchange
1995-11-07,39.5,39.8,39.1,39.3,584000,,,1319,東陽,exchange
1995-11-08,39.4,39.6,39.1,39.1,432000,,,1319,東陽,exchange
1995-11-09,39.1,39.2,38.8,39.0,366000,,,1319,東陽,exchange
1995-11-10,39.1,39.4,38.9,38.9,261000,,,1319,東陽,exchange
1995-11-11,38.8,39.0,38.3,38.8,191000,,,1319,東陽,exchange
1995-11-14,39.3,39.3,38.6,38.9,332000,,,1319,東陽,exchange
1995-11-15,39.3,39.3,38.6,38.6,348000,,,1319,東陽,exchange
1995-11-16,39.0,39.1,38.6,39.1,213000,,,1319,東陽,exchange
1995-11-17,38.8,39.0,38.6,38.6,187000,,,1319,東陽,exchange
1995-11-18,38.9,38.9,38.6,38.6,154000,,,1319,東陽,exchange
1995-11-20,38.8,39.0,38.6,38.7,125000,,,1319,東陽,exchange
1995-11-21,39.0,39.1,38.6,39.1,382000,,,1319,東陽,exchange
1995-11-22,39.1,40.0,39.1,39.9,2361000,,,1319,東陽,exchange
1995-11-23,40.0,40.3,39.3,39.5,1214000,,,1319,東陽,exchange
1995-11-24,39.6,40.9,39.4,40.6,2431000,,,1319,東陽,exchange
1995-11-25,40.6,41.5,40.6,41.3,2390000,,,1319,東陽,exchange
1995-11-27,41.3,41.5,41.0,41.1,1922000,,,1319,東陽,exchange
1995-11-28,41.1,42.9,41.0,42.8,4215000,,,1319,東陽,exchange
1995-11-29,44.4,44.4,43.0,43.1,4553000,,,1319,東陽,exchange
1995-11-30,43.0,44.3,42.0,44.3,3082000,,,1319,東陽,exchange
1995-12-01,44.5,44.5,43.5,43.6,2312000,,,1319,東陽,exchange
1995-12-04,43.6,44.5,43.6,43.6,2128000,,,1319,東陽,exchange
1995-12-05,43.6,43.9,43.2,43.6,1008000,,,1319,東陽,exchange
1995-12-06,44.0,44.0,43.5,43.7,620000,,,1319,東陽,exchange
1995-12-07,43.7,44.3,43.7,43.7,1286000,,,1319,東陽,exchange
1995-12-08,43.7,45.2,43.3,44.9,2561000,,,1319,東陽,exchange
1995-12-09,45.0,45.6,44.4,44.4,2540000,,,1319,東陽,exchange
1995-12-11,44.6,44.7,43.6,43.6,1350000,,,1319,東陽,exchange
1995-12-12,43.7,44.5,43.7,43.7,1551000,,,1319,東陽,exchange
1995-12-13,43.7,44.2,43.7,44.0,934000,,,1319,東陽,exchange
1995-12-14,44.5,46.9,44.5,46.3,6111000,,,1319,東陽,exchange
1995-12-15,46.3,46.3,45.1,45.1,2385000,,,1319,東陽,exchange
1995-12-16,45.5,46.0,45.0,45.5,1461000,,,1319,東陽,exchange
1995-12-18,46.0,46.5,45.2,45.3,2073000,,,1319,東陽,exchange
1995-12-19,45.0,45.0,44.1,44.4,1946000,,,1319,東陽,exchange
1995-12-20,44.7,44.7,42.7,42.7,1143000,,,1319,東陽,exchange
1995-12-21,43.0,43.4,42.0,42.7,893000,,,1319,東陽,exchange
1995-12-22,43.2,43.2,42.1,42.1,752000,,,1319,東陽,exchange
1995-12-23,42.3,43.0,42.3,42.8,575000,,,1319,東陽,exchange
1995-12-26,42.6,43.0,42.5,42.9,428000,,,1319,東陽,exchange
1995-12-27,43.0,43.3,42.6,43.0,451000,,,1319,東陽,exchange
1995-12-28,43.3,43.3,42.6,42.6,476000,,,1319,東陽,exchange
1995-12-29,42.7,43.3,42.7,43.2,822000,,,1319,東陽,exchange
1995-12-30,43.3,43.3,42.8,43.0,217000,,,1319,東陽,exchange
1996-01-04,43.2,43.7,42.6,42.6,1405000,,,1319,東陽,exchange
1996-01-05,39.7,39.7,39.7,39.7,499000,,,1319,東陽,exchange
1996-01-06,37.6,40.1,37.6,38.7,1022000,,,1319,東陽,exchange
1996-01-08,39.5,39.7,38.8,39.7,722000,,,1319,東陽,exchange
1996-01-09,39.8,39.8,38.9,39.5,803000,,,1319,東陽,exchange
1996-01-10,39.5,39.5,39.0,39.5,399000,,,1319,東陽,exchange
1996-01-11,39.3,40.4,39.3,39.6,1156000,,,1319,東陽,exchange
1996-01-12,40.0,40.3,39.3,39.6,730000,,,1319,東陽,exchange
1996-01-13,40.0,40.2,39.6,39.8,699000,,,1319,東陽,exchange
1996-01-15,40.0,40.2,39.5,39.5,487000,,,1319,東陽,exchange
1996-01-16,39.7,40.0,39.5,39.5,241000,,,1319,東陽,exchange
1996-01-17,39.7,39.7,39.1,39.1,274000,,,1319,東陽,exchange
1996-01-18,39.1,39.4,39.1,39.2,179000,,,1319,東陽,exchange
1996-01-19,39.2,39.6,39.1,39.2,338000,,,1319,東陽,exchange
1996-01-20,39.1,39.3,39.0,39.1,178000,,,1319,東陽,exchange
1996-01-22,39.3,39.3,38.7,38.7,296000,,,1319,東陽,exchange
1996-01-23,38.8,39.2,38.6,38.6,394000,,,1319,東陽,exchange
1996-01-24,38.6,38.7,38.1,38.1,287000,,,1319,東陽,exchange
1996-01-25,38.2,38.2,37.5,37.5,569000,,,1319,東陽,exchange
1996-01-26,37.9,38.1,37.5,37.6,676000,,,1319,東陽,exchange
1996-01-27,37.8,37.8,36.7,36.8,331000,,,1319,東陽,exchange
1996-01-29,36.7,37.0,34.3,34.3,1054000,,,1319,東陽,exchange
1996-01-30,34.5,35.3,34.5,34.9,1196000,,,1319,東陽,exchange
1996-01-31,35.0,36.0,35.0,35.1,1489000,,,1319,東陽,exchange
1996-02-01,35.2,35.3,34.5,35.2,632000,,,1319,東陽,exchange
1996-02-02,35.3,35.8,35.3,35.5,703000,,,1319,東陽,exchange
1996-02-03,35.7,35.8,35.4,35.8,478000,,,1319,東陽,exchange
1996-02-05,35.5,35.6,34.7,35.2,650000,,,1319,東陽,exchange
1996-02-06,35.2,35.2,34.5,34.5,531000,,,1319,東陽,exchange
1996-02-07,34.7,35.3,34.4,35.1,821000,,,1319,東陽,exchange
1996-02-08,35.2,35.9,35.0,35.3,1170000,,,1319,東陽,exchange
1996-02-09,35.5,35.9,35.2,35.2,945000,,,1319,東陽,exchange
1996-02-10,35.3,35.8,35.2,35.8,501000,,,1319,東陽,exchange
1996-02-12,36.1,36.5,36.1,36.3,809000,,,1319,東陽,exchange
1996-02-13,36.6,37.0,36.0,36.9,1199000,,,1319,東陽,exchange
1996-02-14,37.1,37.1,36.3,36.3,557000,,,1319,東陽,exchange
1996-02-15,36.2,36.2,35.7,35.9,389000,,,1319,東陽,exchange
1996-02-23,36.3,36.3,35.5,35.6,198000,,,1319,東陽,exchange
1996-02-24,35.8,35.8,35.6,35.8,198000,,,1319,東陽,exchange
1996-02-26,35.4,35.6,35.0,35.1,265000,,,1319,東陽,exchange
1996-02-27,35.3,35.3,35.0,35.0,183000,,,1319,東陽,exchange
1996-02-28,35.1,35.1,34.6,34.9,175000,,,1319,東陽,exchange
1996-02-29,35.5,35.5,35.1,35.1,171000,,,1319,東陽,exchange
1996-03-01,35.4,36.5,35.3,36.2,886000,,,1319,東陽,exchange
1996-03-02,36.5,36.5,36.2,36.5,616000,,,1319,東陽,exchange
1996-03-04,36.6,37.0,36.0,37.0,817000,,,1319,東陽,exchange
1996-03-05,36.8,36.9,36.2,36.6,910000,,,1319,東陽,exchange
1996-03-06,36.0,36.1,35.3,36.0,518000,,,1319,東陽,exchange
1996-03-07,35.8,36.2,35.6,35.6,333000,,,1319,東陽,exchange
1996-03-08,36.0,36.0,35.5,35.5,199000,,,1319,東陽,exchange
1996-03-09,35.5,35.7,35.4,35.6,282000,,,1319,東陽,exchange
1996-03-11,35.5,35.5,34.5,35.0,1011000,,,1319,東陽,exchange
1996-03-12,35.0,35.1,34.5,34.5,325000,,,1319,東陽,exchange
