date,open,high,low,close,volume,count,capital,ID,name,market
2006-03-10,16.25,17.5,15.5,16.9,1247000,368,20579000,8349,恒耀,otc
2006-03-13,17.0,17.0,16.0,16.4,419000,172,6861000,8349,恒耀,otc
2006-03-14,16.3,17.0,15.5,16.7,323000,136,5359000,8349,恒耀,otc
2006-03-15,16.4,16.45,16.0,16.45,45000,34,730000,8349,恒耀,otc
2006-03-16,16.5,16.95,16.5,16.9,245000,108,4107000,8349,恒耀,otc
2006-03-17,16.85,16.85,16.35,16.35,39000,20,649000,8349,恒耀,otc
2006-03-20,16.4,16.4,16.0,16.2,36000,27,581000,8349,恒耀,otc
2006-03-21,16.4,16.4,16.05,16.3,122000,54,1992000,8349,恒耀,otc
2006-03-22,16.3,16.35,16.1,16.3,272000,88,4433000,8349,恒耀,otc
2006-03-23,16.3,16.55,16.3,16.4,106000,40,1740000,8349,恒耀,otc
2006-03-24,16.4,17.5,16.4,16.6,199000,67,3345000,8349,恒耀,otc
2006-03-27,16.6,16.65,16.4,16.5,66000,36,1092000,8349,恒耀,otc
2006-03-28,16.5,16.5,16.4,16.5,20000,9,330000,8349,恒耀,otc
2006-03-29,16.4,16.6,16.35,16.6,17000,10,279000,8349,恒耀,otc
2006-03-30,16.7,16.7,16.4,16.4,18000,11,298000,8349,恒耀,otc
2006-03-31,16.6,16.7,16.45,16.65,18000,9,298000,8349,恒耀,otc
2006-04-03,16.6,17.0,16.6,16.85,46000,17,779000,8349,恒耀,otc
2006-04-04,16.85,16.85,16.8,16.85,20000,20,339000,8349,恒耀,otc
2006-04-06,16.85,16.9,16.6,16.7,68000,18,1145000,8349,恒耀,otc
2006-04-07,16.7,16.9,16.5,16.75,58000,19,968000,8349,恒耀,otc
2006-04-10,16.75,17.2,16.7,17.0,100000,41,1696000,8349,恒耀,otc
2006-04-11,17.0,17.6,17.0,17.5,107000,40,1843000,8349,恒耀,otc
2006-04-12,17.6,18.7,17.5,18.7,228000,92,4222000,8349,恒耀,otc
2006-04-13,19.1,19.6,18.4,18.7,183000,98,3521000,8349,恒耀,otc
2006-04-14,19.1,20.0,19.1,20.0,402000,136,8000000,8349,恒耀,otc
2006-04-17,21.4,21.4,21.4,21.4,233000,58,4976000,8349,恒耀,otc
2006-04-18,22.85,22.85,20.65,21.4,468000,205,10383000,8349,恒耀,otc
2006-04-19,21.5,21.6,20.0,20.7,205000,103,4295000,8349,恒耀,otc
2006-04-20,20.7,20.9,20.0,20.1,160000,92,3246000,8349,恒耀,otc
2006-04-21,20.1,20.5,20.0,20.0,74000,48,1487000,8349,恒耀,otc
2006-04-24,20.0,20.35,20.0,20.1,109000,36,2194000,8349,恒耀,otc
2006-04-25,20.0,20.1,19.9,19.9,196000,45,3920000,8349,恒耀,otc
2006-04-26,19.05,20.1,19.05,20.1,108000,44,2119000,8349,恒耀,otc
2006-04-27,20.2,20.5,20.0,20.1,72000,29,1465000,8349,恒耀,otc
2006-04-28,20.1,20.1,19.3,19.65,34000,20,668000,8349,恒耀,otc
2006-05-02,19.7,20.1,19.7,20.0,91000,29,1807000,8349,恒耀,otc
2006-05-03,19.7,20.0,19.35,19.5,260000,69,5109000,8349,恒耀,otc
2006-05-04,19.7,20.85,19.7,20.85,156000,69,3173000,8349,恒耀,otc
2006-05-05,21.8,22.3,20.85,22.3,592000,200,13008000,8349,恒耀,otc
2006-05-08,23.85,23.85,23.4,23.85,789000,295,18800000,8349,恒耀,otc
2006-05-09,22.3,25.5,22.2,25.5,822000,267,20386000,8349,恒耀,otc
2006-05-10,27.25,27.25,27.25,27.25,1115000,299,30387000,8349,恒耀,otc
2006-05-11,28.5,28.5,25.35,26.7,1169000,435,32267000,8349,恒耀,otc
2006-05-12,25.0,28.55,25.0,28.55,1062000,394,29224000,8349,恒耀,otc
2006-05-15,30.5,30.5,30.5,30.5,1161000,365,35413000,8349,恒耀,otc
2006-05-16,32.6,32.6,32.6,32.6,522000,199,17024000,8349,恒耀,otc
2006-05-17,34.85,34.85,32.6,34.85,1825000,778,62839000,8349,恒耀,otc
2006-05-18,34.8,37.25,34.7,37.25,673000,292,24569000,8349,恒耀,otc
2006-05-19,39.85,39.85,37.25,39.85,1040000,404,41177000,8349,恒耀,otc
2006-05-22,42.3,42.3,40.0,40.0,701000,371,28927000,8349,恒耀,otc
2006-05-23,39.0,39.0,37.2,37.2,293000,164,11028000,8349,恒耀,otc
2006-05-24,34.6,34.6,34.6,34.6,170000,73,5882000,8349,恒耀,otc
2006-05-25,32.2,32.2,32.2,32.2,133000,62,4283000,8349,恒耀,otc
2006-05-26,29.95,33.2,29.95,29.95,1265000,502,38453000,8349,恒耀,otc
2006-05-29,29.0,29.7,27.9,27.9,238000,116,6797000,8349,恒耀,otc
2006-05-30,26.1,29.0,26.1,29.0,1022000,405,27431000,8349,恒耀,otc
2006-06-01,27.0,27.9,27.0,27.0,296000,133,8025000,8349,恒耀,otc
2006-06-02,26.5,26.5,25.15,25.15,694000,310,17771000,8349,恒耀,otc
2006-06-05,23.75,23.75,23.4,23.4,326000,131,7680000,8349,恒耀,otc
2006-06-06,22.95,22.95,21.8,22.2,577000,226,12817000,8349,恒耀,otc
2006-06-07,22.2,23.75,22.2,23.75,249000,132,5861000,8349,恒耀,otc
2006-06-08,23.75,23.75,22.1,22.1,602000,210,13588000,8349,恒耀,otc
2006-06-09,22.3,22.45,21.5,21.8,243000,96,5315000,8349,恒耀,otc
2006-06-12,21.85,22.45,21.85,22.2,87000,59,1927000,8349,恒耀,otc
2006-06-13,22.0,22.0,21.0,21.5,170000,94,3655000,8349,恒耀,otc
2006-06-14,21.65,22.75,21.65,22.0,130000,72,2874000,8349,恒耀,otc
