date,open,high,low,close,volume,count,capital,ID,name,market
1997-11-03,104.5,104.5,98.0,98.0,2493000,,,2365,昆盈,exchange
1997-11-04,95.0,104.5,95.0,102.0,2753000,,,2365,昆盈,exchange
1997-11-05,100.5,100.5,95.0,95.0,1068000,,,2365,昆盈,exchange
1997-11-06,95.0,97.5,92.0,97.5,2455000,,,2365,昆盈,exchange
1997-11-07,99.0,104.0,96.0,99.5,3215000,,,2365,昆盈,exchange
1997-11-08,96.0,96.5,94.0,96.0,1129000,,,2365,昆盈,exchange
1997-11-10,96.0,98.0,94.0,96.5,854000,,,2365,昆盈,exchange
1997-11-11,96.0,96.0,93.0,95.0,636000,,,2365,昆盈,exchange
1997-11-13,91.0,92.0,88.5,88.5,1089000,,,2365,昆盈,exchange
1997-11-14,88.5,90.0,82.5,86.5,1327000,,,2365,昆盈,exchange
1997-11-15,84.0,85.0,82.0,84.0,626000,,,2365,昆盈,exchange
1997-11-17,83.5,89.5,82.0,89.5,877000,,,2365,昆盈,exchange
1997-11-18,91.0,92.0,88.0,90.5,1427000,,,2365,昆盈,exchange
1997-11-19,87.0,92.5,87.0,91.0,712000,,,2365,昆盈,exchange
1997-11-20,92.0,92.0,89.0,89.0,295000,,,2365,昆盈,exchange
1997-11-21,90.0,93.0,89.0,90.0,904000,,,2365,昆盈,exchange
1997-11-22,90.5,91.0,89.0,91.0,356000,,,2365,昆盈,exchange
1997-11-24,90.0,90.0,87.0,88.0,320000,,,2365,昆盈,exchange
1997-11-25,89.0,89.0,87.0,87.5,368000,,,2365,昆盈,exchange
1997-11-26,87.5,88.0,86.0,86.5,158000,,,2365,昆盈,exchange
1997-11-27,86.5,88.0,85.0,87.0,160000,,,2365,昆盈,exchange
1997-11-28,89.0,89.0,87.0,88.0,285000,,,2365,昆盈,exchange
1997-12-01,85.0,86.5,84.0,86.5,343000,,,2365,昆盈,exchange
1997-12-02,84.5,92.5,84.5,92.5,958000,,,2365,昆盈,exchange
1997-12-03,92.5,98.5,90.0,98.5,955000,,,2365,昆盈,exchange
1997-12-04,97.0,98.5,96.5,98.0,602000,,,2365,昆盈,exchange
1997-12-05,97.0,97.5,95.0,97.0,394000,,,2365,昆盈,exchange
1997-12-06,96.5,97.0,95.0,95.5,343000,,,2365,昆盈,exchange
1997-12-08,93.5,97.0,93.5,96.5,786000,,,2365,昆盈,exchange
1997-12-09,96.5,96.5,93.0,95.0,656000,,,2365,昆盈,exchange
1997-12-10,94.0,101.5,94.0,100.0,1545000,,,2365,昆盈,exchange
1997-12-11,99.0,99.0,94.0,96.0,1056000,,,2365,昆盈,exchange
1997-12-12,94.0,96.0,94.0,94.0,880000,,,2365,昆盈,exchange
1997-12-13,95.0,95.0,93.0,93.0,348000,,,2365,昆盈,exchange
1997-12-15,93.0,94.5,92.0,92.0,268000,,,2365,昆盈,exchange
1997-12-16,92.0,93.0,91.0,91.5,487000,,,2365,昆盈,exchange
1997-12-17,91.5,92.5,91.0,91.0,346000,,,2365,昆盈,exchange
1997-12-18,92.0,92.5,91.0,92.0,245000,,,2365,昆盈,exchange
1997-12-19,92.0,92.0,88.0,90.0,456000,,,2365,昆盈,exchange
1997-12-20,89.0,90.5,89.0,90.5,395000,,,2365,昆盈,exchange
1997-12-22,90.5,90.5,88.0,88.0,212000,,,2365,昆盈,exchange
1997-12-23,90.0,91.0,88.0,89.0,289000,,,2365,昆盈,exchange
1997-12-24,89.0,90.0,87.0,89.5,332000,,,2365,昆盈,exchange
1997-12-26,89.5,90.0,89.0,90.0,242000,,,2365,昆盈,exchange
1997-12-27,90.0,90.0,89.0,89.5,221000,,,2365,昆盈,exchange
1997-12-29,88.0,90.0,87.0,89.5,215000,,,2365,昆盈,exchange
1997-12-30,90.0,90.0,88.5,88.5,394000,,,2365,昆盈,exchange
1997-12-31,89.5,90.0,87.0,88.5,335000,,,2365,昆盈,exchange
1998-01-03,89.0,89.0,87.0,87.0,205000,,,2365,昆盈,exchange
1998-01-05,87.0,93.0,87.0,91.5,4401000,,,2365,昆盈,exchange
1998-01-06,92.0,95.0,91.5,94.0,1725000,,,2365,昆盈,exchange
1998-01-07,94.0,94.0,92.0,92.5,696000,,,2365,昆盈,exchange
1998-01-08,91.5,92.5,91.5,92.5,544000,,,2365,昆盈,exchange
1998-01-09,92.5,92.5,91.5,92.5,1126000,,,2365,昆盈,exchange
1998-01-12,91.5,92.0,90.0,91.5,855000,,,2365,昆盈,exchange
1998-01-13,91.5,93.5,91.5,93.5,725000,,,2365,昆盈,exchange
1998-01-14,93.5,95.0,93.5,94.5,829000,,,2365,昆盈,exchange
1998-01-15,95.0,95.0,92.0,92.5,599000,,,2365,昆盈,exchange
1998-01-16,94.0,94.5,93.5,94.5,573000,,,2365,昆盈,exchange
1998-01-17,94.5,98.5,94.5,96.5,1224000,,,2365,昆盈,exchange
1998-01-19,96.5,97.5,95.0,95.0,653000,,,2365,昆盈,exchange
1998-01-20,95.5,97.0,95.0,97.0,702000,,,2365,昆盈,exchange
1998-01-21,95.0,98.0,95.0,98.0,2671000,,,2365,昆盈,exchange
1998-01-22,97.0,102.5,97.0,100.0,4055000,,,2365,昆盈,exchange
1998-02-02,100.0,107.0,100.0,107.0,1522000,,,2365,昆盈,exchange
1998-02-03,114.0,114.0,114.0,114.0,1415000,,,2365,昆盈,exchange
1998-02-04,121.0,121.5,116.5,121.5,2707000,,,2365,昆盈,exchange
1998-02-05,121.5,127.0,118.0,119.0,3256000,,,2365,昆盈,exchange
1998-02-06,120.0,125.0,119.0,123.0,2296000,,,2365,昆盈,exchange
1998-02-07,119.0,122.5,118.0,122.5,1296000,,,2365,昆盈,exchange
1998-02-09,120.0,124.5,120.0,123.0,1502000,,,2365,昆盈,exchange
1998-02-10,123.0,123.5,122.0,123.5,695000,,,2365,昆盈,exchange
1998-02-11,127.0,132.0,127.0,132.0,980000,,,2365,昆盈,exchange
1998-02-12,141.0,141.0,140.0,141.0,1593000,,,2365,昆盈,exchange
1998-02-13,142.0,142.0,137.0,139.5,2435000,,,2365,昆盈,exchange
1998-02-16,137.0,138.0,135.0,137.0,1633000,,,2365,昆盈,exchange
1998-02-17,136.0,146.5,135.0,143.0,2068000,,,2365,昆盈,exchange
1998-02-18,142.0,143.0,138.0,142.0,1435000,,,2365,昆盈,exchange
1998-02-19,140.0,145.0,140.0,142.5,1649000,,,2365,昆盈,exchange
1998-02-20,143.5,152.0,142.5,152.0,1685000,,,2365,昆盈,exchange
1998-02-21,158.0,162.0,153.0,158.0,1994000,,,2365,昆盈,exchange
1998-02-23,164.0,164.0,154.0,156.0,1550000,,,2365,昆盈,exchange
1998-02-24,156.0,160.0,155.0,155.0,1312000,,,2365,昆盈,exchange
1998-02-25,155.0,155.0,150.0,154.0,2745000,,,2365,昆盈,exchange
1998-02-26,155.0,156.0,150.0,152.0,1957000,,,2365,昆盈,exchange
1998-02-27,150.0,154.0,147.0,149.0,1704000,,,2365,昆盈,exchange
1998-03-02,147.0,149.0,147.0,147.0,623000,,,2365,昆盈,exchange
1998-03-03,141.0,145.0,140.5,144.5,2152000,,,2365,昆盈,exchange
1998-03-04,144.0,144.5,143.0,143.0,679000,,,2365,昆盈,exchange
1998-03-05,143.0,145.0,143.0,143.5,766000,,,2365,昆盈,exchange
1998-03-06,142.0,144.5,141.0,144.0,791000,,,2365,昆盈,exchange
1998-03-07,147.0,148.0,144.0,145.5,858000,,,2365,昆盈,exchange
1998-03-09,144.0,144.0,142.0,144.0,605000,,,2365,昆盈,exchange
1998-03-10,144.0,145.0,143.0,144.0,345000,,,2365,昆盈,exchange
1998-03-11,146.0,148.0,144.0,148.0,763000,,,2365,昆盈,exchange
1998-03-12,149.0,149.0,145.0,145.5,314000,,,2365,昆盈,exchange
1998-03-13,145.5,146.0,144.0,145.0,196000,,,2365,昆盈,exchange
1998-03-16,146.0,146.0,144.0,146.0,310000,,,2365,昆盈,exchange
1998-03-17,146.0,146.0,143.5,145.0,592000,,,2365,昆盈,exchange
1998-03-18,143.5,144.0,141.0,144.0,501000,,,2365,昆盈,exchange
1998-03-19,143.0,143.0,142.0,143.0,142000,,,2365,昆盈,exchange
1998-03-20,143.0,144.0,142.0,144.0,330000,,,2365,昆盈,exchange
1998-03-21,143.0,143.5,142.0,142.5,391000,,,2365,昆盈,exchange
1998-03-23,142.0,142.0,140.0,141.0,558000,,,2365,昆盈,exchange
1998-03-24,140.5,142.0,140.0,141.0,368000,,,2365,昆盈,exchange
1998-03-25,142.0,150.0,142.0,150.0,1655000,,,2365,昆盈,exchange
1998-03-26,150.0,154.0,148.0,153.0,1150000,,,2365,昆盈,exchange
1998-03-27,152.0,155.0,151.0,154.0,700000,,,2365,昆盈,exchange
1998-03-30,155.0,155.0,152.0,154.0,741000,,,2365,昆盈,exchange
1998-03-31,154.0,158.0,152.0,158.0,951000,,,2365,昆盈,exchange
1998-04-01,158.0,158.0,155.0,156.0,540000,,,2365,昆盈,exchange
1998-04-02,155.0,155.0,153.0,153.0,506000,,,2365,昆盈,exchange
1998-04-03,149.0,155.0,149.0,153.0,814000,,,2365,昆盈,exchange
1998-04-04,154.0,158.0,154.0,158.0,1582000,,,2365,昆盈,exchange
1998-04-07,158.0,158.0,156.0,158.0,642000,,,2365,昆盈,exchange
1998-04-08,157.0,158.0,155.0,157.0,363000,,,2365,昆盈,exchange
1998-04-09,158.0,160.0,148.0,155.0,599000,,,2365,昆盈,exchange
1998-04-10,155.0,155.0,150.0,154.0,366000,,,2365,昆盈,exchange
1998-04-13,155.0,155.0,150.0,151.0,284000,,,2365,昆盈,exchange
1998-04-14,151.0,151.0,147.0,149.0,643000,,,2365,昆盈,exchange
1998-04-15,149.0,150.0,147.0,148.5,194000,,,2365,昆盈,exchange
1998-04-16,150.0,150.0,148.0,149.0,146000,,,2365,昆盈,exchange
1998-04-17,148.5,148.5,144.0,146.0,509000,,,2365,昆盈,exchange
1998-04-18,145.0,149.5,145.0,149.5,289000,,,2365,昆盈,exchange
1998-04-20,148.0,148.0,144.0,145.0,187000,,,2365,昆盈,exchange
1998-04-21,145.0,149.5,145.0,148.0,258000,,,2365,昆盈,exchange
1998-04-22,149.5,153.0,149.5,153.0,658000,,,2365,昆盈,exchange
1998-04-23,156.0,161.0,155.0,161.0,1689000,,,2365,昆盈,exchange
1998-04-24,159.0,160.0,158.0,160.0,671000,,,2365,昆盈,exchange
1998-04-27,160.0,161.0,156.0,160.0,738000,,,2365,昆盈,exchange
1998-04-28,156.0,160.0,156.0,160.0,699000,,,2365,昆盈,exchange
1998-04-29,160.0,168.0,160.0,166.0,2308000,,,2365,昆盈,exchange
1998-04-30,164.0,167.0,163.0,167.0,1127000,,,2365,昆盈,exchange
1998-05-02,167.0,167.0,164.0,164.0,710000,,,2365,昆盈,exchange
1998-05-04,164.0,164.0,161.0,162.0,474000,,,2365,昆盈,exchange
1998-05-05,162.0,165.0,162.0,164.0,706000,,,2365,昆盈,exchange
1998-05-06,162.0,163.0,157.0,159.0,679000,,,2365,昆盈,exchange
1998-05-07,161.0,162.0,157.0,158.0,1034000,,,2365,昆盈,exchange
1998-05-08,156.0,156.0,153.0,154.0,717000,,,2365,昆盈,exchange
1998-05-11,154.0,155.0,152.0,154.0,760000,,,2365,昆盈,exchange
1998-05-12,154.0,154.0,152.0,154.0,443000,,,2365,昆盈,exchange
1998-05-13,153.0,155.0,152.0,153.0,529000,,,2365,昆盈,exchange
1998-05-14,154.0,158.0,154.0,156.0,1446000,,,2365,昆盈,exchange
1998-05-15,157.0,159.0,155.0,155.0,1208000,,,2365,昆盈,exchange
1998-05-16,156.0,158.0,155.0,157.0,846000,,,2365,昆盈,exchange
1998-05-18,158.0,159.0,156.0,156.0,863000,,,2365,昆盈,exchange
1998-05-19,154.0,156.0,154.0,156.0,1490000,,,2365,昆盈,exchange
1998-05-20,154.0,156.0,154.0,154.0,979000,,,2365,昆盈,exchange
1998-05-21,154.0,163.0,154.0,162.0,2496000,,,2365,昆盈,exchange
1998-05-22,162.0,164.0,160.0,163.0,1896000,,,2365,昆盈,exchange
1998-05-25,165.0,172.0,164.0,169.0,2485000,,,2365,昆盈,exchange
1998-05-26,169.0,171.0,162.0,164.0,2293000,,,2365,昆盈,exchange
1998-05-27,163.0,165.0,160.0,162.0,1567000,,,2365,昆盈,exchange
1998-05-28,165.0,165.0,162.0,164.0,667000,,,2365,昆盈,exchange
1998-05-29,164.0,164.0,160.0,163.0,1555000,,,2365,昆盈,exchange
1998-06-01,162.0,163.0,152.0,152.0,845000,,,2365,昆盈,exchange
1998-06-02,146.0,148.0,141.5,141.5,1782000,,,2365,昆盈,exchange
1998-06-03,139.0,144.0,138.0,143.5,2876000,,,2365,昆盈,exchange
1998-06-04,143.0,143.0,133.5,133.5,1814000,,,2365,昆盈,exchange
1998-06-05,137.0,137.0,125.0,131.0,3723000,,,2365,昆盈,exchange
1998-06-06,132.0,136.0,127.0,135.0,1678000,,,2365,昆盈,exchange
1998-06-08,135.0,135.0,131.0,134.5,714000,,,2365,昆盈,exchange
1998-06-09,133.0,134.5,131.0,133.0,336000,,,2365,昆盈,exchange
1998-06-10,131.0,131.5,124.0,126.5,1308000,,,2365,昆盈,exchange
1998-06-11,121.0,125.0,119.5,124.0,1305000,,,2365,昆盈,exchange
1998-06-12,121.0,122.0,115.5,115.5,801000,,,2365,昆盈,exchange
1998-06-15,113.0,123.5,110.5,123.5,1327000,,,2365,昆盈,exchange
1998-06-16,119.0,129.0,118.5,123.0,1538000,,,2365,昆盈,exchange
