date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-02,47.3,47.6,46.5,46.5,86000,37,4064000,5349,先豐,otc
1998-12-03,46.6,47.0,46.4,46.4,44000,30,2052000,5349,先豐,otc
1998-12-04,46.3,46.7,46.0,46.2,82000,46,3802000,5349,先豐,otc
1998-12-07,47.4,47.4,46.3,46.7,154000,66,7179000,5349,先豐,otc
1998-12-08,47.0,47.0,45.5,45.5,99000,41,4555000,5349,先豐,otc
1998-12-09,45.9,45.9,44.6,44.7,188000,84,8427000,5349,先豐,otc
1998-12-10,44.7,44.7,42.1,42.8,224000,108,9711000,5349,先豐,otc
1998-12-11,42.0,42.2,40.5,40.6,168000,95,6934000,5349,先豐,otc
1998-12-14,41.0,41.9,40.8,41.7,77000,51,3179000,5349,先豐,otc
1998-12-15,41.7,42.5,41.7,42.2,129000,55,5423000,5349,先豐,otc
1998-12-16,43.3,45.1,42.6,44.9,509000,218,22705000,5349,先豐,otc
1998-12-17,44.5,44.8,44.1,44.5,266000,115,11801000,5349,先豐,otc
1998-12-18,44.8,45.4,44.5,44.6,234000,85,10526000,5349,先豐,otc
1998-12-19,44.6,44.6,43.0,43.1,164000,75,7091000,5349,先豐,otc
1998-12-21,43.5,43.7,43.3,43.7,52000,33,2264000,5349,先豐,otc
1998-12-22,43.7,44.8,43.5,44.4,166000,78,7284000,5349,先豐,otc
1998-12-23,44.5,44.5,43.7,44.4,59000,37,2609000,5349,先豐,otc
1998-12-24,44.0,44.3,43.6,43.9,81000,47,3576000,5349,先豐,otc
1998-12-28,43.1,43.5,41.9,42.0,194000,45,8270000,5349,先豐,otc
1998-12-29,42.0,42.0,41.6,41.7,62000,31,2594000,5349,先豐,otc
1998-12-30,41.9,43.2,41.9,42.7,72000,36,3065000,5349,先豐,otc
1998-12-31,42.5,42.6,41.5,42.5,126000,61,5287000,5349,先豐,otc
1999-01-05,42.6,43.9,41.0,41.5,140000,79,5928000,5349,先豐,otc
1999-01-06,41.5,41.6,40.0,41.0,73000,52,3001000,5349,先豐,otc
1999-01-07,41.0,41.6,40.0,41.0,137000,71,5577000,5349,先豐,otc
1999-01-08,41.2,41.8,41.2,41.4,71000,42,2951000,5349,先豐,otc
1999-01-11,41.1,42.0,41.1,41.8,79000,39,3278000,5349,先豐,otc
1999-01-12,41.8,41.8,41.0,41.0,43000,23,1781000,5349,先豐,otc
1999-01-13,40.1,40.5,39.2,39.2,147000,64,5880000,5349,先豐,otc
1999-01-14,38.0,38.0,37.0,37.5,209000,62,7834000,5349,先豐,otc
1999-01-15,36.0,37.0,35.4,36.5,159000,84,5736000,5349,先豐,otc
1999-01-16,37.0,39.0,37.0,39.0,274000,97,10517000,5349,先豐,otc
1999-01-18,39.5,41.4,39.5,41.4,301000,138,12139000,5349,先豐,otc
1999-01-19,42.0,44.2,41.7,43.8,867000,289,37663000,5349,先豐,otc
1999-01-20,43.8,44.2,42.4,43.5,433000,173,18794000,5349,先豐,otc
1999-01-21,43.4,44.7,43.4,44.0,421000,130,18565000,5349,先豐,otc
1999-01-22,43.8,43.8,42.2,42.3,109000,50,4625000,5349,先豐,otc
1999-01-25,41.6,41.6,39.4,39.4,75000,32,3016000,5349,先豐,otc
1999-01-26,36.7,38.8,36.7,38.4,225000,64,8432000,5349,先豐,otc
1999-01-27,38.4,41.0,38.4,40.2,214000,77,8536000,5349,先豐,otc
1999-01-28,40.5,43.0,39.0,42.5,736000,240,30728000,5349,先豐,otc
1999-01-29,42.5,44.1,41.2,43.0,828000,232,35738000,5349,先豐,otc
1999-01-30,42.6,43.4,41.5,41.6,140000,69,5937000,5349,先豐,otc
1999-02-01,41.8,41.8,40.3,41.2,75000,36,3106000,5349,先豐,otc
1999-02-02,41.0,41.0,39.5,39.6,65000,36,2614000,5349,先豐,otc
1999-02-03,37.1,40.0,37.1,40.0,196000,62,7563000,5349,先豐,otc
1999-02-04,40.0,40.0,38.5,38.6,113000,52,4405000,5349,先豐,otc
1999-02-05,37.0,40.0,37.0,38.6,111000,51,4289000,5349,先豐,otc
1999-02-06,38.0,40.1,38.0,40.1,176000,73,6906000,5349,先豐,otc
1999-02-08,41.5,41.5,39.0,40.0,276000,115,11029000,5349,先豐,otc
1999-02-09,39.5,40.5,39.1,40.0,141000,46,5625000,5349,先豐,otc
1999-02-10,39.5,39.8,39.3,39.4,58000,36,2289000,5349,先豐,otc
1999-02-20,40.0,41.0,40.0,40.7,116000,45,4710000,5349,先豐,otc
1999-02-22,40.7,40.7,40.0,40.3,110000,48,4411000,5349,先豐,otc
1999-02-23,40.3,40.3,38.5,38.6,65000,31,2541000,5349,先豐,otc
1999-02-24,38.2,38.9,38.2,38.5,36000,20,1387000,5349,先豐,otc
1999-02-25,38.2,39.0,38.2,38.5,80000,42,3080000,5349,先豐,otc
1999-02-26,38.2,38.2,37.7,37.8,29000,17,1100000,5349,先豐,otc
1999-03-01,38.3,40.0,37.8,39.9,77000,36,2978000,5349,先豐,otc
1999-03-02,39.8,39.8,38.2,38.5,30000,17,1157000,5349,先豐,otc
1999-03-03,38.2,39.0,38.0,39.0,88000,43,3363000,5349,先豐,otc
1999-03-04,38.9,38.9,38.2,38.2,57000,27,2187000,5349,先豐,otc
1999-03-05,38.2,38.2,37.9,37.9,108000,34,4108000,5349,先豐,otc
1999-03-06,38.1,38.5,37.9,38.0,69000,34,2634000,5349,先豐,otc
1999-03-08,39.0,39.9,38.2,39.9,138000,71,5400000,5349,先豐,otc
1999-03-09,39.8,39.9,38.1,39.6,121000,77,4763000,5349,先豐,otc
1999-03-10,39.4,39.4,38.5,38.8,66000,30,2570000,5349,先豐,otc
1999-03-11,39.4,39.4,39.0,39.2,88000,37,3445000,5349,先豐,otc
1999-03-12,39.4,39.4,38.8,38.8,54000,33,2128000,5349,先豐,otc
1999-03-15,38.7,38.8,38.6,38.8,57000,33,2208000,5349,先豐,otc
1999-03-16,39.1,39.7,39.1,39.4,110000,51,4319000,5349,先豐,otc
1999-03-17,39.3,39.8,39.0,39.0,78000,45,3071000,5349,先豐,otc
1999-03-18,39.7,41.7,39.7,41.7,562000,178,23023000,5349,先豐,otc
1999-03-19,44.6,44.6,43.8,44.6,1183000,424,52607000,5349,先豐,otc
1999-03-20,44.6,44.6,43.0,43.2,583000,279,25588000,5349,先豐,otc
1999-03-22,43.0,44.5,42.5,44.5,248000,138,10817000,5349,先豐,otc
1999-03-23,45.0,46.5,44.8,45.4,825000,301,37707000,5349,先豐,otc
1999-03-24,44.0,45.0,43.8,44.5,179000,105,7940000,5349,先豐,otc
1999-03-25,45.0,46.0,44.0,44.1,386000,134,17249000,5349,先豐,otc
1999-03-26,44.5,44.8,43.5,43.6,184000,103,8086000,5349,先豐,otc
1999-03-29,44.3,44.3,42.1,43.0,187000,66,8121000,5349,先豐,otc
1999-03-30,43.4,43.4,42.1,42.7,91000,49,3897000,5349,先豐,otc
1999-03-31,42.0,42.4,41.6,41.8,75000,49,3138000,5349,先豐,otc
1999-04-01,41.5,42.4,41.5,41.6,371000,78,15547000,5349,先豐,otc
1999-04-02,42.4,42.4,41.5,41.6,115000,54,4799000,5349,先豐,otc
1999-04-03,41.7,41.7,39.9,40.2,357000,135,14453000,5349,先豐,otc
1999-04-06,40.5,40.6,39.4,39.9,152000,65,6049000,5349,先豐,otc
1999-04-07,39.6,39.6,38.2,38.5,261000,138,10063000,5349,先豐,otc
1999-04-08,38.4,40.0,38.4,39.8,369000,118,14474000,5349,先豐,otc
1999-04-09,39.8,40.0,38.8,38.8,217000,106,8507000,5349,先豐,otc
1999-04-12,38.4,39.7,38.2,39.0,240000,205,9265000,5349,先豐,otc
1999-04-13,39.0,39.5,38.8,39.0,193000,73,7529000,5349,先豐,otc
1999-04-14,40.0,40.0,38.8,39.2,274000,125,10703000,5349,先豐,otc
1999-04-15,39.6,39.6,39.2,39.5,149000,75,5866000,5349,先豐,otc
1999-04-16,39.5,40.0,38.8,39.0,204000,77,7998000,5349,先豐,otc
1999-04-17,38.5,39.0,38.5,38.9,106000,58,4121000,5349,先豐,otc
1999-04-19,39.0,39.0,38.5,38.7,191000,58,7414000,5349,先豐,otc
1999-04-20,38.6,38.8,38.2,38.8,165000,76,6333000,5349,先豐,otc
1999-04-21,38.8,38.8,38.0,38.0,121000,47,4658000,5349,先豐,otc
1999-04-22,38.5,38.5,37.6,37.7,128000,52,4865000,5349,先豐,otc
1999-04-23,38.0,38.3,37.7,38.3,132000,58,5002000,5349,先豐,otc
1999-04-26,38.3,39.4,38.0,39.2,243000,109,9429000,5349,先豐,otc
1999-04-27,39.3,39.9,38.2,38.9,161000,91,6250000,5349,先豐,otc
1999-04-28,38.9,38.9,37.5,37.5,217000,78,8256000,5349,先豐,otc
1999-04-29,37.3,37.5,36.8,37.5,94000,55,3486000,5349,先豐,otc
1999-04-30,37.0,38.0,37.0,37.9,64000,29,2400000,5349,先豐,otc
1999-05-03,38.0,38.5,38.0,38.1,101000,48,3856000,5349,先豐,otc
1999-05-04,38.2,39.0,38.2,39.0,250000,80,9668000,5349,先豐,otc
1999-05-05,39.0,39.0,38.5,38.6,100000,53,3869000,5349,先豐,otc
1999-05-06,38.6,38.6,37.8,38.5,189000,75,7205000,5349,先豐,otc
1999-05-07,38.4,39.3,38.0,39.2,351000,161,13609000,5349,先豐,otc
1999-05-10,39.3,41.8,39.3,41.3,891000,390,35953000,5349,先豐,otc
1999-05-11,41.5,41.5,39.3,39.8,500000,212,20079000,5349,先豐,otc
1999-05-12,39.8,39.8,39.2,39.4,152000,63,5984000,5349,先豐,otc
1999-05-13,39.2,39.2,38.5,38.5,128000,71,4963000,5349,先豐,otc
1999-05-14,39.0,39.0,38.5,38.5,45000,34,1746000,5349,先豐,otc
1999-05-15,38.5,38.9,38.4,38.9,128000,46,4954000,5349,先豐,otc
1999-05-17,39.5,39.6,38.9,39.2,232000,94,9130000,5349,先豐,otc
1999-05-18,39.4,39.5,38.5,39.2,197000,91,7697000,5349,先豐,otc
1999-05-19,39.5,41.7,39.5,40.7,1310000,545,53553000,5349,先豐,otc
1999-05-20,41.0,41.3,39.5,39.6,568000,267,22968000,5349,先豐,otc
1999-05-21,39.6,40.1,39.5,40.0,161000,90,6419000,5349,先豐,otc
1999-05-24,40.0,40.5,39.8,40.0,404000,164,16222000,5349,先豐,otc
1999-05-25,40.0,42.0,40.0,40.8,625000,289,25681000,5349,先豐,otc
1999-05-26,41.0,41.5,40.2,40.7,345000,185,14081000,5349,先豐,otc
1999-05-27,41.0,41.5,40.0,40.2,252000,140,10283000,5349,先豐,otc
1999-05-28,40.0,40.1,39.0,40.0,317000,170,12488000,5349,先豐,otc
1999-05-29,40.0,40.2,39.0,39.5,176000,91,6933000,5349,先豐,otc
1999-05-31,40.0,40.0,39.0,39.0,233000,125,9237000,5349,先豐,otc
1999-06-01,39.0,39.0,38.2,38.6,177000,97,6816000,5349,先豐,otc
1999-06-02,39.0,39.5,38.5,39.0,133000,79,5194000,5349,先豐,otc
1999-06-03,39.1,39.4,38.7,38.7,232000,85,9035000,5349,先豐,otc
1999-06-04,38.5,40.0,38.5,39.5,215000,105,8469000,5349,先豐,otc
1999-06-05,40.0,40.5,39.6,40.0,380000,185,15278000,5349,先豐,otc
1999-06-07,40.5,41.5,40.3,41.0,732000,350,30026000,5349,先豐,otc
1999-06-08,41.3,41.3,40.0,40.4,362000,166,14666000,5349,先豐,otc
1999-06-09,40.4,40.8,39.1,39.8,270000,133,10705000,5349,先豐,otc
1999-06-10,39.8,40.5,38.6,39.1,337000,143,13262000,5349,先豐,otc
1999-06-11,39.4,39.4,38.6,38.6,201000,96,7791000,5349,先豐,otc
1999-06-14,38.6,39.0,38.6,38.6,146000,45,5642000,5349,先豐,otc
1999-06-15,38.6,38.6,38.2,38.4,168000,74,6451000,5349,先豐,otc
1999-06-16,38.4,38.4,38.0,38.1,180000,65,6861000,5349,先豐,otc
1999-06-17,38.2,38.5,37.6,37.6,179000,74,6831000,5349,先豐,otc
1999-06-21,37.2,37.2,36.1,36.5,291000,135,10641000,5349,先豐,otc
1999-06-22,36.5,37.5,36.5,37.3,145000,69,5376000,5349,先豐,otc
1999-06-23,37.5,38.5,37.5,38.1,245000,129,9359000,5349,先豐,otc
1999-06-24,38.2,38.8,38.1,38.1,218000,106,8349000,5349,先豐,otc
1999-06-25,38.2,38.7,37.5,37.5,147000,78,5617000,5349,先豐,otc
1999-06-28,39.5,39.5,38.3,38.5,176000,83,6814000,5349,先豐,otc
1999-06-29,38.7,39.0,38.3,38.4,191000,89,7360000,5349,先豐,otc
1999-06-30,38.5,38.5,37.5,38.4,111000,70,4216000,5349,先豐,otc
1999-07-02,38.4,38.5,37.6,37.8,188000,91,7159000,5349,先豐,otc
1999-07-03,37.8,38.0,37.5,37.7,155000,71,5849000,5349,先豐,otc
1999-07-05,37.7,39.8,37.5,39.0,382000,162,14913000,5349,先豐,otc
1999-07-06,39.5,39.5,38.5,38.5,128000,62,4976000,5349,先豐,otc
1999-07-07,38.5,38.8,38.0,38.1,101000,55,3862000,5349,先豐,otc
1999-07-08,38.2,38.5,38.2,38.3,123000,53,4721000,5349,先豐,otc
1999-07-09,38.6,38.8,38.2,38.5,109000,62,4198000,5349,先豐,otc
1999-07-12,38.5,39.0,38.0,38.3,363000,115,13869000,5349,先豐,otc
1999-07-13,38.5,38.5,37.0,37.0,386000,198,14552000,5349,先豐,otc
1999-07-14,37.8,37.8,35.0,35.0,309000,129,11124000,5349,先豐,otc
1999-07-15,35.0,36.0,33.5,34.5,480000,224,16643000,5349,先豐,otc
1999-07-16,27.3,27.5,24.3,24.3,228000,107,5987000,5349,先豐,otc
1999-07-17,23.0,24.5,22.9,23.5,275000,89,6386000,5349,先豐,otc
1999-07-19,23.0,23.0,22.0,22.5,122000,43,2751000,5349,先豐,otc
1999-07-20,23.3,24.0,23.3,24.0,137000,70,3237000,5349,先豐,otc
1999-07-21,23.8,24.5,23.0,24.0,105000,59,2488000,5349,先豐,otc
1999-07-22,24.0,24.0,23.6,23.8,25000,11,599000,5349,先豐,otc
1999-07-23,23.8,23.8,22.2,23.1,77000,48,1748000,5349,先豐,otc
1999-07-26,22.5,23.0,22.5,22.8,40000,19,911000,5349,先豐,otc
1999-07-27,22.8,22.8,21.5,21.7,74000,38,1623000,5349,先豐,otc
1999-07-28,22.0,23.0,22.0,22.3,77000,37,1708000,5349,先豐,otc
1999-07-29,22.0,22.0,21.7,21.8,83000,31,1822000,5349,先豐,otc
1999-07-30,21.5,21.8,21.1,21.7,51000,22,1092000,5349,先豐,otc
1999-07-31,21.9,22.0,21.5,21.9,53000,27,1160000,5349,先豐,otc
1999-08-02,21.6,21.6,21.1,21.1,51000,23,1085000,5349,先豐,otc
1999-08-03,20.5,22.0,20.5,22.0,60000,35,1261000,5349,先豐,otc
1999-08-04,21.8,21.8,21.4,21.8,113000,28,2438000,5349,先豐,otc
1999-08-05,21.1,22.0,21.0,22.0,58000,25,1245000,5349,先豐,otc
1999-08-06,22.0,22.0,21.5,21.7,104000,36,2256000,5349,先豐,otc
1999-08-07,21.2,22.2,21.2,22.2,188000,48,4093000,5349,先豐,otc
1999-08-09,21.8,22.2,21.5,22.0,81000,28,1759000,5349,先豐,otc
1999-08-10,21.8,22.8,21.6,22.8,91000,39,2005000,5349,先豐,otc
1999-08-11,22.6,22.8,21.8,22.8,130000,58,2919000,5349,先豐,otc
1999-08-12,22.4,23.0,22.4,22.5,68000,30,1529000,5349,先豐,otc
1999-08-13,22.9,22.9,22.4,22.5,44000,23,992000,5349,先豐,otc
1999-08-16,22.5,22.9,22.4,22.4,203000,46,4559000,5349,先豐,otc
1999-08-17,22.6,22.9,22.5,22.8,40000,20,903000,5349,先豐,otc
1999-08-18,22.9,22.9,22.5,22.5,54000,27,1220000,5349,先豐,otc
1999-08-19,22.5,22.7,22.5,22.7,68000,22,1533000,5349,先豐,otc
1999-08-20,22.7,24.2,22.7,24.1,266000,107,6313000,5349,先豐,otc
1999-08-21,24.2,24.2,23.2,23.5,143000,59,3379000,5349,先豐,otc
1999-08-23,24.0,24.0,23.1,23.6,121000,55,2860000,5349,先豐,otc
1999-08-24,23.6,23.6,22.8,22.8,149000,58,3445000,5349,先豐,otc
1999-08-25,22.9,23.2,22.9,23.0,160000,41,3689000,5349,先豐,otc
1999-08-26,23.0,23.3,23.0,23.1,144000,43,3324000,5349,先豐,otc
1999-08-27,23.1,24.0,23.0,23.4,319000,118,7503000,5349,先豐,otc
1999-08-30,23.7,25.0,23.5,25.0,669000,164,16550000,5349,先豐,otc
1999-08-31,26.0,26.7,25.5,26.7,1041000,313,27522000,5349,先豐,otc
1999-09-01,27.0,27.1,25.0,25.0,976000,267,25297000,5349,先豐,otc
1999-09-02,24.9,24.9,23.5,23.9,362000,127,8681000,5349,先豐,otc
1999-09-03,23.3,24.0,23.3,23.9,100000,35,2367000,5349,先豐,otc
1999-09-04,24.0,24.7,23.6,24.7,285000,124,6860000,5349,先豐,otc
1999-09-06,24.6,25.2,24.2,24.5,176000,101,4351000,5349,先豐,otc
1999-09-07,24.5,24.5,23.6,23.6,152000,75,3636000,5349,先豐,otc
1999-09-08,23.5,24.0,23.5,24.0,185000,72,4397000,5349,先豐,otc
1999-09-09,24.0,24.2,23.6,23.6,216000,112,5182000,5349,先豐,otc
1999-09-10,24.0,24.2,23.7,23.7,113000,70,2706000,5349,先豐,otc
1999-09-13,23.8,24.5,23.8,24.1,170000,68,4101000,5349,先豐,otc
1999-09-14,24.2,25.7,24.2,25.2,548000,193,13717000,5349,先豐,otc
