date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-23,23.3,23.9,23.3,23.3,844000,613,19690000,6208,日揚,otc
2002-12-24,23.0,23.3,22.8,23.0,854000,581,19666000,6208,日揚,otc
2002-12-25,23.0,23.2,22.1,22.2,807000,458,18304000,6208,日揚,otc
2002-12-26,22.0,22.4,21.8,22.4,541000,348,11934000,6208,日揚,otc
2002-12-27,22.4,23.9,22.4,23.0,567000,289,13260000,6208,日揚,otc
2002-12-30,23.0,23.2,22.1,22.4,391000,160,8836000,6208,日揚,otc
2002-12-31,22.5,22.5,22.2,22.5,237000,109,5279000,6208,日揚,otc
2003-01-02,22.6,23.0,22.5,22.8,238000,115,5436000,6208,日揚,otc
2003-01-03,23.1,23.3,22.6,23.0,392000,156,9003000,6208,日揚,otc
2003-01-06,23.2,23.2,22.3,22.4,206000,92,4640000,6208,日揚,otc
2003-01-07,22.5,22.9,22.4,22.4,195000,91,4405000,6208,日揚,otc
2003-01-08,22.8,22.8,22.4,22.5,168000,62,3782000,6208,日揚,otc
2003-01-09,22.5,22.6,22.4,22.5,174000,66,3914000,6208,日揚,otc
2003-01-10,22.5,22.7,22.5,22.6,108000,51,2427000,6208,日揚,otc
2003-01-13,22.6,23.2,22.6,23.1,445000,170,10203000,6208,日揚,otc
2003-01-14,23.1,23.2,22.6,22.7,148000,82,3375000,6208,日揚,otc
2003-01-15,23.0,23.0,22.5,22.5,116000,73,2631000,6208,日揚,otc
2003-01-16,22.5,22.7,22.1,22.1,211000,58,4717000,6208,日揚,otc
2003-01-17,22.0,22.5,22.0,22.1,182000,80,4027000,6208,日揚,otc
2003-01-20,22.1,22.5,22.0,22.5,86000,55,1920000,6208,日揚,otc
2003-01-21,22.4,22.5,22.3,22.3,41000,29,921000,6208,日揚,otc
2003-01-22,22.3,22.5,22.0,22.1,106000,51,2366000,6208,日揚,otc
2003-01-23,22.0,22.4,21.9,22.4,60000,36,1330000,6208,日揚,otc
2003-01-24,22.4,22.5,22.0,22.0,128000,80,2835000,6208,日揚,otc
2003-01-27,22.0,22.2,21.8,22.0,79000,27,1736000,6208,日揚,otc
2003-01-28,22.2,22.7,22.1,22.3,53000,33,1185000,6208,日揚,otc
2003-02-06,22.5,22.9,22.0,22.1,75000,39,1672000,6208,日揚,otc
2003-02-07,22.3,23.3,22.0,22.6,405000,150,9148000,6208,日揚,otc
2003-02-10,22.7,22.7,22.4,22.7,59000,30,1330000,6208,日揚,otc
2003-02-11,22.7,22.9,22.5,22.5,29000,17,656000,6208,日揚,otc
2003-02-12,22.4,22.7,22.4,22.4,124000,56,2789000,6208,日揚,otc
2003-02-13,22.4,22.4,22.2,22.2,172000,34,3841000,6208,日揚,otc
2003-02-14,22.4,22.4,22.0,22.0,165000,59,3644000,6208,日揚,otc
2003-02-17,22.4,22.5,22.1,22.5,167000,75,3749000,6208,日揚,otc
2003-02-18,22.7,22.7,22.2,22.3,136000,53,3036000,6208,日揚,otc
2003-02-19,22.4,22.5,22.2,22.2,61000,25,1360000,6208,日揚,otc
2003-02-20,22.1,22.3,21.9,22.1,166000,72,3665000,6208,日揚,otc
2003-02-21,22.0,22.6,21.6,22.0,489000,136,10746000,6208,日揚,otc
2003-02-24,22.0,22.5,22.0,22.1,151000,65,3363000,6208,日揚,otc
2003-02-25,22.1,22.4,22.0,22.1,75000,42,1670000,6208,日揚,otc
2003-02-26,22.1,22.3,22.1,22.2,52000,27,1158000,6208,日揚,otc
2003-02-27,22.2,22.6,22.2,22.3,177000,75,3976000,6208,日揚,otc
2003-03-03,22.4,22.7,22.4,22.6,96000,44,2165000,6208,日揚,otc
2003-03-04,22.5,22.6,22.3,22.3,95000,31,2137000,6208,日揚,otc
2003-03-05,22.1,22.2,22.0,22.0,74000,34,1623000,6208,日揚,otc
2003-03-06,22.0,22.3,22.0,22.0,110000,40,2433000,6208,日揚,otc
2003-03-07,22.0,22.0,21.7,21.9,71000,33,1552000,6208,日揚,otc
2003-03-10,22.0,22.1,21.6,21.7,58000,42,1267000,6208,日揚,otc
2003-03-11,21.6,21.9,21.6,21.9,48000,36,1044000,6208,日揚,otc
2003-03-12,22.0,22.0,21.6,21.9,42000,26,922000,6208,日揚,otc
2003-03-13,22.0,22.6,22.0,22.5,158000,54,3544000,6208,日揚,otc
2003-03-14,22.9,23.4,22.7,23.0,378000,166,8714000,6208,日揚,otc
2003-03-17,23.6,23.6,22.3,22.5,227000,89,5154000,6208,日揚,otc
2003-03-18,22.4,23.5,22.4,23.0,695000,237,16118000,6208,日揚,otc
2003-03-19,23.1,23.2,22.8,23.0,182000,61,4187000,6208,日揚,otc
2003-03-20,23.0,23.2,22.8,22.9,99000,55,2276000,6208,日揚,otc
2003-03-21,23.0,23.1,22.7,22.8,125000,48,2853000,6208,日揚,otc
2003-03-24,23.0,23.0,22.8,22.8,56000,29,1280000,6208,日揚,otc
2003-03-25,22.8,23.0,22.7,22.8,68000,37,1554000,6208,日揚,otc
2003-03-26,22.9,23.0,22.7,22.7,102000,39,2324000,6208,日揚,otc
2003-03-27,22.7,22.7,22.5,22.6,89000,41,2013000,6208,日揚,otc
2003-03-28,22.8,22.9,22.6,22.6,52000,28,1183000,6208,日揚,otc
2003-03-31,22.8,23.2,22.7,22.7,136000,70,3112000,6208,日揚,otc
2003-04-01,22.7,23.3,22.7,23.0,151000,52,3490000,6208,日揚,otc
2003-04-02,23.0,23.2,23.0,23.1,116000,48,2677000,6208,日揚,otc
2003-04-03,23.3,23.3,23.1,23.2,150000,63,3476000,6208,日揚,otc
2003-04-04,23.2,23.8,23.1,23.5,280000,103,6543000,6208,日揚,otc
2003-04-07,23.6,24.0,23.6,23.7,247000,76,5870000,6208,日揚,otc
2003-04-08,23.8,24.6,23.7,24.4,638000,204,15358000,6208,日揚,otc
2003-04-09,24.4,24.9,24.3,24.7,496000,166,12239000,6208,日揚,otc
2003-04-10,24.7,26.4,24.7,26.4,1018000,331,26158000,6208,日揚,otc
2003-04-11,27.0,27.5,26.7,27.3,927000,291,25011000,6208,日揚,otc
2003-04-14,27.5,27.7,25.8,25.8,848000,304,22606000,6208,日揚,otc
2003-04-15,26.0,26.8,25.2,26.7,1082000,312,27986000,6208,日揚,otc
2003-04-16,26.6,26.8,26.2,26.4,703000,241,18564000,6208,日揚,otc
2003-04-17,26.5,27.0,26.5,26.9,429000,171,11474000,6208,日揚,otc
2003-04-18,27.2,28.7,27.0,28.0,1260000,379,34978000,6208,日揚,otc
2003-04-21,28.1,28.5,27.2,27.3,682000,226,18931000,6208,日揚,otc
2003-04-22,27.6,27.6,26.4,26.6,621000,217,16595000,6208,日揚,otc
2003-04-23,27.0,27.5,26.6,27.4,578000,210,15653000,6208,日揚,otc
2003-04-24,27.4,27.4,26.6,26.9,402000,126,10823000,6208,日揚,otc
2003-04-25,26.9,27.5,26.5,26.9,435000,183,11752000,6208,日揚,otc
2003-04-28,26.7,27.3,26.5,26.9,342000,133,9152000,6208,日揚,otc
2003-04-29,27.3,27.5,26.8,26.9,273000,97,7418000,6208,日揚,otc
2003-04-30,26.9,26.9,26.5,26.5,292000,93,7774000,6208,日揚,otc
2003-05-02,26.6,26.9,26.5,26.8,231000,95,6172000,6208,日揚,otc
2003-05-05,27.0,27.2,26.7,26.8,158000,53,4259000,6208,日揚,otc
2003-05-06,26.7,26.8,26.5,26.5,197000,58,5234000,6208,日揚,otc
2003-05-07,26.5,26.8,26.2,26.3,206000,59,5445000,6208,日揚,otc
2003-05-08,26.3,26.3,26.0,26.1,235000,80,6140000,6208,日揚,otc
2003-05-09,26.1,26.8,26.1,26.2,231000,75,6129000,6208,日揚,otc
2003-05-12,26.2,26.7,26.0,26.1,170000,64,4444000,6208,日揚,otc
2003-05-13,26.1,26.7,26.1,26.5,240000,96,6372000,6208,日揚,otc
2003-05-14,26.4,26.4,26.0,26.0,387000,132,10141000,6208,日揚,otc
2003-05-15,26.4,26.4,26.0,26.2,158000,63,4131000,6208,日揚,otc
2003-05-16,26.2,26.3,26.2,26.3,106000,43,2781000,6208,日揚,otc
2003-05-19,27.0,27.3,26.4,26.6,249000,123,6704000,6208,日揚,otc
2003-05-20,26.5,26.6,26.3,26.5,116000,42,3070000,6208,日揚,otc
2003-05-21,26.4,27.0,26.4,26.5,162000,56,4330000,6208,日揚,otc
2003-05-22,26.9,26.9,26.4,26.5,115000,50,3062000,6208,日揚,otc
2003-05-23,26.8,26.8,26.5,26.6,183000,65,4881000,6208,日揚,otc
2003-05-26,26.9,27.3,26.7,27.2,377000,122,10207000,6208,日揚,otc
2003-05-27,27.3,27.4,26.9,27.0,254000,98,6889000,6208,日揚,otc
2003-05-28,27.3,27.4,26.6,26.6,146000,75,3923000,6208,日揚,otc
2003-05-29,26.5,27.8,26.5,27.5,526000,212,14366000,6208,日揚,otc
2003-05-30,27.3,28.5,26.8,28.5,836000,277,23139000,6208,日揚,otc
2003-06-02,29.0,29.9,28.5,29.0,796000,218,23290000,6208,日揚,otc
2003-06-03,28.9,29.6,28.6,29.6,490000,155,14288000,6208,日揚,otc
2003-06-05,29.6,29.8,29.5,29.5,490000,156,14500000,6208,日揚,otc
2003-06-06,29.6,29.6,29.0,29.0,290000,105,8461000,6208,日揚,otc
2003-06-09,29.0,29.4,29.0,29.1,344000,128,10065000,6208,日揚,otc
2003-06-10,29.0,30.4,29.0,30.2,907000,226,27109000,6208,日揚,otc
2003-06-11,30.0,30.5,30.0,30.2,423000,141,12793000,6208,日揚,otc
2003-06-12,30.0,30.9,30.0,30.7,775000,172,23639000,6208,日揚,otc
2003-06-13,31.1,32.8,31.0,32.8,1291000,323,40916000,6208,日揚,otc
2003-06-16,32.8,32.8,31.4,32.8,1358000,323,43661000,6208,日揚,otc
2003-06-17,32.9,34.0,32.5,33.2,740000,224,24673000,6208,日揚,otc
2003-06-18,33.2,35.0,33.2,34.9,1545000,333,53099000,6208,日揚,otc
2003-06-19,34.9,36.0,34.5,36.0,1116000,253,39583000,6208,日揚,otc
2003-06-20,35.8,36.3,35.5,35.8,547000,182,19644000,6208,日揚,otc
2003-06-23,35.7,35.7,34.4,34.5,742000,180,25911000,6208,日揚,otc
2003-06-24,34.4,35.0,33.7,34.9,772000,155,26416000,6208,日揚,otc
2003-06-25,35.0,35.7,34.0,35.0,961000,188,33455000,6208,日揚,otc
2003-06-26,35.0,35.7,34.7,34.8,559000,149,19700000,6208,日揚,otc
2003-06-27,34.8,36.0,34.8,35.8,809000,201,28725000,6208,日揚,otc
2003-06-30,35.9,35.9,34.9,35.0,674000,184,23738000,6208,日揚,otc
2003-07-01,35.0,35.9,34.5,35.9,1165000,247,40985000,6208,日揚,otc
2003-07-02,36.0,36.2,35.0,35.6,1289000,210,45876000,6208,日揚,otc
2003-07-03,35.8,37.4,35.1,36.8,1982000,418,72191000,6208,日揚,otc
2003-07-04,36.9,37.3,36.3,36.3,2421000,320,89364000,6208,日揚,otc
2003-07-07,33.5,34.9,33.5,34.9,1681000,250,57655000,6208,日揚,otc
2003-07-08,34.9,37.0,34.8,36.6,1550000,262,55373000,6208,日揚,otc
2003-07-09,36.6,38.1,36.0,37.8,2199000,326,81682000,6208,日揚,otc
2003-07-10,37.8,38.5,37.4,37.5,1203000,224,45621000,6208,日揚,otc
2003-07-11,37.1,38.4,36.9,37.8,1526000,248,57646000,6208,日揚,otc
2003-07-14,37.5,37.6,36.3,36.8,850000,197,31331000,6208,日揚,otc
2003-07-15,36.5,36.6,36.1,36.3,419000,138,15227000,6208,日揚,otc
2003-07-16,36.2,36.5,35.7,36.4,743000,317,26673000,6208,日揚,otc
2003-07-17,36.4,36.8,36.3,36.4,324000,127,11830000,6208,日揚,otc
2003-07-18,36.1,36.5,35.8,36.2,315000,109,11381000,6208,日揚,otc
2003-07-21,36.2,36.4,35.8,35.8,314000,97,11294000,6208,日揚,otc
2003-07-22,36.0,37.4,35.9,37.3,1443000,332,52602000,6208,日揚,otc
2003-07-23,36.9,37.0,36.1,36.4,853000,206,31271000,6208,日揚,otc
2003-07-24,36.0,36.2,35.4,35.8,513000,132,18392000,6208,日揚,otc
2003-07-25,36.0,36.2,35.5,35.5,1025000,233,36763000,6208,日揚,otc
2003-07-28,35.1,35.8,35.1,35.7,728000,157,25821000,6208,日揚,otc
2003-07-29,35.6,36.0,35.6,35.6,628000,134,22468000,6208,日揚,otc
2003-07-30,35.6,35.6,35.2,35.4,544000,146,19276000,6208,日揚,otc
2003-07-31,35.4,35.4,35.2,35.2,272000,94,9599000,6208,日揚,otc
2003-08-01,35.2,36.4,35.1,35.6,1471000,358,52549000,6208,日揚,otc
2003-08-04,35.9,37.2,35.6,37.2,1795000,455,65772000,6208,日揚,otc
2003-08-05,37.2,38.1,37.1,37.4,1971000,473,73892000,6208,日揚,otc
2003-08-06,37.4,37.5,36.5,36.5,1045000,211,38603000,6208,日揚,otc
