date,open,high,low,close,volume,count,capital,ID,name,market
1989-11-08,52.5,52.5,52.5,52.5,2000,,,2312,金寶,exchange
1989-11-09,56.0,56.0,56.0,56.0,1000,,,2312,金寶,exchange
1989-11-10,59.5,59.5,59.5,59.5,1000,,,2312,金寶,exchange
1989-11-11,63.5,63.5,63.5,63.5,1000,,,2312,金寶,exchange
1989-11-14,67.5,67.5,67.5,67.5,1000,,,2312,金寶,exchange
1989-11-15,72.0,72.0,72.0,72.0,1000,,,2312,金寶,exchange
1989-11-16,77.0,77.0,77.0,77.0,1000,,,2312,金寶,exchange
1989-11-17,82.0,82.0,82.0,82.0,1000,,,2312,金寶,exchange
1989-11-18,87.5,87.5,87.5,87.5,1000,,,2312,金寶,exchange
1989-11-20,93.5,93.5,93.5,93.5,1000,,,2312,金寶,exchange
1989-11-21,100.0,100.0,100.0,100.0,1000,,,2312,金寶,exchange
1989-11-22,107.0,107.0,107.0,107.0,1000,,,2312,金寶,exchange
1989-11-23,114.0,114.0,114.0,114.0,1000,,,2312,金寶,exchange
1989-11-24,121.5,121.5,121.5,121.5,1000,,,2312,金寶,exchange
1989-11-25,130.0,130.0,130.0,130.0,1000,,,2312,金寶,exchange
1989-11-27,139.0,139.0,139.0,139.0,1000,,,2312,金寶,exchange
1989-11-28,148.5,148.5,148.5,148.5,564000,,,2312,金寶,exchange
1989-11-29,158.0,158.0,142.0,158.0,3013000,,,2312,金寶,exchange
1989-11-30,157.0,168.0,151.0,158.0,2415000,,,2312,金寶,exchange
1989-12-01,151.0,157.0,147.0,147.0,1489000,,,2312,金寶,exchange
1989-12-04,137.0,145.0,137.0,137.0,1137000,,,2312,金寶,exchange
1989-12-05,140.0,146.5,135.0,146.5,2204000,,,2312,金寶,exchange
1989-12-06,147.0,152.0,136.5,139.0,2248000,,,2312,金寶,exchange
1989-12-07,130.0,138.0,129.5,136.0,1451000,,,2312,金寶,exchange
1989-12-08,140.0,145.0,140.0,144.0,2012000,,,2312,金寶,exchange
1989-12-09,134.0,145.0,134.0,140.5,1740000,,,2312,金寶,exchange
1989-12-11,144.5,145.0,133.0,135.0,2134000,,,2312,金寶,exchange
1989-12-12,130.0,138.0,129.0,137.0,1279000,,,2312,金寶,exchange
1989-12-13,139.0,143.0,137.0,140.5,2909000,,,2312,金寶,exchange
1989-12-14,133.0,140.0,132.0,133.0,2791000,,,2312,金寶,exchange
1989-12-15,135.0,137.0,130.0,137.0,1356000,,,2312,金寶,exchange
1989-12-16,138.0,143.5,137.0,143.0,2510000,,,2312,金寶,exchange
1989-12-18,143.0,150.0,141.5,148.0,3979000,,,2312,金寶,exchange
