date,open,high,low,close,volume,count,capital,ID,name,market
1993-10-23,48.3,49.7,48.3,48.7,957000,,,2020,美亞,exchange
1993-10-26,49.0,49.0,48.3,48.6,308000,,,2020,美亞,exchange
1993-10-27,49.4,49.6,48.0,48.0,856000,,,2020,美亞,exchange
1993-10-28,48.0,48.0,47.5,47.5,515000,,,2020,美亞,exchange
1993-10-29,48.4,48.4,47.6,48.0,232000,,,2020,美亞,exchange
1993-10-30,48.1,48.4,47.6,47.9,78000,,,2020,美亞,exchange
1993-11-02,48.1,48.9,48.1,48.6,385000,,,2020,美亞,exchange
1993-11-03,49.5,50.5,48.5,50.5,2298000,,,2020,美亞,exchange
1993-11-04,50.0,51.0,49.4,51.0,2568000,,,2020,美亞,exchange
1993-11-05,51.5,52.5,51.0,52.5,3089000,,,2020,美亞,exchange
1993-11-06,52.0,52.5,51.5,52.0,1444000,,,2020,美亞,exchange
1993-11-08,52.5,54.0,52.5,53.5,3570000,,,2020,美亞,exchange
1993-11-09,53.5,53.5,51.5,52.0,1592000,,,2020,美亞,exchange
1993-11-10,52.0,53.0,52.0,52.5,1022000,,,2020,美亞,exchange
1993-11-11,52.5,54.0,52.5,53.5,2776000,,,2020,美亞,exchange
1993-11-15,54.0,54.0,52.5,53.0,1209000,,,2020,美亞,exchange
1993-11-16,52.5,53.0,51.5,52.0,950000,,,2020,美亞,exchange
1993-11-17,52.5,54.0,52.5,54.0,2433000,,,2020,美亞,exchange
1993-11-18,54.5,55.0,54.0,54.5,3054000,,,2020,美亞,exchange
1993-11-19,54.5,55.0,51.0,53.0,1974000,,,2020,美亞,exchange
1993-11-20,52.5,53.0,52.0,53.0,738000,,,2020,美亞,exchange
1993-11-22,54.0,55.0,54.0,54.5,5934000,,,2020,美亞,exchange
1993-11-23,54.5,54.5,52.5,52.5,2504000,,,2020,美亞,exchange
1993-11-24,52.5,53.0,51.5,51.5,928000,,,2020,美亞,exchange
1993-11-25,51.5,51.5,50.0,51.0,994000,,,2020,美亞,exchange
1993-11-26,51.0,51.0,50.0,50.0,778000,,,2020,美亞,exchange
1993-11-29,51.5,52.0,51.0,52.0,2214000,,,2020,美亞,exchange
1993-11-30,52.0,52.0,50.5,51.0,1041000,,,2020,美亞,exchange
1993-12-01,51.0,51.5,50.5,51.0,1815000,,,2020,美亞,exchange
1993-12-02,51.5,52.0,51.0,52.0,1382000,,,2020,美亞,exchange
1993-12-03,52.0,52.0,51.0,52.0,1005000,,,2020,美亞,exchange
1993-12-04,52.0,52.0,50.5,50.5,592000,,,2020,美亞,exchange
1993-12-06,50.5,51.5,50.5,51.0,816000,,,2020,美亞,exchange
1993-12-07,51.0,51.5,50.5,50.5,740000,,,2020,美亞,exchange
1993-12-08,50.5,51.5,50.5,51.5,574000,,,2020,美亞,exchange
1993-12-09,51.5,51.5,50.5,50.5,632000,,,2020,美亞,exchange
1993-12-10,50.5,51.0,50.5,50.5,318000,,,2020,美亞,exchange
1993-12-11,50.5,51.5,50.5,50.5,728000,,,2020,美亞,exchange
1993-12-13,51.0,52.0,51.0,51.5,1380000,,,2020,美亞,exchange
1993-12-14,52.0,52.5,51.5,52.0,2112000,,,2020,美亞,exchange
1993-12-15,52.5,52.5,51.5,51.5,2261000,,,2020,美亞,exchange
1993-12-16,51.5,53.5,51.5,53.5,1793000,,,2020,美亞,exchange
1993-12-17,53.5,54.5,52.0,52.0,2275000,,,2020,美亞,exchange
1993-12-18,52.5,53.0,52.0,52.5,1529000,,,2020,美亞,exchange
1993-12-20,53.5,54.0,53.0,53.0,2028000,,,2020,美亞,exchange
1993-12-21,53.0,53.5,52.0,52.0,803000,,,2020,美亞,exchange
1993-12-22,52.5,53.0,52.0,53.0,1822000,,,2020,美亞,exchange
1993-12-23,52.5,52.5,51.0,51.0,1114000,,,2020,美亞,exchange
1993-12-24,50.5,51.5,50.5,50.5,722000,,,2020,美亞,exchange
1993-12-27,51.5,52.5,51.0,52.5,1216000,,,2020,美亞,exchange
1993-12-28,53.0,53.0,51.0,51.5,715000,,,2020,美亞,exchange
1993-12-29,51.5,52.0,50.5,50.5,889000,,,2020,美亞,exchange
1993-12-30,50.5,51.5,50.5,50.5,1000000,,,2020,美亞,exchange
1993-12-31,51.0,52.0,51.0,51.0,1120000,,,2020,美亞,exchange
1994-01-05,51.5,53.5,51.5,53.0,2169000,,,2020,美亞,exchange
1994-01-06,54.0,55.0,51.5,52.5,2545000,,,2020,美亞,exchange
1994-01-07,52.5,53.0,52.0,52.0,1382000,,,2020,美亞,exchange
1994-01-08,53.0,53.5,52.5,52.5,1043000,,,2020,美亞,exchange
1994-01-10,53.0,56.0,53.0,56.0,3241000,,,2020,美亞,exchange
1994-01-11,59.0,59.0,57.0,58.5,6565000,,,2020,美亞,exchange
1994-01-12,59.0,61.0,59.0,61.0,4639000,,,2020,美亞,exchange
1994-01-13,61.5,62.0,59.0,60.5,5803000,,,2020,美亞,exchange
1994-01-14,61.0,62.0,60.5,61.0,2783000,,,2020,美亞,exchange
1994-01-15,62.0,62.5,61.0,61.0,3275000,,,2020,美亞,exchange
1994-01-17,61.0,61.0,57.0,57.0,2384000,,,2020,美亞,exchange
1994-01-18,56.5,56.5,55.0,55.0,1488000,,,2020,美亞,exchange
1994-01-19,55.5,56.5,55.5,56.5,847000,,,2020,美亞,exchange
1994-01-20,56.5,57.0,55.0,55.0,649000,,,2020,美亞,exchange
1994-01-21,55.0,55.0,54.0,54.5,517000,,,2020,美亞,exchange
1994-01-22,54.5,55.5,54.5,54.5,468000,,,2020,美亞,exchange
1994-01-24,55.0,56.5,54.5,55.5,600000,,,2020,美亞,exchange
1994-01-25,56.0,56.0,54.5,54.5,277000,,,2020,美亞,exchange
1994-01-26,54.0,55.0,54.0,55.0,525000,,,2020,美亞,exchange
1994-01-27,55.0,56.0,54.5,56.0,829000,,,2020,美亞,exchange
1994-01-28,56.0,56.5,55.0,56.0,687000,,,2020,美亞,exchange
1994-01-31,56.5,56.5,55.5,55.5,619000,,,2020,美亞,exchange
1994-02-01,56.0,56.0,55.0,55.0,295000,,,2020,美亞,exchange
1994-02-02,55.0,56.0,55.0,55.5,530000,,,2020,美亞,exchange
1994-02-03,55.5,56.5,55.0,55.0,1420000,,,2020,美亞,exchange
1994-02-04,55.5,55.5,54.5,55.5,459000,,,2020,美亞,exchange
1994-02-05,56.0,56.0,54.5,54.5,389000,,,2020,美亞,exchange
1994-02-14,55.0,55.0,54.0,54.5,287000,,,2020,美亞,exchange
1994-02-15,54.0,54.5,53.5,54.0,178000,,,2020,美亞,exchange
1994-02-16,54.0,55.0,53.5,53.5,213000,,,2020,美亞,exchange
1994-02-17,53.5,53.5,53.0,53.5,323000,,,2020,美亞,exchange
1994-02-18,54.0,54.0,53.0,53.5,143000,,,2020,美亞,exchange
1994-02-19,53.5,54.0,53.0,53.5,121000,,,2020,美亞,exchange
1994-02-21,53.0,53.5,53.0,53.0,148000,,,2020,美亞,exchange
1994-02-22,53.5,53.5,52.5,53.0,126000,,,2020,美亞,exchange
1994-02-23,53.0,53.0,52.5,52.5,104000,,,2020,美亞,exchange
1994-02-24,52.5,53.0,52.0,52.0,176000,,,2020,美亞,exchange
1994-02-25,52.0,52.0,50.5,51.5,309000,,,2020,美亞,exchange
1994-02-26,51.5,51.5,50.5,51.5,120000,,,2020,美亞,exchange
1994-02-28,51.0,51.0,50.0,50.0,295000,,,2020,美亞,exchange
1994-03-01,50.0,50.5,50.0,50.5,199000,,,2020,美亞,exchange
1994-03-02,50.5,51.0,50.0,50.0,279000,,,2020,美亞,exchange
1994-03-03,50.0,50.5,50.0,50.0,309000,,,2020,美亞,exchange
1994-03-04,50.0,51.5,50.0,51.0,225000,,,2020,美亞,exchange
1994-03-05,51.0,51.5,51.0,51.0,146000,,,2020,美亞,exchange
1994-03-07,51.0,51.5,50.5,50.5,257000,,,2020,美亞,exchange
1994-03-08,50.0,50.5,50.0,50.0,431000,,,2020,美亞,exchange
1994-03-09,50.0,50.5,49.0,50.0,286000,,,2020,美亞,exchange
1994-03-10,50.0,50.0,49.1,49.1,68000,,,2020,美亞,exchange
1994-03-11,49.0,49.6,49.0,49.3,248000,,,2020,美亞,exchange
1994-03-12,49.3,49.6,49.2,49.2,110000,,,2020,美亞,exchange
1994-03-14,49.2,49.2,47.4,48.2,133000,,,2020,美亞,exchange
1994-03-15,48.5,48.5,48.0,48.0,114000,,,2020,美亞,exchange
1994-03-16,48.0,48.0,47.0,47.6,176000,,,2020,美亞,exchange
1994-03-17,47.6,48.3,47.6,47.8,144000,,,2020,美亞,exchange
1994-03-18,48.2,49.4,48.2,48.2,235000,,,2020,美亞,exchange
1994-03-19,48.6,49.4,48.2,48.5,265000,,,2020,美亞,exchange
1994-03-21,48.2,48.2,47.6,48.0,81000,,,2020,美亞,exchange
1994-03-22,47.5,48.0,47.5,47.8,139000,,,2020,美亞,exchange
1994-03-23,48.0,49.0,48.0,48.5,541000,,,2020,美亞,exchange
1994-03-24,48.5,48.9,48.1,48.1,474000,,,2020,美亞,exchange
1994-03-25,49.8,49.8,48.1,48.4,261000,,,2020,美亞,exchange
1994-03-26,48.5,49.0,48.0,48.1,208000,,,2020,美亞,exchange
1994-03-28,48.0,48.2,47.1,47.5,186000,,,2020,美亞,exchange
1994-03-30,47.7,47.9,47.2,47.5,106000,,,2020,美亞,exchange
1994-03-31,47.5,47.5,45.8,46.0,493000,,,2020,美亞,exchange
1994-04-01,46.1,46.5,46.0,46.5,165000,,,2020,美亞,exchange
1994-04-02,46.8,47.2,46.8,47.2,215000,,,2020,美亞,exchange
1994-04-06,47.4,47.5,47.0,47.4,247000,,,2020,美亞,exchange
1994-04-07,47.4,47.8,47.4,47.6,348000,,,2020,美亞,exchange
1994-04-08,47.6,47.8,47.0,47.5,311000,,,2020,美亞,exchange
1994-04-09,47.5,47.8,47.3,47.6,143000,,,2020,美亞,exchange
1994-04-11,47.9,47.9,47.4,47.4,156000,,,2020,美亞,exchange
1994-04-12,47.2,47.7,47.2,47.4,104000,,,2020,美亞,exchange
1994-04-13,47.1,47.6,47.1,47.6,70000,,,2020,美亞,exchange
1994-04-14,47.6,47.6,47.2,47.4,63000,,,2020,美亞,exchange
1994-04-15,47.6,47.9,47.4,47.7,164000,,,2020,美亞,exchange
1994-04-16,47.8,48.5,47.8,48.0,342000,,,2020,美亞,exchange
1994-04-18,48.1,49.4,48.0,49.4,554000,,,2020,美亞,exchange
1994-04-19,49.1,50.5,49.0,50.5,1120000,,,2020,美亞,exchange
1994-04-20,50.5,51.5,50.0,50.0,722000,,,2020,美亞,exchange
1994-04-21,50.0,51.5,50.0,51.0,462000,,,2020,美亞,exchange
1994-04-22,51.5,51.5,50.0,50.5,426000,,,2020,美亞,exchange
1994-04-23,50.5,51.5,50.0,51.0,950000,,,2020,美亞,exchange
1994-04-25,51.5,52.5,51.0,52.5,887000,,,2020,美亞,exchange
1994-04-26,52.5,52.5,51.0,51.0,697000,,,2020,美亞,exchange
1994-04-27,51.0,51.5,50.5,50.5,187000,,,2020,美亞,exchange
1994-04-28,50.5,51.5,50.5,50.5,457000,,,2020,美亞,exchange
1994-04-29,50.5,50.5,49.2,49.2,325000,,,2020,美亞,exchange
1994-04-30,49.0,49.8,49.0,49.4,112000,,,2020,美亞,exchange
1994-05-02,49.8,49.8,48.6,49.1,80000,,,2020,美亞,exchange
1994-05-03,49.2,49.2,48.5,48.7,201000,,,2020,美亞,exchange
1994-05-04,48.7,49.0,48.7,48.9,198000,,,2020,美亞,exchange
1994-05-05,49.0,49.9,49.0,49.5,430000,,,2020,美亞,exchange
1994-05-06,49.0,49.9,49.0,49.5,114000,,,2020,美亞,exchange
1994-05-07,50.0,51.0,50.0,50.5,769000,,,2020,美亞,exchange
1994-05-09,50.5,50.5,49.5,50.5,273000,,,2020,美亞,exchange
1994-05-10,50.5,50.5,49.5,49.5,155000,,,2020,美亞,exchange
1994-05-11,49.0,50.0,49.0,49.6,140000,,,2020,美亞,exchange
1994-05-12,50.0,50.5,49.2,49.2,284000,,,2020,美亞,exchange
1994-05-13,49.2,49.6,49.2,49.5,103000,,,2020,美亞,exchange
1994-05-14,49.5,49.7,49.3,49.4,166000,,,2020,美亞,exchange
1994-05-16,50.0,51.0,50.0,50.5,656000,,,2020,美亞,exchange
1994-05-17,51.0,52.0,50.0,51.5,1744000,,,2020,美亞,exchange
1994-05-18,52.0,54.0,52.0,53.5,2823000,,,2020,美亞,exchange
1994-05-19,54.0,54.5,51.5,51.5,1722000,,,2020,美亞,exchange
1994-05-20,52.0,52.5,50.5,50.5,744000,,,2020,美亞,exchange
1994-05-21,51.0,51.5,50.5,51.0,729000,,,2020,美亞,exchange
1994-05-23,51.5,51.5,50.5,51.0,304000,,,2020,美亞,exchange
1994-05-24,50.5,51.0,50.0,50.0,369000,,,2020,美亞,exchange
1994-05-25,50.5,50.5,49.5,49.6,543000,,,2020,美亞,exchange
1994-05-26,49.7,50.0,49.5,49.7,327000,,,2020,美亞,exchange
1994-05-27,50.5,51.0,49.8,50.0,391000,,,2020,美亞,exchange
1994-05-28,50.0,50.5,49.8,50.5,317000,,,2020,美亞,exchange
1994-05-30,50.0,50.5,49.8,50.5,164000,,,2020,美亞,exchange
1994-05-31,50.5,51.0,49.8,49.8,240000,,,2020,美亞,exchange
1994-06-01,50.0,50.5,50.0,50.5,108000,,,2020,美亞,exchange
1994-06-02,50.5,50.5,49.6,50.0,219000,,,2020,美亞,exchange
1994-06-03,50.0,50.5,49.7,50.0,609000,,,2020,美亞,exchange
1994-06-04,50.0,50.5,49.6,49.7,251000,,,2020,美亞,exchange
1994-06-06,49.7,50.5,49.7,49.8,240000,,,2020,美亞,exchange
1994-06-07,50.0,50.0,49.8,49.8,260000,,,2020,美亞,exchange
1994-06-08,49.8,50.0,49.1,49.2,326000,,,2020,美亞,exchange
1994-06-09,49.2,49.5,48.7,48.7,253000,,,2020,美亞,exchange
1994-06-10,48.8,48.8,48.5,48.6,181000,,,2020,美亞,exchange
1994-06-11,48.6,49.0,48.5,48.7,112000,,,2020,美亞,exchange
1994-06-14,48.9,48.9,48.5,48.6,171000,,,2020,美亞,exchange
1994-06-15,48.6,48.6,47.8,48.0,391000,,,2020,美亞,exchange
1994-06-16,48.0,48.2,47.8,47.8,272000,,,2020,美亞,exchange
1994-06-17,48.0,48.0,47.5,47.6,189000,,,2020,美亞,exchange
1994-06-20,47.5,47.8,47.5,47.5,122000,,,2020,美亞,exchange
1994-06-21,47.5,48.0,47.4,47.9,187000,,,2020,美亞,exchange
1994-06-22,47.5,47.6,47.0,47.4,69000,,,2020,美亞,exchange
1994-06-23,47.3,47.5,47.0,47.0,40000,,,2020,美亞,exchange
1994-06-24,46.6,47.5,46.6,47.0,100000,,,2020,美亞,exchange
1994-06-25,47.0,47.0,46.7,46.9,25000,,,2020,美亞,exchange
1994-06-27,46.9,46.9,46.5,46.8,140000,,,2020,美亞,exchange
1994-06-28,46.8,46.8,46.5,46.5,136000,,,2020,美亞,exchange
1994-06-29,46.6,47.4,46.6,47.4,82000,,,2020,美亞,exchange
1994-06-30,47.7,47.7,47.2,47.4,80000,,,2020,美亞,exchange
1994-07-02,47.5,47.7,47.5,47.7,68000,,,2020,美亞,exchange
1994-07-04,47.7,48.2,47.2,48.0,238000,,,2020,美亞,exchange
1994-07-05,47.7,48.0,47.0,47.3,197000,,,2020,美亞,exchange
1994-07-06,47.1,47.5,46.9,47.0,144000,,,2020,美亞,exchange
1994-07-07,47.4,47.5,47.1,47.1,112000,,,2020,美亞,exchange
1994-07-08,46.0,47.5,46.0,47.3,189000,,,2020,美亞,exchange
1994-07-09,47.5,48.0,47.3,48.0,223000,,,2020,美亞,exchange
1994-07-11,48.7,49.0,47.9,48.2,222000,,,2020,美亞,exchange
1994-07-12,48.2,48.2,47.4,47.4,102000,,,2020,美亞,exchange
1994-07-13,47.5,48.0,47.2,47.6,162000,,,2020,美亞,exchange
1994-07-14,47.7,47.8,47.2,47.2,114000,,,2020,美亞,exchange
1994-07-15,47.3,47.5,47.0,47.4,177000,,,2020,美亞,exchange
1994-07-18,47.2,47.5,47.0,47.5,279000,,,2020,美亞,exchange
