date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-14,21.5,21.9,21.5,21.5,52000,28,1123000,6509,聚和,otc
2004-07-15,21.5,21.5,20.9,20.9,60000,41,1271000,6509,聚和,otc
2004-07-16,20.7,21.0,20.7,20.8,41000,27,856000,6509,聚和,otc
2004-07-19,20.8,21.1,20.8,21.0,55000,32,1150000,6509,聚和,otc
2004-07-20,21.0,21.0,20.2,20.3,166000,94,3417000,6509,聚和,otc
2004-07-21,20.4,20.6,20.4,20.6,37000,30,761000,6509,聚和,otc
2004-07-22,20.6,21.4,20.6,21.2,31000,29,651000,6509,聚和,otc
2004-07-23,21.2,21.2,20.9,20.9,52000,38,1093000,6509,聚和,otc
2004-07-26,20.8,20.8,20.6,20.8,23000,12,476000,6509,聚和,otc
2004-07-27,21.0,21.2,20.7,21.0,37000,28,777000,6509,聚和,otc
2004-07-28,20.9,21.7,20.9,21.7,41000,26,871000,6509,聚和,otc
2004-07-29,21.7,21.7,21.2,21.4,47000,27,1014000,6509,聚和,otc
2004-07-30,21.7,21.7,21.2,21.5,44000,31,947000,6509,聚和,otc
2004-08-02,21.5,21.6,21.0,21.6,85000,48,1802000,6509,聚和,otc
2004-08-03,21.3,21.3,21.0,21.0,45000,32,949000,6509,聚和,otc
2004-08-04,20.7,20.9,20.2,20.8,55000,35,1131000,6509,聚和,otc
2004-08-05,20.9,21.5,20.6,21.5,55000,49,1158000,6509,聚和,otc
2004-08-06,21.0,21.2,20.8,21.2,100000,63,2096000,6509,聚和,otc
2004-08-09,20.6,21.0,20.5,20.7,182000,138,3770000,6509,聚和,otc
2004-08-10,20.7,21.2,20.5,20.5,347000,223,7207000,6509,聚和,otc
2004-08-11,18.4,18.6,18.3,18.3,144000,64,2662000,6509,聚和,otc
2004-08-12,18.3,18.4,18.1,18.4,24000,17,437000,6509,聚和,otc
2004-08-13,18.3,18.4,18.2,18.4,23000,15,422000,6509,聚和,otc
2004-08-16,18.3,18.4,18.1,18.4,36000,16,659000,6509,聚和,otc
2004-08-17,18.2,18.5,18.1,18.3,51000,25,931000,6509,聚和,otc
2004-08-18,18.1,18.3,17.8,18.2,85000,35,1529000,6509,聚和,otc
2004-08-19,18.2,18.6,18.2,18.3,53000,27,974000,6509,聚和,otc
2004-08-20,18.4,18.8,18.4,18.6,67000,43,1246000,6509,聚和,otc
2004-08-23,18.5,19.0,18.5,19.0,67000,34,1260000,6509,聚和,otc
2004-08-26,19.0,19.3,19.0,19.3,91000,44,1739000,6509,聚和,otc
2004-08-27,19.3,20.1,19.1,19.8,270000,114,5305000,6509,聚和,otc
2004-08-30,19.8,19.8,19.5,19.5,108000,39,2121000,6509,聚和,otc
2004-08-31,19.5,19.7,19.2,19.5,115000,39,2241000,6509,聚和,otc
2004-09-01,19.5,19.8,19.1,19.4,269000,63,5201000,6509,聚和,otc
2004-09-02,19.4,19.4,19.1,19.3,55000,28,1061000,6509,聚和,otc
2004-09-03,19.3,20.6,19.3,20.6,410000,170,8302000,6509,聚和,otc
2004-09-06,21.8,22.0,21.2,22.0,338000,111,7382000,6509,聚和,otc
2004-09-07,23.3,23.5,22.8,23.5,1257000,452,29340000,6509,聚和,otc
2004-09-08,23.3,24.8,22.8,23.0,931000,418,22188000,6509,聚和,otc
2004-09-09,24.4,24.6,23.5,24.5,1585000,492,38365000,6509,聚和,otc
2004-09-10,24.4,24.4,23.3,23.3,508000,217,12047000,6509,聚和,otc
2004-09-13,23.3,23.8,23.0,23.2,314000,139,7328000,6509,聚和,otc
2004-09-14,23.3,23.5,22.6,22.7,291000,128,6681000,6509,聚和,otc
2004-09-15,22.3,22.9,22.3,22.6,171000,74,3864000,6509,聚和,otc
2004-09-16,22.5,23.5,22.5,22.8,225000,111,5189000,6509,聚和,otc
2004-09-17,22.8,23.2,22.5,23.2,143000,61,3249000,6509,聚和,otc
2004-09-20,23.2,23.4,23.1,23.4,195000,88,4543000,6509,聚和,otc
2004-09-21,23.5,24.0,23.0,23.0,305000,102,7151000,6509,聚和,otc
2004-09-22,23.0,23.4,22.9,23.0,52000,32,1197000,6509,聚和,otc
2004-09-23,23.0,23.4,22.9,23.4,124000,41,2873000,6509,聚和,otc
2004-09-24,23.5,25.0,23.4,25.0,736000,275,18029000,6509,聚和,otc
2004-09-27,25.0,25.0,23.4,23.5,561000,229,13438000,6509,聚和,otc
2004-09-29,23.4,23.6,22.7,22.8,306000,112,7026000,6509,聚和,otc
2004-09-30,22.8,23.0,22.5,22.9,155000,63,3517000,6509,聚和,otc
2004-10-01,22.9,24.5,22.5,24.5,850000,253,20562000,6509,聚和,otc
2004-10-04,24.1,24.3,23.6,23.8,600000,236,14339000,6509,聚和,otc
2004-10-05,23.6,23.8,23.3,23.3,136000,77,3201000,6509,聚和,otc
2004-10-06,23.1,23.7,23.1,23.1,128000,76,2985000,6509,聚和,otc
2004-10-07,23.2,23.6,23.2,23.2,95000,74,2223000,6509,聚和,otc
2004-10-08,23.4,23.4,23.0,23.1,133000,86,3082000,6509,聚和,otc
2004-10-11,24.1,24.1,23.1,23.8,175000,132,4121000,6509,聚和,otc
2004-10-12,23.8,23.8,23.2,23.4,133000,85,3126000,6509,聚和,otc
2004-10-13,23.1,23.3,23.1,23.1,96000,58,2228000,6509,聚和,otc
2004-10-14,23.4,23.4,22.6,22.7,143000,93,3269000,6509,聚和,otc
2004-10-15,22.6,22.6,22.2,22.2,168000,81,3762000,6509,聚和,otc
2004-10-18,22.3,22.5,22.3,22.4,89000,40,2004000,6509,聚和,otc
2004-10-19,22.4,23.1,22.2,22.9,309000,128,7011000,6509,聚和,otc
2004-10-20,22.9,23.1,22.6,23.0,222000,92,5067000,6509,聚和,otc
2004-10-21,22.9,23.8,22.9,23.8,207000,86,4810000,6509,聚和,otc
2004-10-22,23.8,23.8,23.5,23.7,484000,141,11456000,6509,聚和,otc
2004-10-26,23.5,23.7,23.4,23.5,545000,130,12869000,6509,聚和,otc
2004-10-27,23.7,23.7,23.2,23.6,146000,65,3429000,6509,聚和,otc
2004-10-28,23.6,23.8,23.4,23.6,163000,62,3836000,6509,聚和,otc
2004-10-29,23.6,23.8,23.4,23.8,245000,93,5802000,6509,聚和,otc
2004-11-01,23.9,23.9,22.5,22.5,343000,128,7950000,6509,聚和,otc
2004-11-02,22.5,22.7,22.0,22.2,428000,136,9521000,6509,聚和,otc
2004-11-03,22.5,22.5,22.1,22.3,182000,81,4060000,6509,聚和,otc
2004-11-04,22.5,22.6,22.2,22.3,144000,75,3214000,6509,聚和,otc
2004-11-05,22.5,22.7,22.1,22.3,276000,95,6167000,6509,聚和,otc
2004-11-08,22.3,22.4,21.4,21.7,373000,139,8097000,6509,聚和,otc
2004-11-09,21.7,21.7,21.5,21.7,95000,50,2056000,6509,聚和,otc
2004-11-10,21.7,21.8,21.6,21.8,83000,41,1801000,6509,聚和,otc
2004-11-11,21.8,21.9,21.7,21.8,60000,37,1299000,6509,聚和,otc
2004-11-12,21.8,21.9,21.8,21.9,72000,40,1571000,6509,聚和,otc
2004-11-15,22.0,22.0,21.4,21.4,105000,75,2274000,6509,聚和,otc
2004-11-16,21.5,21.6,21.5,21.5,50000,32,1076000,6509,聚和,otc
2004-11-17,21.7,21.8,21.5,21.6,58000,43,1263000,6509,聚和,otc
2004-11-18,21.8,22.3,21.7,22.1,160000,96,3521000,6509,聚和,otc
2004-11-19,22.2,22.2,21.9,21.9,59000,39,1304000,6509,聚和,otc
2004-11-22,21.8,21.9,21.6,21.6,73000,35,1588000,6509,聚和,otc
2004-11-23,21.6,21.6,21.5,21.5,53000,35,1133000,6509,聚和,otc
2004-11-24,21.5,21.8,21.5,21.8,67000,32,1441000,6509,聚和,otc
2004-11-25,21.8,21.8,21.3,21.3,49000,28,1060000,6509,聚和,otc
2004-11-26,21.3,21.4,21.0,21.0,112000,54,2367000,6509,聚和,otc
2004-11-29,21.0,21.0,20.5,20.5,65000,49,1348000,6509,聚和,otc
2004-11-30,20.4,20.5,20.0,20.1,135000,53,2721000,6509,聚和,otc
2004-12-01,20.1,20.5,20.1,20.3,34000,23,686000,6509,聚和,otc
2004-12-02,20.4,20.6,20.3,20.3,35000,22,717000,6509,聚和,otc
2004-12-03,20.4,20.4,20.0,20.0,31000,16,621000,6509,聚和,otc
2004-12-06,20.0,20.4,20.0,20.3,34000,23,698000,6509,聚和,otc
2004-12-07,20.3,20.6,20.3,20.3,29000,24,591000,6509,聚和,otc
2004-12-08,20.3,20.6,20.3,20.4,35000,26,721000,6509,聚和,otc
2004-12-09,20.6,20.8,20.5,20.5,24000,20,497000,6509,聚和,otc
2004-12-10,20.4,20.7,20.4,20.5,47000,25,964000,6509,聚和,otc
2004-12-13,20.7,20.7,20.2,20.2,45000,21,914000,6509,聚和,otc
2004-12-14,20.2,20.5,20.1,20.3,33000,20,669000,6509,聚和,otc
2004-12-15,20.5,20.6,20.4,20.4,52000,28,1066000,6509,聚和,otc
2004-12-16,20.6,20.9,20.5,20.7,65000,38,1345000,6509,聚和,otc
2004-12-17,20.9,20.9,20.8,20.9,44000,31,924000,6509,聚和,otc
2004-12-20,20.8,20.9,20.5,20.8,97000,50,2018000,6509,聚和,otc
2004-12-21,21.2,22.1,21.0,21.9,198000,117,4307000,6509,聚和,otc
2004-12-22,22.4,22.4,21.9,21.9,141000,90,3128000,6509,聚和,otc
2004-12-23,21.6,22.0,21.3,21.4,131000,70,2818000,6509,聚和,otc
2004-12-24,21.5,21.7,21.4,21.5,254000,52,5462000,6509,聚和,otc
2004-12-27,21.5,21.5,20.9,20.9,149000,53,3131000,6509,聚和,otc
2004-12-28,21.4,21.4,20.7,21.0,68000,37,1430000,6509,聚和,otc
2004-12-29,20.9,21.1,20.8,21.0,76000,43,1594000,6509,聚和,otc
2004-12-30,21.2,21.3,21.0,21.0,88000,40,1858000,6509,聚和,otc
2004-12-31,21.1,21.1,20.8,21.0,57000,36,1198000,6509,聚和,otc
2005-01-03,21.0,21.4,21.0,21.4,112000,48,2365000,6509,聚和,otc
2005-01-04,21.4,21.4,21.0,21.0,58000,29,1233000,6509,聚和,otc
2005-01-05,21.0,21.0,20.8,21.0,47000,62,974000,6509,聚和,otc
2005-01-06,21.0,21.0,20.9,21.0,26000,18,546000,6509,聚和,otc
2005-01-07,20.9,21.0,20.6,20.6,54000,20,1120000,6509,聚和,otc
2005-01-10,20.6,20.6,20.3,20.3,29000,24,592000,6509,聚和,otc
2005-01-11,20.6,20.7,20.5,20.5,27000,25,564000,6509,聚和,otc
2005-01-12,20.8,20.8,20.1,20.2,127000,49,2583000,6509,聚和,otc
2005-01-13,20.5,20.5,20.2,20.3,57000,36,1153000,6509,聚和,otc
2005-01-14,20.1,20.6,20.1,20.6,52000,24,1049000,6509,聚和,otc
2005-01-17,20.6,20.9,20.6,20.9,63000,36,1315000,6509,聚和,otc
2005-01-18,21.0,21.0,20.8,20.8,23000,15,483000,6509,聚和,otc
2005-01-19,20.9,20.9,20.5,20.6,33000,23,692000,6509,聚和,otc
2005-01-20,20.5,20.7,20.5,20.5,43000,22,890000,6509,聚和,otc
2005-01-21,20.5,20.6,20.2,20.5,86000,41,1750000,6509,聚和,otc
2005-01-24,20.6,20.6,20.4,20.5,45000,26,929000,6509,聚和,otc
2005-01-25,20.5,20.5,20.3,20.4,27000,16,553000,6509,聚和,otc
2005-01-26,20.4,20.4,20.4,20.4,26000,13,535000,6509,聚和,otc
2005-01-27,20.4,20.6,20.1,20.5,102000,50,2051000,6509,聚和,otc
2005-01-28,20.5,20.7,20.3,20.4,54000,38,1106000,6509,聚和,otc
2005-01-31,20.7,20.7,20.3,20.5,106000,49,2176000,6509,聚和,otc
2005-02-01,21.5,21.5,20.8,21.0,177000,91,3742000,6509,聚和,otc
2005-02-02,21.2,21.2,20.8,20.9,90000,55,1881000,6509,聚和,otc
2005-02-03,21.4,21.4,20.7,20.8,123000,65,2578000,6509,聚和,otc
2005-02-14,21.4,21.4,20.8,20.8,99000,39,2070000,6509,聚和,otc
2005-02-15,20.9,21.2,20.9,21.0,77000,38,1624000,6509,聚和,otc
2005-02-16,21.2,21.4,21.0,21.3,152000,89,3233000,6509,聚和,otc
2005-02-17,21.3,21.3,21.0,21.3,128000,57,2707000,6509,聚和,otc
2005-02-18,21.2,21.2,21.0,21.1,202000,75,4271000,6509,聚和,otc
2005-02-21,21.2,22.5,21.2,22.5,578000,268,12714000,6509,聚和,otc
2005-02-22,23.0,23.0,22.0,22.1,372000,187,8340000,6509,聚和,otc
2005-02-23,22.1,23.6,22.1,23.6,1161000,435,26988000,6509,聚和,otc
2005-02-24,24.0,24.1,23.1,23.3,800000,316,18899000,6509,聚和,otc
2005-02-25,23.8,23.8,22.9,23.0,373000,142,8642000,6509,聚和,otc
2005-03-01,22.6,23.2,22.6,22.85,193000,75,4414000,6509,聚和,otc
2005-03-02,22.85,23.0,22.4,22.45,279000,102,6301000,6509,聚和,otc
2005-03-03,22.3,23.5,22.25,23.0,299000,125,6879000,6509,聚和,otc
2005-03-04,23.2,24.5,23.2,23.7,652000,274,15633000,6509,聚和,otc
2005-03-07,24.2,24.25,23.7,24.1,546000,207,13105000,6509,聚和,otc
2005-03-08,24.2,24.2,23.5,23.6,272000,115,6468000,6509,聚和,otc
2005-03-09,23.6,23.75,23.6,23.6,82000,42,1945000,6509,聚和,otc
2005-03-10,23.6,23.6,23.0,23.3,102000,45,2370000,6509,聚和,otc
2005-03-11,23.4,23.6,22.6,22.6,111000,61,2541000,6509,聚和,otc
2005-03-14,22.6,23.6,22.5,22.8,162000,75,3697000,6509,聚和,otc
2005-03-15,22.9,22.9,22.05,22.25,175000,69,3924000,6509,聚和,otc
2005-03-16,22.25,22.9,22.25,22.4,91000,41,2045000,6509,聚和,otc
2005-03-17,22.45,22.6,22.2,22.25,68000,34,1522000,6509,聚和,otc
2005-03-18,22.25,22.5,22.25,22.4,36000,23,805000,6509,聚和,otc
2005-03-21,22.45,22.5,22.3,22.3,61000,29,1367000,6509,聚和,otc
2005-03-22,22.4,22.5,22.25,22.3,61000,30,1360000,6509,聚和,otc
2005-03-23,22.3,22.3,22.05,22.1,59000,32,1304000,6509,聚和,otc
2005-03-24,22.1,22.5,22.1,22.2,25000,20,558000,6509,聚和,otc
2005-03-25,22.2,22.2,22.05,22.2,69000,30,1523000,6509,聚和,otc
2005-03-28,22.3,22.3,21.3,21.7,79000,38,1724000,6509,聚和,otc
2005-03-29,21.6,21.6,21.1,21.3,149000,52,3190000,6509,聚和,otc
2005-03-30,21.4,21.4,21.15,21.15,45000,29,959000,6509,聚和,otc
2005-03-31,21.3,21.45,21.15,21.15,48000,26,1024000,6509,聚和,otc
2005-04-01,21.2,21.2,21.05,21.05,80000,28,1691000,6509,聚和,otc
2005-04-04,21.1,21.3,21.0,21.05,88000,37,1854000,6509,聚和,otc
2005-04-06,21.0,21.25,21.0,21.1,24000,22,497000,6509,聚和,otc
2005-04-07,21.2,21.45,20.85,20.9,141000,50,2968000,6509,聚和,otc
2005-04-08,20.7,20.9,20.65,20.7,77000,39,1599000,6509,聚和,otc
2005-04-11,20.6,20.6,20.4,20.5,81000,31,1663000,6509,聚和,otc
2005-04-12,20.55,20.55,20.0,20.1,127000,51,2552000,6509,聚和,otc
2005-04-13,20.1,20.3,20.0,20.25,238000,66,4787000,6509,聚和,otc
2005-04-14,20.5,20.5,20.3,20.45,40000,27,815000,6509,聚和,otc
2005-04-15,20.4,20.4,20.1,20.15,59000,37,1194000,6509,聚和,otc
2005-04-18,19.8,19.9,19.0,19.0,113000,42,2207000,6509,聚和,otc
2005-04-19,19.3,19.85,19.3,19.3,36000,22,707000,6509,聚和,otc
2005-04-20,19.65,19.65,19.0,19.1,142000,37,2730000,6509,聚和,otc
2005-04-21,19.1,19.2,19.05,19.15,41000,22,783000,6509,聚和,otc
2005-04-22,19.2,19.7,19.2,19.2,38000,17,734000,6509,聚和,otc
2005-04-25,19.3,19.5,19.3,19.4,21000,10,408000,6509,聚和,otc
2005-04-26,19.7,19.7,19.5,19.6,11000,9,218000,6509,聚和,otc
2005-04-27,19.45,19.5,19.45,19.5,31000,8,605000,6509,聚和,otc
2005-04-28,19.5,19.5,19.5,19.5,10000,8,201000,6509,聚和,otc
2005-04-29,19.4,19.4,19.3,19.3,13000,5,251000,6509,聚和,otc
2005-05-03,19.1,19.4,19.1,19.2,32000,14,614000,6509,聚和,otc
2005-05-04,19.0,20.0,19.0,19.2,22000,13,426000,6509,聚和,otc
2005-05-05,19.1,19.4,19.0,19.2,97000,31,1850000,6509,聚和,otc
2005-05-06,19.3,19.3,18.9,19.0,75000,22,1429000,6509,聚和,otc
2005-05-09,18.7,18.9,18.4,18.6,64000,37,1190000,6509,聚和,otc
2005-05-10,18.2,18.6,18.2,18.6,27000,16,498000,6509,聚和,otc
2005-05-11,18.6,18.8,18.6,18.6,49000,17,912000,6509,聚和,otc
2005-05-12,19.4,19.4,18.7,18.75,34000,21,641000,6509,聚和,otc
2005-05-13,18.95,20.05,18.95,19.85,189000,97,3756000,6509,聚和,otc
2005-05-16,20.95,20.95,20.05,20.05,110000,66,2266000,6509,聚和,otc
2005-05-17,20.0,20.4,19.7,19.75,58000,35,1159000,6509,聚和,otc
2005-05-18,20.0,20.4,19.9,20.0,81000,38,1636000,6509,聚和,otc
2005-05-19,20.0,20.15,19.9,19.9,28000,19,560000,6509,聚和,otc
2005-05-20,19.9,19.9,19.65,19.65,33000,19,655000,6509,聚和,otc
2005-05-23,20.0,20.0,19.6,19.9,43000,22,839000,6509,聚和,otc
2005-05-24,19.6,19.9,19.6,19.9,20000,8,386000,6509,聚和,otc
2005-05-25,20.0,20.0,19.8,19.8,106000,38,2107000,6509,聚和,otc
2005-05-26,19.6,20.0,19.6,20.0,25000,17,497000,6509,聚和,otc
2005-05-27,20.0,20.0,19.85,19.85,10000,10,200000,6509,聚和,otc
2005-05-30,19.85,20.0,19.85,19.85,52000,22,1036000,6509,聚和,otc
2005-05-31,19.6,19.8,19.6,19.8,10000,18,202000,6509,聚和,otc
2005-06-01,18.7,19.7,18.7,19.2,20000,14,382000,6509,聚和,otc
2005-06-02,19.2,19.6,19.2,19.6,20000,11,387000,6509,聚和,otc
2005-06-03,19.6,19.7,19.6,19.7,37000,10,727000,6509,聚和,otc
2005-06-06,19.8,20.0,19.8,19.85,32000,14,636000,6509,聚和,otc
2005-06-07,19.85,19.85,19.75,19.75,4000,3,80000,6509,聚和,otc
2005-06-08,19.7,19.7,19.5,19.5,30000,16,590000,6509,聚和,otc
2005-06-09,19.5,19.7,19.3,19.7,33000,23,629000,6509,聚和,otc
2005-06-10,19.55,19.8,19.55,19.8,9000,8,176000,6509,聚和,otc
2005-06-13,19.8,19.8,19.6,19.6,27000,7,532000,6509,聚和,otc
2005-06-14,19.6,19.7,19.3,19.7,36000,23,701000,6509,聚和,otc
2005-06-15,19.7,19.7,19.1,19.45,133000,47,2548000,6509,聚和,otc
2005-06-16,19.2,19.2,19.2,19.2,65000,16,1243000,6509,聚和,otc
2005-06-17,19.2,19.55,19.0,19.3,223000,64,4255000,6509,聚和,otc
2005-06-20,19.3,19.3,19.15,19.15,28000,21,543000,6509,聚和,otc
2005-06-21,19.1,19.2,19.0,19.1,102000,40,1953000,6509,聚和,otc
2005-06-22,19.1,19.3,18.8,18.9,189000,66,3586000,6509,聚和,otc
2005-06-23,19.2,19.2,19.0,19.05,38000,22,725000,6509,聚和,otc
2005-06-24,19.0,19.0,18.65,18.95,114000,56,2142000,6509,聚和,otc
2005-06-27,19.0,19.0,18.7,18.7,90000,40,1689000,6509,聚和,otc
2005-06-28,18.7,18.7,18.65,18.7,62000,32,1159000,6509,聚和,otc
2005-06-29,18.7,18.7,18.55,18.7,59000,37,1099000,6509,聚和,otc
2005-06-30,18.7,18.7,18.5,18.5,115000,31,2131000,6509,聚和,otc
2005-07-01,18.4,18.4,18.4,18.4,6000,8,103000,6509,聚和,otc
2005-07-04,18.35,18.4,18.2,18.3,99000,40,1819000,6509,聚和,otc
2005-07-05,18.25,18.8,18.25,18.3,24000,16,445000,6509,聚和,otc
2005-07-06,18.3,18.3,18.3,18.3,29000,16,538000,6509,聚和,otc
2005-07-07,18.3,18.3,18.0,18.1,60000,29,1087000,6509,聚和,otc
2005-07-08,18.0,18.3,17.8,18.2,50000,18,899000,6509,聚和,otc
2005-07-11,18.2,18.25,18.2,18.25,11000,6,200000,6509,聚和,otc
2005-07-12,18.25,18.35,18.25,18.25,14000,15,257000,6509,聚和,otc
2005-07-13,18.25,18.25,18.0,18.2,96000,49,1741000,6509,聚和,otc
2005-07-14,18.2,18.2,18.0,18.1,62000,39,1125000,6509,聚和,otc
2005-07-15,18.1,18.1,17.9,18.0,107000,36,1928000,6509,聚和,otc
2005-07-19,17.9,17.9,17.5,17.75,77000,34,1369000,6509,聚和,otc
2005-07-20,17.7,17.8,17.65,17.7,1043000,26,18770000,6509,聚和,otc
2005-07-21,17.8,17.9,17.8,17.9,34000,24,613000,6509,聚和,otc
2005-07-22,18.0,18.2,18.0,18.2,70000,35,1269000,6509,聚和,otc
2005-07-25,18.0,18.0,17.85,17.85,76000,33,1362000,6509,聚和,otc
2005-07-26,18.0,18.2,18.0,18.0,27000,17,486000,6509,聚和,otc
2005-07-27,18.0,18.0,18.0,18.0,24000,14,424000,6509,聚和,otc
2005-07-28,18.0,18.0,17.8,17.95,53000,23,950000,6509,聚和,otc
2005-07-29,18.0,18.0,17.9,17.9,50000,24,898000,6509,聚和,otc
2005-08-01,18.15,18.35,18.1,18.1,70000,39,1266000,6509,聚和,otc
2005-08-02,18.2,18.2,17.65,17.65,119000,46,2110000,6509,聚和,otc
2005-08-03,17.8,17.8,17.5,17.75,47000,18,830000,6509,聚和,otc
2005-08-04,17.75,17.8,17.5,17.8,57000,19,1005000,6509,聚和,otc
2005-08-08,17.8,17.9,17.55,17.8,19000,19,331000,6509,聚和,otc
2005-08-09,17.6,17.6,17.5,17.5,72000,26,1265000,6509,聚和,otc
2005-08-10,17.5,17.65,17.5,17.6,55000,17,964000,6509,聚和,otc
2005-08-11,17.6,17.7,17.6,17.6,32000,17,562000,6509,聚和,otc
2005-08-12,17.55,17.8,17.5,17.55,2030000,19,36423000,6509,聚和,otc
