date,open,high,low,close,volume,count,capital,ID,name,market
1992-01-13,77.5,78.5,77.0,77.0,5604000,,,2891,中信金,exchange
1992-01-14,77.5,78.0,77.0,77.0,3374000,,,2891,中信金,exchange
1992-01-15,77.5,78.0,75.0,76.5,3588000,,,2891,中信金,exchange
1992-01-16,76.5,76.5,75.0,76.0,4821000,,,2891,中信金,exchange
1992-01-17,76.0,76.0,75.0,76.0,6203000,,,2891,中信金,exchange
1992-01-18,76.0,76.0,74.0,75.0,2492000,,,2891,中信金,exchange
1992-01-20,74.5,74.5,74.0,74.0,4666000,,,2891,中信金,exchange
1992-01-21,74.5,77.0,74.5,76.5,10660000,,,2891,中信金,exchange
1992-01-22,76.0,76.5,74.0,74.0,5186000,,,2891,中信金,exchange
1992-01-23,74.0,75.0,74.0,74.0,4233000,,,2891,中信金,exchange
1992-01-24,74.0,75.0,74.0,74.5,3353000,,,2891,中信金,exchange
1992-01-25,75.0,76.0,74.5,75.5,5914000,,,2891,中信金,exchange
1992-01-27,76.0,76.0,75.0,75.5,4635000,,,2891,中信金,exchange
1992-01-28,76.0,78.0,76.0,76.5,9530000,,,2891,中信金,exchange
1992-01-29,77.0,77.5,76.0,76.0,6438000,,,2891,中信金,exchange
1992-01-30,76.0,76.5,75.0,75.0,5415000,,,2891,中信金,exchange
1992-02-07,75.5,76.0,74.5,74.5,2955000,,,2891,中信金,exchange
1992-02-08,74.5,75.0,74.0,74.0,2214000,,,2891,中信金,exchange
1992-02-10,74.0,74.5,72.5,73.5,3326000,,,2891,中信金,exchange
1992-02-11,73.5,74.0,71.0,71.0,3156000,,,2891,中信金,exchange
1992-02-12,71.0,72.0,71.0,71.0,1788000,,,2891,中信金,exchange
1992-02-13,71.5,75.5,71.0,75.5,4029000,,,2891,中信金,exchange
1992-02-14,76.0,76.0,72.0,72.5,3650000,,,2891,中信金,exchange
1992-02-15,72.5,72.5,71.5,72.5,1075000,,,2891,中信金,exchange
1992-02-17,72.5,73.0,70.0,71.0,2039000,,,2891,中信金,exchange
1992-02-18,71.0,71.0,70.0,70.0,1443000,,,2891,中信金,exchange
1992-02-19,70.0,71.0,70.0,70.0,1321000,,,2891,中信金,exchange
1992-02-20,70.5,73.0,70.5,72.0,3558000,,,2891,中信金,exchange
1992-02-21,72.0,72.0,70.5,71.0,1632000,,,2891,中信金,exchange
1992-02-22,70.5,71.5,70.5,70.5,1736000,,,2891,中信金,exchange
1992-02-24,71.5,72.0,70.5,71.0,3571000,,,2891,中信金,exchange
1992-02-25,71.0,71.0,70.0,70.5,1449000,,,2891,中信金,exchange
1992-02-26,70.0,70.5,69.0,70.0,2154000,,,2891,中信金,exchange
1992-02-27,70.0,70.5,69.0,70.0,1810000,,,2891,中信金,exchange
1992-02-28,70.0,70.5,69.0,70.0,1823000,,,2891,中信金,exchange
1992-02-29,70.0,72.0,70.0,71.0,4269000,,,2891,中信金,exchange
1992-03-02,71.5,71.5,70.0,70.0,2209000,,,2891,中信金,exchange
1992-03-03,70.0,70.5,69.5,70.0,1475000,,,2891,中信金,exchange
1992-03-04,70.0,70.5,69.5,70.0,945000,,,2891,中信金,exchange
1992-03-05,70.0,70.0,69.0,70.0,1020000,,,2891,中信金,exchange
1992-03-06,69.5,70.0,69.0,69.5,1195000,,,2891,中信金,exchange
1992-03-07,69.0,69.5,69.0,69.5,864000,,,2891,中信金,exchange
1992-03-09,69.5,69.5,67.0,68.5,1832000,,,2891,中信金,exchange
1992-03-10,67.5,68.0,67.0,67.5,1044000,,,2891,中信金,exchange
1992-03-11,67.0,67.5,66.5,67.0,2727000,,,2891,中信金,exchange
1992-03-12,68.0,68.0,67.0,67.5,2069000,,,2891,中信金,exchange
1992-03-13,67.5,68.0,67.0,67.0,1161000,,,2891,中信金,exchange
1992-03-14,67.5,67.5,67.0,67.0,1281000,,,2891,中信金,exchange
1992-03-16,66.5,67.0,66.0,66.0,1064000,,,2891,中信金,exchange
1992-03-17,66.0,66.5,64.0,64.0,2374000,,,2891,中信金,exchange
1992-03-18,63.5,63.5,62.0,62.0,2167000,,,2891,中信金,exchange
1992-03-19,62.0,63.5,62.0,62.0,1648000,,,2891,中信金,exchange
1992-03-20,62.5,63.0,62.0,63.0,941000,,,2891,中信金,exchange
1992-03-21,63.0,63.0,62.0,62.0,562000,,,2891,中信金,exchange
1992-03-23,62.0,62.0,61.0,61.0,926000,,,2891,中信金,exchange
1992-03-24,61.0,62.5,61.0,62.0,1325000,,,2891,中信金,exchange
1992-03-25,62.0,62.0,61.0,61.0,714000,,,2891,中信金,exchange
1992-03-26,61.0,62.0,61.0,61.5,753000,,,2891,中信金,exchange
1992-03-27,61.5,62.0,61.5,61.5,700000,,,2891,中信金,exchange
1992-03-28,61.5,62.5,61.5,62.5,1053000,,,2891,中信金,exchange
1992-03-31,62.5,63.0,61.5,62.0,779000,,,2891,中信金,exchange
1992-04-01,61.5,61.5,60.0,60.5,1729000,,,2891,中信金,exchange
1992-04-02,60.0,61.5,60.0,61.0,827000,,,2891,中信金,exchange
1992-04-06,61.0,61.0,59.0,60.0,1026000,,,2891,中信金,exchange
1992-04-07,60.0,60.0,59.0,59.5,772000,,,2891,中信金,exchange
1992-04-08,59.0,59.0,57.5,57.5,1228000,,,2891,中信金,exchange
1992-04-09,57.0,58.0,56.0,56.0,1343000,,,2891,中信金,exchange
1992-04-10,56.0,57.0,56.0,56.5,1274000,,,2891,中信金,exchange
1992-04-11,57.0,57.0,55.0,56.0,1194000,,,2891,中信金,exchange
1992-04-13,56.0,56.0,54.5,54.5,915000,,,2891,中信金,exchange
1992-04-14,54.0,55.0,53.5,54.5,1363000,,,2891,中信金,exchange
1992-04-15,55.0,55.5,54.5,54.5,1550000,,,2891,中信金,exchange
1992-04-16,55.0,58.0,55.0,58.0,2499000,,,2891,中信金,exchange
1992-04-17,57.5,57.5,56.5,56.5,1882000,,,2891,中信金,exchange
1992-04-18,56.5,58.0,56.5,57.0,1044000,,,2891,中信金,exchange
1992-04-20,57.0,58.0,56.5,57.0,561000,,,2891,中信金,exchange
1992-04-21,57.0,57.0,56.0,57.0,489000,,,2891,中信金,exchange
1992-04-22,57.0,57.0,55.5,56.5,798000,,,2891,中信金,exchange
1992-04-23,56.0,56.5,55.0,55.0,1052000,,,2891,中信金,exchange
1992-04-24,56.0,56.5,55.0,55.5,842000,,,2891,中信金,exchange
1992-04-25,55.0,55.5,54.5,54.5,514000,,,2891,中信金,exchange
1992-04-27,55.0,55.5,54.5,55.0,712000,,,2891,中信金,exchange
1992-04-28,55.0,56.5,55.0,55.5,1032000,,,2891,中信金,exchange
1992-04-29,56.0,57.0,55.5,55.5,1319000,,,2891,中信金,exchange
1992-04-30,55.5,56.0,55.0,55.0,466000,,,2891,中信金,exchange
1992-05-01,55.5,56.5,55.5,55.5,665000,,,2891,中信金,exchange
1992-05-02,56.5,56.5,55.5,55.5,743000,,,2891,中信金,exchange
1992-05-04,56.0,56.0,55.5,55.5,413000,,,2891,中信金,exchange
1992-05-05,55.5,57.0,55.5,56.0,985000,,,2891,中信金,exchange
1992-05-06,56.5,57.0,56.0,56.5,1070000,,,2891,中信金,exchange
1992-05-07,57.0,57.0,56.5,57.0,677000,,,2891,中信金,exchange
1992-05-08,57.0,57.0,56.0,56.0,658000,,,2891,中信金,exchange
1992-05-09,56.0,56.0,55.5,55.5,380000,,,2891,中信金,exchange
1992-05-11,54.5,55.0,53.5,53.5,1414000,,,2891,中信金,exchange
1992-05-12,53.5,54.0,53.0,53.0,1485000,,,2891,中信金,exchange
1992-05-13,53.0,54.0,53.0,53.5,680000,,,2891,中信金,exchange
1992-05-14,54.0,55.0,53.5,53.5,1638000,,,2891,中信金,exchange
1992-05-15,54.0,55.0,54.0,54.0,777000,,,2891,中信金,exchange
1992-05-16,55.0,57.0,55.0,57.0,3322000,,,2891,中信金,exchange
1992-05-18,57.0,58.0,57.0,58.0,3066000,,,2891,中信金,exchange
1992-05-19,59.0,60.5,58.0,60.5,5935000,,,2891,中信金,exchange
1992-05-20,61.0,61.5,59.0,60.0,5630000,,,2891,中信金,exchange
1992-05-21,61.0,61.0,59.0,60.5,4189000,,,2891,中信金,exchange
1992-05-22,63.0,64.5,62.0,64.5,11702000,,,2891,中信金,exchange
1992-05-23,67.0,67.0,65.0,65.5,9238000,,,2891,中信金,exchange
1992-05-25,65.0,65.5,64.0,64.0,3891000,,,2891,中信金,exchange
1992-05-26,63.5,64.5,63.0,64.0,5428000,,,2891,中信金,exchange
1992-05-27,65.0,65.5,63.5,65.0,5086000,,,2891,中信金,exchange
1992-05-28,65.5,65.5,63.0,63.0,4292000,,,2891,中信金,exchange
1992-05-29,63.0,63.5,62.0,63.0,2371000,,,2891,中信金,exchange
1992-05-30,63.0,63.0,62.0,63.0,1650000,,,2891,中信金,exchange
1992-06-01,63.0,63.0,61.5,61.5,2313000,,,2891,中信金,exchange
1992-06-02,61.0,61.5,60.5,61.0,884000,,,2891,中信金,exchange
1992-06-03,61.5,63.5,61.0,63.0,2349000,,,2891,中信金,exchange
1992-06-04,63.5,64.5,63.0,64.0,2830000,,,2891,中信金,exchange
1992-06-08,64.0,64.0,62.5,63.0,1548000,,,2891,中信金,exchange
1992-06-09,62.0,62.5,61.5,62.5,1098000,,,2891,中信金,exchange
1992-06-10,62.0,65.0,61.5,64.0,4534000,,,2891,中信金,exchange
1992-06-11,64.0,65.0,62.5,62.5,3883000,,,2891,中信金,exchange
1992-06-12,63.5,64.5,63.0,64.0,4082000,,,2891,中信金,exchange
1992-06-13,64.5,65.0,63.5,63.5,2420000,,,2891,中信金,exchange
1992-06-15,64.0,64.0,62.5,62.5,2773000,,,2891,中信金,exchange
1992-06-16,62.5,62.5,61.5,61.5,2031000,,,2891,中信金,exchange
1992-06-17,62.0,63.0,61.5,62.0,1322000,,,2891,中信金,exchange
1992-06-18,62.0,62.0,61.0,62.0,925000,,,2891,中信金,exchange
1992-06-19,62.0,62.0,61.0,61.0,1184000,,,2891,中信金,exchange
1992-06-20,61.0,62.0,61.0,62.0,856000,,,2891,中信金,exchange
1992-06-22,62.5,65.0,62.0,64.0,4031000,,,2891,中信金,exchange
1992-06-23,64.5,68.0,64.0,67.0,18276000,,,2891,中信金,exchange
1992-06-24,68.0,68.0,65.0,65.0,8366000,,,2891,中信金,exchange
1992-06-25,65.0,65.0,63.0,63.0,3875000,,,2891,中信金,exchange
1992-06-26,63.0,64.0,61.5,63.5,3986000,,,2891,中信金,exchange
1992-06-27,63.5,64.0,62.5,63.5,1540000,,,2891,中信金,exchange
1992-06-29,65.0,66.0,64.0,64.5,5347000,,,2891,中信金,exchange
1992-06-30,65.5,66.0,65.0,66.0,3424000,,,2891,中信金,exchange
1992-07-02,66.0,66.5,64.0,66.5,7841000,,,2891,中信金,exchange
1992-07-03,66.5,66.5,64.5,65.0,3271000,,,2891,中信金,exchange
1992-07-04,65.0,65.5,64.0,64.0,1346000,,,2891,中信金,exchange
1992-07-06,64.5,64.5,63.5,64.0,2805000,,,2891,中信金,exchange
1992-07-07,64.0,64.5,62.0,63.0,2546000,,,2891,中信金,exchange
1992-07-08,61.0,62.5,60.5,61.5,2206000,,,2891,中信金,exchange
1992-07-09,61.5,62.0,61.0,61.5,945000,,,2891,中信金,exchange
1992-07-10,62.0,62.0,61.0,61.0,800000,,,2891,中信金,exchange
1992-07-11,62.0,63.0,62.0,63.0,2883000,,,2891,中信金,exchange
1992-07-13,63.5,64.0,62.0,63.0,3654000,,,2891,中信金,exchange
1992-07-14,62.0,63.0,61.5,62.0,1439000,,,2891,中信金,exchange
1992-07-15,61.5,63.0,61.5,62.0,742000,,,2891,中信金,exchange
1992-07-16,62.0,62.5,61.5,61.5,657000,,,2891,中信金,exchange
1992-07-17,61.5,62.0,60.5,60.5,1107000,,,2891,中信金,exchange
1992-07-18,60.5,61.0,60.0,60.0,1027000,,,2891,中信金,exchange
1992-07-20,60.0,60.5,58.0,58.0,1756000,,,2891,中信金,exchange
1992-07-21,58.0,58.5,57.0,57.5,1320000,,,2891,中信金,exchange
1992-07-22,57.5,58.0,57.0,57.0,1115000,,,2891,中信金,exchange
1992-07-23,57.0,57.0,53.5,54.0,3449000,,,2891,中信金,exchange
1992-07-24,55.0,55.0,53.5,54.5,1986000,,,2891,中信金,exchange
1992-07-25,54.5,55.0,53.5,54.5,677000,,,2891,中信金,exchange
1992-07-27,55.0,55.5,54.5,54.5,1325000,,,2891,中信金,exchange
1992-07-28,54.5,55.0,54.0,54.0,987000,,,2891,中信金,exchange
1992-07-29,54.5,54.5,53.5,53.5,741000,,,2891,中信金,exchange
1992-07-30,53.5,54.5,53.5,54.5,820000,,,2891,中信金,exchange
1992-07-31,54.5,55.5,54.5,55.5,1497000,,,2891,中信金,exchange
1992-08-01,55.5,56.5,55.0,55.0,2152000,,,2891,中信金,exchange
1992-08-03,55.0,55.5,54.0,54.0,571000,,,2891,中信金,exchange
1992-08-04,54.0,54.5,54.0,54.5,426000,,,2891,中信金,exchange
1992-08-05,54.5,55.5,54.5,55.5,915000,,,2891,中信金,exchange
1992-08-06,55.5,56.0,54.5,55.5,597000,,,2891,中信金,exchange
1992-08-07,55.0,55.5,54.5,54.5,453000,,,2891,中信金,exchange
1992-08-08,54.5,55.0,54.0,54.5,544000,,,2891,中信金,exchange
1992-08-10,54.0,54.5,53.0,53.0,940000,,,2891,中信金,exchange
1992-08-11,53.0,53.5,52.5,53.0,1933000,,,2891,中信金,exchange
1992-08-12,53.0,53.0,51.5,52.0,1975000,,,2891,中信金,exchange
1992-08-13,51.5,52.5,51.5,52.0,746000,,,2891,中信金,exchange
1992-08-14,52.0,53.0,52.0,52.5,731000,,,2891,中信金,exchange
1992-08-15,53.0,53.0,52.0,52.0,802000,,,2891,中信金,exchange
1992-08-17,52.0,52.0,50.0,50.0,1312000,,,2891,中信金,exchange
1992-08-18,50.0,51.0,50.0,50.0,738000,,,2891,中信金,exchange
1992-08-19,50.0,50.5,50.0,50.0,774000,,,2891,中信金,exchange
1992-08-20,49.8,51.0,49.0,50.0,1446000,,,2891,中信金,exchange
1992-08-21,50.0,52.0,50.0,51.5,1885000,,,2891,中信金,exchange
1992-08-22,52.0,53.5,51.0,51.0,2495000,,,2891,中信金,exchange
1992-08-24,51.0,52.0,51.0,51.0,685000,,,2891,中信金,exchange
1992-08-25,51.0,52.0,51.0,51.0,685000,,,2891,中信金,exchange
1992-08-26,50.5,51.0,50.0,51.0,419000,,,2891,中信金,exchange
1992-08-27,50.5,51.5,50.0,50.0,693000,,,2891,中信金,exchange
1992-08-28,50.5,50.5,50.0,50.5,650000,,,2891,中信金,exchange
1992-08-31,51.0,51.5,51.0,51.0,785000,,,2891,中信金,exchange
1992-09-01,51.5,51.5,50.5,50.5,1004000,,,2891,中信金,exchange
1992-09-02,51.0,51.5,50.5,50.5,800000,,,2891,中信金,exchange
1992-09-03,51.0,51.5,50.0,50.0,1258000,,,2891,中信金,exchange
1992-09-07,50.5,50.5,49.6,49.7,677000,,,2891,中信金,exchange
1992-09-08,49.5,50.0,49.0,49.0,815000,,,2891,中信金,exchange
1992-09-09,49.0,49.2,48.5,49.2,1014000,,,2891,中信金,exchange
1992-09-10,49.2,49.5,49.0,49.4,482000,,,2891,中信金,exchange
1992-09-14,48.9,48.9,48.0,48.3,748000,,,2891,中信金,exchange
1992-09-15,48.3,48.7,48.0,48.3,757000,,,2891,中信金,exchange
1992-09-16,48.5,48.5,48.0,48.0,559000,,,2891,中信金,exchange
1992-09-17,44.7,46.0,44.7,44.7,2254000,,,2891,中信金,exchange
1992-09-18,43.0,44.9,43.0,44.7,1094000,,,2891,中信金,exchange
1992-09-19,45.4,46.6,45.0,46.1,1605000,,,2891,中信金,exchange
1992-09-21,45.0,45.6,44.5,44.7,1198000,,,2891,中信金,exchange
1992-09-22,44.1,45.8,44.1,45.3,1197000,,,2891,中信金,exchange
1992-09-23,45.0,45.8,45.0,45.6,928000,,,2891,中信金,exchange
1992-09-24,45.0,45.6,45.0,45.3,690000,,,2891,中信金,exchange
1992-09-25,45.0,45.8,45.0,45.0,923000,,,2891,中信金,exchange
1992-09-26,44.8,44.8,42.5,43.3,1652000,,,2891,中信金,exchange
1992-09-29,43.5,44.0,43.3,44.0,1102000,,,2891,中信金,exchange
1992-09-30,44.2,46.0,44.2,45.9,1315000,,,2891,中信金,exchange
1992-10-01,46.0,46.6,45.3,46.2,1659000,,,2891,中信金,exchange
1992-10-02,46.0,48.9,45.9,48.9,3476000,,,2891,中信金,exchange
1992-10-03,48.8,49.6,48.0,48.7,2374000,,,2891,中信金,exchange
1992-10-05,48.5,49.5,48.5,48.6,2186000,,,2891,中信金,exchange
1992-10-06,48.0,48.0,46.0,46.0,1656000,,,2891,中信金,exchange
1992-10-07,46.0,47.0,46.0,46.5,1208000,,,2891,中信金,exchange
1992-10-08,46.5,48.0,46.5,47.6,1257000,,,2891,中信金,exchange
1992-10-09,47.3,48.0,46.6,46.6,853000,,,2891,中信金,exchange
1992-10-12,47.0,47.3,46.2,46.5,571000,,,2891,中信金,exchange
1992-10-13,47.0,47.0,46.1,46.5,459000,,,2891,中信金,exchange
1992-10-14,46.5,47.0,46.5,46.6,440000,,,2891,中信金,exchange
1992-10-15,47.0,48.0,47.0,47.8,1238000,,,2891,中信金,exchange
1992-10-16,48.2,48.5,47.5,47.8,2232000,,,2891,中信金,exchange
1992-10-17,48.5,49.0,48.3,48.3,1363000,,,2891,中信金,exchange
1992-10-19,48.6,48.9,47.9,48.3,996000,,,2891,中信金,exchange
1992-10-20,48.3,48.3,47.5,47.9,664000,,,2891,中信金,exchange
1992-10-21,47.5,48.0,47.0,48.0,946000,,,2891,中信金,exchange
1992-10-22,48.0,48.3,47.7,48.0,509000,,,2891,中信金,exchange
1992-10-23,48.0,48.2,47.4,47.5,391000,,,2891,中信金,exchange
1992-10-24,47.5,47.7,47.1,47.2,347000,,,2891,中信金,exchange
1992-10-27,47.2,47.5,47.0,47.0,320000,,,2891,中信金,exchange
1992-10-28,47.0,47.0,46.7,47.0,546000,,,2891,中信金,exchange
1992-10-29,47.6,47.6,46.7,46.8,342000,,,2891,中信金,exchange
1992-10-30,46.8,47.0,46.4,46.4,434000,,,2891,中信金,exchange
1992-11-02,46.4,46.5,45.5,45.6,721000,,,2891,中信金,exchange
