date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,54.0,55.0,54.0,54.0,524000,,,1104,環泥,exchange
1989-01-06,51.5,56.5,51.5,56.5,2112000,,,1104,環泥,exchange
1989-01-07,57.0,59.0,55.0,58.0,2085000,,,1104,環泥,exchange
1989-01-09,57.0,60.0,57.0,59.5,2776000,,,1104,環泥,exchange
1989-01-10,59.5,61.0,58.0,59.5,2781000,,,1104,環泥,exchange
1989-01-11,60.5,62.0,60.0,62.0,4286000,,,1104,環泥,exchange
1989-01-12,64.5,65.0,62.5,65.0,9791000,,,1104,環泥,exchange
1989-01-13,65.0,68.0,65.0,68.0,12608000,,,1104,環泥,exchange
1989-01-14,69.5,70.0,65.5,69.5,8110000,,,1104,環泥,exchange
1989-01-16,68.5,69.5,66.5,66.5,6538000,,,1104,環泥,exchange
1989-01-17,68.0,69.5,64.5,69.5,11549000,,,1104,環泥,exchange
1989-01-18,69.5,70.0,67.5,67.5,497000,,,1104,環泥,exchange
1989-01-19,68.0,68.5,64.5,64.5,8160000,,,1104,環泥,exchange
1989-01-20,63.0,67.5,62.0,67.5,6821000,,,1104,環泥,exchange
1989-01-21,67.5,68.5,64.5,65.0,5601000,,,1104,環泥,exchange
1989-01-23,64.0,66.0,63.5,64.5,5014000,,,1104,環泥,exchange
1989-01-24,66.0,66.5,63.5,64.5,3578000,,,1104,環泥,exchange
1989-01-25,64.5,64.5,62.5,63.5,2003000,,,1104,環泥,exchange
1989-01-26,62.5,64.0,61.0,62.0,2894000,,,1104,環泥,exchange
1989-01-27,63.0,65.0,63.0,65.0,4345000,,,1104,環泥,exchange
1989-01-28,65.0,66.0,64.0,65.0,2819000,,,1104,環泥,exchange
1989-01-30,64.5,67.0,63.5,66.0,5025000,,,1104,環泥,exchange
1989-01-31,67.0,68.0,66.0,67.0,5897000,,,1104,環泥,exchange
1989-02-01,67.5,68.0,66.5,68.0,5388000,,,1104,環泥,exchange
1989-02-10,69.0,71.0,69.0,71.0,6345000,,,1104,環泥,exchange
1989-02-11,71.0,72.0,69.5,71.0,4870000,,,1104,環泥,exchange
1989-02-13,71.0,72.0,69.0,69.0,4839000,,,1104,環泥,exchange
1989-02-14,69.0,70.5,68.5,70.0,4421000,,,1104,環泥,exchange
1989-02-15,70.0,71.0,68.5,69.0,4950000,,,1104,環泥,exchange
1989-02-16,69.0,70.0,68.0,68.5,3394000,,,1104,環泥,exchange
1989-02-17,69.0,70.5,69.0,70.0,5199000,,,1104,環泥,exchange
1989-02-18,70.5,71.0,69.5,71.0,6958000,,,1104,環泥,exchange
1989-02-20,71.5,73.5,70.5,71.5,15883000,,,1104,環泥,exchange
1989-02-21,72.5,72.5,70.5,71.0,7583000,,,1104,環泥,exchange
1989-02-22,70.0,70.5,68.0,69.0,4865000,,,1104,環泥,exchange
1989-02-23,70.0,70.5,69.0,70.0,3014000,,,1104,環泥,exchange
1989-02-24,71.0,71.5,70.0,70.5,3931000,,,1104,環泥,exchange
1989-02-25,70.5,70.5,69.5,69.5,2377000,,,1104,環泥,exchange
1989-02-27,70.0,70.5,70.0,70.5,3213000,,,1104,環泥,exchange
1989-02-28,71.5,73.0,71.5,72.0,11197000,,,1104,環泥,exchange
1989-03-01,72.0,72.5,71.5,72.0,5817000,,,1104,環泥,exchange
1989-03-02,72.5,74.0,72.0,72.5,7100000,,,1104,環泥,exchange
1989-03-03,73.0,73.5,72.5,73.0,8580000,,,1104,環泥,exchange
1989-03-04,74.0,75.0,71.0,72.0,8168000,,,1104,環泥,exchange
1989-03-06,73.0,73.0,71.0,72.0,4338000,,,1104,環泥,exchange
1989-03-07,72.5,73.0,72.0,72.5,4362000,,,1104,環泥,exchange
1989-03-08,72.5,74.0,72.5,72.5,5126000,,,1104,環泥,exchange
1989-03-09,73.5,74.0,73.0,73.0,5977000,,,1104,環泥,exchange
1989-03-10,74.0,74.0,72.5,72.5,3676000,,,1104,環泥,exchange
1989-03-11,73.0,73.5,72.0,72.5,3400000,,,1104,環泥,exchange
1989-03-13,73.5,73.5,72.5,73.0,3556000,,,1104,環泥,exchange
1989-03-14,73.0,73.0,70.5,70.5,3138000,,,1104,環泥,exchange
1989-03-15,70.0,71.5,68.5,69.0,2999000,,,1104,環泥,exchange
1989-03-16,68.0,68.5,66.0,66.0,3647000,,,1104,環泥,exchange
1989-03-17,66.0,67.5,64.0,65.0,2892000,,,1104,環泥,exchange
1989-03-18,66.0,68.0,65.5,68.0,2587000,,,1104,環泥,exchange
1989-03-20,67.0,67.5,65.0,65.0,2719000,,,1104,環泥,exchange
1989-03-21,64.0,66.0,64.0,66.0,1396000,,,1104,環泥,exchange
1989-03-22,65.5,67.0,65.0,65.0,1873000,,,1104,環泥,exchange
1989-03-23,64.5,67.0,64.5,67.0,2827000,,,1104,環泥,exchange
1989-03-24,67.5,69.5,66.5,68.0,4721000,,,1104,環泥,exchange
1989-03-25,69.5,70.0,69.0,69.0,2294000,,,1104,環泥,exchange
1989-03-27,70.0,70.5,66.5,66.5,4219000,,,1104,環泥,exchange
1989-03-28,65.5,67.5,65.0,67.0,2116000,,,1104,環泥,exchange
1989-03-30,67.5,68.0,67.0,67.5,2124000,,,1104,環泥,exchange
1989-03-31,67.5,69.0,66.5,66.5,2963000,,,1104,環泥,exchange
1989-04-01,63.5,64.5,63.5,63.5,3784000,,,1104,環泥,exchange
1989-04-03,62.0,66.0,62.0,66.0,2513000,,,1104,環泥,exchange
1989-04-04,66.0,66.5,65.0,66.0,2013000,,,1104,環泥,exchange
1989-04-06,66.0,67.0,66.0,66.0,2168000,,,1104,環泥,exchange
1989-04-07,66.5,67.5,66.0,66.5,3881000,,,1104,環泥,exchange
1989-04-08,66.5,68.5,66.5,67.0,4072000,,,1104,環泥,exchange
1989-04-10,68.0,69.5,68.0,69.5,4281000,,,1104,環泥,exchange
1989-04-11,71.0,71.0,69.0,70.0,5634000,,,1104,環泥,exchange
1989-04-12,70.0,70.0,68.0,68.0,2931000,,,1104,環泥,exchange
1989-04-13,67.0,69.0,67.0,67.5,2199000,,,1104,環泥,exchange
1989-04-14,68.5,69.0,66.0,66.5,3817000,,,1104,環泥,exchange
1989-04-15,68.0,69.0,66.5,69.0,2487000,,,1104,環泥,exchange
1989-04-17,70.0,72.0,69.0,72.0,8919000,,,1104,環泥,exchange
1989-04-18,75.0,75.0,73.0,73.5,12554000,,,1104,環泥,exchange
1989-04-19,73.0,73.5,71.0,71.5,6212000,,,1104,環泥,exchange
1989-04-20,71.5,73.0,70.0,70.5,6514000,,,1104,環泥,exchange
1989-04-21,71.0,73.0,70.5,73.0,6586000,,,1104,環泥,exchange
1989-04-22,74.0,76.5,73.5,75.0,16091000,,,1104,環泥,exchange
1989-04-24,77.0,78.5,76.5,78.5,16261000,,,1104,環泥,exchange
1989-04-25,78.0,78.5,75.0,76.0,14508000,,,1104,環泥,exchange
1989-04-26,72.5,75.0,72.5,72.5,6419000,,,1104,環泥,exchange
1989-04-27,72.0,73.5,70.0,73.5,4597000,,,1104,環泥,exchange
1989-04-28,73.0,73.5,71.0,71.0,5741000,,,1104,環泥,exchange
1989-04-29,70.0,72.5,70.0,71.0,4252000,,,1104,環泥,exchange
1989-05-01,74.0,74.0,72.0,73.0,4591000,,,1104,環泥,exchange
1989-05-02,76.0,76.5,76.0,76.5,12738000,,,1104,環泥,exchange
1989-05-03,80.0,80.0,79.0,80.0,24905000,,,1104,環泥,exchange
1989-05-04,81.5,81.5,78.0,79.5,12365000,,,1104,環泥,exchange
1989-05-05,81.0,83.0,80.0,83.0,16540000,,,1104,環泥,exchange
1989-05-06,86.0,86.0,83.0,85.0,10791000,,,1104,環泥,exchange
1989-05-08,86.0,86.0,84.0,85.0,8897000,,,1104,環泥,exchange
1989-05-09,85.0,87.0,84.0,84.0,13147000,,,1104,環泥,exchange
1989-05-10,85.0,86.0,83.5,85.0,10697000,,,1104,環泥,exchange
1989-05-11,84.5,85.0,83.0,83.5,9456000,,,1104,環泥,exchange
1989-05-12,84.0,85.0,82.0,82.5,7693000,,,1104,環泥,exchange
1989-05-13,83.0,85.0,81.5,82.5,4716000,,,1104,環泥,exchange
1989-05-15,84.0,86.5,83.5,86.5,11297000,,,1104,環泥,exchange
1989-05-16,87.5,89.0,87.0,87.0,10963000,,,1104,環泥,exchange
1989-05-17,88.0,90.0,88.0,89.0,8763000,,,1104,環泥,exchange
1989-05-18,91.0,91.0,88.0,88.0,9729000,,,1104,環泥,exchange
1989-05-19,88.0,89.0,86.0,86.5,5703000,,,1104,環泥,exchange
1989-05-20,87.0,90.0,87.0,89.0,4418000,,,1104,環泥,exchange
1989-05-22,90.0,91.0,90.0,90.5,8200000,,,1104,環泥,exchange
1989-05-23,91.0,91.0,88.0,89.5,5933000,,,1104,環泥,exchange
1989-05-24,90.0,92.5,90.0,92.0,8515000,,,1104,環泥,exchange
1989-05-25,93.5,94.5,93.5,94.0,7730000,,,1104,環泥,exchange
1989-05-26,94.0,96.0,92.0,94.0,8883000,,,1104,環泥,exchange
1989-05-27,94.0,94.0,89.5,89.5,6124000,,,1104,環泥,exchange
1989-05-29,88.0,91.0,88.0,90.5,5317000,,,1104,環泥,exchange
1989-05-30,91.5,91.5,90.5,91.0,5781000,,,1104,環泥,exchange
1989-05-31,91.5,93.5,90.0,91.0,7984000,,,1104,環泥,exchange
1989-06-01,93.0,93.0,86.5,87.0,6168000,,,1104,環泥,exchange
1989-06-02,88.0,88.0,83.0,83.0,4365000,,,1104,環泥,exchange
1989-06-03,83.0,83.5,79.0,82.5,3822000,,,1104,環泥,exchange
1989-06-05,80.0,80.0,78.5,78.5,2437000,,,1104,環泥,exchange
1989-06-06,75.0,75.0,75.0,75.0,55000,,,1104,環泥,exchange
1989-06-07,71.5,78.0,71.5,75.0,5595000,,,1104,環泥,exchange
1989-06-09,76.0,78.5,72.5,78.5,5217000,,,1104,環泥,exchange
1989-06-10,79.0,82.0,77.5,82.0,4212000,,,1104,環泥,exchange
1989-06-12,82.0,85.0,82.0,85.0,6256000,,,1104,環泥,exchange
1989-06-13,84.0,87.0,83.0,85.5,6608000,,,1104,環泥,exchange
1989-06-14,86.0,87.0,85.0,86.0,6398000,,,1104,環泥,exchange
1989-06-15,87.0,88.0,86.0,86.5,5515000,,,1104,環泥,exchange
1989-06-16,88.0,89.0,87.0,87.5,6526000,,,1104,環泥,exchange
1989-06-17,87.5,89.5,87.0,87.0,4412000,,,1104,環泥,exchange
1989-06-19,89.0,91.0,88.0,90.5,8848000,,,1104,環泥,exchange
1989-06-20,91.5,93.5,86.0,87.0,9536000,,,1104,環泥,exchange
1989-06-21,87.0,89.0,84.0,89.0,6295000,,,1104,環泥,exchange
1989-06-22,91.0,91.0,88.0,90.5,5569000,,,1104,環泥,exchange
1989-06-23,90.0,90.0,86.0,86.5,6270000,,,1104,環泥,exchange
1989-06-24,87.0,87.5,85.0,86.0,3736000,,,1104,環泥,exchange
1989-06-26,82.0,83.5,82.0,82.0,1822000,,,1104,環泥,exchange
1989-06-27,78.0,84.0,78.0,81.0,4533000,,,1104,環泥,exchange
1989-06-28,82.0,83.0,80.0,82.0,2426000,,,1104,環泥,exchange
1989-06-29,82.0,83.0,79.5,79.5,2646000,,,1104,環泥,exchange
1989-06-30,78.0,82.0,77.0,78.5,2362000,,,1104,環泥,exchange
1989-07-03,78.0,79.0,75.0,75.0,2509000,,,1104,環泥,exchange
1989-07-04,75.0,76.0,72.0,73.0,2325000,,,1104,環泥,exchange
1989-07-05,73.5,75.5,73.5,75.0,2075000,,,1104,環泥,exchange
1989-07-06,75.0,75.0,71.5,71.5,1994000,,,1104,環泥,exchange
1989-07-07,70.5,72.0,68.0,69.5,2747000,,,1104,環泥,exchange
1989-07-08,69.5,72.5,69.5,72.5,2371000,,,1104,環泥,exchange
1989-07-10,73.0,73.0,70.0,70.5,2622000,,,1104,環泥,exchange
1989-07-11,67.0,69.0,67.0,67.0,2969000,,,1104,環泥,exchange
1989-07-12,68.0,70.0,68.0,70.0,3124000,,,1104,環泥,exchange
1989-07-13,70.0,70.0,66.5,69.0,4105000,,,1104,環泥,exchange
1989-07-14,67.5,71.0,67.5,70.5,3103000,,,1104,環泥,exchange
1989-07-15,72.5,74.0,72.0,74.0,3426000,,,1104,環泥,exchange
1989-07-17,77.5,77.5,77.0,77.5,5107000,,,1104,環泥,exchange
1989-07-18,79.0,81.0,78.0,81.0,9046000,,,1104,環泥,exchange
1989-07-19,80.0,83.0,79.0,82.0,7394000,,,1104,環泥,exchange
1989-07-20,80.0,82.0,79.0,80.5,4885000,,,1104,環泥,exchange
1989-07-21,80.0,81.0,79.0,81.0,3826000,,,1104,環泥,exchange
1989-07-22,81.0,84.0,80.0,82.0,7456000,,,1104,環泥,exchange
1989-07-24,84.0,86.0,83.0,86.0,13967000,,,1104,環泥,exchange
1989-07-25,86.0,86.0,82.5,84.0,8796000,,,1104,環泥,exchange
1989-07-26,83.0,84.5,81.5,84.0,4703000,,,1104,環泥,exchange
1989-07-27,84.5,88.0,84.5,88.0,16040000,,,1104,環泥,exchange
1989-07-28,90.0,92.0,89.0,92.0,19198000,,,1104,環泥,exchange
1989-07-29,96.5,96.5,96.5,96.5,9352000,,,1104,環泥,exchange
1989-07-31,101.0,101.0,101.0,101.0,2663000,,,1104,環泥,exchange
1989-08-01,106.0,106.0,101.0,103.5,26564000,,,1104,環泥,exchange
1989-08-02,103.5,108.5,103.5,108.5,14040000,,,1104,環泥,exchange
1989-08-03,113.5,113.5,112.0,113.5,8796000,,,1104,環泥,exchange
1989-08-04,114.0,114.5,110.0,110.0,10549000,,,1104,環泥,exchange
1989-08-05,110.0,114.5,106.0,112.0,9080000,,,1104,環泥,exchange
1989-08-07,112.0,117.5,110.0,117.5,14977000,,,1104,環泥,exchange
1989-08-08,119.5,119.5,114.0,116.0,13401000,,,1104,環泥,exchange
1989-08-09,116.0,117.0,110.5,110.5,10873000,,,1104,環泥,exchange
1989-08-10,112.0,112.0,105.0,105.0,9961000,,,1104,環泥,exchange
1989-08-11,100.0,103.0,100.0,100.0,10095000,,,1104,環泥,exchange
1989-08-12,101.0,105.0,100.5,105.0,11335000,,,1104,環泥,exchange
1989-08-14,107.5,107.5,101.0,107.0,13476000,,,1104,環泥,exchange
1989-08-15,106.5,112.0,106.5,112.0,14991000,,,1104,環泥,exchange
1989-08-16,112.0,117.5,109.5,117.5,34477000,,,1104,環泥,exchange
1989-08-17,122.0,122.0,113.0,114.0,20891000,,,1104,環泥,exchange
1989-08-18,115.5,116.0,111.0,115.0,12785000,,,1104,環泥,exchange
1989-08-19,115.0,117.0,112.0,114.0,7961000,,,1104,環泥,exchange
1989-08-21,114.5,115.0,110.0,110.0,8104000,,,1104,環泥,exchange
1989-08-22,110.0,113.0,108.5,111.0,8970000,,,1104,環泥,exchange
1989-08-23,105.5,111.0,105.5,107.0,9018000,,,1104,環泥,exchange
1989-08-24,107.0,112.0,106.5,112.0,17269000,,,1104,環泥,exchange
1989-08-25,116.0,116.0,113.0,113.0,15850000,,,1104,環泥,exchange
1989-08-26,114.0,117.0,114.0,115.5,16162000,,,1104,環泥,exchange
1989-08-28,121.0,121.0,120.0,121.0,21242000,,,1104,環泥,exchange
1989-08-29,127.0,127.0,121.0,126.0,20645000,,,1104,環泥,exchange
1989-08-30,128.0,128.0,119.0,125.0,11451000,,,1104,環泥,exchange
1989-08-31,123.0,125.0,120.0,123.5,9886000,,,1104,環泥,exchange
1989-09-01,123.5,126.0,121.0,126.0,11239000,,,1104,環泥,exchange
1989-09-02,125.0,126.0,123.0,124.0,8116000,,,1104,環泥,exchange
1989-09-04,125.0,130.0,123.0,129.5,15164000,,,1104,環泥,exchange
1989-09-05,129.0,133.5,127.0,129.5,12328000,,,1104,環泥,exchange
1989-09-06,131.0,131.0,128.0,130.0,10850000,,,1104,環泥,exchange
1989-09-07,133.0,136.5,131.5,136.5,14993000,,,1104,環泥,exchange
1989-09-08,138.0,143.0,137.0,143.0,13021000,,,1104,環泥,exchange
1989-09-09,148.0,150.0,146.0,150.0,10239000,,,1104,環泥,exchange
1989-09-11,150.0,156.0,149.0,154.0,14286000,,,1104,環泥,exchange
1989-09-13,156.0,157.0,155.0,157.0,11063000,,,1104,環泥,exchange
1989-09-15,158.0,159.0,151.0,151.0,21334000,,,1104,環泥,exchange
1989-09-16,150.0,158.0,148.0,158.0,15856000,,,1104,環泥,exchange
1989-09-18,164.0,164.0,159.0,164.0,15898000,,,1104,環泥,exchange
1989-09-19,164.0,164.0,161.0,162.0,8240000,,,1104,環泥,exchange
1989-09-20,162.0,164.0,161.0,163.0,5775000,,,1104,環泥,exchange
1989-09-21,170.0,170.0,165.0,168.0,11791000,,,1104,環泥,exchange
1989-09-22,169.0,169.0,163.0,163.0,9371000,,,1104,環泥,exchange
1989-09-23,165.0,165.0,161.0,162.0,7056000,,,1104,環泥,exchange
1989-09-25,162.0,163.0,160.0,161.0,7223000,,,1104,環泥,exchange
1989-09-26,162.0,162.0,156.0,157.0,6914000,,,1104,環泥,exchange
1989-09-27,156.0,158.0,149.5,149.5,7884000,,,1104,環泥,exchange
1989-09-29,148.0,154.0,147.5,154.0,11575000,,,1104,環泥,exchange
1989-09-30,155.0,156.0,146.5,149.5,6435000,,,1104,環泥,exchange
1989-10-02,144.0,148.0,142.5,142.5,5504000,,,1104,環泥,exchange
1989-10-03,141.0,144.0,138.0,143.0,8672000,,,1104,環泥,exchange
1989-10-04,142.0,142.0,136.0,136.0,4944000,,,1104,環泥,exchange
1989-10-05,129.5,134.0,129.5,129.5,7908000,,,1104,環泥,exchange
1989-10-06,131.0,135.5,131.0,135.5,12233000,,,1104,環泥,exchange
1989-10-07,136.5,142.0,134.0,142.0,11752000,,,1104,環泥,exchange
1989-10-09,140.0,142.0,138.0,141.0,11636000,,,1104,環泥,exchange
1989-10-11,140.0,150.0,140.0,146.0,14793000,,,1104,環泥,exchange
1989-10-12,144.0,145.0,140.0,140.0,10421000,,,1104,環泥,exchange
1989-10-13,140.0,147.5,140.0,143.0,11677000,,,1104,環泥,exchange
1989-10-14,143.0,143.0,140.0,140.0,9759000,,,1104,環泥,exchange
1989-10-16,136.0,140.0,133.5,134.0,8073000,,,1104,環泥,exchange
1989-10-17,143.0,143.0,138.5,140.5,9913000,,,1104,環泥,exchange
1989-10-18,139.0,141.0,137.0,137.5,6668000,,,1104,環泥,exchange
1989-10-19,139.0,140.0,137.5,138.0,4244000,,,1104,環泥,exchange
1989-10-20,142.0,144.0,141.0,143.0,11286000,,,1104,環泥,exchange
1989-10-21,144.5,144.5,141.0,141.0,5275000,,,1104,環泥,exchange
1989-10-23,143.5,144.0,141.0,141.5,5156000,,,1104,環泥,exchange
1989-10-24,142.5,146.0,142.5,145.0,12446000,,,1104,環泥,exchange
1989-10-26,148.0,153.0,147.0,152.0,12342000,,,1104,環泥,exchange
1989-10-27,154.0,155.0,148.5,149.5,11779000,,,1104,環泥,exchange
1989-10-28,151.0,154.0,150.0,153.0,9046000,,,1104,環泥,exchange
1989-10-30,156.0,156.0,154.0,156.0,10708000,,,1104,環泥,exchange
1989-11-01,159.0,159.0,152.0,154.0,14500000,,,1104,環泥,exchange
1989-11-02,154.0,159.0,153.0,156.0,15274000,,,1104,環泥,exchange
1989-11-03,156.0,158.0,151.0,151.0,8649000,,,1104,環泥,exchange
1989-11-04,152.0,152.0,146.0,146.0,6643000,,,1104,環泥,exchange
1989-11-06,146.0,148.0,142.0,143.0,8101000,,,1104,環泥,exchange
1989-11-07,143.0,145.0,135.0,135.0,8001000,,,1104,環泥,exchange
1989-11-08,136.5,140.0,134.0,140.0,9244000,,,1104,環泥,exchange
1989-11-09,140.0,142.0,138.5,139.5,6836000,,,1104,環泥,exchange
1989-11-10,140.5,142.0,137.0,137.5,4555000,,,1104,環泥,exchange
1989-11-11,140.5,145.5,139.0,143.0,7962000,,,1104,環泥,exchange
1989-11-14,146.0,147.5,144.0,146.5,7657000,,,1104,環泥,exchange
1989-11-15,149.5,149.5,143.0,143.0,4382000,,,1104,環泥,exchange
1989-11-16,144.0,145.0,142.0,142.5,3985000,,,1104,環泥,exchange
1989-11-17,143.0,145.0,140.0,141.0,3674000,,,1104,環泥,exchange
1989-11-18,141.0,142.0,139.0,142.0,3389000,,,1104,環泥,exchange
1989-11-20,142.0,142.0,139.0,140.0,3434000,,,1104,環泥,exchange
1989-11-21,140.5,142.0,135.0,135.0,3082000,,,1104,環泥,exchange
1989-11-22,136.0,138.0,135.0,136.0,4915000,,,1104,環泥,exchange
1989-11-23,137.0,139.0,136.5,137.5,3953000,,,1104,環泥,exchange
1989-11-24,139.5,139.5,132.0,132.5,4514000,,,1104,環泥,exchange
1989-11-25,133.0,134.0,130.0,130.0,3324000,,,1104,環泥,exchange
1989-11-27,130.5,132.0,124.0,124.0,2845000,,,1104,環泥,exchange
1989-11-28,123.0,123.5,115.5,115.5,4052000,,,1104,環泥,exchange
1989-11-29,123.0,123.5,117.0,123.5,4392000,,,1104,環泥,exchange
1989-11-30,126.0,129.5,123.5,124.0,8439000,,,1104,環泥,exchange
1989-12-01,123.0,126.0,115.5,115.5,7393000,,,1104,環泥,exchange
1989-12-04,117.0,117.0,107.5,112.0,6005000,,,1104,環泥,exchange
1989-12-05,114.0,115.0,110.0,112.0,5993000,,,1104,環泥,exchange
1989-12-06,112.0,112.5,104.5,104.5,4067000,,,1104,環泥,exchange
1989-12-07,98.0,100.5,97.5,99.0,5994000,,,1104,環泥,exchange
1989-12-08,101.0,105.5,101.0,105.5,5182000,,,1104,環泥,exchange
1989-12-09,105.0,107.5,103.0,106.0,5789000,,,1104,環泥,exchange
1989-12-11,105.0,106.0,100.0,101.0,4682000,,,1104,環泥,exchange
1989-12-12,99.0,104.0,97.0,103.0,5014000,,,1104,環泥,exchange
1989-12-13,104.0,110.0,103.5,110.0,8077000,,,1104,環泥,exchange
1989-12-14,112.0,114.0,107.0,107.0,10788000,,,1104,環泥,exchange
1989-12-15,105.0,114.0,105.0,114.0,10595000,,,1104,環泥,exchange
1989-12-16,117.0,121.0,116.0,121.0,16803000,,,1104,環泥,exchange
1989-12-18,121.0,122.0,116.0,122.0,13638000,,,1104,環泥,exchange
1989-12-19,120.0,122.0,116.0,116.0,11113000,,,1104,環泥,exchange
1989-12-20,116.0,118.5,115.5,116.5,9212000,,,1104,環泥,exchange
1989-12-21,115.5,115.5,108.5,110.0,9668000,,,1104,環泥,exchange
1989-12-22,109.0,112.0,106.0,110.5,6984000,,,1104,環泥,exchange
1989-12-23,112.0,116.0,112.0,116.0,8564000,,,1104,環泥,exchange
1989-12-26,119.0,124.0,118.0,124.0,16475000,,,1104,環泥,exchange
1989-12-27,126.0,129.0,124.5,129.0,13443000,,,1104,環泥,exchange
1989-12-28,130.0,136.0,128.0,136.0,17198000,,,1104,環泥,exchange
1990-01-04,145.0,145.5,139.0,145.5,15222000,,,1104,環泥,exchange
1990-01-05,147.0,148.5,142.0,145.0,12119000,,,1104,環泥,exchange
1990-01-06,139.0,147.0,139.0,147.0,8871000,,,1104,環泥,exchange
1990-01-08,146.0,149.0,143.5,145.0,12570000,,,1104,環泥,exchange
