date,open,high,low,close,volume,count,capital,ID,name,market
2004-11-05,68.5,68.5,66.0,67.0,5352000,1801,359721000,8008,建興電,exchange
2004-11-08,67.0,67.0,65.5,65.5,1222817,456,80732025,8008,建興電,exchange
2004-11-09,65.5,69.5,65.5,69.0,3942288,1141,266504132,8008,建興電,exchange
2004-11-10,69.0,72.5,68.0,72.0,4492329,1404,315709759,8008,建興電,exchange
2004-11-11,71.5,71.5,70.0,70.0,1094414,557,77359653,8008,建興電,exchange
2004-11-12,70.5,71.0,67.5,68.0,2457292,877,170741028,8008,建興電,exchange
2004-11-15,69.5,69.5,67.0,67.0,938337,444,63855731,8008,建興電,exchange
2004-11-16,67.0,69.5,67.0,69.5,1840303,628,125288152,8008,建興電,exchange
2004-11-17,69.0,72.5,68.5,72.0,4662848,1360,331647329,8008,建興電,exchange
2004-11-18,73.0,74.0,72.0,73.5,3936153,1066,287717816,8008,建興電,exchange
2004-11-19,73.5,73.5,72.0,72.0,1376882,583,99677184,8008,建興電,exchange
2004-11-22,71.0,71.0,68.5,69.5,1972988,762,138137475,8008,建興電,exchange
2004-11-23,70.0,71.0,69.0,70.5,1138287,432,79568142,8008,建興電,exchange
2004-11-24,70.5,72.5,70.0,71.5,2740368,703,196079506,8008,建興電,exchange
2004-11-25,72.0,72.0,69.5,71.0,1043571,321,73809870,8008,建興電,exchange
2004-11-26,71.0,71.5,70.5,70.5,1351628,418,96115278,8008,建興電,exchange
2004-11-29,70.5,70.5,68.0,69.0,1193050,444,82646758,8008,建興電,exchange
2004-11-30,69.0,69.0,68.0,69.0,439589,177,30188530,8008,建興電,exchange
2004-12-01,69.0,69.0,67.5,68.0,1288308,550,87772441,8008,建興電,exchange
2004-12-02,69.0,69.0,68.0,68.5,909621,285,62198674,8008,建興電,exchange
2004-12-03,68.0,68.5,67.0,68.0,902915,372,61059801,8008,建興電,exchange
2004-12-06,68.0,69.5,68.0,69.0,1958161,408,134142053,8008,建興電,exchange
2004-12-07,69.0,69.0,67.5,68.5,302950,137,20676312,8008,建興電,exchange
2004-12-08,68.0,69.0,67.5,68.5,1011077,257,68979045,8008,建興電,exchange
