date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-03,50.0,52.5,49.0,52.0,1157000,,,1436,華友聯,exchange
1989-04-04,52.5,52.5,51.5,52.0,1158000,,,1436,華友聯,exchange
1989-04-06,53.5,54.0,53.0,54.0,1740000,,,1436,華友聯,exchange
1989-04-07,54.0,55.0,54.0,54.5,2144000,,,1436,華友聯,exchange
1989-04-08,54.5,57.0,54.5,57.0,6430000,,,1436,華友聯,exchange
1989-04-10,59.0,59.5,57.5,59.5,5699000,,,1436,華友聯,exchange
1989-04-11,60.0,60.0,58.0,58.5,4121000,,,1436,華友聯,exchange
1989-04-12,58.0,58.0,57.0,57.5,2371000,,,1436,華友聯,exchange
1989-04-13,58.0,60.0,58.0,60.0,3262000,,,1436,華友聯,exchange
1989-04-14,61.0,61.5,57.5,59.0,3580000,,,1436,華友聯,exchange
1989-04-15,60.5,61.0,58.0,60.5,2814000,,,1436,華友聯,exchange
1989-04-17,63.5,63.5,63.5,63.5,1780000,,,1436,華友聯,exchange
1989-04-18,66.5,66.5,66.5,66.5,698000,,,1436,華友聯,exchange
1989-04-19,69.5,69.5,66.5,68.5,8944000,,,1436,華友聯,exchange
1989-04-20,67.5,68.0,65.5,65.5,3622000,,,1436,華友聯,exchange
1989-04-21,65.0,68.5,65.0,68.5,4672000,,,1436,華友聯,exchange
1989-04-22,69.5,71.0,66.0,67.0,2671000,,,1436,華友聯,exchange
1989-04-24,68.0,70.0,68.0,70.0,4219000,,,1436,華友聯,exchange
1989-04-25,72.0,72.0,69.0,71.5,5704000,,,1436,華友聯,exchange
1989-04-26,68.5,71.0,68.0,69.5,3893000,,,1436,華友聯,exchange
1989-04-27,70.0,71.0,68.0,70.5,3039000,,,1436,華友聯,exchange
1989-04-28,70.0,70.0,68.0,68.0,2369000,,,1436,華友聯,exchange
1989-04-29,67.5,68.0,67.0,67.0,1176000,,,1436,華友聯,exchange
1989-05-01,66.0,69.5,66.0,69.5,1265000,,,1436,華友聯,exchange
1989-05-02,72.0,72.0,69.5,70.0,3232000,,,1436,華友聯,exchange
1989-05-03,73.5,73.5,73.5,73.5,2860000,,,1436,華友聯,exchange
1989-05-04,77.0,77.0,77.0,77.0,889000,,,1436,華友聯,exchange
1989-05-05,80.5,80.5,73.5,74.5,6798000,,,1436,華友聯,exchange
1989-05-06,78.0,78.0,77.0,78.0,4394000,,,1436,華友聯,exchange
1989-05-08,81.5,81.5,80.0,81.5,4474000,,,1436,華友聯,exchange
1989-05-09,84.5,85.5,82.5,84.5,6885000,,,1436,華友聯,exchange
1989-05-10,85.0,85.5,82.0,85.0,3641000,,,1436,華友聯,exchange
1989-05-11,84.5,88.0,83.0,87.0,5333000,,,1436,華友聯,exchange
1989-05-12,87.0,88.0,83.0,83.0,3665000,,,1436,華友聯,exchange
1989-05-13,84.0,84.5,80.0,81.5,3083000,,,1436,華友聯,exchange
1989-05-15,82.0,82.0,79.0,81.0,2795000,,,1436,華友聯,exchange
1989-05-16,81.0,84.0,80.0,84.0,3098000,,,1436,華友聯,exchange
1989-05-17,87.0,87.0,84.0,86.5,3711000,,,1436,華友聯,exchange
1989-05-18,87.0,89.0,83.0,83.5,3385000,,,1436,華友聯,exchange
1989-05-19,84.0,86.0,82.0,84.5,3685000,,,1436,華友聯,exchange
1989-05-20,85.5,86.0,84.5,85.5,2269000,,,1436,華友聯,exchange
1989-05-22,88.0,89.5,87.0,89.5,6708000,,,1436,華友聯,exchange
1989-05-23,89.0,90.0,85.5,86.0,3446000,,,1436,華友聯,exchange
1989-05-24,88.0,88.0,87.0,88.0,2601000,,,1436,華友聯,exchange
1989-05-25,89.0,89.0,87.0,87.5,3455000,,,1436,華友聯,exchange
1989-05-26,87.5,90.0,86.0,90.0,3953000,,,1436,華友聯,exchange
1989-05-27,91.0,91.0,85.5,86.0,2917000,,,1436,華友聯,exchange
1989-05-29,87.5,90.0,86.0,89.0,3155000,,,1436,華友聯,exchange
1989-05-30,90.0,93.0,89.5,91.0,5102000,,,1436,華友聯,exchange
1989-05-31,92.0,92.0,87.0,88.5,2753000,,,1436,華友聯,exchange
1989-06-01,88.0,89.0,84.5,84.5,2267000,,,1436,華友聯,exchange
1989-06-02,84.5,84.5,80.5,80.5,1655000,,,1436,華友聯,exchange
1989-06-03,79.0,80.5,76.5,80.5,2134000,,,1436,華友聯,exchange
1989-06-05,79.0,79.0,76.5,76.5,985000,,,1436,華友聯,exchange
1989-06-06,73.0,73.0,73.0,73.0,9000,,,1436,華友聯,exchange
1989-06-07,69.5,73.0,69.5,69.5,1322000,,,1436,華友聯,exchange
1989-06-09,70.5,70.5,66.5,70.0,1856000,,,1436,華友聯,exchange
1989-06-10,69.5,73.5,68.0,73.5,1840000,,,1436,華友聯,exchange
1989-06-12,74.0,77.0,73.0,77.0,3202000,,,1436,華友聯,exchange
1989-06-13,78.0,80.5,78.0,80.5,3726000,,,1436,華友聯,exchange
1989-06-14,82.0,84.5,82.0,84.5,5551000,,,1436,華友聯,exchange
1989-06-15,86.0,86.0,83.0,84.5,3030000,,,1436,華友聯,exchange
1989-06-16,84.5,84.5,82.0,83.0,2120000,,,1436,華友聯,exchange
1989-06-17,80.5,85.0,80.5,83.0,1985000,,,1436,華友聯,exchange
1989-06-19,83.0,84.5,83.0,84.0,2154000,,,1436,華友聯,exchange
1989-06-20,84.5,85.0,81.0,81.5,3201000,,,1436,華友聯,exchange
1989-06-21,80.0,83.0,77.5,82.5,2440000,,,1436,華友聯,exchange
1989-06-22,83.0,83.0,81.0,82.0,2079000,,,1436,華友聯,exchange
1989-06-23,80.0,80.5,78.0,78.5,2104000,,,1436,華友聯,exchange
1989-06-24,79.0,79.5,76.5,79.0,1399000,,,1436,華友聯,exchange
1989-06-26,82.5,82.5,77.5,80.0,6745000,,,1436,華友聯,exchange
1989-06-27,80.0,83.0,77.0,79.0,4636000,,,1436,華友聯,exchange
1989-06-28,80.0,80.5,78.0,80.0,2011000,,,1436,華友聯,exchange
1989-06-29,80.0,83.0,78.0,79.0,3516000,,,1436,華友聯,exchange
1989-06-30,79.0,81.0,76.0,76.0,1783000,,,1436,華友聯,exchange
1989-07-03,73.5,75.5,72.5,72.5,927000,,,1436,華友聯,exchange
1989-07-04,69.5,72.5,69.0,69.0,1439000,,,1436,華友聯,exchange
1989-07-05,69.5,71.0,69.5,71.0,1062000,,,1436,華友聯,exchange
1989-07-06,71.5,74.0,70.0,72.5,3822000,,,1436,華友聯,exchange
1989-07-07,74.0,76.0,74.0,76.0,6556000,,,1436,華友聯,exchange
1989-07-08,79.5,79.5,79.0,79.5,4304000,,,1436,華友聯,exchange
1989-07-10,82.5,82.5,80.0,80.0,6000000,,,1436,華友聯,exchange
1989-07-11,76.0,80.0,76.0,76.0,3140000,,,1436,華友聯,exchange
1989-07-12,76.0,79.5,76.0,79.0,3654000,,,1436,華友聯,exchange
1989-07-13,79.0,79.0,75.5,75.5,2296000,,,1436,華友聯,exchange
1989-07-14,72.0,74.5,72.0,72.0,2425000,,,1436,華友聯,exchange
1989-07-15,75.5,75.5,73.5,75.5,2582000,,,1436,華友聯,exchange
1989-07-17,76.0,79.0,76.0,79.0,3437000,,,1436,華友聯,exchange
1989-07-18,79.5,82.5,79.0,82.5,5589000,,,1436,華友聯,exchange
1989-07-19,81.0,86.5,81.0,85.0,7855000,,,1436,華友聯,exchange
1989-07-20,86.0,89.0,84.5,89.0,10522000,,,1436,華友聯,exchange
1989-07-21,90.0,90.5,86.0,86.5,7775000,,,1436,華友聯,exchange
1989-07-22,86.0,87.5,83.0,85.0,7486000,,,1436,華友聯,exchange
1989-07-24,87.0,89.0,83.0,89.0,8339000,,,1436,華友聯,exchange
1989-07-25,90.5,93.0,89.0,92.5,12227000,,,1436,華友聯,exchange
1989-07-26,92.5,93.5,90.0,90.0,7338000,,,1436,華友聯,exchange
1989-07-27,90.5,94.5,90.5,94.5,10267000,,,1436,華友聯,exchange
1989-07-28,96.5,99.0,95.5,96.0,10593000,,,1436,華友聯,exchange
1989-07-29,100.5,100.5,96.0,98.0,8237000,,,1436,華友聯,exchange
1989-07-31,100.0,100.0,94.5,94.5,7417000,,,1436,華友聯,exchange
1989-08-01,97.0,99.0,93.0,99.0,7592000,,,1436,華友聯,exchange
1989-08-02,103.0,103.0,100.0,102.0,6728000,,,1436,華友聯,exchange
1989-08-03,105.0,105.0,97.0,100.0,6611000,,,1436,華友聯,exchange
1989-08-04,100.0,101.0,96.0,96.0,5168000,,,1436,華友聯,exchange
1989-08-05,96.5,100.0,96.0,98.0,4023000,,,1436,華友聯,exchange
1989-08-07,100.0,100.0,98.0,99.0,4845000,,,1436,華友聯,exchange
1989-08-08,103.5,103.5,102.0,103.5,4432000,,,1436,華友聯,exchange
1989-08-09,108.5,108.5,100.0,108.5,11743000,,,1436,華友聯,exchange
1989-08-10,110.0,110.0,103.5,103.5,6665000,,,1436,華友聯,exchange
1989-08-11,98.5,102.0,98.5,98.5,2062000,,,1436,華友聯,exchange
1989-08-12,97.0,103.0,95.0,103.0,4614000,,,1436,華友聯,exchange
1989-08-14,100.0,103.0,98.0,98.0,4515000,,,1436,華友聯,exchange
1989-08-15,100.0,102.0,100.0,102.0,3700000,,,1436,華友聯,exchange
1989-08-16,102.0,105.0,102.0,102.5,4509000,,,1436,華友聯,exchange
1989-08-17,105.0,105.0,99.0,101.0,4567000,,,1436,華友聯,exchange
1989-08-18,101.0,106.0,99.0,106.0,6746000,,,1436,華友聯,exchange
1989-08-19,108.0,108.0,104.0,104.0,4322000,,,1436,華友聯,exchange
1989-08-21,105.0,108.0,104.0,105.5,4791000,,,1436,華友聯,exchange
1989-08-22,106.0,106.0,102.0,104.5,2650000,,,1436,華友聯,exchange
1989-08-23,99.5,109.5,99.5,109.0,8889000,,,1436,華友聯,exchange
1989-08-24,110.0,114.0,110.0,114.0,4999000,,,1436,華友聯,exchange
1989-08-25,119.5,119.5,119.5,119.5,606000,,,1436,華友聯,exchange
1989-08-26,125.0,125.0,125.0,125.0,140000,,,1436,華友聯,exchange
1989-08-28,131.0,131.0,128.0,131.0,5462000,,,1436,華友聯,exchange
1989-08-29,135.0,135.0,125.0,125.0,8468000,,,1436,華友聯,exchange
1989-08-30,125.0,128.0,121.0,122.0,5589000,,,1436,華友聯,exchange
1989-08-31,123.0,128.0,123.0,128.0,5737000,,,1436,華友聯,exchange
1989-09-01,134.0,134.0,131.0,134.0,5260000,,,1436,華友聯,exchange
1989-09-02,136.0,140.0,136.0,138.0,4749000,,,1436,華友聯,exchange
1989-09-04,138.0,138.0,131.5,131.5,4494000,,,1436,華友聯,exchange
1989-09-05,132.0,135.0,130.0,133.0,4072000,,,1436,華友聯,exchange
1989-09-06,132.5,133.0,130.0,131.0,3680000,,,1436,華友聯,exchange
1989-09-07,132.0,137.5,132.0,137.5,6234000,,,1436,華友聯,exchange
1989-09-08,100.5,100.5,100.5,100.5,10000,,,1436,華友聯,exchange
1989-09-09,105.5,105.5,105.5,105.5,11000,,,1436,華友聯,exchange
1989-09-11,110.5,110.5,105.0,108.0,6267000,,,1436,華友聯,exchange
1989-09-13,110.0,112.0,108.0,110.0,3720000,,,1436,華友聯,exchange
1989-09-15,111.0,112.0,107.0,108.0,3104000,,,1436,華友聯,exchange
1989-09-16,108.0,108.0,104.5,104.5,1787000,,,1436,華友聯,exchange
1989-09-18,104.5,109.5,104.5,109.5,3231000,,,1436,華友聯,exchange
1989-09-19,110.0,112.0,108.0,108.5,3436000,,,1436,華友聯,exchange
1989-09-20,110.0,112.0,109.0,112.0,4477000,,,1436,華友聯,exchange
1989-09-21,114.0,114.0,110.0,112.0,3509000,,,1436,華友聯,exchange
1989-09-22,113.5,117.5,112.5,117.5,3438000,,,1436,華友聯,exchange
1989-09-23,123.0,123.0,123.0,123.0,2184000,,,1436,華友聯,exchange
1989-09-25,125.0,125.0,117.0,117.5,7363000,,,1436,華友聯,exchange
1989-09-26,117.0,117.0,114.0,114.5,3679000,,,1436,華友聯,exchange
1989-09-27,113.0,117.0,110.5,110.5,3378000,,,1436,華友聯,exchange
1989-09-29,110.0,112.5,105.0,105.0,3029000,,,1436,華友聯,exchange
1989-09-30,105.0,107.0,100.0,100.0,1519000,,,1436,華友聯,exchange
1989-10-02,97.0,99.5,95.0,95.0,1673000,,,1436,華友聯,exchange
1989-10-03,92.0,99.5,90.5,99.5,2264000,,,1436,華友聯,exchange
1989-10-04,99.5,102.0,95.0,95.0,3132000,,,1436,華友聯,exchange
1989-10-05,91.0,98.0,90.5,90.5,3771000,,,1436,華友聯,exchange
1989-10-06,93.0,95.0,91.0,95.0,2963000,,,1436,華友聯,exchange
1989-10-07,95.0,98.5,93.5,97.0,2838000,,,1436,華友聯,exchange
1989-10-09,96.5,98.0,94.0,96.0,2875000,,,1436,華友聯,exchange
1989-10-11,98.0,102.5,97.0,102.5,2674000,,,1436,華友聯,exchange
1989-10-12,105.0,109.5,102.0,109.5,7396000,,,1436,華友聯,exchange
1989-10-13,109.0,115.0,109.0,112.5,7016000,,,1436,華友聯,exchange
1989-10-14,105.0,111.0,105.0,106.0,3996000,,,1436,華友聯,exchange
1989-10-16,103.0,105.0,100.0,100.0,3917000,,,1436,華友聯,exchange
1989-10-17,107.0,107.0,103.0,107.0,2700000,,,1436,華友聯,exchange
1989-10-18,109.0,113.0,108.0,110.0,5122000,,,1436,華友聯,exchange
1989-10-19,114.0,114.0,110.0,110.5,3972000,,,1436,華友聯,exchange
1989-10-20,113.0,117.0,113.0,113.5,8609000,,,1436,華友聯,exchange
1989-10-21,115.0,116.0,112.0,112.5,3889000,,,1436,華友聯,exchange
1989-10-23,112.5,114.0,110.0,110.5,2889000,,,1436,華友聯,exchange
1989-10-24,111.0,113.0,111.0,113.0,3136000,,,1436,華友聯,exchange
1989-10-26,115.5,119.0,114.0,116.0,8200000,,,1436,華友聯,exchange
1989-10-27,118.0,118.0,113.5,114.5,6336000,,,1436,華友聯,exchange
1989-10-28,116.5,122.5,116.0,121.5,9355000,,,1436,華友聯,exchange
1989-10-30,124.0,130.0,122.0,127.5,14192000,,,1436,華友聯,exchange
1989-11-01,128.0,128.0,121.0,121.0,8537000,,,1436,華友聯,exchange
1989-11-02,121.0,124.0,118.0,121.5,5703000,,,1436,華友聯,exchange
1989-11-03,122.0,124.0,121.0,122.5,5298000,,,1436,華友聯,exchange
1989-11-04,124.0,125.0,120.0,120.0,4566000,,,1436,華友聯,exchange
1989-11-06,118.0,122.0,116.0,116.0,5054000,,,1436,華友聯,exchange
1989-11-07,115.0,118.0,110.0,111.0,3654000,,,1436,華友聯,exchange
1989-11-08,113.0,113.5,108.0,112.5,3458000,,,1436,華友聯,exchange
1989-11-09,114.0,116.0,112.0,114.5,3751000,,,1436,華友聯,exchange
1989-11-10,115.0,117.5,113.0,113.0,4051000,,,1436,華友聯,exchange
1989-11-11,116.0,117.0,114.0,116.0,3691000,,,1436,華友聯,exchange
1989-11-14,119.0,121.0,117.0,119.0,5634000,,,1436,華友聯,exchange
1989-11-15,120.0,125.0,119.5,125.0,10622000,,,1436,華友聯,exchange
1989-11-16,126.0,126.0,122.0,122.0,7701000,,,1436,華友聯,exchange
1989-11-17,124.0,124.0,119.0,119.0,6056000,,,1436,華友聯,exchange
1989-11-18,120.0,120.5,117.5,118.5,2618000,,,1436,華友聯,exchange
1989-11-20,118.5,121.5,118.0,121.5,4086000,,,1436,華友聯,exchange
1989-11-21,124.0,126.5,123.0,123.0,13252000,,,1436,華友聯,exchange
1989-11-22,123.0,124.0,115.0,116.0,7498000,,,1436,華友聯,exchange
1989-11-23,116.0,118.0,115.0,115.5,4693000,,,1436,華友聯,exchange
1989-11-24,117.0,118.0,110.0,112.0,4337000,,,1436,華友聯,exchange
1989-11-25,113.0,113.0,108.0,108.0,2677000,,,1436,華友聯,exchange
1989-11-27,108.0,108.0,100.5,100.5,3229000,,,1436,華友聯,exchange
1989-11-28,95.0,98.0,93.5,93.5,1812000,,,1436,華友聯,exchange
1989-11-29,93.5,100.0,93.5,100.0,3918000,,,1436,華友聯,exchange
1989-11-30,100.0,104.0,95.0,95.0,4524000,,,1436,華友聯,exchange
1989-12-01,93.0,95.5,88.5,88.5,2951000,,,1436,華友聯,exchange
1989-12-04,87.0,87.0,82.5,82.5,1057000,,,1436,華友聯,exchange
1989-12-05,80.0,82.5,77.0,77.0,3034000,,,1436,華友聯,exchange
1989-12-06,73.0,75.0,72.0,72.0,1276000,,,1436,華友聯,exchange
1989-12-07,67.0,67.0,67.0,67.0,934000,,,1436,華友聯,exchange
1989-12-08,65.0,71.5,65.0,71.5,3226000,,,1436,華友聯,exchange
1989-12-09,71.0,76.0,69.0,75.0,4227000,,,1436,華友聯,exchange
1989-12-11,74.0,75.5,70.0,70.0,4208000,,,1436,華友聯,exchange
1989-12-12,67.0,72.0,65.5,72.0,3692000,,,1436,華友聯,exchange
1989-12-13,72.5,77.0,72.5,77.0,6036000,,,1436,華友聯,exchange
1989-12-14,78.0,82.0,75.0,75.0,9144000,,,1436,華友聯,exchange
1989-12-15,73.0,77.5,70.0,77.5,5699000,,,1436,華友聯,exchange
1989-12-16,77.5,79.0,75.0,75.5,3825000,,,1436,華友聯,exchange
1989-12-18,75.0,77.0,73.0,76.5,3895000,,,1436,華友聯,exchange
1989-12-19,76.5,77.5,74.0,74.5,3053000,,,1436,華友聯,exchange
1989-12-20,73.5,74.0,72.0,72.0,2771000,,,1436,華友聯,exchange
1989-12-21,70.0,71.0,67.0,67.0,3367000,,,1436,華友聯,exchange
1989-12-22,67.0,69.0,64.0,65.0,2843000,,,1436,華友聯,exchange
1989-12-23,65.0,68.0,65.0,67.0,1638000,,,1436,華友聯,exchange
1989-12-26,67.5,69.0,66.0,68.5,2583000,,,1436,華友聯,exchange
1989-12-27,69.5,70.0,67.0,70.0,2429000,,,1436,華友聯,exchange
1989-12-28,70.0,74.0,70.0,72.5,4544000,,,1436,華友聯,exchange
1990-01-04,74.0,77.0,70.5,75.5,4323000,,,1436,華友聯,exchange
1990-01-05,76.0,80.5,74.5,79.0,7489000,,,1436,華友聯,exchange
1990-01-06,76.0,79.0,74.0,76.5,2531000,,,1436,華友聯,exchange
1990-01-08,77.5,78.0,76.0,76.5,3248000,,,1436,華友聯,exchange
1990-01-09,76.5,76.5,72.0,72.0,3096000,,,1436,華友聯,exchange
1990-01-10,71.0,73.5,69.0,73.0,2809000,,,1436,華友聯,exchange
1990-01-11,73.0,74.0,72.0,74.0,3211000,,,1436,華友聯,exchange
1990-01-12,74.5,78.0,74.0,76.0,4913000,,,1436,華友聯,exchange
1990-01-13,77.5,78.0,75.0,75.0,3906000,,,1436,華友聯,exchange
1990-01-15,75.0,80.0,75.0,80.0,7413000,,,1436,華友聯,exchange
1990-01-16,85.0,85.5,82.0,85.0,14755000,,,1436,華友聯,exchange
1990-01-17,85.0,86.5,81.0,81.0,7105000,,,1436,華友聯,exchange
1990-01-18,82.0,84.5,81.0,81.0,6592000,,,1436,華友聯,exchange
1990-01-19,83.0,83.0,78.0,81.0,6102000,,,1436,華友聯,exchange
1990-01-22,82.0,85.0,81.5,83.5,7630000,,,1436,華友聯,exchange
1990-01-23,85.0,85.0,79.0,79.0,4533000,,,1436,華友聯,exchange
1990-01-31,80.0,80.0,77.0,77.0,2233000,,,1436,華友聯,exchange
1990-02-01,77.0,81.0,76.0,78.0,2495000,,,1436,華友聯,exchange
1990-02-02,80.0,82.0,78.0,79.5,4979000,,,1436,華友聯,exchange
1990-02-03,80.0,81.0,74.0,76.0,2236000,,,1436,華友聯,exchange
1990-02-05,77.0,80.0,75.0,78.5,3088000,,,1436,華友聯,exchange
1990-02-06,76.5,81.0,76.5,81.0,4670000,,,1436,華友聯,exchange
1990-02-07,83.0,86.0,82.0,84.0,13316000,,,1436,華友聯,exchange
1990-02-08,83.0,84.0,80.0,80.0,6248000,,,1436,華友聯,exchange
1990-02-09,82.0,85.5,81.0,85.5,8964000,,,1436,華友聯,exchange
1990-02-10,87.0,91.0,86.0,87.0,10998000,,,1436,華友聯,exchange
1990-02-12,89.5,92.0,88.0,89.0,9055000,,,1436,華友聯,exchange
1990-02-13,90.0,94.0,88.5,90.5,11185000,,,1436,華友聯,exchange
1990-02-14,90.0,92.0,87.0,88.5,6641000,,,1436,華友聯,exchange
1990-02-15,90.0,90.0,86.0,86.0,5201000,,,1436,華友聯,exchange
1990-02-16,84.0,86.0,82.0,82.5,3824000,,,1436,華友聯,exchange
1990-02-17,82.0,83.5,80.0,83.0,2667000,,,1436,華友聯,exchange
1990-02-19,83.5,84.5,82.0,83.5,2441000,,,1436,華友聯,exchange
1990-02-20,84.0,88.0,84.0,88.0,4888000,,,1436,華友聯,exchange
1990-02-21,88.0,91.5,86.0,87.0,7131000,,,1436,華友聯,exchange
1990-02-22,86.0,87.0,82.0,84.0,4252000,,,1436,華友聯,exchange
1990-02-23,85.0,86.0,84.0,85.0,2294000,,,1436,華友聯,exchange
1990-02-24,86.0,86.0,83.0,83.0,1741000,,,1436,華友聯,exchange
1990-02-26,82.0,82.0,77.5,78.0,3367000,,,1436,華友聯,exchange
1990-02-27,79.0,82.0,76.5,81.5,2683000,,,1436,華友聯,exchange
1990-02-28,82.0,84.5,80.0,83.5,2843000,,,1436,華友聯,exchange
1990-03-01,83.5,84.5,80.5,81.0,2341000,,,1436,華友聯,exchange
1990-03-02,81.0,82.5,80.0,81.0,1658000,,,1436,華友聯,exchange
1990-03-03,80.0,82.5,79.0,79.0,1557000,,,1436,華友聯,exchange
1990-03-05,79.0,79.0,73.5,74.5,2170000,,,1436,華友聯,exchange
1990-03-06,77.0,79.0,75.0,78.0,1901000,,,1436,華友聯,exchange
1990-03-07,78.0,80.0,76.5,78.0,2416000,,,1436,華友聯,exchange
1990-03-08,77.0,78.5,77.0,78.0,1212000,,,1436,華友聯,exchange
1990-03-09,78.0,80.0,77.0,80.0,1583000,,,1436,華友聯,exchange
1990-03-10,85.0,85.0,83.0,85.0,3940000,,,1436,華友聯,exchange
1990-03-12,85.0,90.0,83.0,88.0,8151000,,,1436,華友聯,exchange
1990-03-13,88.0,89.0,86.0,86.5,7687000,,,1436,華友聯,exchange
1990-03-14,87.0,89.0,86.0,87.5,4997000,,,1436,華友聯,exchange
