date,open,high,low,close,volume,count,capital,ID,name,market
1996-06-22,23.1,23.1,22.9,22.9,43000,7,991000,4401,東隆興,otc
1996-06-24,23.1,22.7,22.4,22.6,50000,14,1131000,4401,東隆興,otc
1996-06-25,22.7,22.9,22.6,22.7,156000,19,3545000,4401,東隆興,otc
1996-06-26,22.6,22.8,22.6,22.8,60000,17,1363000,4401,東隆興,otc
1996-06-27,22.7,22.9,22.5,22.5,127000,29,2864000,4401,東隆興,otc
1996-06-28,22.9,22.5,22.2,22.3,121000,32,2694000,4401,東隆興,otc
1996-06-29,22.5,22.1,21.9,21.9,74000,22,1629000,4401,東隆興,otc
1996-07-02,22.1,22.1,21.4,21.4,94000,29,2040000,4401,東隆興,otc
1996-07-03,22.0,21.6,21.0,21.0,55000,23,1178000,4401,東隆興,otc
1996-07-04,21.6,21.1,20.8,21.1,86000,22,1803000,4401,東隆興,otc
1996-07-05,21.0,21.1,21.0,21.0,89000,19,1871000,4401,東隆興,otc
1996-07-06,21.1,21.1,21.0,21.0,33000,10,694000,4401,東隆興,otc
1996-07-08,21.0,21.1,20.9,21.1,52000,11,1092000,4401,東隆興,otc
1996-07-09,21.0,21.0,20.3,20.7,48000,19,1002000,4401,東隆興,otc
1996-07-10,21.0,21.0,20.7,20.7,21000,6,439000,4401,東隆興,otc
1996-07-11,21.0,20.9,20.6,20.9,60000,17,1245000,4401,東隆興,otc
1996-07-12,20.6,20.8,20.7,20.8,12000,7,249000,4401,東隆興,otc
1996-07-13,20.8,20.9,20.8,20.9,17000,8,354000,4401,東隆興,otc
1996-07-15,20.8,20.9,20.8,20.9,57000,22,1188000,4401,東隆興,otc
1996-07-16,20.8,20.9,20.6,20.9,20000,6,414000,4401,東隆興,otc
1996-07-17,20.9,20.9,20.5,20.9,38000,10,789000,4401,東隆興,otc
1996-07-18,20.6,20.8,20.4,20.8,72000,16,1478000,4401,東隆興,otc
1996-07-19,20.8,20.8,19.4,20.0,99000,28,1950000,4401,東隆興,otc
1996-07-20,20.8,20.4,20.0,20.4,73000,19,1463000,4401,東隆興,otc
1996-07-22,20.0,20.2,20.1,20.2,26000,8,523000,4401,東隆興,otc
1996-07-23,20.2,20.1,20.0,20.1,26000,10,520000,4401,東隆興,otc
1996-07-24,20.1,20.2,19.4,20.2,25000,10,500000,4401,東隆興,otc
1996-07-25,19.4,20.1,20.1,20.1,4000,2,80000,4401,東隆興,otc
1996-07-26,20.1,20.2,20.0,20.2,29000,9,581000,4401,東隆興,otc
1996-07-27,20.0,20.1,20.0,20.1,10000,5,201000,4401,東隆興,otc
1996-07-29,20.1,20.1,20.0,20.1,9000,5,180000,4401,東隆興,otc
1996-07-30,20.0,20.1,19.9,20.0,38000,15,761000,4401,東隆興,otc
1996-08-02,20.0,20.1,19.8,20.1,27000,10,538000,4401,東隆興,otc
1996-08-03,19.8,20.0,19.9,20.0,21000,8,419000,4401,東隆興,otc
1996-08-05,20.0,20.0,19.9,20.0,26000,12,519000,4401,東隆興,otc
1996-08-06,20.0,20.0,20.0,20.0,31000,13,620000,4401,東隆興,otc
1996-08-07,20.0,20.1,20.0,20.0,27000,9,541000,4401,東隆興,otc
1996-08-08,20.1,20.1,20.0,20.0,24000,9,481000,4401,東隆興,otc
1996-08-09,20.0,20.0,20.0,20.0,24000,7,480000,4401,東隆興,otc
1996-08-10,20.0,20.1,19.9,20.1,21000,8,420000,4401,東隆興,otc
1996-08-12,20.0,20.2,19.9,20.0,34000,16,681000,4401,東隆興,otc
1996-08-13,20.2,20.0,19.8,19.9,19000,7,378000,4401,東隆興,otc
1996-08-14,20.0,20.0,19.8,20.0,73000,19,1457000,4401,東隆興,otc
1996-08-15,19.9,19.8,19.8,19.8,12000,4,238000,4401,東隆興,otc
1996-08-16,19.8,20.0,19.8,20.0,43000,15,854000,4401,東隆興,otc
1996-08-17,19.8,20.0,19.6,20.0,35000,10,696000,4401,東隆興,otc
1996-08-19,20.0,19.9,19.6,19.9,33000,12,649000,4401,東隆興,otc
1996-08-20,19.6,19.8,19.1,19.8,26000,8,513000,4401,東隆興,otc
1996-08-21,19.1,19.9,19.6,19.6,13000,8,257000,4401,東隆興,otc
1996-08-22,19.9,20.0,19.4,20.0,77000,15,1511000,4401,東隆興,otc
1996-08-23,19.4,19.9,19.7,19.9,14000,8,278000,4401,東隆興,otc
1996-08-24,19.7,19.9,19.8,19.8,9000,3,179000,4401,東隆興,otc
1996-08-26,19.9,19.8,19.8,19.8,5000,3,99000,4401,東隆興,otc
1996-08-27,19.8,19.8,19.5,19.7,58000,17,1135000,4401,東隆興,otc
1996-08-28,19.8,19.8,19.6,19.8,15000,8,296000,4401,東隆興,otc
1996-08-29,19.7,19.7,19.6,19.7,6000,3,118000,4401,東隆興,otc
1996-08-30,19.6,19.8,19.7,19.8,12000,5,237000,4401,東隆興,otc
1996-08-31,19.7,19.7,19.6,19.7,6000,4,118000,4401,東隆興,otc
1996-09-02,19.7,19.7,19.7,19.7,3000,2,59000,4401,東隆興,otc
1996-09-03,19.7,19.7,19.4,19.7,24000,12,470000,4401,東隆興,otc
1996-09-04,19.6,19.7,19.5,19.7,12000,6,235000,4401,東隆興,otc
1996-09-05,19.5,19.8,19.5,19.5,295000,34,5796000,4401,東隆興,otc
1996-09-06,19.5,19.8,19.6,19.8,57000,12,1123000,4401,東隆興,otc
1996-09-07,19.6,20.4,19.8,20.4,253000,45,5079000,4401,東隆興,otc
1996-09-09,19.8,20.4,20.2,20.2,33000,8,670000,4401,東隆興,otc
1996-09-10,20.0,20.0,19.7,19.8,25000,11,498000,4401,東隆興,otc
1996-09-11,19.6,19.9,19.6,19.9,31000,8,614000,4401,東隆興,otc
1996-09-12,19.9,19.9,19.9,19.9,12000,5,239000,4401,東隆興,otc
1996-09-13,19.7,19.8,19.6,19.8,39000,9,766000,4401,東隆興,otc
1996-09-14,19.8,19.9,19.7,19.9,33000,9,653000,4401,東隆興,otc
1996-09-16,19.9,19.9,19.5,19.6,61000,14,1198000,4401,東隆興,otc
1996-09-17,19.6,19.7,19.4,19.6,66000,13,1291000,4401,東隆興,otc
1996-09-18,19.6,19.7,19.6,19.7,32000,6,628000,4401,東隆興,otc
1996-09-19,19.7,19.8,19.6,19.7,83000,30,1634000,4401,東隆興,otc
1996-09-20,19.7,19.7,19.6,19.6,6000,6,118000,4401,東隆興,otc
1996-09-21,19.6,19.7,19.5,19.7,56000,21,1100000,4401,東隆興,otc
1996-09-23,19.7,19.7,19.5,19.6,59000,17,1155000,4401,東隆興,otc
1996-09-24,19.6,19.7,19.5,19.7,20000,8,393000,4401,東隆興,otc
1996-09-25,19.6,19.7,19.6,19.7,16000,4,315000,4401,東隆興,otc
1996-09-26,19.7,19.7,19.6,19.7,18000,5,353000,4401,東隆興,otc
1996-09-30,19.7,19.8,19.6,19.8,23000,9,453000,4401,東隆興,otc
1996-10-01,19.7,19.8,19.6,19.7,18000,7,354000,4401,東隆興,otc
1996-10-02,19.7,20.0,19.7,20.0,89000,20,1767000,4401,東隆興,otc
1996-10-03,19.8,20.2,19.8,20.2,66000,18,1322000,4401,東隆興,otc
1996-10-04,20.2,21.6,20.2,21.6,845000,86,18004000,4401,東隆興,otc
1996-10-05,22.5,23.0,21.6,23.0,617000,113,13893000,4401,東隆興,otc
1996-10-07,23.0,23.4,22.1,22.1,192000,52,4359000,4401,東隆興,otc
1996-10-08,22.0,22.2,21.6,22.0,180000,57,3961000,4401,東隆興,otc
1996-10-09,21.9,22.0,21.8,21.8,88000,40,1926000,4401,東隆興,otc
1996-10-11,21.9,22.4,21.9,22.4,264000,43,5842000,4401,東隆興,otc
1996-10-12,22.4,23.4,22.4,23.2,407000,71,9316000,4401,東隆興,otc
1996-10-14,23.2,23.2,22.3,22.4,89000,37,2013000,4401,東隆興,otc
1996-10-15,22.6,22.8,22.4,22.5,240000,62,5435000,4401,東隆興,otc
1996-10-16,22.7,22.9,22.4,22.4,148000,52,3353000,4401,東隆興,otc
1996-10-17,22.5,22.7,22.4,22.4,194000,49,4376000,4401,東隆興,otc
1996-10-18,22.7,23.7,22.7,23.0,228000,64,5252000,4401,東隆興,otc
1996-10-19,23.0,23.3,23.0,23.2,191000,46,4417000,4401,東隆興,otc
1996-10-21,23.5,23.8,23.3,23.8,285000,81,6692000,4401,東隆興,otc
1996-10-22,24.0,25.4,24.0,25.4,855000,184,21462000,4401,東隆興,otc
1996-10-23,25.6,26.3,24.7,25.7,729000,157,18674000,4401,東隆興,otc
1996-10-24,25.7,26.2,25.3,25.4,268000,93,6867000,4401,東隆興,otc
1996-10-28,25.9,27.1,25.5,27.1,1040000,213,27637000,4401,東隆興,otc
1996-10-29,27.9,27.9,27.1,27.7,614000,202,16899000,4401,東隆興,otc
1996-10-30,27.9,28.2,26.1,27.3,894000,254,24860000,4401,東隆興,otc
1996-11-01,27.2,27.5,26.5,27.1,1154000,265,31127000,4401,東隆興,otc
1996-11-02,21.0,23.2,20.9,21.4,403000,136,8732000,4401,東隆興,otc
1996-11-04,21.5,21.7,21.5,21.7,615000,150,13271000,4401,東隆興,otc
1996-11-05,22.0,22.7,21.8,22.0,849000,188,18818000,4401,東隆興,otc
1996-11-06,22.1,23.5,22.1,23.5,1013000,233,23105000,4401,東隆興,otc
1996-11-07,24.0,24.9,23.0,23.7,1065000,289,25428000,4401,東隆興,otc
1996-11-08,23.3,23.3,22.3,22.9,395000,137,8998000,4401,東隆興,otc
1996-11-09,21.6,22.9,21.6,21.8,334000,75,7339000,4401,東隆興,otc
1996-11-11,21.0,22.3,21.0,22.1,275000,82,6041000,4401,東隆興,otc
1996-11-13,22.1,22.5,21.5,21.5,232000,77,5095000,4401,東隆興,otc
1996-11-14,21.5,21.5,21.1,21.2,274000,80,5842000,4401,東隆興,otc
1996-11-15,21.1,22.0,21.1,22.0,218000,85,4662000,4401,東隆興,otc
1996-11-16,22.0,22.4,21.7,21.7,197000,65,4349000,4401,東隆興,otc
1996-11-18,21.5,21.9,21.5,21.8,169000,36,3677000,4401,東隆興,otc
1996-11-19,21.9,22.0,21.5,21.6,106000,27,2295000,4401,東隆興,otc
1996-11-20,21.5,21.8,21.5,21.8,275000,39,5981000,4401,東隆興,otc
1996-11-21,21.8,22.3,21.8,22.2,316000,88,6960000,4401,東隆興,otc
1996-11-22,22.0,22.0,21.5,21.8,149000,50,3235000,4401,東隆興,otc
1996-11-23,21.6,22.0,20.9,22.0,426000,87,9074000,4401,東隆興,otc
1996-11-25,21.9,21.9,21.2,21.2,101000,44,2167000,4401,東隆興,otc
1996-11-26,21.2,21.5,21.2,21.3,50000,22,1063000,4401,東隆興,otc
1996-11-27,21.1,21.2,20.9,21.2,188000,64,3962000,4401,東隆興,otc
1996-11-28,20.9,20.9,19.9,20.6,76000,38,1562000,4401,東隆興,otc
1996-11-29,20.5,20.5,20.2,20.5,126000,34,2560000,4401,東隆興,otc
1996-11-30,20.5,20.7,20.3,20.7,46000,14,943000,4401,東隆興,otc
1996-12-02,21.1,21.1,20.5,20.5,84000,25,1738000,4401,東隆興,otc
1996-12-03,20.7,20.9,20.4,20.8,93000,37,1921000,4401,東隆興,otc
1996-12-04,20.9,20.9,20.3,20.5,91000,37,1855000,4401,東隆興,otc
1996-12-05,20.7,20.8,20.5,20.6,64000,27,1315000,4401,東隆興,otc
1996-12-06,20.3,20.3,20.2,20.2,57000,25,1153000,4401,東隆興,otc
1996-12-07,20.2,20.2,20.0,20.2,13000,8,261000,4401,東隆興,otc
1996-12-09,20.9,20.9,20.1,20.5,96000,30,1951000,4401,東隆興,otc
1996-12-10,20.8,21.1,20.3,21.1,228000,88,4723000,4401,東隆興,otc
1996-12-11,21.4,21.9,21.4,21.9,403000,147,8745000,4401,東隆興,otc
1996-12-12,22.1,22.4,22.0,22.2,634000,191,14083000,4401,東隆興,otc
1996-12-13,22.0,22.1,21.5,21.8,236000,86,5163000,4401,東隆興,otc
1996-12-14,21.5,22.5,21.5,22.5,254000,71,5577000,4401,東隆興,otc
1996-12-16,22.5,22.5,21.8,21.8,204000,73,4521000,4401,東隆興,otc
1996-12-17,22.0,22.0,21.3,21.3,233000,69,5085000,4401,東隆興,otc
1996-12-18,21.5,21.9,21.5,21.9,162000,55,3505000,4401,東隆興,otc
1996-12-19,22.0,22.1,21.7,22.1,215000,78,4724000,4401,東隆興,otc
1996-12-20,22.1,22.4,22.1,22.2,189000,67,4189000,4401,東隆興,otc
1996-12-21,22.3,22.3,22.2,22.2,124000,21,2758000,4401,東隆興,otc
1996-12-23,22.3,22.3,22.0,22.0,112000,28,2483000,4401,東隆興,otc
1996-12-24,22.2,22.2,21.8,22.2,111000,30,2458000,4401,東隆興,otc
1996-12-26,22.2,22.2,22.0,22.1,113000,26,2501000,4401,東隆興,otc
1996-12-27,22.0,22.1,21.6,21.9,59000,27,1284000,4401,東隆興,otc
1996-12-28,21.9,22.0,21.6,22.0,103000,28,2252000,4401,東隆興,otc
1996-12-30,21.8,22.4,21.8,22.4,239000,70,5294000,4401,東隆興,otc
1996-12-31,22.6,22.6,22.0,22.2,146000,57,3250000,4401,東隆興,otc
1997-01-04,21.9,22.2,21.7,22.2,75000,32,1644000,4401,東隆興,otc
1997-01-06,22.5,23.7,22.5,23.7,1056000,232,24901000,4401,東隆興,otc
1997-01-07,24.2,25.3,24.2,25.3,1989000,460,49701000,4401,東隆興,otc
1997-01-08,25.8,26.2,24.3,24.5,886000,269,22473000,4401,東隆興,otc
1997-01-09,24.0,26.2,24.0,26.0,973000,267,24896000,4401,東隆興,otc
1997-01-10,27.0,27.8,27.0,27.8,2739000,543,75839000,4401,東隆興,otc
1997-01-11,28.5,28.5,26.5,28.0,1445000,432,40315000,4401,東隆興,otc
1997-01-13,28.5,29.9,28.5,29.9,2802000,598,82979000,4401,東隆興,otc
1997-01-14,31.1,31.5,27.9,28.9,2682000,716,78616000,4401,東隆興,otc
1997-01-15,28.5,28.9,26.9,27.3,1428000,397,39059000,4401,東隆興,otc
1997-01-16,27.2,29.1,27.2,28.8,1325000,351,37689000,4401,東隆興,otc
1997-01-17,30.5,30.8,30.0,30.8,2005000,367,61342000,4401,東隆興,otc
1997-01-18,32.9,32.9,32.0,32.9,1846000,402,60677000,4401,東隆興,otc
1997-01-20,35.0,35.2,34.5,35.2,4103000,751,143713000,4401,東隆興,otc
1997-01-21,36.2,37.6,36.0,37.6,1834000,416,68094000,4401,東隆興,otc
1997-01-22,40.2,40.2,38.0,40.2,4123000,1020,164334000,4401,東隆興,otc
1997-01-23,38.5,39.2,37.4,37.4,2376000,560,89461000,4401,東隆興,otc
1997-01-24,34.8,38.0,34.8,34.8,2400000,678,85472000,4401,東隆興,otc
1997-01-25,35.0,36.0,32.5,33.4,1896000,490,63778000,4401,東隆興,otc
1997-01-27,33.7,35.0,33.5,35.0,841000,275,28690000,4401,東隆興,otc
1997-01-28,35.5,37.4,35.5,37.4,2207000,485,80672000,4401,東隆興,otc
1997-01-29,37.5,37.5,34.8,36.7,1502000,458,54680000,4401,東隆興,otc
1997-01-30,37.0,38.5,36.5,38.2,1529000,476,57848000,4401,東隆興,otc
1997-01-31,38.5,39.5,37.2,39.4,2776000,568,107721000,4401,東隆興,otc
1997-02-01,41.0,42.1,39.3,42.1,2486000,580,101005000,4401,東隆興,otc
1997-02-03,42.1,42.6,40.9,41.9,1687000,522,70397000,4401,東隆興,otc
1997-02-11,41.5,41.9,40.1,40.6,1632000,429,66904000,4401,東隆興,otc
1997-02-12,40.6,40.8,39.2,40.6,1486000,467,59264000,4401,東隆興,otc
1997-02-13,40.5,40.5,39.6,39.7,598000,247,23889000,4401,東隆興,otc
1997-02-14,39.6,40.0,38.0,39.4,1640000,480,64115000,4401,東隆興,otc
1997-02-15,40.0,40.0,39.2,39.4,1066000,343,42271000,4401,東隆興,otc
1997-02-17,39.8,40.5,39.3,39.6,1312000,415,52220000,4401,東隆興,otc
1997-02-18,38.6,39.1,38.0,38.8,650000,261,25071000,4401,東隆興,otc
1997-02-19,38.8,39.9,38.6,39.2,802000,274,31418000,4401,東隆興,otc
1997-02-20,37.0,41.9,37.0,41.9,1056000,316,41303000,4401,東隆興,otc
1997-02-21,41.9,42.6,40.8,42.2,2344000,775,97605000,4401,東隆興,otc
1997-02-22,40.3,42.0,39.3,39.3,1470000,425,58852000,4401,東隆興,otc
1997-02-24,39.3,39.8,38.3,39.0,678000,257,26196000,4401,東隆興,otc
1997-02-25,38.8,38.8,37.2,37.3,553000,262,20886000,4401,東隆興,otc
1997-02-26,37.0,39.9,34.7,39.9,1354000,431,48801000,4401,東隆興,otc
1997-02-27,37.5,41.5,37.4,41.5,1701000,516,67684000,4401,東隆興,otc
1997-02-28,40.1,41.4,39.5,41.4,1971000,462,79631000,4401,東隆興,otc
1997-03-01,40.0,40.9,40.0,40.0,396000,176,15996000,4401,東隆興,otc
1997-03-03,39.5,39.5,38.0,39.0,395000,177,15300000,4401,東隆興,otc
1997-03-04,38.3,39.0,38.3,38.9,85000,57,3307000,4401,東隆興,otc
1997-03-05,38.9,39.1,38.5,38.6,265000,134,10330000,4401,東隆興,otc
1997-03-06,39.0,39.3,38.7,38.7,471000,170,18382000,4401,東隆興,otc
1997-03-07,38.7,38.7,38.0,38.1,327000,132,12563000,4401,東隆興,otc
1997-03-08,38.3,39.2,38.3,38.6,327000,151,12685000,4401,東隆興,otc
1997-03-10,38.5,40.8,38.3,40.3,1086000,350,43584000,4401,東隆興,otc
1997-03-11,40.5,40.7,38.5,39.5,856000,284,34211000,4401,東隆興,otc
1997-03-12,39.4,40.3,39.2,40.0,610000,219,24311000,4401,東隆興,otc
1997-03-13,41.0,41.3,40.3,40.9,1202000,466,49069000,4401,東隆興,otc
1997-03-14,40.8,40.8,39.8,40.2,509000,170,20475000,4401,東隆興,otc
1997-03-15,41.0,41.2,39.7,40.0,944000,266,38307000,4401,東隆興,otc
1997-03-17,40.2,40.6,40.0,40.0,382000,144,15388000,4401,東隆興,otc
1997-03-18,40.1,40.4,38.6,39.8,578000,219,22905000,4401,東隆興,otc
1997-03-19,39.5,40.5,39.2,40.5,492000,194,19711000,4401,東隆興,otc
1997-03-20,40.5,40.7,39.9,40.1,377000,158,15145000,4401,東隆興,otc
1997-03-21,40.1,40.1,38.0,38.5,402000,136,15837000,4401,東隆興,otc
1997-03-22,38.0,39.0,38.0,39.0,236000,76,9143000,4401,東隆興,otc
1997-03-24,38.7,38.8,38.0,38.0,154000,79,5897000,4401,東隆興,otc
1997-03-25,37.7,38.0,35.4,37.5,327000,129,12031000,4401,東隆興,otc
1997-03-26,37.1,37.5,35.0,37.5,242000,96,8921000,4401,東隆興,otc
1997-03-27,38.0,38.6,37.1,38.6,196000,85,7446000,4401,東隆興,otc
1997-03-28,38.1,39.0,37.5,38.5,122000,73,4690000,4401,東隆興,otc
1997-03-31,38.9,39.9,38.6,39.4,591000,225,23257000,4401,東隆興,otc
1997-04-01,39.0,39.6,38.5,38.6,168000,93,6529000,4401,東隆興,otc
1997-04-02,38.9,38.9,38.0,38.2,259000,117,9909000,4401,東隆興,otc
1997-04-03,38.7,39.3,38.6,39.2,325000,139,12661000,4401,東隆興,otc
1997-04-07,39.2,40.2,39.2,40.2,877000,251,34876000,4401,東隆興,otc
1997-04-08,41.2,43.0,41.0,42.5,1987000,622,83556000,4401,東隆興,otc
1997-04-09,42.9,42.9,41.2,41.2,567000,230,23677000,4401,東隆興,otc
1997-04-10,41.0,41.0,39.5,40.3,593000,183,23862000,4401,東隆興,otc
1997-04-11,40.5,40.5,39.7,39.9,285000,98,11406000,4401,東隆興,otc
1997-04-12,39.8,39.9,38.5,39.3,390000,134,15303000,4401,東隆興,otc
1997-04-14,39.2,39.9,39.0,39.9,336000,118,13285000,4401,東隆興,otc
1997-04-15,40.0,40.1,39.4,39.7,249000,102,9914000,4401,東隆興,otc
1997-04-16,39.5,39.9,39.0,39.2,343000,102,13479000,4401,東隆興,otc
1997-04-17,39.4,39.8,39.2,39.8,489000,193,19343000,4401,東隆興,otc
1997-04-18,40.1,40.1,38.5,39.5,285000,138,11224000,4401,東隆興,otc
1997-04-19,39.7,39.7,38.7,38.8,173000,68,6775000,4401,東隆興,otc
1997-04-21,39.0,39.5,39.0,39.5,391000,77,15335000,4401,東隆興,otc
1997-04-22,39.5,39.5,39.1,39.3,117000,40,4585000,4401,東隆興,otc
1997-04-23,39.3,39.4,38.5,39.0,166000,63,6460000,4401,東隆興,otc
1997-04-24,39.0,39.0,38.3,39.0,192000,96,7420000,4401,東隆興,otc
1997-04-25,38.6,38.7,38.3,38.6,186000,86,7155000,4401,東隆興,otc
1997-04-26,38.6,39.0,38.2,39.0,325000,70,12547000,4401,東隆興,otc
1997-04-28,38.9,39.0,38.2,39.0,231000,98,8899000,4401,東隆興,otc
1997-04-29,38.8,38.8,37.8,37.8,145000,87,5529000,4401,東隆興,otc
1997-04-30,38.5,38.5,37.0,38.4,280000,96,10578000,4401,東隆興,otc
1997-05-02,38.0,38.3,36.0,38.3,421000,137,15648000,4401,東隆興,otc
1997-05-03,38.0,38.0,37.0,38.0,144000,56,5407000,4401,東隆興,otc
1997-05-05,37.8,39.0,37.6,38.0,511000,168,19581000,4401,東隆興,otc
1997-05-06,38.1,38.4,37.6,38.4,317000,112,12087000,4401,東隆興,otc
1997-05-07,38.2,38.2,37.6,37.8,239000,49,9085000,4401,東隆興,otc
1997-05-08,38.0,38.7,38.0,38.3,520000,132,19960000,4401,東隆興,otc
1997-05-09,38.4,38.4,37.2,38.0,143000,79,5397000,4401,東隆興,otc
1997-05-10,37.8,38.0,37.5,38.0,109000,54,4130000,4401,東隆興,otc
1997-05-12,37.9,38.0,35.4,37.8,399000,92,14875000,4401,東隆興,otc
1997-05-13,35.8,37.5,35.8,37.0,255000,65,9381000,4401,東隆興,otc
1997-05-14,37.3,37.4,36.7,37.3,168000,58,6214000,4401,東隆興,otc
1997-05-15,37.0,37.0,36.5,36.8,120000,43,4415000,4401,東隆興,otc
1997-05-16,36.5,36.8,36.2,36.3,101000,41,3657000,4401,東隆興,otc
1997-05-17,37.6,37.6,36.4,37.2,135000,46,5003000,4401,東隆興,otc
1997-05-19,37.6,37.6,36.5,37.0,116000,25,4308000,4401,東隆興,otc
1997-05-20,37.1,37.2,36.6,36.7,74000,15,2742000,4401,東隆興,otc
1997-05-21,36.8,37.0,36.5,37.0,41000,30,1509000,4401,東隆興,otc
1997-05-22,36.9,37.0,36.8,37.0,170000,36,6275000,4401,東隆興,otc
1997-05-23,36.8,37.0,36.7,37.0,105000,36,3854000,4401,東隆興,otc
1997-05-24,36.8,37.0,36.5,37.0,237000,60,8692000,4401,東隆興,otc
1997-05-26,36.9,36.9,36.5,36.8,123000,27,4522000,4401,東隆興,otc
1997-05-27,36.5,36.7,36.3,36.7,165000,37,6045000,4401,東隆興,otc
1997-05-28,36.7,36.7,36.0,36.5,142000,50,5136000,4401,東隆興,otc
1997-05-29,36.2,36.2,35.5,36.0,261000,60,9376000,4401,東隆興,otc
1997-05-30,36.3,36.3,35.2,35.2,243000,39,8691000,4401,東隆興,otc
1997-05-31,35.0,36.0,35.0,35.7,91000,37,3231000,4401,東隆興,otc
1997-06-02,35.5,35.7,35.0,35.7,118000,46,4162000,4401,東隆興,otc
1997-06-03,35.5,35.7,35.2,35.6,72000,36,2566000,4401,東隆興,otc
1997-06-04,35.5,36.5,35.4,36.4,320000,116,11502000,4401,東隆興,otc
1997-06-05,37.2,37.2,36.6,36.6,425000,146,15711000,4401,東隆興,otc
1997-06-06,36.8,37.3,36.8,37.1,446000,111,16559000,4401,東隆興,otc
1997-06-07,37.3,38.0,37.1,38.0,581000,122,21827000,4401,東隆興,otc
1997-06-10,38.0,39.5,38.0,39.5,537000,183,20778000,4401,東隆興,otc
1997-06-11,39.6,39.6,37.3,37.6,524000,156,20143000,4401,東隆興,otc
1997-06-12,37.8,38.4,37.6,37.7,230000,58,8685000,4401,東隆興,otc
1997-06-13,37.7,38.3,37.6,38.3,161000,47,6080000,4401,東隆興,otc
1997-06-14,38.3,38.4,37.5,38.4,167000,51,6310000,4401,東隆興,otc
1997-06-16,38.4,38.9,38.2,38.5,474000,136,18322000,4401,東隆興,otc
1997-06-17,38.5,38.8,38.0,38.7,573000,139,21909000,4401,東隆興,otc
1997-06-18,38.8,40.0,38.7,40.0,991000,320,38992000,4401,東隆興,otc
1997-06-19,41.5,42.8,41.5,42.8,2871000,1014,121800000,4401,東隆興,otc
1997-06-20,42.8,42.8,40.6,41.4,953000,362,39440000,4401,東隆興,otc
1997-06-21,40.1,40.3,38.6,40.1,647000,202,25655000,4401,東隆興,otc
