date,open,high,low,close,volume,count,capital,ID,name,market
1991-05-21,41.0,42.0,41.0,41.2,2139000,,,2606,裕民,exchange
1991-05-22,41.79,42.2,41.2,41.7,2275000,,,2606,裕民,exchange
1991-05-23,41.79,41.79,40.4,40.9,2382000,,,2606,裕民,exchange
1991-05-24,40.9,41.29,40.5,40.5,1102000,,,2606,裕民,exchange
1991-05-25,40.9,41.09,40.0,40.2,2027000,,,2606,裕民,exchange
1991-05-27,40.2,40.5,39.4,40.0,2184000,,,2606,裕民,exchange
1991-05-28,40.0,40.5,40.0,40.4,1804000,,,2606,裕民,exchange
1991-05-29,40.59,40.79,39.5,39.5,2190000,,,2606,裕民,exchange
1991-05-30,39.0,39.0,37.4,37.59,1699000,,,2606,裕民,exchange
1991-05-31,38.0,38.2,37.09,37.9,1028000,,,2606,裕民,exchange
1991-06-01,38.0,39.0,38.0,38.59,811000,,,2606,裕民,exchange
1991-06-03,39.0,39.9,38.5,38.9,1504000,,,2606,裕民,exchange
1991-06-04,39.0,39.0,37.5,38.0,1110000,,,2606,裕民,exchange
1991-06-05,37.7,38.5,37.59,38.29,904000,,,2606,裕民,exchange
1991-06-06,38.5,39.2,38.2,38.2,909000,,,2606,裕民,exchange
1991-06-07,38.2,39.4,38.0,39.4,918000,,,2606,裕民,exchange
1991-06-08,39.79,40.59,39.59,40.5,2419000,,,2606,裕民,exchange
1991-06-10,40.5,40.79,39.59,40.0,1298000,,,2606,裕民,exchange
1991-06-11,40.0,41.0,40.0,40.0,1107000,,,2606,裕民,exchange
1991-06-12,39.79,39.79,38.5,39.0,1719000,,,2606,裕民,exchange
1991-06-13,38.0,39.0,38.0,39.0,698000,,,2606,裕民,exchange
1991-06-14,39.5,39.5,39.0,39.29,1760000,,,2606,裕民,exchange
1991-06-15,39.5,40.0,39.4,40.0,1906000,,,2606,裕民,exchange
1991-06-18,40.79,40.79,40.2,40.4,3119000,,,2606,裕民,exchange
1991-06-19,40.5,41.7,40.0,41.7,3858000,,,2606,裕民,exchange
1991-06-20,42.0,43.09,41.79,42.09,6242000,,,2606,裕民,exchange
1991-06-21,42.5,44.5,42.5,44.09,8280000,,,2606,裕民,exchange
1991-06-22,44.5,44.7,43.5,44.5,6728000,,,2606,裕民,exchange
1991-06-24,44.5,45.0,43.7,45.0,6343000,,,2606,裕民,exchange
1991-06-25,44.0,44.5,43.29,43.9,6925000,,,2606,裕民,exchange
1991-06-26,44.79,46.9,44.5,45.59,11750000,,,2606,裕民,exchange
1991-06-27,45.59,45.59,43.5,44.9,5293000,,,2606,裕民,exchange
1991-06-28,45.5,45.9,44.0,45.5,5627000,,,2606,裕民,exchange
1991-06-29,44.29,44.9,43.9,43.9,4010000,,,2606,裕民,exchange
1991-07-02,44.5,44.59,43.0,43.59,3343000,,,2606,裕民,exchange
1991-07-03,43.5,44.29,43.4,44.0,2084000,,,2606,裕民,exchange
1991-07-04,43.5,44.0,43.4,43.9,1566000,,,2606,裕民,exchange
1991-07-05,44.29,44.5,43.79,44.2,2112000,,,2606,裕民,exchange
1991-07-06,44.4,44.4,42.2,42.79,2151000,,,2606,裕民,exchange
1991-07-08,42.09,43.5,42.09,42.9,2517000,,,2606,裕民,exchange
1991-07-09,43.2,43.5,42.5,43.0,1559000,,,2606,裕民,exchange
1991-07-10,43.0,43.79,42.79,43.7,2285000,,,2606,裕民,exchange
1991-07-11,43.5,43.7,42.29,42.79,1761000,,,2606,裕民,exchange
1991-07-12,42.2,43.09,42.2,42.79,1359000,,,2606,裕民,exchange
1991-07-13,43.79,44.0,43.09,43.59,1968000,,,2606,裕民,exchange
1991-07-15,44.0,44.0,42.2,42.5,1837000,,,2606,裕民,exchange
1991-07-16,42.0,42.5,40.59,41.0,2092000,,,2606,裕民,exchange
1991-07-17,41.59,41.59,40.09,41.2,1094000,,,2606,裕民,exchange
1991-07-18,41.0,41.5,40.59,41.0,1267000,,,2606,裕民,exchange
1991-07-20,41.2,41.5,40.5,40.79,982000,,,2606,裕民,exchange
1991-07-22,39.0,39.9,38.59,39.09,1644000,,,2606,裕民,exchange
1991-07-23,39.0,39.5,38.59,39.0,905000,,,2606,裕民,exchange
1991-07-24,39.0,40.5,38.79,40.5,1180000,,,2606,裕民,exchange
1991-07-25,40.4,41.29,39.9,41.29,1960000,,,2606,裕民,exchange
1991-07-26,41.29,41.4,40.5,40.7,1594000,,,2606,裕民,exchange
1991-07-27,40.7,43.5,40.7,43.5,4009000,,,2606,裕民,exchange
1991-07-29,44.0,45.0,43.5,44.29,6364000,,,2606,裕民,exchange
1991-07-30,44.5,44.5,43.59,44.29,3425000,,,2606,裕民,exchange
1991-07-31,44.79,44.79,43.09,43.09,2420000,,,2606,裕民,exchange
1991-08-01,43.09,43.2,42.2,42.59,2036000,,,2606,裕民,exchange
1991-08-02,42.2,42.5,41.5,41.7,1968000,,,2606,裕民,exchange
1991-08-03,41.09,41.7,40.5,41.5,1092000,,,2606,裕民,exchange
1991-08-05,41.4,41.4,39.7,39.9,1786000,,,2606,裕民,exchange
1991-08-06,40.0,40.5,39.5,40.09,2807000,,,2606,裕民,exchange
1991-08-07,37.0,37.79,36.5,37.0,2506000,,,2606,裕民,exchange
1991-08-08,36.79,37.5,36.0,37.09,1428000,,,2606,裕民,exchange
1991-08-09,37.5,39.59,37.4,39.59,5317000,,,2606,裕民,exchange
1991-08-10,40.2,41.5,40.0,41.29,8468000,,,2606,裕民,exchange
1991-08-12,41.0,41.0,40.09,40.59,5730000,,,2606,裕民,exchange
1991-08-13,40.5,40.7,39.09,39.29,6908000,,,2606,裕民,exchange
1991-08-14,39.29,40.4,39.2,39.5,5386000,,,2606,裕民,exchange
1991-08-15,39.5,39.5,38.29,38.29,4529000,,,2606,裕民,exchange
1991-08-16,37.5,38.2,37.29,37.4,3098000,,,2606,裕民,exchange
1991-08-17,37.29,37.5,36.79,36.9,2437000,,,2606,裕民,exchange
1991-08-19,37.0,37.09,35.4,35.4,2740000,,,2606,裕民,exchange
1991-08-20,33.0,34.2,33.0,34.2,4719000,,,2606,裕民,exchange
1991-08-21,35.0,35.9,34.0,34.2,4157000,,,2606,裕民,exchange
1991-08-22,36.5,36.5,36.0,36.5,4416000,,,2606,裕民,exchange
1991-08-23,36.0,36.5,35.0,35.79,3908000,,,2606,裕民,exchange
1991-08-24,36.0,36.4,35.5,36.0,2144000,,,2606,裕民,exchange
1991-08-26,35.09,36.29,35.09,36.29,2666000,,,2606,裕民,exchange
1991-08-27,36.2,36.29,35.4,35.4,2605000,,,2606,裕民,exchange
1991-08-28,35.4,35.9,34.2,35.79,2563000,,,2606,裕民,exchange
1991-08-29,36.0,36.0,35.29,35.79,1807000,,,2606,裕民,exchange
1991-08-30,36.5,38.29,36.29,38.0,6875000,,,2606,裕民,exchange
1991-08-31,37.0,38.5,37.0,37.59,4891000,,,2606,裕民,exchange
1991-09-02,37.59,38.0,37.5,38.0,4243000,,,2606,裕民,exchange
1991-09-03,38.2,38.7,37.29,37.59,3884000,,,2606,裕民,exchange
1991-09-04,38.2,38.2,36.79,37.0,4353000,,,2606,裕民,exchange
1991-09-05,37.0,37.5,36.5,37.4,2977000,,,2606,裕民,exchange
1991-09-06,37.2,37.7,36.79,37.7,2638000,,,2606,裕民,exchange
1991-09-07,37.5,38.29,37.2,37.9,2841000,,,2606,裕民,exchange
1991-09-09,38.5,38.5,37.5,37.5,3314000,,,2606,裕民,exchange
1991-09-10,37.5,38.0,37.29,37.7,1679000,,,2606,裕民,exchange
1991-09-11,37.79,38.0,37.0,37.0,1884000,,,2606,裕民,exchange
1991-09-12,37.0,37.09,36.59,37.0,2053000,,,2606,裕民,exchange
1991-09-13,37.09,37.09,35.79,36.2,2014000,,,2606,裕民,exchange
1991-09-14,35.79,36.0,35.5,35.59,947000,,,2606,裕民,exchange
1991-09-16,35.4,35.9,35.09,35.79,911000,,,2606,裕民,exchange
1991-09-17,35.79,36.2,35.4,35.5,1014000,,,2606,裕民,exchange
1991-09-18,35.5,36.59,35.5,36.4,1297000,,,2606,裕民,exchange
1991-09-19,36.4,37.5,36.4,36.79,3373000,,,2606,裕民,exchange
1991-09-20,37.0,38.0,37.0,37.2,2846000,,,2606,裕民,exchange
1991-09-21,38.29,38.29,37.79,38.0,2410000,,,2606,裕民,exchange
1991-09-24,38.0,38.79,37.79,38.5,4227000,,,2606,裕民,exchange
1991-09-25,38.5,39.0,38.4,38.5,2789000,,,2606,裕民,exchange
1991-09-26,39.0,39.29,38.2,38.4,3708000,,,2606,裕民,exchange
1991-09-27,37.79,38.4,37.79,38.4,1666000,,,2606,裕民,exchange
1991-09-30,38.9,38.9,38.0,38.4,1215000,,,2606,裕民,exchange
1991-10-01,38.09,38.4,37.79,38.09,906000,,,2606,裕民,exchange
1991-10-02,38.09,38.29,37.4,37.59,892000,,,2606,裕民,exchange
1991-10-03,37.0,37.29,36.79,36.9,1373000,,,2606,裕民,exchange
1991-10-04,37.0,37.59,37.0,37.5,1223000,,,2606,裕民,exchange
1991-10-05,36.79,37.79,36.79,37.79,824000,,,2606,裕民,exchange
1991-10-07,37.79,38.2,37.5,38.0,1522000,,,2606,裕民,exchange
1991-10-08,38.0,38.0,37.59,37.7,599000,,,2606,裕民,exchange
1991-10-09,38.2,38.5,37.5,37.5,2445000,,,2606,裕民,exchange
1991-10-11,37.7,38.0,37.5,37.7,1107000,,,2606,裕民,exchange
1991-10-12,37.7,37.7,37.29,37.7,581000,,,2606,裕民,exchange
1991-10-14,36.0,36.5,35.09,35.09,2545000,,,2606,裕民,exchange
1991-10-15,35.09,35.4,35.09,35.4,1173000,,,2606,裕民,exchange
1991-10-16,35.0,35.29,33.0,33.0,2199000,,,2606,裕民,exchange
1991-10-17,32.09,33.79,32.0,33.5,2053000,,,2606,裕民,exchange
1991-10-18,33.5,34.0,33.29,34.0,906000,,,2606,裕民,exchange
1991-10-19,34.0,34.4,34.0,34.4,1202000,,,2606,裕民,exchange
1991-10-21,34.5,34.5,33.2,33.79,963000,,,2606,裕民,exchange
1991-10-22,31.5,32.5,31.5,32.4,2396000,,,2606,裕民,exchange
1991-10-23,32.4,32.7,32.2,32.7,1057000,,,2606,裕民,exchange
1991-10-24,32.7,33.5,32.0,33.5,1352000,,,2606,裕民,exchange
1991-10-28,33.9,34.59,33.59,34.59,1865000,,,2606,裕民,exchange
1991-10-29,34.4,34.59,33.79,34.29,845000,,,2606,裕民,exchange
1991-10-30,34.5,34.79,33.79,34.4,1159000,,,2606,裕民,exchange
1991-11-01,34.4,34.4,33.4,33.79,982000,,,2606,裕民,exchange
1991-11-02,33.5,33.5,32.5,33.5,747000,,,2606,裕民,exchange
1991-11-04,32.79,33.7,32.79,33.5,924000,,,2606,裕民,exchange
1991-11-05,33.79,35.29,33.79,35.0,2135000,,,2606,裕民,exchange
1991-11-06,34.9,35.79,34.7,34.7,1479000,,,2606,裕民,exchange
1991-11-07,35.0,35.0,33.9,34.0,1744000,,,2606,裕民,exchange
1991-11-08,34.79,34.9,34.0,34.59,1080000,,,2606,裕民,exchange
1991-11-09,34.59,35.0,34.5,34.9,808000,,,2606,裕民,exchange
1991-11-11,35.2,35.4,34.09,34.2,1204000,,,2606,裕民,exchange
1991-11-13,34.7,34.7,34.2,34.29,548000,,,2606,裕民,exchange
1991-11-14,34.29,34.5,34.0,34.4,412000,,,2606,裕民,exchange
1991-11-15,34.5,34.9,34.09,34.4,760000,,,2606,裕民,exchange
1991-11-16,33.0,33.9,33.0,33.7,655000,,,2606,裕民,exchange
1991-11-18,33.4,33.7,33.0,33.4,609000,,,2606,裕民,exchange
1991-11-19,33.9,33.9,33.5,33.7,547000,,,2606,裕民,exchange
1991-11-20,33.6,33.8,33.5,33.8,450000,,,2606,裕民,exchange
1991-11-21,34.0,34.3,33.9,34.0,947000,,,2606,裕民,exchange
1991-11-22,34.1,34.3,34.0,34.3,636000,,,2606,裕民,exchange
1991-11-23,34.5,34.9,34.0,34.1,832000,,,2606,裕民,exchange
1991-11-25,34.5,35.5,34.0,35.2,1821000,,,2606,裕民,exchange
1991-11-26,35.2,35.2,34.5,34.9,1297000,,,2606,裕民,exchange
1991-11-27,34.9,35.1,34.2,34.3,737000,,,2606,裕民,exchange
1991-11-28,34.0,35.0,34.0,34.3,1183000,,,2606,裕民,exchange
1991-11-29,34.3,34.3,33.2,33.7,806000,,,2606,裕民,exchange
1991-11-30,33.3,33.9,33.3,33.7,299000,,,2606,裕民,exchange
1991-12-02,33.5,34.0,33.0,34.0,1846000,,,2606,裕民,exchange
1991-12-03,34.0,34.3,33.5,34.0,1780000,,,2606,裕民,exchange
1991-12-04,34.3,34.3,33.5,34.3,1171000,,,2606,裕民,exchange
1991-12-05,34.2,34.6,33.8,34.6,1355000,,,2606,裕民,exchange
1991-12-06,34.2,35.0,34.0,35.0,1660000,,,2606,裕民,exchange
1991-12-07,34.8,35.0,34.4,35.0,1764000,,,2606,裕民,exchange
1991-12-09,35.3,35.7,34.7,34.7,4240000,,,2606,裕民,exchange
1991-12-10,34.5,35.0,34.0,34.2,1313000,,,2606,裕民,exchange
1991-12-11,34.0,34.1,33.4,33.6,1223000,,,2606,裕民,exchange
1991-12-12,33.7,34.0,33.6,33.8,761000,,,2606,裕民,exchange
1991-12-13,33.8,34.0,33.5,33.7,1531000,,,2606,裕民,exchange
1991-12-14,33.7,34.2,33.7,34.0,2131000,,,2606,裕民,exchange
1991-12-16,34.0,34.4,33.8,34.2,915000,,,2606,裕民,exchange
1991-12-17,34.2,34.8,34.2,34.6,1805000,,,2606,裕民,exchange
1991-12-18,34.8,35.8,34.5,35.7,3622000,,,2606,裕民,exchange
1991-12-19,35.8,35.8,35.0,35.3,2414000,,,2606,裕民,exchange
1991-12-20,35.5,35.8,34.9,35.3,2574000,,,2606,裕民,exchange
1991-12-23,36.1,36.2,35.5,35.8,4184000,,,2606,裕民,exchange
1991-12-24,36.1,36.2,35.1,35.5,2376000,,,2606,裕民,exchange
1991-12-26,35.5,36.6,35.4,36.4,4687000,,,2606,裕民,exchange
1991-12-27,36.5,36.5,36.0,36.2,3115000,,,2606,裕民,exchange
1991-12-28,36.5,38.0,36.5,37.2,6421000,,,2606,裕民,exchange
1992-01-04,37.9,38.5,37.5,38.3,8405000,,,2606,裕民,exchange
1992-01-06,38.6,39.0,38.3,39.0,6969000,,,2606,裕民,exchange
1992-01-07,39.0,39.4,38.6,39.0,5058000,,,2606,裕民,exchange
1992-01-08,39.1,39.4,38.8,39.3,5480000,,,2606,裕民,exchange
1992-01-09,39.3,40.5,39.0,40.2,7100000,,,2606,裕民,exchange
1992-01-10,40.3,40.4,39.3,39.5,3989000,,,2606,裕民,exchange
1992-01-11,39.5,42.2,39.5,41.8,6104000,,,2606,裕民,exchange
1992-01-13,42.5,43.3,41.5,43.3,9110000,,,2606,裕民,exchange
1992-01-14,43.4,45.6,42.8,44.6,9631000,,,2606,裕民,exchange
1992-01-15,42.1,44.2,42.1,43.2,6022000,,,2606,裕民,exchange
1992-01-16,44.0,44.6,43.0,43.5,10662000,,,2606,裕民,exchange
1992-01-17,43.0,43.8,43.0,43.0,4954000,,,2606,裕民,exchange
1992-01-18,42.7,43.5,42.3,43.0,3838000,,,2606,裕民,exchange
1992-01-20,43.2,44.4,43.1,43.9,7741000,,,2606,裕民,exchange
1992-01-21,44.4,45.0,43.6,43.6,6147000,,,2606,裕民,exchange
1992-01-22,44.0,44.0,42.7,42.7,5369000,,,2606,裕民,exchange
1992-01-23,42.7,42.7,41.5,42.2,4871000,,,2606,裕民,exchange
1992-01-24,42.5,43.2,42.5,43.2,4171000,,,2606,裕民,exchange
1992-01-25,43.9,43.9,42.2,42.5,3223000,,,2606,裕民,exchange
1992-01-27,42.6,43.7,42.1,42.9,5182000,,,2606,裕民,exchange
1992-01-28,42.7,42.7,42.0,42.0,2590000,,,2606,裕民,exchange
1992-01-29,42.9,42.9,41.5,41.8,3157000,,,2606,裕民,exchange
1992-01-30,42.0,42.4,41.6,41.6,3631000,,,2606,裕民,exchange
1992-02-07,41.0,41.4,40.2,40.4,2120000,,,2606,裕民,exchange
1992-02-08,40.0,40.7,40.0,40.4,2284000,,,2606,裕民,exchange
1992-02-10,40.3,40.8,40.0,40.2,3100000,,,2606,裕民,exchange
1992-02-11,40.5,40.9,39.8,40.2,3752000,,,2606,裕民,exchange
1992-02-12,40.5,40.8,40.2,40.3,2202000,,,2606,裕民,exchange
1992-02-13,40.8,41.0,40.4,40.5,2274000,,,2606,裕民,exchange
1992-02-14,40.9,40.9,40.1,40.1,2229000,,,2606,裕民,exchange
1992-02-15,40.0,40.7,39.8,40.4,1938000,,,2606,裕民,exchange
1992-02-17,40.4,40.4,38.9,38.9,2488000,,,2606,裕民,exchange
1992-02-18,38.5,38.6,37.8,37.8,2037000,,,2606,裕民,exchange
1992-02-19,38.0,38.4,37.6,38.4,1983000,,,2606,裕民,exchange
1992-02-20,38.8,39.5,38.8,39.0,4292000,,,2606,裕民,exchange
1992-02-21,39.4,39.4,38.5,38.7,4701000,,,2606,裕民,exchange
1992-02-22,38.5,39.5,38.5,39.4,3405000,,,2606,裕民,exchange
1992-02-24,39.5,39.5,38.5,38.6,3746000,,,2606,裕民,exchange
1992-02-25,38.3,38.9,38.0,38.1,2278000,,,2606,裕民,exchange
1992-02-26,38.1,38.5,37.8,38.3,3020000,,,2606,裕民,exchange
1992-02-27,39.0,39.9,38.8,39.7,4844000,,,2606,裕民,exchange
1992-02-28,39.8,39.8,38.8,39.5,3212000,,,2606,裕民,exchange
1992-02-29,40.0,41.9,40.0,41.2,7124000,,,2606,裕民,exchange
1992-03-02,41.5,41.6,40.8,41.0,4922000,,,2606,裕民,exchange
1992-03-03,41.0,41.0,40.1,40.2,2618000,,,2606,裕民,exchange
1992-03-04,40.4,40.5,39.6,40.0,2048000,,,2606,裕民,exchange
1992-03-05,40.2,40.3,39.5,39.5,1787000,,,2606,裕民,exchange
1992-03-06,39.0,39.4,39.0,39.0,1445000,,,2606,裕民,exchange
