date,open,high,low,close,volume,count,capital,ID,name,market
2003-12-18,53.5,53.5,53.5,53.5,244000,213,13054000,9951,皇田,otc
2003-12-19,57.0,57.0,55.5,57.0,1539000,1442,87517000,9951,皇田,otc
2003-12-22,57.0,57.0,55.5,55.5,392000,285,22038000,9951,皇田,otc
2003-12-23,56.0,56.5,55.0,55.0,133000,77,7395000,9951,皇田,otc
2003-12-24,56.0,58.0,56.0,57.0,317000,217,18006000,9951,皇田,otc
2003-12-25,56.5,57.0,56.0,56.0,106000,67,5981000,9951,皇田,otc
2003-12-26,56.0,56.5,55.5,55.5,72000,40,4029000,9951,皇田,otc
2003-12-29,57.0,57.0,55.5,55.5,74000,33,4145000,9951,皇田,otc
2003-12-30,56.0,56.0,55.5,55.5,50000,31,2799000,9951,皇田,otc
2003-12-31,55.5,56.5,55.5,55.5,50000,24,2796000,9951,皇田,otc
2004-01-02,55.5,56.5,55.5,56.0,79000,49,4447000,9951,皇田,otc
2004-01-05,56.0,58.5,56.0,57.5,172000,93,9845000,9951,皇田,otc
2004-01-06,57.5,58.5,57.5,58.0,174000,90,10093000,9951,皇田,otc
2004-01-07,58.5,61.0,58.0,60.0,170000,83,10133000,9951,皇田,otc
2004-01-08,60.0,60.5,60.0,60.5,117000,55,7062000,9951,皇田,otc
2004-01-09,61.0,61.5,60.5,60.5,101000,57,6139000,9951,皇田,otc
2004-01-12,60.5,60.5,60.0,60.0,92000,52,5556000,9951,皇田,otc
2004-01-13,60.0,60.0,59.0,60.0,73000,25,4345000,9951,皇田,otc
2004-01-14,59.5,60.5,59.5,60.5,111000,42,6655000,9951,皇田,otc
2004-01-15,60.5,60.5,60.0,60.5,41000,16,2477000,9951,皇田,otc
2004-01-16,60.0,60.5,60.0,60.5,35000,17,2104000,9951,皇田,otc
2004-01-27,61.0,61.0,60.0,60.0,129000,27,7748000,9951,皇田,otc
2004-01-28,60.0,60.0,59.0,60.0,77000,22,4590000,9951,皇田,otc
2004-01-29,60.0,60.0,58.0,59.5,50000,28,2908000,9951,皇田,otc
2004-01-30,59.5,59.5,58.5,58.5,29000,21,1704000,9951,皇田,otc
2004-02-02,59.0,59.0,58.0,58.0,69000,45,4056000,9951,皇田,otc
2004-02-03,58.0,58.5,57.5,57.5,31000,22,1797000,9951,皇田,otc
2004-02-04,58.5,58.5,57.5,57.5,29000,20,1673000,9951,皇田,otc
2004-02-05,58.5,58.5,57.5,57.5,33000,21,1916000,9951,皇田,otc
2004-02-06,58.5,58.5,57.5,58.5,102000,63,5944000,9951,皇田,otc
2004-02-09,59.0,59.0,58.0,58.0,64000,42,3721000,9951,皇田,otc
2004-02-10,58.0,58.5,57.0,57.0,46000,36,2660000,9951,皇田,otc
2004-02-11,57.0,57.0,56.5,56.5,37000,26,2094000,9951,皇田,otc
2004-02-12,57.0,57.0,56.0,56.5,34000,17,1926000,9951,皇田,otc
2004-02-13,56.0,57.0,56.0,57.0,30000,9,1695000,9951,皇田,otc
2004-02-16,56.5,57.0,56.0,57.0,13000,8,734000,9951,皇田,otc
2004-02-17,57.0,57.0,56.5,56.5,14000,9,793000,9951,皇田,otc
2004-02-18,57.5,57.5,56.5,56.5,19000,14,1105000,9951,皇田,otc
2004-02-19,57.0,57.0,56.0,57.0,115000,49,6483000,9951,皇田,otc
2004-02-20,57.0,57.0,57.0,57.0,78000,36,4446000,9951,皇田,otc
2004-02-23,58.0,60.5,58.0,60.0,218000,141,12954000,9951,皇田,otc
2004-02-24,60.0,61.0,58.0,58.5,113000,57,6742000,9951,皇田,otc
2004-02-25,59.0,59.0,58.5,58.5,38000,26,2252000,9951,皇田,otc
2004-02-26,58.5,60.0,58.0,60.0,75000,46,4428000,9951,皇田,otc
2004-02-27,60.0,64.0,59.5,63.0,394000,151,24552000,9951,皇田,otc
2004-03-01,63.0,64.0,61.5,63.5,247000,74,15481000,9951,皇田,otc
2004-03-02,63.5,63.5,62.5,62.5,49000,18,3079000,9951,皇田,otc
2004-03-03,62.0,63.0,62.0,62.5,108000,36,6774000,9951,皇田,otc
2004-03-04,62.5,63.0,61.5,61.5,90000,39,5557000,9951,皇田,otc
2004-03-05,62.0,62.0,61.0,61.5,58000,22,3576000,9951,皇田,otc
2004-03-08,62.0,62.0,61.0,62.0,45000,30,2760000,9951,皇田,otc
2004-03-09,62.0,62.0,61.0,61.0,61000,33,3723000,9951,皇田,otc
2004-03-10,62.0,62.0,60.5,61.0,90000,42,5486000,9951,皇田,otc
2004-03-11,61.0,63.0,61.0,62.5,100000,58,6230000,9951,皇田,otc
2004-03-12,62.0,63.0,62.0,62.0,91000,35,5668000,9951,皇田,otc
2004-03-15,62.5,62.5,61.0,61.0,78000,36,4819000,9951,皇田,otc
2004-03-16,61.0,61.5,60.0,61.0,109000,53,6592000,9951,皇田,otc
2004-03-17,61.0,61.5,60.0,60.5,150000,55,9095000,9951,皇田,otc
2004-03-18,60.5,61.0,60.0,61.0,144000,54,8715000,9951,皇田,otc
2004-03-19,61.0,61.0,59.5,60.5,100000,47,6016000,9951,皇田,otc
2004-03-22,56.5,58.5,56.5,56.5,116000,65,6570000,9951,皇田,otc
2004-03-23,55.0,57.5,55.0,56.5,147000,46,8219000,9951,皇田,otc
2004-03-24,57.0,58.0,57.0,58.0,96000,37,5526000,9951,皇田,otc
2004-03-25,58.0,58.0,57.0,57.0,65000,22,3744000,9951,皇田,otc
2004-03-26,57.5,57.5,56.5,56.5,44000,18,2515000,9951,皇田,otc
2004-03-29,57.0,59.5,57.0,59.5,63000,37,3691000,9951,皇田,otc
2004-03-30,58.0,59.5,58.0,59.5,29000,17,1705000,9951,皇田,otc
2004-03-31,59.5,59.5,58.0,58.5,55000,31,3210000,9951,皇田,otc
2004-04-01,58.5,60.0,58.5,59.0,83000,44,4935000,9951,皇田,otc
2004-04-02,60.0,61.0,60.0,61.0,81000,42,4873000,9951,皇田,otc
2004-04-05,60.5,61.0,60.0,60.0,37000,25,2250000,9951,皇田,otc
2004-04-06,61.0,61.5,60.5,61.5,63000,27,3837000,9951,皇田,otc
2004-04-07,61.5,62.0,60.5,62.0,72000,25,4411000,9951,皇田,otc
2004-04-08,61.5,62.0,60.5,61.5,145000,42,8906000,9951,皇田,otc
2004-04-09,62.0,63.5,61.0,63.0,173000,80,10798000,9951,皇田,otc
2004-04-12,63.5,64.0,62.5,64.0,162000,76,10239000,9951,皇田,otc
2004-04-13,64.0,64.0,63.0,63.0,84000,52,5332000,9951,皇田,otc
2004-04-14,63.0,63.0,62.0,62.5,80000,43,4976000,9951,皇田,otc
2004-04-15,63.0,63.5,62.0,62.0,66000,35,4143000,9951,皇田,otc
2004-04-16,62.5,63.0,62.0,63.0,44000,23,2748000,9951,皇田,otc
2004-04-19,63.0,63.0,62.0,62.5,61000,24,3815000,9951,皇田,otc
2004-04-20,62.5,62.5,62.0,62.5,24000,14,1495000,9951,皇田,otc
2004-04-21,62.5,62.5,62.5,62.5,34000,13,2125000,9951,皇田,otc
2004-04-22,62.5,63.0,61.5,61.5,70000,32,4343000,9951,皇田,otc
2004-04-23,62.0,62.0,60.5,61.5,105000,48,6403000,9951,皇田,otc
2004-04-26,61.5,61.5,60.0,60.5,139000,58,8376000,9951,皇田,otc
2004-04-27,60.0,60.0,59.5,60.0,64000,30,3840000,9951,皇田,otc
2004-04-28,60.0,61.0,59.5,60.0,29000,18,1742000,9951,皇田,otc
2004-04-29,60.0,60.0,58.5,58.5,51000,34,2995000,9951,皇田,otc
