date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-04,10.15,10.15,10.15,10.15,11000,5,112000,5530,龍巖,otc
2000-10-05,9.8,9.8,9.8,9.8,1000,2,10000,5530,龍巖,otc
2000-10-06,9.5,9.5,9.5,9.5,5000,7,48000,5530,龍巖,otc
2000-10-07,9.2,9.2,9.2,9.2,6000,8,55000,5530,龍巖,otc
2000-10-09,8.9,8.9,8.9,8.9,6000,5,53000,5530,龍巖,otc
2000-10-11,8.6,8.6,8.6,8.6,4000,6,34000,5530,龍巖,otc
2000-10-12,8.0,8.0,8.0,8.0,8000,9,64000,5530,龍巖,otc
2000-10-13,7.45,7.45,7.45,7.45,11000,12,82000,5530,龍巖,otc
2000-10-16,6.95,6.95,6.95,6.95,82000,51,570000,5530,龍巖,otc
2000-10-17,6.5,6.5,6.5,6.5,40000,16,260000,5530,龍巖,otc
2000-10-18,6.05,6.05,6.05,6.05,38000,27,230000,5530,龍巖,otc
2000-10-19,5.65,5.65,5.65,5.65,20000,17,113000,5530,龍巖,otc
2000-10-20,5.5,6.0,5.5,5.5,293000,75,1614000,5530,龍巖,otc
2000-10-21,5.35,5.85,5.35,5.85,267000,60,1437000,5530,龍巖,otc
2000-10-23,5.65,5.9,5.65,5.7,18000,9,103000,5530,龍巖,otc
2000-10-24,5.55,5.7,5.55,5.6,77000,29,429000,5530,龍巖,otc
2000-10-25,5.45,5.45,5.45,5.45,70000,18,382000,5530,龍巖,otc
2000-10-26,5.3,5.3,5.3,5.3,20000,10,106000,5530,龍巖,otc
2000-10-27,5.15,5.15,5.15,5.15,23000,10,118000,5530,龍巖,otc
2000-10-31,4.97,4.97,4.97,4.97,5000,5,25000,5530,龍巖,otc
2000-11-01,4.8,4.8,4.8,4.8,11000,9,54000,5530,龍巖,otc
2000-11-02,4.64,4.64,4.64,4.64,11000,6,51000,5530,龍巖,otc
2000-11-03,4.48,4.48,4.48,4.48,16000,10,71000,5530,龍巖,otc
2000-11-04,4.33,4.33,4.33,4.33,10000,6,43000,5530,龍巖,otc
2000-11-06,4.18,4.18,4.18,4.18,12000,5,50000,5530,龍巖,otc
2000-11-07,4.04,4.04,4.04,4.04,13000,7,53000,5530,龍巖,otc
2000-11-08,3.76,4.13,3.76,4.13,139000,26,532000,5530,龍巖,otc
2000-11-09,3.85,3.85,3.85,3.85,21000,7,82000,5530,龍巖,otc
2000-11-10,3.59,3.89,3.59,3.6,171000,27,631000,5530,龍巖,otc
2000-11-13,3.65,3.85,3.4,3.4,37000,19,133000,5530,龍巖,otc
2000-11-14,3.4,3.63,3.4,3.63,244000,34,850000,5530,龍巖,otc
2000-11-15,3.88,3.88,3.66,3.88,27000,13,104000,5530,龍巖,otc
2000-11-16,4.15,4.15,4.0,4.15,79000,23,324000,5530,龍巖,otc
2000-11-17,4.43,4.43,3.99,4.43,76000,20,325000,5530,龍巖,otc
2000-11-18,4.44,4.47,4.12,4.3,93000,35,396000,5530,龍巖,otc
2000-11-20,4.01,4.3,4.0,4.3,13000,6,53000,5530,龍巖,otc
2000-11-21,4.15,4.43,4.15,4.4,52000,13,221000,5530,龍巖,otc
2000-11-22,4.25,4.5,4.25,4.49,66000,23,290000,5530,龍巖,otc
2000-11-23,4.34,4.39,4.34,4.34,23000,8,100000,5530,龍巖,otc
2000-11-24,4.19,4.64,4.19,4.37,131000,27,567000,5530,龍巖,otc
2000-11-27,4.22,4.51,4.22,4.51,157000,23,691000,5530,龍巖,otc
2000-11-28,4.51,4.6,4.5,4.6,22000,6,99000,5530,龍巖,otc
2000-11-29,4.44,4.5,4.44,4.5,14000,5,63000,5530,龍巖,otc
2000-11-30,4.35,4.5,4.35,4.5,23000,25,102000,5530,龍巖,otc
2000-12-01,4.35,4.48,4.35,4.48,11000,7,48000,5530,龍巖,otc
2000-12-02,4.33,4.47,4.33,4.47,28000,9,123000,5530,龍巖,otc
2000-12-04,4.32,4.32,4.32,4.32,7000,4,30000,5530,龍巖,otc
2000-12-05,4.17,4.3,4.17,4.3,21000,4,88000,5530,龍巖,otc
2000-12-06,4.15,4.15,4.15,4.15,20000,9,83000,5530,龍巖,otc
2000-12-07,4.01,4.1,4.01,4.1,51000,11,206000,5530,龍巖,otc
2000-12-08,3.96,3.96,3.96,3.96,10000,3,40000,5530,龍巖,otc
2000-12-11,3.83,3.9,3.83,3.89,86000,18,334000,5530,龍巖,otc
2000-12-12,3.76,3.89,3.76,3.89,24000,6,92000,5530,龍巖,otc
2000-12-13,3.87,3.87,3.76,3.83,109000,17,420000,5530,龍巖,otc
2000-12-14,3.82,3.82,3.7,3.82,154000,21,586000,5530,龍巖,otc
2000-12-15,3.88,4.08,3.69,4.02,169000,32,663000,5530,龍巖,otc
2000-12-16,4.18,4.18,3.91,3.93,17000,13,69000,5530,龍巖,otc
2000-12-18,4.18,4.18,3.98,3.99,158000,25,634000,5530,龍巖,otc
2000-12-19,3.95,3.97,3.86,3.97,12000,8,47000,5530,龍巖,otc
2000-12-20,3.84,3.84,3.84,3.84,12000,4,46000,5530,龍巖,otc
2000-12-21,3.71,3.71,3.71,3.71,7000,3,26000,5530,龍巖,otc
2000-12-22,3.9,3.9,3.87,3.87,10000,4,39000,5530,龍巖,otc
2000-12-26,3.83,3.85,3.83,3.85,20000,8,77000,5530,龍巖,otc
2000-12-27,3.85,3.85,3.72,3.8,43000,11,162000,5530,龍巖,otc
2000-12-28,3.67,3.77,3.67,3.77,32000,17,119000,5530,龍巖,otc
2000-12-29,3.85,3.85,3.64,3.81,14000,8,53000,5530,龍巖,otc
2000-12-30,3.79,3.83,3.68,3.68,24000,10,89000,5530,龍巖,otc
2001-01-02,3.73,3.86,3.68,3.86,17000,6,65000,5530,龍巖,otc
2001-01-03,3.8,3.84,3.7,3.82,19000,15,73000,5530,龍巖,otc
2001-01-04,3.79,4.08,3.79,4.08,39000,15,150000,5530,龍巖,otc
2001-01-05,4.0,4.25,3.81,4.25,23000,9,95000,5530,龍巖,otc
2001-01-08,4.15,4.35,3.99,3.99,24000,9,101000,5530,龍巖,otc
2001-01-09,3.99,4.21,3.99,4.19,34000,14,140000,5530,龍巖,otc
2001-01-10,4.19,4.25,3.9,4.23,31000,15,129000,5530,龍巖,otc
2001-01-11,4.23,4.31,4.08,4.23,33000,14,140000,5530,龍巖,otc
2001-01-12,4.23,4.52,4.2,4.52,31000,17,133000,5530,龍巖,otc
2001-01-15,4.5,4.5,4.45,4.47,26000,11,116000,5530,龍巖,otc
2001-01-16,4.44,4.55,4.3,4.55,54000,20,242000,5530,龍巖,otc
2001-01-17,4.45,4.7,4.45,4.7,70000,23,316000,5530,龍巖,otc
2001-01-18,4.66,4.8,4.66,4.8,60000,23,283000,5530,龍巖,otc
2001-01-29,5.0,5.1,4.7,4.99,34000,16,170000,5530,龍巖,otc
2001-01-30,4.97,4.97,4.93,4.93,17000,8,84000,5530,龍巖,otc
2001-01-31,4.86,4.93,4.86,4.93,29000,12,142000,5530,龍巖,otc
