date,open,high,low,close,volume,count,capital,ID,name,market
1989-10-12,112.5,112.5,106.0,106.0,2193000,,,1313,聯成,exchange
1989-10-13,106.0,113.0,106.0,113.0,3375000,,,1313,聯成,exchange
1989-10-14,119.0,120.5,115.0,118.0,7951000,,,1313,聯成,exchange
1989-10-16,116.0,118.5,110.0,110.0,5845000,,,1313,聯成,exchange
1989-10-17,117.5,117.5,112.0,116.5,4527000,,,1313,聯成,exchange
1989-10-18,112.0,116.0,111.0,111.0,3641000,,,1313,聯成,exchange
1989-10-19,114.0,114.0,112.0,113.0,2112000,,,1313,聯成,exchange
1989-10-20,115.0,116.0,112.0,115.0,2332000,,,1313,聯成,exchange
1989-10-21,117.0,117.0,113.0,113.0,1604000,,,1313,聯成,exchange
1989-10-23,114.0,114.0,111.0,111.5,1179000,,,1313,聯成,exchange
1989-10-24,113.0,114.0,112.0,113.0,1704000,,,1313,聯成,exchange
1989-10-26,115.0,116.0,113.0,113.0,2606000,,,1313,聯成,exchange
1989-10-27,115.0,120.0,114.5,118.5,7228000,,,1313,聯成,exchange
1989-10-28,118.0,118.5,115.0,115.5,3297000,,,1313,聯成,exchange
1989-10-30,116.0,119.5,116.0,117.5,3660000,,,1313,聯成,exchange
1989-11-01,119.0,120.0,115.0,115.0,3784000,,,1313,聯成,exchange
1989-11-02,116.5,116.5,115.0,115.5,1808000,,,1313,聯成,exchange
1989-11-03,117.5,119.0,115.5,117.5,3311000,,,1313,聯成,exchange
1989-11-04,117.0,119.0,115.5,115.5,2726000,,,1313,聯成,exchange
1989-11-06,116.5,116.5,112.0,112.0,2060000,,,1313,聯成,exchange
1989-11-07,112.0,114.0,106.5,108.0,1709000,,,1313,聯成,exchange
1989-11-08,109.0,109.5,105.0,108.5,1573000,,,1313,聯成,exchange
1989-11-09,109.0,111.0,107.0,110.5,1620000,,,1313,聯成,exchange
1989-11-10,110.5,115.0,110.0,115.0,3162000,,,1313,聯成,exchange
1989-11-11,117.0,122.0,116.0,121.0,10435000,,,1313,聯成,exchange
1989-11-14,120.0,121.0,116.0,117.0,6875000,,,1313,聯成,exchange
1989-11-15,120.0,122.0,118.0,118.0,7203000,,,1313,聯成,exchange
1989-11-16,119.0,119.0,116.0,118.0,4182000,,,1313,聯成,exchange
1989-11-17,120.0,121.0,117.0,118.0,5464000,,,1313,聯成,exchange
1989-11-18,120.0,122.0,117.0,121.0,6126000,,,1313,聯成,exchange
1989-11-20,122.0,128.0,120.0,122.0,10920000,,,1313,聯成,exchange
1989-11-21,122.0,123.5,118.0,118.0,5726000,,,1313,聯成,exchange
1989-11-22,120.0,120.0,114.0,115.0,4908000,,,1313,聯成,exchange
1989-11-23,116.0,117.0,113.5,114.0,3019000,,,1313,聯成,exchange
1989-11-24,115.0,115.0,108.0,108.0,3205000,,,1313,聯成,exchange
1989-11-25,108.0,110.0,103.0,106.0,2030000,,,1313,聯成,exchange
1989-11-27,107.0,107.0,100.5,100.5,2014000,,,1313,聯成,exchange
1989-11-28,99.0,100.0,93.5,93.5,1800000,,,1313,聯成,exchange
1989-11-29,98.0,100.0,94.0,100.0,4059000,,,1313,聯成,exchange
1989-11-30,99.5,103.0,96.0,97.0,4987000,,,1313,聯成,exchange
1989-12-01,99.0,99.0,90.5,90.5,2810000,,,1313,聯成,exchange
1989-12-04,86.5,89.5,84.5,84.5,1382000,,,1313,聯成,exchange
1989-12-05,87.5,87.5,82.0,85.0,2612000,,,1313,聯成,exchange
1989-12-06,85.0,86.0,79.5,79.5,1215000,,,1313,聯成,exchange
1989-12-07,74.0,77.0,74.0,76.5,1628000,,,1313,聯成,exchange
1989-12-08,77.0,81.5,77.0,81.5,3139000,,,1313,聯成,exchange
1989-12-09,79.5,83.0,78.0,79.0,1946000,,,1313,聯成,exchange
1989-12-11,80.0,80.0,74.0,75.5,2073000,,,1313,聯成,exchange
1989-12-12,75.0,79.0,72.5,79.0,2796000,,,1313,聯成,exchange
1989-12-13,79.5,84.5,79.0,84.5,3782000,,,1313,聯成,exchange
1989-12-14,85.0,85.5,79.0,79.0,3316000,,,1313,聯成,exchange
1989-12-15,78.5,83.5,74.5,83.5,3177000,,,1313,聯成,exchange
1989-12-16,84.0,85.0,79.0,79.0,2827000,,,1313,聯成,exchange
1989-12-18,78.0,83.0,78.0,83.0,2612000,,,1313,聯成,exchange
1989-12-19,82.0,83.0,79.5,82.0,2397000,,,1313,聯成,exchange
1989-12-20,82.0,82.0,79.5,80.0,1743000,,,1313,聯成,exchange
1989-12-21,79.0,81.0,76.0,76.5,1976000,,,1313,聯成,exchange
1989-12-22,76.5,78.0,74.0,75.0,2210000,,,1313,聯成,exchange
1989-12-23,76.5,77.0,76.0,77.0,1763000,,,1313,聯成,exchange
1989-12-26,78.0,79.0,76.0,78.0,1721000,,,1313,聯成,exchange
1989-12-27,79.0,81.0,78.0,81.0,2050000,,,1313,聯成,exchange
1989-12-28,81.5,83.0,79.5,83.0,3674000,,,1313,聯成,exchange
1990-01-04,84.0,87.5,84.0,85.5,4699000,,,1313,聯成,exchange
1990-01-05,86.0,87.5,84.0,87.5,3930000,,,1313,聯成,exchange
1990-01-06,85.5,88.0,84.5,87.5,1553000,,,1313,聯成,exchange
1990-01-08,88.0,90.0,88.0,89.0,3830000,,,1313,聯成,exchange
1990-01-09,87.0,87.0,83.0,83.0,2531000,,,1313,聯成,exchange
1990-01-10,80.0,84.0,78.0,84.0,2843000,,,1313,聯成,exchange
1990-01-11,84.0,85.0,81.0,81.0,3067000,,,1313,聯成,exchange
1990-01-12,83.0,83.0,81.0,82.0,2928000,,,1313,聯成,exchange
1990-01-13,81.0,86.0,81.0,82.0,2941000,,,1313,聯成,exchange
1990-01-15,83.0,83.5,81.0,82.0,2101000,,,1313,聯成,exchange
1990-01-16,82.0,84.0,82.0,83.0,2017000,,,1313,聯成,exchange
1990-01-17,83.5,84.0,82.0,83.0,1284000,,,1313,聯成,exchange
1990-01-18,83.5,85.0,82.0,82.0,2002000,,,1313,聯成,exchange
1990-01-19,83.0,85.5,83.0,83.0,3185000,,,1313,聯成,exchange
1990-01-22,87.0,88.5,86.0,88.5,1643000,,,1313,聯成,exchange
1990-01-23,94.5,94.5,88.5,92.5,5298000,,,1313,聯成,exchange
1990-01-31,90.0,93.0,88.0,89.0,2307000,,,1313,聯成,exchange
1990-02-01,90.0,90.0,86.0,88.0,1503000,,,1313,聯成,exchange
1990-02-02,88.5,91.5,88.0,88.0,2023000,,,1313,聯成,exchange
1990-02-03,89.0,89.0,83.0,85.0,1269000,,,1313,聯成,exchange
1990-02-05,85.0,88.0,83.5,87.5,1253000,,,1313,聯成,exchange
1990-02-06,89.0,89.0,85.0,87.0,1592000,,,1313,聯成,exchange
1990-02-07,88.0,90.0,87.0,87.0,2254000,,,1313,聯成,exchange
1990-02-08,88.0,88.0,85.0,86.0,1205000,,,1313,聯成,exchange
1990-02-09,88.0,88.5,86.5,88.0,1538000,,,1313,聯成,exchange
1990-02-10,90.0,90.0,88.0,89.0,1722000,,,1313,聯成,exchange
1990-02-12,90.0,92.0,89.5,92.0,2925000,,,1313,聯成,exchange
1990-02-13,93.0,93.0,88.5,89.0,1953000,,,1313,聯成,exchange
1990-02-14,87.0,89.0,86.0,89.0,1225000,,,1313,聯成,exchange
1990-02-15,89.5,89.5,87.5,88.5,1098000,,,1313,聯成,exchange
1990-02-16,88.0,88.0,86.0,86.0,861000,,,1313,聯成,exchange
1990-02-17,85.0,88.0,84.0,86.5,848000,,,1313,聯成,exchange
1990-02-19,87.0,87.0,85.5,86.0,791000,,,1313,聯成,exchange
1990-02-20,87.0,90.0,86.5,89.5,1781000,,,1313,聯成,exchange
1990-02-21,89.0,89.5,88.0,88.0,1607000,,,1313,聯成,exchange
1990-02-22,87.0,88.0,86.0,87.0,1007000,,,1313,聯成,exchange
1990-02-23,89.0,89.0,87.5,88.0,800000,,,1313,聯成,exchange
1990-02-24,89.0,92.0,89.0,91.5,5237000,,,1313,聯成,exchange
1990-02-26,91.0,91.5,85.5,87.5,4011000,,,1313,聯成,exchange
1990-02-27,90.0,91.0,86.0,89.0,2820000,,,1313,聯成,exchange
1990-02-28,91.0,95.0,90.0,95.0,7837000,,,1313,聯成,exchange
1990-03-01,94.5,98.0,91.0,93.0,8415000,,,1313,聯成,exchange
1990-03-02,91.0,93.5,90.0,90.5,2968000,,,1313,聯成,exchange
1990-03-03,91.0,93.0,88.0,88.5,2295000,,,1313,聯成,exchange
1990-03-05,87.0,87.5,82.5,84.0,2307000,,,1313,聯成,exchange
1990-03-06,85.5,89.0,84.0,89.0,2453000,,,1313,聯成,exchange
1990-03-07,88.5,92.0,86.5,90.0,3265000,,,1313,聯成,exchange
1990-03-08,90.0,93.0,90.0,91.0,3922000,,,1313,聯成,exchange
1990-03-09,93.0,93.0,88.5,89.0,2174000,,,1313,聯成,exchange
1990-03-10,94.0,94.0,91.0,92.5,2755000,,,1313,聯成,exchange
1990-03-12,91.5,92.0,90.0,91.0,2901000,,,1313,聯成,exchange
1990-03-13,91.0,94.0,90.5,94.0,3127000,,,1313,聯成,exchange
1990-03-14,94.0,95.0,92.0,92.0,2566000,,,1313,聯成,exchange
1990-03-15,92.5,93.0,92.0,92.0,2283000,,,1313,聯成,exchange
1990-03-16,93.0,96.0,90.0,92.0,6503000,,,1313,聯成,exchange
1990-03-17,93.0,94.5,90.0,93.0,3176000,,,1313,聯成,exchange
1990-03-19,92.5,93.0,90.5,90.5,1976000,,,1313,聯成,exchange
1990-03-20,91.5,92.5,90.0,92.0,1462000,,,1313,聯成,exchange
1990-03-21,93.0,94.0,90.0,90.5,1590000,,,1313,聯成,exchange
1990-03-22,92.0,92.0,87.0,87.0,1711000,,,1313,聯成,exchange
1990-03-23,88.0,90.0,86.5,87.0,2667000,,,1313,聯成,exchange
1990-03-24,89.0,89.0,83.0,84.0,1465000,,,1313,聯成,exchange
1990-03-26,86.5,86.5,82.5,86.0,1885000,,,1313,聯成,exchange
1990-03-27,85.5,85.5,83.0,83.0,1177000,,,1313,聯成,exchange
1990-03-28,82.0,85.5,82.0,84.0,1859000,,,1313,聯成,exchange
1990-03-30,84.5,86.0,84.0,84.5,989000,,,1313,聯成,exchange
1990-03-31,86.0,87.0,85.0,85.5,1584000,,,1313,聯成,exchange
1990-04-02,86.0,91.0,86.0,91.0,2920000,,,1313,聯成,exchange
1990-04-03,91.0,91.0,88.0,88.0,2661000,,,1313,聯成,exchange
1990-04-04,90.0,94.0,90.0,93.5,9489000,,,1313,聯成,exchange
1990-04-06,95.0,98.0,93.0,96.0,8299000,,,1313,聯成,exchange
1990-04-07,96.5,96.5,89.5,89.5,2579000,,,1313,聯成,exchange
1990-04-09,87.0,87.0,83.5,83.5,4247000,,,1313,聯成,exchange
1990-04-10,83.5,83.5,80.0,80.5,4047000,,,1313,聯成,exchange
1990-04-11,79.5,81.0,78.0,79.0,2439000,,,1313,聯成,exchange
1990-04-12,80.0,82.0,80.0,81.0,2830000,,,1313,聯成,exchange
1990-04-13,82.0,84.0,78.0,78.0,3619000,,,1313,聯成,exchange
1990-04-14,76.0,77.5,73.5,74.5,1955000,,,1313,聯成,exchange
1990-04-16,75.0,76.0,74.0,74.0,1467000,,,1313,聯成,exchange
1990-04-17,75.0,76.0,71.0,71.5,1475000,,,1313,聯成,exchange
1990-04-18,71.5,71.5,66.5,67.0,2064000,,,1313,聯成,exchange
1990-04-19,67.0,68.0,63.0,65.5,1674000,,,1313,聯成,exchange
1990-04-20,67.0,70.0,65.5,70.0,2194000,,,1313,聯成,exchange
1990-04-21,70.0,72.0,69.0,71.0,2604000,,,1313,聯成,exchange
1990-04-23,71.0,72.0,68.0,71.0,1949000,,,1313,聯成,exchange
1990-04-24,71.5,74.0,71.5,73.5,3664000,,,1313,聯成,exchange
1990-04-25,74.5,75.0,71.0,71.0,2867000,,,1313,聯成,exchange
1990-04-26,70.0,72.0,70.0,71.0,1582000,,,1313,聯成,exchange
1990-04-27,72.0,75.5,71.0,75.5,3725000,,,1313,聯成,exchange
1990-04-28,76.5,76.5,72.0,72.5,2887000,,,1313,聯成,exchange
1990-04-30,72.0,73.5,68.5,69.0,2167000,,,1313,聯成,exchange
1990-05-01,65.0,68.5,64.5,64.5,1944000,,,1313,聯成,exchange
1990-05-02,61.5,64.0,60.0,63.5,1798000,,,1313,聯成,exchange
1990-05-03,63.5,65.0,60.0,61.5,2020000,,,1313,聯成,exchange
1990-05-04,62.0,64.0,61.0,62.5,1619000,,,1313,聯成,exchange
1990-05-05,63.5,66.5,63.0,66.5,2338000,,,1313,聯成,exchange
1990-05-07,66.5,70.0,64.5,68.0,3808000,,,1313,聯成,exchange
1990-05-08,67.5,69.5,66.0,68.0,3187000,,,1313,聯成,exchange
1990-05-09,68.0,69.0,67.5,68.0,2577000,,,1313,聯成,exchange
1990-05-10,67.0,67.5,63.5,63.5,2080000,,,1313,聯成,exchange
1990-05-11,60.5,63.5,60.0,63.0,1856000,,,1313,聯成,exchange
1990-05-12,62.0,64.0,61.5,61.5,1015000,,,1313,聯成,exchange
1990-05-14,61.5,63.0,61.0,61.5,1104000,,,1313,聯成,exchange
1990-05-15,61.5,65.5,61.5,65.0,1811000,,,1313,聯成,exchange
1990-05-16,65.5,66.0,60.5,60.5,2334000,,,1313,聯成,exchange
1990-05-17,58.0,60.0,56.5,58.5,1644000,,,1313,聯成,exchange
1990-05-18,59.0,60.5,54.5,54.5,2210000,,,1313,聯成,exchange
1990-05-21,54.0,56.5,51.0,51.0,1546000,,,1313,聯成,exchange
1990-05-22,50.0,50.0,47.5,47.5,1718000,,,1313,聯成,exchange
1990-05-23,48.0,50.5,46.5,50.5,1606000,,,1313,聯成,exchange
1990-05-24,50.0,50.0,47.0,47.0,1662000,,,1313,聯成,exchange
1990-05-25,43.79,44.29,43.79,43.79,670000,,,1313,聯成,exchange
1990-05-26,40.79,43.79,40.79,43.79,1404000,,,1313,聯成,exchange
1990-05-29,44.09,46.79,43.7,46.79,1832000,,,1313,聯成,exchange
1990-05-30,46.79,50.0,46.0,48.5,3335000,,,1313,聯成,exchange
1990-05-31,50.0,51.5,49.0,51.5,2814000,,,1313,聯成,exchange
1990-06-01,54.0,55.0,50.0,55.0,4893000,,,1313,聯成,exchange
1990-06-02,53.0,58.0,53.0,55.5,3653000,,,1313,聯成,exchange
1990-06-04,53.0,55.0,52.0,52.0,2653000,,,1313,聯成,exchange
1990-06-05,48.5,53.0,48.4,52.0,2555000,,,1313,聯成,exchange
1990-06-06,52.0,54.0,49.4,49.4,2426000,,,1313,聯成,exchange
1990-06-07,46.2,48.4,46.0,46.0,1644000,,,1313,聯成,exchange
1990-06-08,43.2,45.0,42.79,45.0,2690000,,,1313,聯成,exchange
1990-06-09,45.0,46.29,42.4,42.4,1972000,,,1313,聯成,exchange
1990-06-11,40.5,43.09,40.0,42.29,2050000,,,1313,聯成,exchange
1990-06-12,42.0,45.2,42.0,45.2,2337000,,,1313,聯成,exchange
1990-06-13,47.0,47.7,45.29,47.29,2560000,,,1313,聯成,exchange
1990-06-14,45.5,46.5,44.0,44.0,1778000,,,1313,聯成,exchange
1990-06-15,41.5,43.0,41.0,41.0,1443000,,,1313,聯成,exchange
1990-06-18,41.0,42.5,41.0,42.5,1085000,,,1313,聯成,exchange
1990-06-19,42.5,42.9,41.4,42.0,1032000,,,1313,聯成,exchange
1990-06-20,40.09,40.29,39.09,39.09,958000,,,1313,聯成,exchange
1990-06-21,36.7,38.0,36.4,37.0,1248000,,,1313,聯成,exchange
