date,open,high,low,close,volume,count,capital,ID,name,market
1992-09-30,51.0,51.0,51.0,51.0,2000,,,9914,美利達,exchange
1992-10-01,54.5,54.5,54.5,54.5,2000,,,9914,美利達,exchange
1992-10-02,58.0,58.0,52.0,56.0,1315000,,,9914,美利達,exchange
1992-10-03,57.0,59.5,57.0,59.5,1415000,,,9914,美利達,exchange
1992-10-05,63.0,63.0,58.0,58.0,1562000,,,9914,美利達,exchange
1992-10-06,54.5,56.0,54.0,54.0,782000,,,9914,美利達,exchange
1992-10-07,53.0,55.5,53.0,54.0,483000,,,9914,美利達,exchange
1992-10-08,54.0,55.5,53.5,54.5,633000,,,9914,美利達,exchange
1992-10-09,54.5,54.5,53.0,53.0,383000,,,9914,美利達,exchange
1992-10-12,53.0,54.0,52.0,52.0,342000,,,9914,美利達,exchange
1992-10-13,52.5,52.5,51.0,52.0,396000,,,9914,美利達,exchange
1992-10-14,52.5,55.5,52.5,55.5,569000,,,9914,美利達,exchange
1992-10-15,56.0,59.0,55.5,57.0,1319000,,,9914,美利達,exchange
1992-10-16,57.0,57.0,55.5,55.5,845000,,,9914,美利達,exchange
1992-10-17,56.0,57.0,56.0,56.0,251000,,,9914,美利達,exchange
1992-10-19,56.0,56.5,55.0,55.0,226000,,,9914,美利達,exchange
1992-10-20,55.0,55.0,54.0,54.0,203000,,,9914,美利達,exchange
1992-10-21,54.0,54.0,53.0,53.0,226000,,,9914,美利達,exchange
1992-10-22,53.0,54.0,53.0,54.0,204000,,,9914,美利達,exchange
1992-10-23,54.0,54.0,53.0,53.0,117000,,,9914,美利達,exchange
1992-10-24,53.0,53.5,53.0,53.5,137000,,,9914,美利達,exchange
1992-10-27,53.5,54.0,52.0,52.5,196000,,,9914,美利達,exchange
1992-10-28,52.0,53.0,52.0,53.0,119000,,,9914,美利達,exchange
1992-10-29,53.5,53.5,52.0,52.5,91000,,,9914,美利達,exchange
1992-10-30,52.0,52.5,51.5,51.5,67000,,,9914,美利達,exchange
1992-11-02,52.0,52.0,51.5,52.0,152000,,,9914,美利達,exchange
1992-11-03,52.0,52.0,51.5,51.5,80000,,,9914,美利達,exchange
1992-11-04,52.0,52.0,50.5,50.5,87000,,,9914,美利達,exchange
1992-11-05,50.5,52.0,50.5,51.5,84000,,,9914,美利達,exchange
1992-11-06,51.0,51.5,50.5,51.0,55000,,,9914,美利達,exchange
1992-11-07,51.5,51.5,50.5,51.0,72000,,,9914,美利達,exchange
1992-11-09,51.5,51.5,50.5,51.5,47000,,,9914,美利達,exchange
1992-11-10,51.5,51.5,51.0,51.0,44000,,,9914,美利達,exchange
1992-11-11,51.0,52.0,51.0,51.5,157000,,,9914,美利達,exchange
1992-11-13,51.5,52.0,51.0,52.0,42000,,,9914,美利達,exchange
1992-11-14,51.5,51.5,51.0,51.0,47000,,,9914,美利達,exchange
1992-11-16,51.0,51.5,50.5,51.5,38000,,,9914,美利達,exchange
1992-11-17,51.0,51.5,50.5,51.0,61000,,,9914,美利達,exchange
1992-11-18,50.5,51.5,50.5,51.0,127000,,,9914,美利達,exchange
1992-11-19,51.0,51.5,50.5,51.0,150000,,,9914,美利達,exchange
1992-11-20,51.5,51.5,51.0,51.0,137000,,,9914,美利達,exchange
1992-11-21,51.0,53.0,51.0,51.5,209000,,,9914,美利達,exchange
1992-11-23,51.5,51.5,50.5,50.5,141000,,,9914,美利達,exchange
1992-11-24,50.5,51.0,50.5,50.5,67000,,,9914,美利達,exchange
1992-11-25,50.5,50.5,50.0,50.0,81000,,,9914,美利達,exchange
1992-11-26,50.0,50.5,49.5,49.8,142000,,,9914,美利達,exchange
1992-11-27,49.5,50.5,49.5,49.8,124000,,,9914,美利達,exchange
1992-11-28,50.0,50.5,50.0,50.5,76000,,,9914,美利達,exchange
1992-11-30,50.5,50.5,50.5,50.5,67000,,,9914,美利達,exchange
1992-12-01,50.5,50.5,50.0,50.0,95000,,,9914,美利達,exchange
1992-12-02,49.9,50.0,49.5,49.6,54000,,,9914,美利達,exchange
1992-12-03,50.0,50.0,49.5,49.7,41000,,,9914,美利達,exchange
1992-12-04,49.5,50.0,49.5,49.9,94000,,,9914,美利達,exchange
1992-12-05,50.0,50.5,50.0,50.5,42000,,,9914,美利達,exchange
1992-12-07,50.5,50.5,50.0,50.0,34000,,,9914,美利達,exchange
1992-12-08,50.0,50.5,50.0,50.5,105000,,,9914,美利達,exchange
1992-12-09,50.5,52.0,50.5,52.0,167000,,,9914,美利達,exchange
1992-12-10,52.0,52.5,51.0,52.0,125000,,,9914,美利達,exchange
1992-12-11,51.0,51.5,50.5,50.5,77000,,,9914,美利達,exchange
1992-12-12,50.5,51.0,49.8,49.8,174000,,,9914,美利達,exchange
1992-12-14,50.0,50.5,49.5,50.0,69000,,,9914,美利達,exchange
1992-12-15,50.0,50.5,50.0,50.0,15000,,,9914,美利達,exchange
1992-12-16,50.0,50.5,50.0,50.0,68000,,,9914,美利達,exchange
1992-12-17,50.0,50.5,49.8,50.5,41000,,,9914,美利達,exchange
1992-12-18,50.5,50.5,50.0,50.5,63000,,,9914,美利達,exchange
1992-12-21,50.5,50.5,49.2,49.5,86000,,,9914,美利達,exchange
1992-12-22,48.8,49.6,48.8,49.5,42000,,,9914,美利達,exchange
1992-12-23,49.5,49.5,48.3,48.3,71000,,,9914,美利達,exchange
1992-12-24,48.3,48.4,48.3,48.4,58000,,,9914,美利達,exchange
1992-12-28,48.0,48.1,47.5,48.0,165000,,,9914,美利達,exchange
1992-12-29,48.0,48.0,47.6,47.8,152000,,,9914,美利達,exchange
1993-01-05,48.0,48.0,46.1,46.1,44000,,,9914,美利達,exchange
1993-01-06,43.0,43.1,42.9,42.9,19000,,,9914,美利達,exchange
1993-01-07,40.1,41.3,39.9,39.9,67000,,,9914,美利達,exchange
1993-01-08,37.3,39.1,37.2,39.1,97000,,,9914,美利達,exchange
1993-01-09,39.6,40.1,39.6,40.1,49000,,,9914,美利達,exchange
1993-01-11,39.6,39.8,38.5,38.6,57000,,,9914,美利達,exchange
1993-01-12,39.5,39.5,39.3,39.3,34000,,,9914,美利達,exchange
1993-01-13,40.0,40.0,39.0,39.5,23000,,,9914,美利達,exchange
1993-01-14,39.6,40.5,39.6,40.4,57000,,,9914,美利達,exchange
1993-01-15,40.4,41.5,40.4,41.0,57000,,,9914,美利達,exchange
1993-01-16,41.0,41.2,40.6,40.6,66000,,,9914,美利達,exchange
1993-01-18,40.6,42.4,40.6,41.5,83000,,,9914,美利達,exchange
1993-01-19,41.5,42.0,41.5,41.7,73000,,,9914,美利達,exchange
1993-01-27,38.8,40.6,38.8,40.6,31000,,,9914,美利達,exchange
1993-01-28,40.4,40.4,39.1,39.5,29000,,,9914,美利達,exchange
1993-01-29,39.2,39.6,39.2,39.4,24000,,,9914,美利達,exchange
1993-01-30,39.8,40.5,39.7,40.3,67000,,,9914,美利達,exchange
1993-02-01,41.0,43.1,41.0,43.1,146000,,,9914,美利達,exchange
1993-02-02,46.1,46.1,46.1,46.1,224000,,,9914,美利達,exchange
1993-02-03,49.3,49.3,49.3,49.3,297000,,,9914,美利達,exchange
1993-02-04,50.5,52.0,50.5,50.5,514000,,,9914,美利達,exchange
1993-02-05,51.5,53.0,51.0,52.5,638000,,,9914,美利達,exchange
1993-02-06,53.0,53.5,52.5,52.5,635000,,,9914,美利達,exchange
1993-02-08,52.5,53.0,51.5,53.0,368000,,,9914,美利達,exchange
1993-02-09,54.5,56.5,54.5,55.0,1854000,,,9914,美利達,exchange
1993-02-10,56.0,56.0,53.0,53.0,844000,,,9914,美利達,exchange
1993-02-11,53.0,54.0,52.0,54.0,319000,,,9914,美利達,exchange
1993-02-12,54.0,55.0,54.0,55.0,675000,,,9914,美利達,exchange
1993-02-13,56.0,56.0,53.0,54.0,370000,,,9914,美利達,exchange
1993-02-15,53.0,53.5,52.0,53.0,394000,,,9914,美利達,exchange
1993-02-16,53.0,53.0,51.0,52.0,194000,,,9914,美利達,exchange
1993-02-17,52.0,52.5,51.5,51.5,191000,,,9914,美利達,exchange
1993-02-18,52.0,53.0,51.0,52.0,386000,,,9914,美利達,exchange
1993-02-19,53.0,54.0,52.0,54.0,702000,,,9914,美利達,exchange
1993-02-20,54.5,56.0,54.5,55.0,922000,,,9914,美利達,exchange
1993-02-22,53.5,55.0,51.5,51.5,797000,,,9914,美利達,exchange
1993-02-23,52.0,52.5,51.0,51.0,369000,,,9914,美利達,exchange
1993-02-24,52.0,52.0,50.5,51.5,260000,,,9914,美利達,exchange
1993-02-25,51.5,52.0,50.5,51.0,201000,,,9914,美利達,exchange
1993-02-26,51.0,52.0,50.0,50.5,419000,,,9914,美利達,exchange
1993-02-27,51.0,52.0,51.0,52.0,274000,,,9914,美利達,exchange
1993-03-01,52.0,53.0,51.5,53.0,380000,,,9914,美利達,exchange
1993-03-02,54.0,55.5,51.0,53.0,1049000,,,9914,美利達,exchange
1993-03-03,54.0,56.5,52.0,56.5,1766000,,,9914,美利達,exchange
1993-03-04,60.0,60.0,58.5,60.0,2534000,,,9914,美利達,exchange
1993-03-05,62.0,62.0,56.0,56.0,2188000,,,9914,美利達,exchange
1993-03-06,55.0,57.0,54.0,55.0,760000,,,9914,美利達,exchange
1993-03-08,57.0,57.5,56.0,56.0,872000,,,9914,美利達,exchange
1993-03-09,59.0,59.5,59.0,59.5,1583000,,,9914,美利達,exchange
1993-03-10,60.5,61.0,58.0,61.0,2271000,,,9914,美利達,exchange
1993-03-11,61.0,62.0,60.0,60.5,1802000,,,9914,美利達,exchange
1993-03-12,61.5,64.5,61.5,62.5,1906000,,,9914,美利達,exchange
1993-03-13,62.5,63.5,62.0,62.5,1283000,,,9914,美利達,exchange
1993-03-15,63.0,64.0,62.5,64.0,1443000,,,9914,美利達,exchange
1993-03-16,65.5,65.5,63.0,64.0,1274000,,,9914,美利達,exchange
1993-03-17,65.5,65.5,62.5,62.5,982000,,,9914,美利達,exchange
