date,open,high,low,close,volume,count,capital,ID,name,market
2001-09-26,27.9,30.4,27.9,30.4,10951000,,,2456,奇力新,exchange
2001-09-27,30.9,30.9,29.2,30.3,4841000,,,2456,奇力新,exchange
2001-09-28,30.0,30.1,28.7,29.6,3400000,,,2456,奇力新,exchange
2001-10-02,28.5,28.9,27.6,27.6,293000,,,2456,奇力新,exchange
2001-10-03,25.7,26.0,25.7,25.7,2944000,,,2456,奇力新,exchange
2001-10-04,25.2,25.9,24.0,24.0,1365000,,,2456,奇力新,exchange
2001-10-05,22.4,24.5,22.4,24.5,3335000,,,2456,奇力新,exchange
2001-10-08,22.8,23.4,22.8,22.8,531000,,,2456,奇力新,exchange
2001-10-09,22.1,23.0,21.5,22.1,759000,,,2456,奇力新,exchange
2001-10-11,22.5,23.6,22.5,23.6,1415000,,,2456,奇力新,exchange
2001-10-12,24.4,25.2,24.2,25.2,3363000,,,2456,奇力新,exchange
2001-10-15,25.0,25.0,23.5,23.5,1113000,,,2456,奇力新,exchange
2001-10-16,23.0,24.5,22.5,24.5,761000,,,2456,奇力新,exchange
2001-10-17,24.2,24.5,23.6,24.3,1266000,,,2456,奇力新,exchange
2001-10-18,23.9,23.9,22.7,23.2,703000,,,2456,奇力新,exchange
2001-10-19,23.2,23.5,22.8,23.4,524000,,,2456,奇力新,exchange
2001-10-22,24.2,25.0,24.2,25.0,2150000,,,2456,奇力新,exchange
2001-10-23,25.8,26.6,25.3,25.3,2347000,,,2456,奇力新,exchange
2001-10-24,24.6,25.3,24.6,25.0,1081000,,,2456,奇力新,exchange
2001-10-25,25.5,25.8,24.8,24.9,1227000,,,2456,奇力新,exchange
2001-10-26,25.0,25.5,24.9,25.1,1490000,,,2456,奇力新,exchange
2001-10-29,25.5,25.5,23.6,23.9,512000,,,2456,奇力新,exchange
2001-10-30,23.2,23.8,23.0,23.8,421000,,,2456,奇力新,exchange
2001-10-31,23.3,23.7,23.0,23.1,455000,,,2456,奇力新,exchange
2001-11-01,23.3,24.7,23.2,24.7,1125000,,,2456,奇力新,exchange
2001-11-02,25.5,26.0,25.2,25.7,1851000,,,2456,奇力新,exchange
2001-11-05,25.7,27.4,25.2,27.4,2473000,,,2456,奇力新,exchange
2001-11-06,28.0,28.1,26.5,26.8,1483000,,,2456,奇力新,exchange
2001-11-07,27.9,28.4,27.6,28.0,2638000,,,2456,奇力新,exchange
2001-11-08,28.4,28.7,27.8,28.5,2308000,,,2456,奇力新,exchange
2001-11-09,27.8,28.5,27.3,28.5,979000,,,2456,奇力新,exchange
2001-11-12,28.7,28.7,28.0,28.2,1119000,,,2456,奇力新,exchange
2001-11-13,27.9,30.1,27.9,30.1,2228000,,,2456,奇力新,exchange
2001-11-14,31.4,32.2,30.9,31.1,3606000,,,2456,奇力新,exchange
