date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,41.7,41.7,41.7,41.7,9000,,,2701,萬企,exchange
1989-01-06,39.7,40.5,39.7,40.5,462000,,,2701,萬企,exchange
1989-01-07,40.7,42.5,39.5,41.59,630000,,,2701,萬企,exchange
1989-01-09,42.0,43.59,41.0,43.59,661000,,,2701,萬企,exchange
1989-01-10,43.79,45.7,43.79,45.7,790000,,,2701,萬企,exchange
1989-01-11,47.59,47.9,47.59,47.9,229000,,,2701,萬企,exchange
1989-01-12,50.0,50.0,49.0,50.0,1718000,,,2701,萬企,exchange
1989-01-13,51.0,52.5,50.0,52.5,1738000,,,2701,萬企,exchange
1989-01-14,54.0,54.5,51.0,53.5,872000,,,2701,萬企,exchange
1989-01-16,53.0,53.5,51.0,51.0,988000,,,2701,萬企,exchange
1989-01-17,50.0,52.5,49.7,52.5,892000,,,2701,萬企,exchange
1989-01-18,53.0,53.0,51.0,52.0,47000,,,2701,萬企,exchange
1989-01-19,52.0,53.0,49.59,49.59,823000,,,2701,萬企,exchange
1989-01-20,49.0,51.0,48.5,50.5,590000,,,2701,萬企,exchange
1989-01-21,50.0,52.0,50.0,50.5,368000,,,2701,萬企,exchange
1989-01-23,50.5,51.0,49.5,50.5,300000,,,2701,萬企,exchange
1989-01-24,51.5,51.5,50.0,50.5,290000,,,2701,萬企,exchange
1989-01-25,50.0,50.0,49.29,49.29,254000,,,2701,萬企,exchange
1989-01-26,49.0,49.5,47.29,47.79,268000,,,2701,萬企,exchange
1989-01-27,47.79,50.0,47.79,50.0,653000,,,2701,萬企,exchange
1989-01-28,50.0,51.0,49.0,49.79,306000,,,2701,萬企,exchange
1989-01-30,49.5,52.0,49.09,52.0,1318000,,,2701,萬企,exchange
1989-01-31,54.0,54.5,53.5,54.5,1965000,,,2701,萬企,exchange
1989-02-01,55.5,57.0,54.5,57.0,2313000,,,2701,萬企,exchange
1989-02-10,59.5,59.5,59.5,59.5,271000,,,2701,萬企,exchange
1989-02-11,62.0,62.0,61.5,62.0,2228000,,,2701,萬企,exchange
1989-02-13,63.0,64.0,60.0,61.0,2589000,,,2701,萬企,exchange
1989-02-14,61.0,64.0,61.0,64.0,2216000,,,2701,萬企,exchange
1989-02-15,65.0,66.0,63.0,64.0,2512000,,,2701,萬企,exchange
1989-02-16,64.0,65.0,64.0,64.0,1501000,,,2701,萬企,exchange
1989-02-17,65.5,67.0,65.5,67.0,1794000,,,2701,萬企,exchange
1989-02-18,69.5,69.5,66.0,68.5,2496000,,,2701,萬企,exchange
1989-02-20,69.0,69.5,67.0,69.0,2308000,,,2701,萬企,exchange
1989-02-21,70.0,72.0,69.5,72.0,4139000,,,2701,萬企,exchange
1989-02-22,72.0,72.0,68.5,68.5,2603000,,,2701,萬企,exchange
1989-02-23,68.5,71.0,68.5,70.5,2708000,,,2701,萬企,exchange
1989-02-24,71.0,71.5,70.0,71.0,3113000,,,2701,萬企,exchange
1989-02-25,71.5,74.0,71.0,73.5,6197000,,,2701,萬企,exchange
1989-02-27,74.5,77.0,74.0,77.0,4680000,,,2701,萬企,exchange
