date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-25,109.0,109.0,109.0,109.0,1000,,,2495,普安,exchange
2002-03-26,116.5,116.5,116.5,116.5,1000,,,2495,普安,exchange
2002-03-27,124.5,124.5,124.5,124.5,1000,,,2495,普安,exchange
2002-03-28,133.0,133.0,133.0,133.0,1000,,,2495,普安,exchange
2002-03-29,142.0,142.0,138.0,142.0,3146000,,,2495,普安,exchange
2002-04-01,142.0,151.0,140.5,146.5,5841000,,,2495,普安,exchange
2002-04-02,148.0,154.0,147.0,149.5,2014000,,,2495,普安,exchange
2002-04-03,146.5,149.5,142.0,148.0,1431000,,,2495,普安,exchange
2002-04-04,146.0,146.0,138.0,139.0,1366000,,,2495,普安,exchange
2002-04-08,136.0,138.5,129.5,130.0,719000,,,2495,普安,exchange
2002-04-09,128.0,138.0,128.0,132.5,822000,,,2495,普安,exchange
2002-04-10,133.5,135.0,131.0,132.0,562000,,,2495,普安,exchange
2002-04-11,132.0,135.0,131.0,133.0,303000,,,2495,普安,exchange
2002-04-12,131.0,140.0,131.0,138.0,569000,,,2495,普安,exchange
2002-04-15,138.0,138.0,132.0,132.5,290000,,,2495,普安,exchange
2002-04-16,132.5,135.0,131.0,131.5,212000,,,2495,普安,exchange
2002-04-17,134.0,134.0,129.0,129.0,322000,,,2495,普安,exchange
2002-04-18,128.0,128.0,122.0,122.0,703000,,,2495,普安,exchange
2002-04-19,122.0,124.0,120.0,120.5,285000,,,2495,普安,exchange
2002-04-22,120.5,124.0,120.5,121.0,172000,,,2495,普安,exchange
2002-04-23,120.5,124.0,120.0,124.0,341000,,,2495,普安,exchange
2002-04-24,124.0,124.0,121.5,122.0,187000,,,2495,普安,exchange
2002-04-25,122.5,122.5,120.0,120.5,166000,,,2495,普安,exchange
2002-04-26,123.0,124.0,120.5,123.0,225000,,,2495,普安,exchange
2002-04-29,123.0,123.0,120.0,121.0,73000,,,2495,普安,exchange
2002-04-30,120.5,122.0,120.0,122.0,158000,,,2495,普安,exchange
2002-05-02,121.0,123.0,120.0,120.0,273000,,,2495,普安,exchange
2002-05-03,120.0,124.0,120.0,124.0,493000,,,2495,普安,exchange
2002-05-06,124.0,124.0,120.5,121.0,354000,,,2495,普安,exchange
2002-05-07,121.0,124.0,121.0,124.0,205000,,,2495,普安,exchange
2002-05-08,124.0,128.0,124.0,126.5,720000,,,2495,普安,exchange
2002-05-09,128.0,129.0,125.0,125.0,544000,,,2495,普安,exchange
2002-05-10,123.5,128.0,122.0,127.0,218000,,,2495,普安,exchange
2002-05-13,127.0,127.0,125.0,126.0,44000,,,2495,普安,exchange
2002-05-14,126.0,126.0,123.5,123.5,48000,,,2495,普安,exchange
2002-05-15,124.0,127.0,124.0,127.0,260000,,,2495,普安,exchange
