date,open,high,low,close,volume,count,capital,ID,name,market
1993-10-07,48.1,48.1,48.1,48.1,1000,,,1455,集盛,exchange
1993-10-08,51.0,51.0,51.0,51.0,1000,,,1455,集盛,exchange
1993-10-09,52.0,54.5,52.0,54.5,13000,,,1455,集盛,exchange
1993-10-12,58.0,58.0,55.0,56.0,1740000,,,1455,集盛,exchange
1993-10-13,56.0,57.0,55.5,56.5,1053000,,,1455,集盛,exchange
1993-10-14,57.0,58.0,56.5,56.5,844000,,,1455,集盛,exchange
1993-10-15,56.0,60.0,56.0,60.0,2069000,,,1455,集盛,exchange
1993-10-16,60.0,60.0,58.0,58.5,1196000,,,1455,集盛,exchange
1993-10-18,59.0,59.5,58.0,58.5,1240000,,,1455,集盛,exchange
1993-10-19,58.0,58.0,56.0,56.5,795000,,,1455,集盛,exchange
1993-10-20,56.5,57.0,55.5,55.5,700000,,,1455,集盛,exchange
1993-10-21,56.0,56.5,55.0,55.0,682000,,,1455,集盛,exchange
1993-10-22,55.5,56.5,55.5,56.5,632000,,,1455,集盛,exchange
1993-10-23,57.5,58.0,55.5,56.0,766000,,,1455,集盛,exchange
1993-10-26,56.5,56.5,55.5,56.0,537000,,,1455,集盛,exchange
1993-10-27,56.5,56.5,55.5,55.5,409000,,,1455,集盛,exchange
1993-10-28,56.0,56.0,55.0,55.0,486000,,,1455,集盛,exchange
1993-10-29,55.0,56.0,55.0,55.0,600000,,,1455,集盛,exchange
1993-10-30,56.0,56.5,55.5,55.5,683000,,,1455,集盛,exchange
1993-11-02,55.5,56.5,55.5,56.0,750000,,,1455,集盛,exchange
1993-11-03,56.5,58.0,56.5,57.0,1329000,,,1455,集盛,exchange
1993-11-04,57.0,57.0,55.5,56.0,968000,,,1455,集盛,exchange
1993-11-05,56.5,57.0,56.0,56.0,730000,,,1455,集盛,exchange
1993-11-06,56.0,56.5,56.0,56.0,393000,,,1455,集盛,exchange
1993-11-08,56.5,56.5,55.5,56.5,443000,,,1455,集盛,exchange
1993-11-09,56.0,56.5,55.0,55.0,359000,,,1455,集盛,exchange
1993-11-10,55.5,55.5,55.0,55.0,248000,,,1455,集盛,exchange
1993-11-11,55.0,55.5,55.0,55.5,311000,,,1455,集盛,exchange
1993-11-15,56.0,56.0,55.0,55.0,295000,,,1455,集盛,exchange
1993-11-16,56.0,56.5,55.5,55.5,547000,,,1455,集盛,exchange
1993-11-17,56.0,56.0,54.0,54.5,358000,,,1455,集盛,exchange
1993-11-18,54.5,55.0,53.5,54.0,568000,,,1455,集盛,exchange
1993-11-19,54.0,54.5,53.0,53.5,670000,,,1455,集盛,exchange
1993-11-20,53.5,54.0,53.0,54.0,152000,,,1455,集盛,exchange
1993-11-22,54.0,54.0,53.0,53.5,96000,,,1455,集盛,exchange
1993-11-23,53.0,53.5,53.0,53.0,88000,,,1455,集盛,exchange
1993-11-24,53.5,54.0,53.0,54.0,439000,,,1455,集盛,exchange
1993-11-25,53.5,53.5,53.0,53.5,331000,,,1455,集盛,exchange
1993-11-26,54.0,54.5,53.5,54.5,323000,,,1455,集盛,exchange
1993-11-29,55.5,56.5,55.0,56.5,731000,,,1455,集盛,exchange
1993-11-30,56.5,56.5,55.5,56.5,799000,,,1455,集盛,exchange
1993-12-01,56.5,58.0,56.5,57.5,1461000,,,1455,集盛,exchange
1993-12-02,57.5,57.5,56.0,57.0,1008000,,,1455,集盛,exchange
1993-12-03,57.5,59.0,56.0,57.0,8422000,,,1455,集盛,exchange
1993-12-04,56.5,56.5,53.5,54.0,1892000,,,1455,集盛,exchange
1993-12-06,54.5,55.0,54.0,54.5,637000,,,1455,集盛,exchange
1993-12-07,54.5,55.0,54.0,54.0,454000,,,1455,集盛,exchange
1993-12-08,54.0,55.0,54.0,54.0,355000,,,1455,集盛,exchange
1993-12-09,55.0,55.0,54.0,54.0,302000,,,1455,集盛,exchange
1993-12-10,54.0,54.0,53.0,53.5,540000,,,1455,集盛,exchange
1993-12-11,54.0,55.0,53.5,54.0,340000,,,1455,集盛,exchange
1993-12-13,54.5,54.5,53.5,54.0,695000,,,1455,集盛,exchange
1993-12-14,54.0,54.5,53.5,54.0,1102000,,,1455,集盛,exchange
1993-12-15,54.0,55.0,53.5,55.0,1083000,,,1455,集盛,exchange
1993-12-16,55.0,56.0,55.0,56.0,1236000,,,1455,集盛,exchange
1993-12-17,57.0,58.0,56.0,57.5,2057000,,,1455,集盛,exchange
1993-12-18,57.5,58.0,56.5,57.5,1311000,,,1455,集盛,exchange
1993-12-20,58.0,58.5,57.0,58.5,2074000,,,1455,集盛,exchange
1993-12-21,58.0,58.0,56.5,58.0,798000,,,1455,集盛,exchange
1993-12-22,57.0,58.0,56.5,56.5,991000,,,1455,集盛,exchange
1993-12-23,56.5,57.5,56.0,56.5,760000,,,1455,集盛,exchange
1993-12-24,57.5,58.5,56.0,58.5,2685000,,,1455,集盛,exchange
1993-12-27,59.5,61.5,58.5,61.5,2698000,,,1455,集盛,exchange
1993-12-28,62.5,63.0,60.0,61.5,2872000,,,1455,集盛,exchange
1993-12-29,63.0,63.0,58.0,58.0,2555000,,,1455,集盛,exchange
1993-12-30,58.0,58.5,56.5,57.5,1044000,,,1455,集盛,exchange
1993-12-31,57.0,58.0,56.5,56.5,884000,,,1455,集盛,exchange
1994-01-05,57.0,58.0,56.0,57.5,803000,,,1455,集盛,exchange
1994-01-06,58.0,58.5,56.5,58.0,918000,,,1455,集盛,exchange
1994-01-07,58.0,58.5,57.0,57.0,741000,,,1455,集盛,exchange
1994-01-08,58.0,59.0,58.0,58.5,616000,,,1455,集盛,exchange
1994-01-10,59.0,59.5,58.0,59.0,1185000,,,1455,集盛,exchange
1994-01-11,59.0,59.5,57.5,58.0,478000,,,1455,集盛,exchange
1994-01-12,58.0,58.5,57.0,58.0,475000,,,1455,集盛,exchange
1994-01-13,58.0,58.0,56.0,56.0,297000,,,1455,集盛,exchange
1994-01-14,57.0,57.0,56.0,57.0,200000,,,1455,集盛,exchange
1994-01-15,57.5,59.0,57.5,58.5,981000,,,1455,集盛,exchange
1994-01-17,58.5,58.5,57.0,57.5,291000,,,1455,集盛,exchange
1994-01-18,58.5,59.5,58.0,59.0,1353000,,,1455,集盛,exchange
1994-01-19,58.5,59.0,57.5,58.5,314000,,,1455,集盛,exchange
1994-01-20,59.0,60.0,58.5,59.0,1066000,,,1455,集盛,exchange
1994-01-21,59.5,59.5,57.5,58.5,545000,,,1455,集盛,exchange
1994-01-22,59.0,59.5,57.5,58.0,1645000,,,1455,集盛,exchange
1994-01-24,59.0,59.0,56.5,56.5,502000,,,1455,集盛,exchange
1994-01-25,57.0,57.0,56.0,56.5,233000,,,1455,集盛,exchange
1994-01-26,56.0,56.5,55.0,56.0,313000,,,1455,集盛,exchange
