date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-06,26.8,27.5,26.3,26.6,189000,89,5080000,3090,日電貿,otc
2004-04-07,27.1,27.2,26.7,27.0,58000,32,1557000,3090,日電貿,otc
2004-04-08,27.0,27.7,26.6,27.3,192000,63,5208000,3090,日電貿,otc
2004-04-09,27.2,27.6,26.7,27.6,122000,56,3303000,3090,日電貿,otc
2004-04-12,28.0,29.4,28.0,29.4,500000,202,14241000,3090,日電貿,otc
2004-04-13,29.4,29.7,28.6,29.0,454000,168,13219000,3090,日電貿,otc
2004-04-14,28.8,29.5,28.3,29.0,428000,112,12389000,3090,日電貿,otc
2004-04-15,30.0,30.2,29.1,29.3,446000,169,13155000,3090,日電貿,otc
2004-04-16,29.1,29.1,27.3,28.4,184000,80,5220000,3090,日電貿,otc
2004-04-19,28.8,28.8,27.6,27.6,170000,87,4736000,3090,日電貿,otc
2004-04-20,27.4,27.7,27.4,27.5,63000,31,1736000,3090,日電貿,otc
2004-04-21,27.5,27.6,27.1,27.1,210000,68,5733000,3090,日電貿,otc
2004-04-22,27.0,27.5,26.5,26.7,157000,80,4219000,3090,日電貿,otc
2004-04-23,26.5,27.0,26.5,26.7,68000,33,1815000,3090,日電貿,otc
2004-04-26,26.7,26.9,26.4,26.5,92000,38,2448000,3090,日電貿,otc
2004-04-27,26.5,26.5,26.0,26.5,121000,40,3161000,3090,日電貿,otc
2004-04-28,26.5,26.8,26.1,26.4,47000,20,1249000,3090,日電貿,otc
2004-04-29,26.0,26.4,26.0,26.3,100000,40,2609000,3090,日電貿,otc
2004-04-30,26.0,26.0,25.2,25.7,146000,53,3745000,3090,日電貿,otc
2004-05-03,25.7,26.5,25.3,26.5,123000,38,3157000,3090,日電貿,otc
2004-05-04,26.1,27.4,26.1,26.6,107000,46,2853000,3090,日電貿,otc
2004-05-05,26.8,26.9,26.0,26.3,81000,42,2133000,3090,日電貿,otc
2004-05-06,26.3,26.5,26.1,26.3,24000,14,632000,3090,日電貿,otc
2004-05-07,26.4,26.5,26.3,26.5,34000,17,900000,3090,日電貿,otc
2004-05-10,26.4,26.8,26.3,26.8,23000,16,610000,3090,日電貿,otc
2004-05-11,26.8,26.8,26.5,26.5,15000,11,399000,3090,日電貿,otc
2004-05-12,26.3,27.1,26.3,26.9,35000,14,939000,3090,日電貿,otc
2004-05-13,26.5,26.7,26.3,26.3,17000,8,450000,3090,日電貿,otc
2004-05-14,26.4,26.8,25.8,26.4,48000,19,1269000,3090,日電貿,otc
2004-05-17,25.8,26.4,25.5,25.5,69000,28,1772000,3090,日電貿,otc
2004-05-18,26.0,26.4,26.0,26.4,7000,4,183000,3090,日電貿,otc
2004-05-19,26.4,27.3,26.4,27.1,89000,53,2390000,3090,日電貿,otc
2004-05-20,27.1,27.1,26.4,26.4,62000,35,1663000,3090,日電貿,otc
2004-05-21,26.3,26.9,26.3,26.9,34000,18,907000,3090,日電貿,otc
2004-05-24,26.5,26.7,26.3,26.3,15000,10,398000,3090,日電貿,otc
2004-05-25,26.0,26.5,26.0,26.3,36000,17,948000,3090,日電貿,otc
2004-05-26,26.6,26.6,26.3,26.5,28000,19,742000,3090,日電貿,otc
2004-05-27,26.6,26.6,26.6,26.6,3000,2,80000,3090,日電貿,otc
2004-05-28,26.5,26.5,26.4,26.5,28000,15,742000,3090,日電貿,otc
2004-05-31,26.4,26.4,26.0,26.0,40000,20,1046000,3090,日電貿,otc
2004-06-01,25.8,26.6,25.7,25.8,46000,24,1198000,3090,日電貿,otc
2004-06-02,25.8,26.3,25.6,25.9,37000,19,956000,3090,日電貿,otc
2004-06-03,25.5,26.0,25.4,26.0,39000,16,998000,3090,日電貿,otc
2004-06-04,25.7,25.9,25.2,25.9,82000,33,2099000,3090,日電貿,otc
2004-06-07,26.5,26.5,25.4,26.2,52000,23,1345000,3090,日電貿,otc
2004-06-08,25.9,26.0,25.8,26.0,14000,8,363000,3090,日電貿,otc
2004-06-09,26.1,26.1,26.1,26.1,10000,5,261000,3090,日電貿,otc
2004-06-10,26.0,26.0,25.5,25.9,24000,13,613000,3090,日電貿,otc
2004-06-11,25.5,25.6,25.3,25.3,17000,14,433000,3090,日電貿,otc
2004-06-14,25.4,25.4,25.1,25.1,23000,11,580000,3090,日電貿,otc
2004-06-15,24.8,25.0,24.8,25.0,23000,13,571000,3090,日電貿,otc
2004-06-16,25.0,25.0,24.5,24.5,13000,7,324000,3090,日電貿,otc
2004-06-17,24.8,24.8,24.4,24.7,11000,7,271000,3090,日電貿,otc
2004-06-18,24.7,24.7,24.7,24.7,11000,6,277000,3090,日電貿,otc
2004-06-21,24.0,24.0,23.5,23.5,9000,6,213000,3090,日電貿,otc
2004-06-23,23.6,24.5,23.6,24.0,40000,20,960000,3090,日電貿,otc
2004-06-24,24.1,24.1,23.8,24.1,6000,4,143000,3090,日電貿,otc
2004-06-25,23.7,24.3,23.7,24.3,18000,10,430000,3090,日電貿,otc
2004-06-28,24.2,24.2,24.2,24.2,2000,2,48000,3090,日電貿,otc
2004-06-29,24.0,24.0,23.7,23.7,5000,4,119000,3090,日電貿,otc
2004-06-30,23.7,24.1,23.5,24.0,20000,9,474000,3090,日電貿,otc
2004-07-01,23.9,23.9,23.5,23.5,9000,5,212000,3090,日電貿,otc
2004-07-02,23.3,23.8,23.3,23.8,53000,20,1256000,3090,日電貿,otc
2004-07-05,23.5,25.4,23.5,25.2,51000,30,1238000,3090,日電貿,otc
2004-07-06,24.7,25.0,24.4,24.4,6000,6,148000,3090,日電貿,otc
2004-07-07,25.4,25.5,24.5,25.2,31000,15,770000,3090,日電貿,otc
2004-07-08,25.4,25.4,24.0,24.9,38000,24,939000,3090,日電貿,otc
2004-07-09,24.7,25.1,24.3,24.4,17000,12,419000,3090,日電貿,otc
2004-07-12,25.0,25.0,24.1,24.1,15000,7,367000,3090,日電貿,otc
2004-07-13,23.8,23.8,22.8,23.7,34000,20,793000,3090,日電貿,otc
2004-07-14,23.7,24.1,23.7,24.0,64000,27,1533000,3090,日電貿,otc
2004-07-15,24.0,24.4,23.5,24.4,54000,29,1292000,3090,日電貿,otc
2004-07-16,24.4,25.4,24.4,25.1,75000,43,1870000,3090,日電貿,otc
2004-07-19,24.6,25.4,24.6,25.4,23000,15,578000,3090,日電貿,otc
2004-07-20,24.9,25.2,23.7,25.2,32000,23,790000,3090,日電貿,otc
2004-07-21,24.3,25.5,24.3,25.0,20000,13,494000,3090,日電貿,otc
2004-07-22,24.2,26.0,24.2,25.8,165000,65,4199000,3090,日電貿,otc
2004-07-23,22.0,22.7,21.8,22.5,47000,25,1042000,3090,日電貿,otc
2004-07-26,22.2,22.2,21.0,22.0,26000,13,562000,3090,日電貿,otc
2004-07-27,22.4,22.8,21.5,22.0,28000,14,629000,3090,日電貿,otc
2004-07-28,22.0,22.0,22.0,22.0,4000,6,95000,3090,日電貿,otc
2004-07-30,22.0,22.0,21.3,21.3,4000,2,86000,3090,日電貿,otc
2004-08-02,20.0,20.9,19.9,19.9,25000,18,508000,3090,日電貿,otc
2004-08-03,20.7,21.0,19.9,19.9,28000,22,569000,3090,日電貿,otc
2004-08-04,19.8,19.9,19.8,19.9,3000,5,66000,3090,日電貿,otc
2004-08-05,19.9,20.0,19.9,20.0,15000,6,299000,3090,日電貿,otc
2004-08-06,20.0,20.2,20.0,20.2,11000,9,221000,3090,日電貿,otc
2004-08-09,20.0,20.0,19.8,19.9,8000,8,160000,3090,日電貿,otc
2004-08-10,20.0,20.1,20.0,20.0,5000,4,100000,3090,日電貿,otc
2004-08-11,20.0,20.4,20.0,20.4,39000,19,787000,3090,日電貿,otc
2004-08-12,20.0,20.1,20.0,20.0,17000,9,340000,3090,日電貿,otc
2004-08-13,20.0,20.2,20.0,20.1,20000,14,402000,3090,日電貿,otc
2004-08-16,20.0,20.0,19.9,19.9,10000,7,200000,3090,日電貿,otc
2004-08-17,20.1,20.1,19.6,19.7,10000,6,199000,3090,日電貿,otc
2004-08-18,19.5,19.5,19.5,19.5,2000,1,39000,3090,日電貿,otc
2004-08-19,19.5,20.2,19.5,20.1,9000,7,181000,3090,日電貿,otc
2004-08-20,20.0,20.3,20.0,20.2,56000,19,1124000,3090,日電貿,otc
2004-08-23,20.0,20.2,20.0,20.0,43000,15,862000,3090,日電貿,otc
2004-08-26,20.0,20.9,20.0,20.8,152000,57,3087000,3090,日電貿,otc
2004-08-27,20.7,20.7,20.4,20.5,53000,32,1088000,3090,日電貿,otc
2004-08-30,20.5,20.7,20.4,20.7,39000,17,798000,3090,日電貿,otc
2004-08-31,20.7,20.8,20.5,20.5,41000,15,848000,3090,日電貿,otc
2004-09-01,20.5,20.9,20.5,20.8,113000,35,2346000,3090,日電貿,otc
2004-09-02,21.0,21.1,20.6,21.0,67000,20,1399000,3090,日電貿,otc
2004-09-03,20.8,21.1,20.5,20.6,55000,25,1140000,3090,日電貿,otc
2004-09-06,20.6,20.9,20.5,20.7,24000,13,501000,3090,日電貿,otc
2004-09-07,20.9,21.5,20.9,21.0,74000,29,1567000,3090,日電貿,otc
2004-09-08,20.9,21.1,20.8,20.8,33000,17,688000,3090,日電貿,otc
2004-09-09,20.8,20.8,20.7,20.8,5000,3,104000,3090,日電貿,otc
2004-09-10,20.8,21.0,20.6,20.8,77000,25,1601000,3090,日電貿,otc
2004-09-13,21.0,21.0,20.8,20.9,70000,34,1461000,3090,日電貿,otc
2004-09-14,20.9,21.1,20.8,21.0,36000,18,755000,3090,日電貿,otc
2004-09-15,21.0,21.3,21.0,21.3,100000,43,2115000,3090,日電貿,otc
2004-09-16,21.3,21.3,21.0,21.1,62000,22,1310000,3090,日電貿,otc
2004-09-17,21.1,21.7,21.1,21.6,185000,65,3963000,3090,日電貿,otc
2004-09-20,21.9,21.9,21.5,21.5,89000,51,1936000,3090,日電貿,otc
2004-09-21,21.6,21.6,21.2,21.4,64000,27,1360000,3090,日電貿,otc
2004-09-22,21.4,21.4,21.2,21.3,26000,15,561000,3090,日電貿,otc
2004-09-23,21.3,21.3,21.1,21.2,34000,21,717000,3090,日電貿,otc
2004-09-24,21.2,21.2,20.9,21.0,75000,27,1568000,3090,日電貿,otc
2004-09-27,21.0,21.0,20.8,21.0,17000,8,360000,3090,日電貿,otc
2004-09-29,21.0,21.0,20.4,20.9,12000,8,251000,3090,日電貿,otc
2004-09-30,21.0,21.0,20.8,20.9,44000,17,929000,3090,日電貿,otc
2004-10-01,21.0,21.0,19.5,20.8,69000,37,1410000,3090,日電貿,otc
2004-10-04,21.0,21.3,20.8,20.9,56000,25,1175000,3090,日電貿,otc
2004-10-05,21.0,21.0,20.7,20.9,28000,14,589000,3090,日電貿,otc
2004-10-06,21.0,21.0,20.7,20.8,38000,17,797000,3090,日電貿,otc
2004-10-07,20.9,21.4,20.9,21.1,92000,47,1953000,3090,日電貿,otc
2004-10-08,21.3,21.3,20.8,20.9,110000,46,2319000,3090,日電貿,otc
2004-10-11,20.9,20.9,20.6,20.9,44000,28,911000,3090,日電貿,otc
2004-10-12,20.9,21.6,20.9,21.3,271000,119,5791000,3090,日電貿,otc
2004-10-13,21.4,22.1,21.4,21.9,288000,129,6271000,3090,日電貿,otc
2004-10-14,21.3,21.7,21.3,21.4,140000,59,3010000,3090,日電貿,otc
2004-10-15,21.4,21.5,21.3,21.4,64000,26,1371000,3090,日電貿,otc
2004-10-18,21.7,21.7,21.1,21.4,68000,29,1454000,3090,日電貿,otc
2004-10-19,21.4,21.4,21.0,21.3,48000,20,1015000,3090,日電貿,otc
2004-10-20,21.2,21.3,21.0,21.3,24000,15,509000,3090,日電貿,otc
2004-10-21,21.3,21.3,21.1,21.2,19000,13,407000,3090,日電貿,otc
2004-10-22,21.3,21.4,21.1,21.2,27000,14,575000,3090,日電貿,otc
2004-10-26,21.0,21.1,20.6,20.7,64000,32,1336000,3090,日電貿,otc
2004-10-27,20.5,20.7,20.4,20.6,40000,15,822000,3090,日電貿,otc
2004-10-28,20.6,20.8,20.6,20.8,27000,14,558000,3090,日電貿,otc
2004-10-29,20.6,20.8,20.6,20.8,28000,20,579000,3090,日電貿,otc
2004-11-01,20.6,20.6,20.5,20.6,27000,16,555000,3090,日電貿,otc
2004-11-02,20.6,20.8,20.6,20.8,16000,9,331000,3090,日電貿,otc
2004-11-03,20.7,21.0,20.7,21.0,55000,24,1137000,3090,日電貿,otc
2004-11-04,21.0,21.1,20.9,21.0,41000,20,862000,3090,日電貿,otc
2004-11-05,21.1,21.2,20.8,21.0,42000,18,885000,3090,日電貿,otc
2004-11-08,21.0,21.0,20.7,20.9,30000,16,617000,3090,日電貿,otc
2004-11-09,21.0,21.0,20.8,21.0,14000,8,293000,3090,日電貿,otc
2004-11-10,21.0,21.2,20.8,21.2,64000,13,1347000,3090,日電貿,otc
2004-11-11,21.0,21.0,20.9,21.0,25000,11,534000,3090,日電貿,otc
2004-11-12,20.9,22.2,20.9,21.7,250000,105,5406000,3090,日電貿,otc
2004-11-15,21.6,21.6,21.2,21.2,128000,62,2726000,3090,日電貿,otc
2004-11-16,21.3,21.4,21.2,21.2,92000,41,1954000,3090,日電貿,otc
2004-11-17,21.2,21.5,21.2,21.4,96000,46,2052000,3090,日電貿,otc
2004-11-18,21.5,21.6,21.2,21.5,140000,58,3001000,3090,日電貿,otc
2004-11-19,21.6,21.6,21.3,21.5,77000,36,1652000,3090,日電貿,otc
2004-11-22,21.4,21.4,21.3,21.3,62000,32,1323000,3090,日電貿,otc
2004-11-23,21.3,21.3,21.1,21.1,33000,18,698000,3090,日電貿,otc
2004-11-24,21.1,21.1,21.0,21.1,88000,40,1852000,3090,日電貿,otc
2004-11-25,21.0,21.1,20.8,21.0,83000,21,1736000,3090,日電貿,otc
2004-11-26,21.0,21.0,20.6,20.6,66000,28,1367000,3090,日電貿,otc
2004-11-29,20.4,20.5,20.2,20.2,50000,31,1021000,3090,日電貿,otc
2004-11-30,20.2,20.2,19.8,19.9,32000,17,643000,3090,日電貿,otc
2004-12-01,20.2,20.3,19.9,20.3,10000,8,205000,3090,日電貿,otc
2004-12-02,20.2,20.2,20.0,20.0,13000,10,261000,3090,日電貿,otc
2004-12-03,20.0,20.0,19.8,20.0,24000,10,469000,3090,日電貿,otc
2004-12-06,19.8,20.0,19.8,19.9,21000,14,418000,3090,日電貿,otc
2004-12-07,20.0,20.0,20.0,20.0,21000,8,420000,3090,日電貿,otc
2004-12-08,19.8,20.1,19.8,20.1,23000,10,458000,3090,日電貿,otc
2004-12-09,20.0,20.0,19.9,19.9,11000,6,219000,3090,日電貿,otc
2004-12-10,19.9,19.9,19.8,19.9,12000,10,239000,3090,日電貿,otc
2004-12-13,19.9,20.0,19.9,19.9,22000,13,438000,3090,日電貿,otc
2004-12-14,19.9,20.0,19.8,19.8,28000,16,557000,3090,日電貿,otc
2004-12-15,19.8,20.0,19.6,19.8,85000,43,1683000,3090,日電貿,otc
2004-12-16,19.9,20.3,19.8,19.8,31000,18,618000,3090,日電貿,otc
2004-12-17,20.0,20.0,19.8,19.9,24000,15,480000,3090,日電貿,otc
2004-12-20,19.8,20.0,19.8,19.8,25000,15,491000,3090,日電貿,otc
2004-12-21,20.1,20.1,19.9,20.0,10000,6,200000,3090,日電貿,otc
2004-12-22,20.0,20.0,19.8,19.8,25000,15,496000,3090,日電貿,otc
2004-12-23,19.8,19.9,19.8,19.8,19000,12,377000,3090,日電貿,otc
2004-12-24,19.9,20.0,19.8,20.0,12000,7,239000,3090,日電貿,otc
2004-12-27,19.9,19.9,19.8,19.9,9000,6,179000,3090,日電貿,otc
2004-12-28,19.8,19.8,19.5,19.8,28000,18,555000,3090,日電貿,otc
2004-12-29,19.5,19.8,19.5,19.8,71000,40,1389000,3090,日電貿,otc
2004-12-30,19.8,19.8,19.6,19.8,37000,22,731000,3090,日電貿,otc
2004-12-31,19.7,19.9,19.7,19.8,8000,5,161000,3090,日電貿,otc
2005-01-03,19.9,19.9,19.5,19.8,48000,19,941000,3090,日電貿,otc
2005-01-04,19.6,19.7,19.5,19.6,35000,15,685000,3090,日電貿,otc
2005-01-05,19.5,19.5,19.3,19.5,59000,29,1147000,3090,日電貿,otc
2005-01-06,19.4,19.4,19.3,19.3,36000,20,696000,3090,日電貿,otc
2005-01-07,19.5,19.5,19.3,19.3,7000,8,138000,3090,日電貿,otc
2005-01-10,19.2,19.2,18.9,19.0,23000,18,439000,3090,日電貿,otc
2005-01-11,19.0,19.1,19.0,19.1,18000,12,343000,3090,日電貿,otc
2005-01-12,19.1,19.1,18.7,18.7,42000,19,791000,3090,日電貿,otc
2005-01-13,18.7,18.7,18.5,18.5,27000,12,501000,3090,日電貿,otc
2005-01-14,18.2,18.9,18.0,18.9,34000,19,625000,3090,日電貿,otc
2005-01-17,18.9,18.9,18.8,18.9,3000,3,57000,3090,日電貿,otc
2005-01-18,18.8,18.9,18.5,18.5,16000,10,299000,3090,日電貿,otc
2005-01-19,18.3,18.4,18.2,18.4,52000,12,953000,3090,日電貿,otc
2005-01-20,18.2,18.4,18.0,18.2,56000,18,1016000,3090,日電貿,otc
2005-01-21,18.2,18.4,18.1,18.3,41000,16,748000,3090,日電貿,otc
2005-01-24,18.3,18.3,17.9,18.0,97000,37,1752000,3090,日電貿,otc
2005-01-25,18.0,18.0,17.3,17.7,94000,41,1652000,3090,日電貿,otc
2005-01-26,17.5,18.3,17.4,17.9,162000,82,2868000,3090,日電貿,otc
2005-01-27,18.0,18.0,17.5,17.8,122000,57,2155000,3090,日電貿,otc
2005-01-28,17.7,18.0,17.6,18.0,103000,44,1833000,3090,日電貿,otc
2005-01-31,18.2,18.8,18.0,18.8,193000,74,3538000,3090,日電貿,otc
2005-02-01,20.1,20.1,19.2,19.6,334000,127,6550000,3090,日電貿,otc
2005-02-02,19.8,19.9,19.4,19.5,148000,61,2893000,3090,日電貿,otc
2005-02-03,19.4,19.7,19.1,19.6,80000,43,1547000,3090,日電貿,otc
2005-02-14,19.8,20.9,19.3,20.9,364000,166,7368000,3090,日電貿,otc
2005-02-15,22.3,22.3,22.3,22.3,528000,165,11781000,3090,日電貿,otc
2005-02-16,23.6,23.6,22.6,23.6,913000,371,21321000,3090,日電貿,otc
2005-02-17,23.2,24.7,22.5,24.4,874000,309,20494000,3090,日電貿,otc
2005-02-18,23.6,25.0,23.6,24.2,887000,266,21667000,3090,日電貿,otc
2005-02-21,25.6,25.8,24.5,25.4,694000,286,17639000,3090,日電貿,otc
2005-02-22,25.4,25.4,23.8,24.3,201000,105,4913000,3090,日電貿,otc
2005-02-23,23.9,24.9,23.4,24.9,435000,203,10516000,3090,日電貿,otc
2005-02-24,24.9,25.6,24.1,24.2,505000,187,12605000,3090,日電貿,otc
2005-02-25,24.2,24.8,23.4,23.5,475000,182,11321000,3090,日電貿,otc
2005-03-01,23.9,23.9,23.4,23.6,81000,45,1919000,3090,日電貿,otc
2005-03-02,23.8,23.8,23.0,23.1,136000,53,3163000,3090,日電貿,otc
2005-03-03,23.1,23.4,22.6,23.4,163000,78,3762000,3090,日電貿,otc
2005-03-04,23.4,24.4,22.85,23.7,172000,80,4063000,3090,日電貿,otc
2005-03-07,23.9,23.9,23.3,23.45,173000,81,4120000,3090,日電貿,otc
2005-03-08,23.9,24.3,23.8,23.85,311000,151,7467000,3090,日電貿,otc
