date,open,high,low,close,volume,count,capital,ID,name,market
1992-12-28,52.0,52.0,48.4,48.4,477000,,,9912,偉聯,exchange
1992-12-29,48.4,49.0,47.5,48.2,484000,,,9912,偉聯,exchange
1993-01-05,49.1,49.9,47.8,47.8,470000,,,9912,偉聯,exchange
1993-01-06,47.8,47.8,44.5,44.5,368000,,,9912,偉聯,exchange
1993-01-07,44.5,44.7,42.8,42.8,334000,,,9912,偉聯,exchange
1993-01-08,43.5,44.4,42.2,44.1,386000,,,9912,偉聯,exchange
1993-01-09,44.3,46.5,44.3,45.5,332000,,,9912,偉聯,exchange
1993-01-11,45.0,45.1,43.6,43.9,344000,,,9912,偉聯,exchange
1993-01-12,43.9,45.2,43.9,44.8,177000,,,9912,偉聯,exchange
1993-01-13,45.0,46.8,44.6,46.3,280000,,,9912,偉聯,exchange
1993-01-14,46.0,47.2,46.0,46.9,326000,,,9912,偉聯,exchange
1993-01-15,47.5,48.6,46.8,46.9,526000,,,9912,偉聯,exchange
1993-01-16,46.9,47.0,46.3,46.9,236000,,,9912,偉聯,exchange
1993-01-18,47.5,49.7,47.0,48.7,501000,,,9912,偉聯,exchange
1993-01-19,48.5,49.4,48.5,49.3,524000,,,9912,偉聯,exchange
1993-01-27,49.1,49.1,47.1,47.1,284000,,,9912,偉聯,exchange
1993-01-28,46.5,48.0,46.5,47.8,405000,,,9912,偉聯,exchange
1993-01-29,47.5,48.8,47.0,48.8,654000,,,9912,偉聯,exchange
1993-01-30,49.9,52.0,49.9,52.0,626000,,,9912,偉聯,exchange
1993-02-01,53.0,54.5,52.5,53.5,1066000,,,9912,偉聯,exchange
1993-02-02,53.5,55.0,51.5,54.0,944000,,,9912,偉聯,exchange
1993-02-03,53.0,55.0,53.0,53.0,799000,,,9912,偉聯,exchange
1993-02-04,55.0,56.0,53.5,55.5,2419000,,,9912,偉聯,exchange
1993-02-05,55.5,55.5,54.0,55.0,1130000,,,9912,偉聯,exchange
1993-02-06,55.0,56.0,54.5,55.0,1039000,,,9912,偉聯,exchange
1993-02-08,55.5,57.0,54.0,57.0,1294000,,,9912,偉聯,exchange
1993-02-09,56.0,57.0,55.5,55.5,799000,,,9912,偉聯,exchange
1993-02-10,56.0,57.0,52.5,52.5,1395000,,,9912,偉聯,exchange
1993-02-11,52.5,54.0,52.5,53.5,772000,,,9912,偉聯,exchange
1993-02-12,54.0,55.5,54.0,55.5,1013000,,,9912,偉聯,exchange
1993-02-13,56.0,56.0,54.0,55.0,599000,,,9912,偉聯,exchange
1993-02-15,54.0,54.5,53.0,54.0,650000,,,9912,偉聯,exchange
1993-02-16,53.5,54.5,53.0,53.5,536000,,,9912,偉聯,exchange
1993-02-17,53.0,54.5,53.0,53.5,689000,,,9912,偉聯,exchange
1993-02-18,54.0,56.0,53.5,55.5,1922000,,,9912,偉聯,exchange
1993-02-19,55.0,55.5,53.5,54.0,672000,,,9912,偉聯,exchange
1993-02-20,54.5,56.5,54.5,56.5,1649000,,,9912,偉聯,exchange
1993-02-22,57.0,57.5,54.0,54.5,1120000,,,9912,偉聯,exchange
1993-02-23,54.5,54.5,53.0,53.0,841000,,,9912,偉聯,exchange
1993-02-24,53.0,54.0,51.5,51.5,574000,,,9912,偉聯,exchange
1993-02-25,52.0,52.5,52.0,52.0,573000,,,9912,偉聯,exchange
1993-02-26,52.5,53.0,52.0,53.0,961000,,,9912,偉聯,exchange
1993-02-27,53.0,54.5,52.5,54.0,1438000,,,9912,偉聯,exchange
1993-03-01,54.0,55.5,53.5,55.0,1471000,,,9912,偉聯,exchange
1993-03-02,56.0,56.5,52.0,53.0,1748000,,,9912,偉聯,exchange
1993-03-03,53.0,56.5,53.0,56.5,2164000,,,9912,偉聯,exchange
1993-03-04,58.5,60.0,57.5,60.0,4834000,,,9912,偉聯,exchange
1993-03-05,61.0,61.0,56.0,57.0,3920000,,,9912,偉聯,exchange
1993-03-06,58.0,60.5,57.0,60.5,4116000,,,9912,偉聯,exchange
1993-03-08,61.5,63.5,59.0,60.5,3502000,,,9912,偉聯,exchange
1993-03-09,61.5,62.5,59.0,61.0,2373000,,,9912,偉聯,exchange
1993-03-10,62.0,65.0,62.0,65.0,5144000,,,9912,偉聯,exchange
1993-03-11,68.0,68.0,65.5,65.5,2976000,,,9912,偉聯,exchange
1993-03-12,66.0,69.0,65.5,69.0,5420000,,,9912,偉聯,exchange
1993-03-13,69.0,69.0,66.0,67.5,2658000,,,9912,偉聯,exchange
1993-03-15,67.5,67.5,65.0,67.0,2803000,,,9912,偉聯,exchange
1993-03-16,67.5,69.0,65.0,65.0,5996000,,,9912,偉聯,exchange
1993-03-17,66.0,66.5,64.0,66.0,3534000,,,9912,偉聯,exchange
1993-03-18,65.0,66.0,64.0,66.0,1971000,,,9912,偉聯,exchange
1993-03-19,66.0,67.0,63.5,64.5,2226000,,,9912,偉聯,exchange
1993-03-20,64.0,64.5,63.0,64.0,1457000,,,9912,偉聯,exchange
1993-03-21,64.5,64.5,63.5,64.5,1094000,,,9912,偉聯,exchange
1993-03-22,64.5,64.5,63.5,64.5,1094000,,,9912,偉聯,exchange
1993-03-23,65.0,66.5,64.5,64.5,4216000,,,9912,偉聯,exchange
1993-03-24,64.0,64.0,62.0,63.0,1741000,,,9912,偉聯,exchange
1993-03-25,63.5,64.0,62.5,62.5,778000,,,9912,偉聯,exchange
1993-03-26,63.0,63.0,61.5,62.0,742000,,,9912,偉聯,exchange
1993-03-27,62.0,63.0,61.5,62.5,775000,,,9912,偉聯,exchange
1993-03-30,63.0,63.5,62.5,63.5,1090000,,,9912,偉聯,exchange
1993-03-31,64.0,64.0,63.0,63.5,1186000,,,9912,偉聯,exchange
1993-04-01,63.5,64.0,63.0,63.0,1217000,,,9912,偉聯,exchange
1993-04-02,63.5,67.0,63.0,65.5,3471000,,,9912,偉聯,exchange
1993-04-03,65.5,65.5,64.0,65.0,1338000,,,9912,偉聯,exchange
1993-04-07,65.0,65.5,63.0,63.5,1072000,,,9912,偉聯,exchange
1993-04-08,63.5,63.5,62.5,62.5,417000,,,9912,偉聯,exchange
1993-04-09,63.0,63.5,62.5,63.0,765000,,,9912,偉聯,exchange
1993-04-10,63.5,64.0,60.0,60.0,1156000,,,9912,偉聯,exchange
1993-04-12,60.5,61.0,59.0,61.0,1112000,,,9912,偉聯,exchange
1993-04-13,61.0,61.0,60.0,60.5,853000,,,9912,偉聯,exchange
1993-04-14,60.0,62.0,60.0,61.0,1054000,,,9912,偉聯,exchange
1993-04-15,61.0,62.0,60.5,62.0,1539000,,,9912,偉聯,exchange
1993-04-16,62.5,64.5,60.5,60.5,4615000,,,9912,偉聯,exchange
1993-04-17,59.0,60.0,56.5,57.0,2032000,,,9912,偉聯,exchange
1993-04-19,57.5,59.0,57.0,59.0,964000,,,9912,偉聯,exchange
1993-04-20,59.0,59.0,55.0,56.5,1313000,,,9912,偉聯,exchange
1993-04-21,55.5,58.0,55.0,58.0,1368000,,,9912,偉聯,exchange
1993-04-22,58.5,61.5,58.5,60.5,4142000,,,9912,偉聯,exchange
1993-04-23,58.5,60.0,58.0,58.0,2435000,,,9912,偉聯,exchange
1993-04-24,59.0,59.5,58.0,58.0,1057000,,,9912,偉聯,exchange
1993-04-26,59.0,59.0,57.0,57.5,848000,,,9912,偉聯,exchange
1993-04-27,58.0,58.5,57.0,57.0,592000,,,9912,偉聯,exchange
1993-04-28,57.0,58.0,56.0,56.5,426000,,,9912,偉聯,exchange
1993-04-29,57.0,58.0,56.5,57.0,631000,,,9912,偉聯,exchange
1993-04-30,58.0,58.5,57.0,58.0,494000,,,9912,偉聯,exchange
1993-05-01,58.0,58.0,56.5,57.5,328000,,,9912,偉聯,exchange
1993-05-03,57.0,57.0,55.5,56.5,665000,,,9912,偉聯,exchange
1993-05-04,56.5,57.0,55.0,55.5,644000,,,9912,偉聯,exchange
1993-05-05,55.5,56.0,55.0,55.0,514000,,,9912,偉聯,exchange
1993-05-06,55.5,56.5,55.5,56.0,511000,,,9912,偉聯,exchange
1993-05-07,56.0,57.0,56.0,57.0,503000,,,9912,偉聯,exchange
1993-05-08,57.5,57.5,56.5,57.5,733000,,,9912,偉聯,exchange
1993-05-10,58.0,58.0,57.0,57.0,373000,,,9912,偉聯,exchange
1993-05-11,58.0,58.0,57.0,57.5,502000,,,9912,偉聯,exchange
1993-05-12,57.5,59.0,57.0,58.0,1379000,,,9912,偉聯,exchange
1993-05-13,58.0,58.5,56.0,57.0,901000,,,9912,偉聯,exchange
1993-05-14,56.5,57.0,55.0,55.0,714000,,,9912,偉聯,exchange
1993-05-15,55.0,55.5,54.5,54.5,337000,,,9912,偉聯,exchange
1993-05-17,55.0,55.0,53.0,53.0,400000,,,9912,偉聯,exchange
1993-05-18,53.5,54.0,53.0,53.5,716000,,,9912,偉聯,exchange
1993-05-19,53.5,54.0,53.0,53.0,378000,,,9912,偉聯,exchange
1993-05-20,52.5,53.0,51.0,51.0,520000,,,9912,偉聯,exchange
1993-05-21,51.0,51.5,49.3,49.3,954000,,,9912,偉聯,exchange
1993-05-22,49.2,50.0,49.2,49.8,382000,,,9912,偉聯,exchange
1993-05-24,50.0,50.5,49.3,49.3,477000,,,9912,偉聯,exchange
1993-05-25,49.5,49.8,49.5,49.6,404000,,,9912,偉聯,exchange
1993-05-26,49.5,50.0,49.3,49.3,449000,,,9912,偉聯,exchange
1993-05-27,49.5,49.5,47.5,47.5,597000,,,9912,偉聯,exchange
1993-05-28,47.8,49.2,47.8,49.0,536000,,,9912,偉聯,exchange
1993-05-29,48.5,48.6,48.0,48.0,404000,,,9912,偉聯,exchange
1993-05-31,48.0,48.3,47.5,47.7,292000,,,9912,偉聯,exchange
1993-06-01,47.7,47.8,47.2,47.8,184000,,,9912,偉聯,exchange
1993-06-02,47.9,48.0,47.5,47.8,145000,,,9912,偉聯,exchange
1993-06-03,48.0,49.0,48.0,48.6,370000,,,9912,偉聯,exchange
1993-06-04,48.9,50.5,48.6,50.5,927000,,,9912,偉聯,exchange
1993-06-05,50.5,51.0,49.8,50.0,663000,,,9912,偉聯,exchange
1993-06-07,50.0,50.0,48.6,48.8,435000,,,9912,偉聯,exchange
1993-06-08,48.8,49.0,47.8,47.9,392000,,,9912,偉聯,exchange
1993-06-09,47.5,48.4,47.5,48.2,204000,,,9912,偉聯,exchange
1993-06-10,48.0,48.0,47.3,47.7,249000,,,9912,偉聯,exchange
1993-06-11,47.4,47.8,47.2,47.3,202000,,,9912,偉聯,exchange
1993-06-12,47.3,48.0,47.3,47.8,277000,,,9912,偉聯,exchange
1993-06-14,47.6,47.8,47.2,47.5,185000,,,9912,偉聯,exchange
1993-06-15,47.4,48.0,47.2,47.8,150000,,,9912,偉聯,exchange
1993-06-16,48.0,48.9,48.0,48.2,368000,,,9912,偉聯,exchange
1993-06-17,48.1,48.1,47.0,47.2,333000,,,9912,偉聯,exchange
1993-06-18,47.7,47.7,47.2,47.3,148000,,,9912,偉聯,exchange
1993-06-19,47.7,47.7,47.0,47.0,188000,,,9912,偉聯,exchange
1993-06-21,47.0,47.0,46.0,46.0,352000,,,9912,偉聯,exchange
1993-06-22,46.0,46.4,45.8,45.8,264000,,,9912,偉聯,exchange
1993-06-23,46.0,46.6,46.0,46.6,266000,,,9912,偉聯,exchange
1993-06-25,46.7,47.1,46.7,47.0,291000,,,9912,偉聯,exchange
1993-06-26,47.0,47.0,46.3,46.3,125000,,,9912,偉聯,exchange
1993-06-28,46.3,46.3,44.8,44.8,274000,,,9912,偉聯,exchange
1993-06-29,44.2,44.8,43.6,44.0,479000,,,9912,偉聯,exchange
1993-06-30,44.0,44.7,43.2,43.2,295000,,,9912,偉聯,exchange
1993-07-02,43.2,43.2,41.6,41.6,508000,,,9912,偉聯,exchange
1993-07-03,41.5,42.0,41.5,42.0,434000,,,9912,偉聯,exchange
1993-07-05,42.4,42.8,41.6,41.6,306000,,,9912,偉聯,exchange
1993-07-06,41.6,43.7,41.6,43.7,615000,,,9912,偉聯,exchange
1993-07-07,43.6,43.6,42.8,43.2,515000,,,9912,偉聯,exchange
1993-07-08,43.2,43.6,43.0,43.5,486000,,,9912,偉聯,exchange
1993-07-09,43.5,43.5,43.0,43.5,309000,,,9912,偉聯,exchange
1993-07-10,43.5,44.5,43.5,43.8,695000,,,9912,偉聯,exchange
1993-07-12,44.0,45.0,44.0,44.9,1750000,,,9912,偉聯,exchange
1993-07-13,39.6,40.9,39.0,39.5,2318000,,,9912,偉聯,exchange
1993-07-14,39.0,39.7,38.8,39.2,922000,,,9912,偉聯,exchange
1993-07-15,39.1,39.2,38.5,38.7,521000,,,9912,偉聯,exchange
1993-07-16,38.2,38.7,38.0,38.0,404000,,,9912,偉聯,exchange
1993-07-17,38.0,38.5,37.6,38.0,298000,,,9912,偉聯,exchange
1993-07-19,38.2,38.2,37.7,38.0,398000,,,9912,偉聯,exchange
1993-07-20,38.1,38.5,38.1,38.2,455000,,,9912,偉聯,exchange
1993-07-21,38.0,38.2,37.8,38.0,282000,,,9912,偉聯,exchange
1993-07-22,38.1,38.5,38.1,38.2,358000,,,9912,偉聯,exchange
1993-07-23,38.4,40.5,38.4,40.1,872000,,,9912,偉聯,exchange
1993-07-24,40.4,40.4,39.5,39.6,723000,,,9912,偉聯,exchange
1993-07-26,39.6,40.4,39.6,40.2,696000,,,9912,偉聯,exchange
1993-07-27,40.0,40.1,39.4,39.6,410000,,,9912,偉聯,exchange
1993-07-28,39.8,39.8,39.1,39.1,469000,,,9912,偉聯,exchange
1993-07-29,39.1,39.5,38.9,39.0,392000,,,9912,偉聯,exchange
1993-07-30,39.1,39.5,38.5,38.5,255000,,,9912,偉聯,exchange
1993-07-31,38.6,38.6,38.1,38.1,204000,,,9912,偉聯,exchange
1993-08-02,38.2,38.3,37.7,37.9,269000,,,9912,偉聯,exchange
1993-08-03,37.9,38.2,37.7,37.8,216000,,,9912,偉聯,exchange
1993-08-04,37.9,39.0,37.9,39.0,494000,,,9912,偉聯,exchange
1993-08-05,39.1,39.6,39.0,39.2,739000,,,9912,偉聯,exchange
1993-08-06,39.3,39.5,38.6,39.0,477000,,,9912,偉聯,exchange
1993-08-07,39.0,39.0,38.6,38.8,196000,,,9912,偉聯,exchange
1993-08-09,39.0,39.5,39.0,39.0,418000,,,9912,偉聯,exchange
1993-08-10,39.4,39.4,39.0,39.1,286000,,,9912,偉聯,exchange
1993-08-11,39.1,39.9,39.1,39.2,615000,,,9912,偉聯,exchange
1993-08-12,39.4,39.8,39.1,39.4,570000,,,9912,偉聯,exchange
1993-08-13,39.6,39.7,38.8,38.8,601000,,,9912,偉聯,exchange
1993-08-14,38.8,39.2,38.8,38.8,501000,,,9912,偉聯,exchange
1993-08-16,39.0,39.5,38.8,38.8,400000,,,9912,偉聯,exchange
1993-08-17,38.9,38.9,38.5,38.6,372000,,,9912,偉聯,exchange
1993-08-18,38.8,39.5,38.8,39.1,1296000,,,9912,偉聯,exchange
1993-08-19,39.2,39.3,38.8,39.0,340000,,,9912,偉聯,exchange
1993-08-20,38.9,39.7,38.8,39.5,1493000,,,9912,偉聯,exchange
1993-08-21,39.5,40.4,39.5,40.2,2011000,,,9912,偉聯,exchange
1993-08-23,40.3,40.4,39.5,39.7,1475000,,,9912,偉聯,exchange
1993-08-24,39.7,39.8,38.5,38.7,963000,,,9912,偉聯,exchange
1993-08-25,38.7,38.8,38.4,38.4,585000,,,9912,偉聯,exchange
1993-08-26,38.4,38.6,38.0,38.1,549000,,,9912,偉聯,exchange
1993-08-27,38.5,38.5,37.0,37.0,609000,,,9912,偉聯,exchange
1993-08-28,37.0,37.3,36.3,36.5,610000,,,9912,偉聯,exchange
1993-08-30,36.6,37.0,36.5,36.7,590000,,,9912,偉聯,exchange
1993-08-31,37.0,37.0,36.2,36.2,298000,,,9912,偉聯,exchange
1993-09-01,36.0,36.1,35.2,35.2,489000,,,9912,偉聯,exchange
1993-09-02,35.1,35.5,35.0,35.2,357000,,,9912,偉聯,exchange
1993-09-03,35.3,35.3,34.5,34.5,364000,,,9912,偉聯,exchange
1993-09-04,34.8,35.2,34.6,35.1,346000,,,9912,偉聯,exchange
1993-09-06,35.1,35.2,34.7,35.0,266000,,,9912,偉聯,exchange
1993-09-07,35.0,35.8,34.5,35.7,233000,,,9912,偉聯,exchange
1993-09-08,35.7,35.9,35.2,35.5,492000,,,9912,偉聯,exchange
1993-09-09,35.1,35.8,34.7,34.8,504000,,,9912,偉聯,exchange
1993-09-10,35.0,35.2,34.8,35.0,479000,,,9912,偉聯,exchange
1993-09-11,35.2,35.4,34.8,35.0,273000,,,9912,偉聯,exchange
1993-09-13,35.0,35.2,34.2,34.2,322000,,,9912,偉聯,exchange
1993-09-14,34.2,34.3,33.8,33.8,366000,,,9912,偉聯,exchange
1993-09-15,33.8,34.0,33.0,33.1,421000,,,9912,偉聯,exchange
1993-09-16,33.1,33.1,32.7,32.9,398000,,,9912,偉聯,exchange
1993-09-17,34.0,35.1,34.0,35.0,1203000,,,9912,偉聯,exchange
1993-09-18,34.8,35.4,34.6,35.4,461000,,,9912,偉聯,exchange
1993-09-20,35.4,35.4,34.6,34.6,428000,,,9912,偉聯,exchange
1993-09-21,34.4,35.2,34.4,35.0,981000,,,9912,偉聯,exchange
1993-09-22,34.6,34.7,34.3,34.7,396000,,,9912,偉聯,exchange
1993-09-23,35.0,35.2,34.8,35.0,629000,,,9912,偉聯,exchange
1993-09-24,35.1,36.0,34.8,36.0,1358000,,,9912,偉聯,exchange
1993-09-25,36.0,36.5,36.0,36.2,1013000,,,9912,偉聯,exchange
1993-09-27,35.9,36.1,35.5,35.6,747000,,,9912,偉聯,exchange
1993-09-29,35.8,35.9,35.3,35.6,395000,,,9912,偉聯,exchange
1993-10-01,35.6,35.7,35.0,35.4,322000,,,9912,偉聯,exchange
1993-10-02,35.3,35.4,35.1,35.4,179000,,,9912,偉聯,exchange
1993-10-04,35.6,35.9,35.1,35.1,1789000,,,9912,偉聯,exchange
1993-10-05,35.1,35.2,34.6,34.8,773000,,,9912,偉聯,exchange
1993-10-06,34.8,35.1,34.7,35.0,407000,,,9912,偉聯,exchange
1993-10-07,35.1,35.5,35.1,35.4,502000,,,9912,偉聯,exchange
1993-10-08,35.6,35.6,35.3,35.4,623000,,,9912,偉聯,exchange
1993-10-09,35.5,35.9,35.5,35.7,510000,,,9912,偉聯,exchange
1993-10-12,35.9,36.5,35.7,36.5,757000,,,9912,偉聯,exchange
1993-10-13,36.7,36.7,36.1,36.4,815000,,,9912,偉聯,exchange
1993-10-14,36.6,37.1,36.3,37.1,1624000,,,9912,偉聯,exchange
1993-10-15,37.1,37.1,36.7,36.9,686000,,,9912,偉聯,exchange
1993-10-16,37.2,37.4,36.9,37.3,1154000,,,9912,偉聯,exchange
1993-10-18,37.6,37.8,37.3,37.6,970000,,,9912,偉聯,exchange
1993-10-19,37.7,37.7,36.8,37.1,1178000,,,9912,偉聯,exchange
1993-10-20,37.3,37.5,37.1,37.4,1284000,,,9912,偉聯,exchange
1993-10-21,37.6,37.7,37.0,37.3,1119000,,,9912,偉聯,exchange
