date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-17,125.5,126.0,121.0,123.0,360000,,,6139,亞翔,exchange
2002-04-18,122.5,123.0,120.0,121.0,288000,,,6139,亞翔,exchange
2002-04-19,121.0,123.0,120.0,121.0,277000,,,6139,亞翔,exchange
2002-04-22,121.0,123.0,118.5,119.5,209000,,,6139,亞翔,exchange
2002-04-23,118.0,120.0,117.0,117.0,312000,,,6139,亞翔,exchange
2002-04-24,116.0,119.0,116.0,118.5,182000,,,6139,亞翔,exchange
2002-04-25,118.5,118.5,116.0,117.0,165000,,,6139,亞翔,exchange
2002-04-26,116.0,118.0,116.0,117.5,156000,,,6139,亞翔,exchange
2002-04-29,117.0,117.5,116.0,117.5,135000,,,6139,亞翔,exchange
2002-04-30,117.5,117.5,115.0,117.0,176000,,,6139,亞翔,exchange
2002-05-02,119.0,119.0,110.0,113.0,257000,,,6139,亞翔,exchange
2002-05-03,110.0,113.0,110.0,113.0,143000,,,6139,亞翔,exchange
2002-05-06,113.0,114.0,107.0,108.0,235000,,,6139,亞翔,exchange
2002-05-07,105.5,112.0,105.5,111.5,241000,,,6139,亞翔,exchange
2002-05-08,110.0,113.5,109.0,109.0,311000,,,6139,亞翔,exchange
2002-05-09,113.0,113.5,109.0,110.5,315000,,,6139,亞翔,exchange
2002-05-10,110.0,112.0,109.0,112.0,106000,,,6139,亞翔,exchange
2002-05-13,112.0,112.0,109.5,111.0,77000,,,6139,亞翔,exchange
2002-05-14,113.0,113.0,109.0,109.0,130000,,,6139,亞翔,exchange
2002-05-15,112.5,112.5,110.0,112.0,199000,,,6139,亞翔,exchange
2002-05-16,111.0,111.5,109.0,110.0,105000,,,6139,亞翔,exchange
2002-05-17,111.0,111.0,108.0,109.5,142000,,,6139,亞翔,exchange
2002-05-20,108.0,109.5,105.0,106.0,170000,,,6139,亞翔,exchange
2002-05-21,105.0,105.0,100.5,102.5,193000,,,6139,亞翔,exchange
2002-05-22,99.0,102.5,99.0,102.5,166000,,,6139,亞翔,exchange
2002-05-23,103.0,103.0,101.0,102.0,81000,,,6139,亞翔,exchange
2002-05-24,102.0,105.0,102.0,105.0,166000,,,6139,亞翔,exchange
2002-05-27,103.0,104.0,102.0,103.5,110000,,,6139,亞翔,exchange
2002-05-28,102.0,105.0,101.0,103.0,103000,,,6139,亞翔,exchange
2002-05-29,102.5,102.5,101.0,102.0,71000,,,6139,亞翔,exchange
2002-05-30,102.0,103.5,101.0,103.0,90000,,,6139,亞翔,exchange
2002-05-31,103.0,103.0,101.0,102.5,78000,,,6139,亞翔,exchange
2002-06-03,101.0,101.5,100.0,101.0,73000,,,6139,亞翔,exchange
2002-06-04,99.0,100.5,98.5,100.0,146000,,,6139,亞翔,exchange
2002-06-05,101.0,103.5,100.0,103.5,201000,,,6139,亞翔,exchange
2002-06-06,104.0,107.5,104.0,106.5,279000,,,6139,亞翔,exchange
2002-06-07,105.0,105.0,102.0,104.0,176000,,,6139,亞翔,exchange
2002-06-10,104.0,106.0,103.5,105.0,99000,,,6139,亞翔,exchange
2002-06-11,106.5,106.5,103.0,103.5,214000,,,6139,亞翔,exchange
2002-06-12,103.0,104.0,101.0,103.0,109000,,,6139,亞翔,exchange
2002-06-13,104.0,105.5,104.0,104.5,143000,,,6139,亞翔,exchange
2002-06-14,104.5,105.0,103.0,104.5,89000,,,6139,亞翔,exchange
2002-06-17,105.0,106.5,103.5,104.5,97000,,,6139,亞翔,exchange
2002-06-18,106.0,106.0,104.5,105.5,95000,,,6139,亞翔,exchange
2002-06-19,105.5,107.0,104.5,106.5,247000,,,6139,亞翔,exchange
2002-06-20,105.5,112.0,105.0,112.0,250000,,,6139,亞翔,exchange
2002-06-21,110.0,111.5,107.0,107.0,199000,,,6139,亞翔,exchange
2002-06-24,106.0,106.5,104.0,106.0,183000,,,6139,亞翔,exchange
2002-06-25,107.0,108.0,104.0,105.5,125000,,,6139,亞翔,exchange
2002-06-26,104.0,104.0,99.0,100.0,142000,,,6139,亞翔,exchange
2002-06-27,100.0,102.0,95.5,99.0,131000,,,6139,亞翔,exchange
2002-06-28,101.0,102.0,99.0,101.5,103000,,,6139,亞翔,exchange
2002-07-01,100.5,100.5,96.5,98.0,62000,,,6139,亞翔,exchange
2002-07-02,97.0,99.0,95.0,97.0,63000,,,6139,亞翔,exchange
2002-07-03,97.0,97.0,93.5,95.5,225000,,,6139,亞翔,exchange
2002-07-04,94.5,97.5,93.5,97.5,434000,,,6139,亞翔,exchange
2002-07-05,99.5,102.5,99.0,102.0,253000,,,6139,亞翔,exchange
2002-07-08,101.5,104.0,100.0,101.5,313000,,,6139,亞翔,exchange
2002-07-09,101.5,108.5,101.5,108.0,481000,,,6139,亞翔,exchange
2002-07-10,108.0,108.0,105.0,107.0,273000,,,6139,亞翔,exchange
2002-07-11,105.0,107.5,103.5,106.0,213000,,,6139,亞翔,exchange
2002-07-12,107.0,111.5,107.0,111.0,430000,,,6139,亞翔,exchange
2002-07-15,111.5,118.0,111.0,116.0,558000,,,6139,亞翔,exchange
2002-07-16,116.0,116.0,110.0,111.0,279000,,,6139,亞翔,exchange
2002-07-17,108.5,109.0,105.5,107.5,228000,,,6139,亞翔,exchange
2002-07-18,108.5,109.5,106.5,107.0,136000,,,6139,亞翔,exchange
2002-07-19,106.0,106.5,104.5,105.0,122000,,,6139,亞翔,exchange
2002-07-22,104.0,108.0,103.0,107.0,152000,,,6139,亞翔,exchange
2002-07-23,105.0,107.0,105.0,107.0,165000,,,6139,亞翔,exchange
2002-07-24,106.0,106.0,104.5,105.0,104000,,,6139,亞翔,exchange
2002-07-25,106.0,107.5,105.0,105.0,166000,,,6139,亞翔,exchange
2002-07-26,104.0,104.0,99.5,99.5,160000,,,6139,亞翔,exchange
2002-07-29,101.0,102.0,96.0,96.0,235000,,,6139,亞翔,exchange
2002-07-30,100.0,101.0,97.0,99.5,344000,,,6139,亞翔,exchange
2002-07-31,99.5,103.0,98.0,102.5,202000,,,6139,亞翔,exchange
2002-08-01,102.5,103.5,100.0,100.5,122000,,,6139,亞翔,exchange
2002-08-02,98.0,99.5,97.0,99.5,113000,,,6139,亞翔,exchange
2002-08-05,94.0,95.0,93.0,93.0,208000,,,6139,亞翔,exchange
2002-08-06,91.0,92.5,88.0,88.5,471000,,,6139,亞翔,exchange
2002-08-07,92.0,94.0,91.0,93.5,247000,,,6139,亞翔,exchange
2002-08-08,94.5,96.0,93.0,94.5,257000,,,6139,亞翔,exchange
2002-08-09,96.0,97.0,95.0,96.0,269000,,,6139,亞翔,exchange
2002-08-12,96.0,99.0,94.0,99.0,354000,,,6139,亞翔,exchange
2002-08-13,99.5,100.0,96.5,97.0,263000,,,6139,亞翔,exchange
2002-08-14,97.0,99.5,96.5,99.5,309000,,,6139,亞翔,exchange
2002-08-15,102.0,102.0,99.5,100.0,495000,,,6139,亞翔,exchange
2002-08-16,101.0,102.0,99.5,101.5,308000,,,6139,亞翔,exchange
2002-08-19,102.0,102.5,100.0,100.0,258000,,,6139,亞翔,exchange
2002-08-20,102.0,102.5,99.5,99.5,232000,,,6139,亞翔,exchange
2002-08-21,99.0,100.0,95.0,97.5,273000,,,6139,亞翔,exchange
2002-08-22,98.0,102.0,98.0,101.5,287000,,,6139,亞翔,exchange
2002-08-23,102.5,106.5,102.5,105.5,548000,,,6139,亞翔,exchange
2002-08-26,106.0,107.5,105.0,107.0,534000,,,6139,亞翔,exchange
2002-08-27,108.0,110.0,107.0,108.0,537000,,,6139,亞翔,exchange
2002-08-28,107.5,108.0,102.5,105.0,790000,,,6139,亞翔,exchange
2002-08-29,82.0,83.0,80.0,83.0,867000,,,6139,亞翔,exchange
2002-08-30,83.0,83.0,81.0,81.5,224000,,,6139,亞翔,exchange
2002-09-02,81.5,82.0,80.0,81.0,192000,,,6139,亞翔,exchange
2002-09-03,81.5,82.0,80.5,81.5,183000,,,6139,亞翔,exchange
2002-09-04,80.0,81.5,80.0,81.0,205000,,,6139,亞翔,exchange
2002-09-05,81.0,82.0,79.0,79.5,165000,,,6139,亞翔,exchange
2002-09-09,79.5,80.5,78.5,80.0,137000,,,6139,亞翔,exchange
2002-09-10,81.0,84.5,80.0,84.0,393000,,,6139,亞翔,exchange
2002-09-11,85.0,85.0,83.0,83.5,329000,,,6139,亞翔,exchange
2002-09-12,82.5,84.0,82.0,82.5,207000,,,6139,亞翔,exchange
2002-09-13,82.0,82.5,81.0,82.0,156000,,,6139,亞翔,exchange
2002-09-16,81.5,81.5,79.5,80.0,177000,,,6139,亞翔,exchange
2002-09-17,80.0,82.5,80.0,82.5,239000,,,6139,亞翔,exchange
2002-09-18,80.5,81.5,80.0,80.5,102000,,,6139,亞翔,exchange
2002-09-19,81.0,81.5,80.5,80.5,88000,,,6139,亞翔,exchange
2002-09-20,80.0,80.0,78.0,79.0,130000,,,6139,亞翔,exchange
2002-09-23,78.0,80.0,76.0,78.0,100000,,,6139,亞翔,exchange
2002-09-24,76.5,77.5,75.0,76.0,91000,,,6139,亞翔,exchange
2002-09-25,75.5,76.5,72.0,74.0,153000,,,6139,亞翔,exchange
2002-09-26,75.5,76.0,73.5,74.0,116000,,,6139,亞翔,exchange
2002-09-27,75.0,75.0,73.5,74.5,71000,,,6139,亞翔,exchange
2002-09-30,73.5,73.5,71.5,73.5,73000,,,6139,亞翔,exchange
2002-10-01,72.5,73.5,72.0,73.0,45000,,,6139,亞翔,exchange
2002-10-02,73.5,75.0,72.5,73.0,60000,,,6139,亞翔,exchange
2002-10-03,72.5,73.0,71.5,72.0,85000,,,6139,亞翔,exchange
2002-10-04,71.5,73.0,71.0,73.0,99000,,,6139,亞翔,exchange
2002-10-07,73.0,73.0,68.5,70.0,86000,,,6139,亞翔,exchange
2002-10-08,68.5,70.5,68.5,70.5,69000,,,6139,亞翔,exchange
2002-10-09,71.0,71.0,68.0,69.0,96000,,,6139,亞翔,exchange
2002-10-11,70.0,70.0,66.0,66.5,86000,,,6139,亞翔,exchange
2002-10-14,67.5,67.5,63.0,65.0,90000,,,6139,亞翔,exchange
2002-10-15,65.5,69.5,65.0,69.5,274000,,,6139,亞翔,exchange
2002-10-16,72.0,72.0,69.5,71.5,227000,,,6139,亞翔,exchange
2002-10-17,70.5,71.5,69.5,71.0,174000,,,6139,亞翔,exchange
2002-10-18,72.0,73.5,72.0,73.0,303000,,,6139,亞翔,exchange
2002-10-21,71.5,73.0,71.5,72.0,191000,,,6139,亞翔,exchange
2002-10-22,73.0,74.5,72.0,72.0,252000,,,6139,亞翔,exchange
2002-10-23,72.0,76.5,70.5,76.0,268000,,,6139,亞翔,exchange
2002-10-24,76.0,76.0,73.0,74.5,153000,,,6139,亞翔,exchange
2002-10-25,72.0,74.0,72.0,72.5,155000,,,6139,亞翔,exchange
2002-10-28,73.0,73.5,71.0,71.0,126000,,,6139,亞翔,exchange
2002-10-29,71.0,72.0,70.5,71.0,116000,,,6139,亞翔,exchange
2002-10-30,71.0,72.0,70.0,71.0,146000,,,6139,亞翔,exchange
2002-10-31,71.0,73.5,71.0,72.5,139000,,,6139,亞翔,exchange
2002-11-01,71.0,72.5,70.5,72.0,123000,,,6139,亞翔,exchange
2002-11-04,72.5,73.0,71.0,71.0,120000,,,6139,亞翔,exchange
2002-11-05,72.5,72.5,70.5,71.5,66000,,,6139,亞翔,exchange
2002-11-06,71.0,73.0,70.5,72.5,296000,,,6139,亞翔,exchange
2002-11-07,72.5,73.0,71.5,72.0,224000,,,6139,亞翔,exchange
2002-11-08,71.5,72.5,71.5,72.5,144000,,,6139,亞翔,exchange
2002-11-11,72.5,72.5,71.0,71.0,129000,,,6139,亞翔,exchange
2002-11-12,71.0,74.0,71.0,73.5,257000,,,6139,亞翔,exchange
2002-11-13,73.5,73.5,72.0,72.0,136000,,,6139,亞翔,exchange
2002-11-14,72.5,73.5,71.5,71.5,124000,,,6139,亞翔,exchange
2002-11-15,72.0,73.5,72.0,72.5,246000,,,6139,亞翔,exchange
2002-11-18,72.5,73.0,71.5,72.0,173000,,,6139,亞翔,exchange
2002-11-19,72.5,73.0,71.5,72.0,117000,,,6139,亞翔,exchange
2002-11-20,72.5,72.5,70.5,70.5,151000,,,6139,亞翔,exchange
2002-11-21,72.0,72.0,70.0,70.0,141000,,,6139,亞翔,exchange
2002-11-22,71.0,72.0,70.5,71.0,183000,,,6139,亞翔,exchange
2002-11-25,71.5,71.5,70.5,71.0,61000,,,6139,亞翔,exchange
2002-11-26,71.5,71.5,70.5,71.0,106000,,,6139,亞翔,exchange
2002-11-27,70.5,71.0,68.5,70.0,170000,,,6139,亞翔,exchange
2002-11-28,70.0,71.5,70.0,71.0,225000,,,6139,亞翔,exchange
2002-11-29,71.5,72.0,70.5,71.0,148000,,,6139,亞翔,exchange
2002-12-02,71.5,72.0,71.0,72.0,87000,,,6139,亞翔,exchange
2002-12-03,72.0,75.0,72.0,74.0,258000,,,6139,亞翔,exchange
2002-12-04,75.0,75.0,73.0,73.0,135000,,,6139,亞翔,exchange
2002-12-05,73.0,74.0,72.5,74.0,76000,,,6139,亞翔,exchange
2002-12-06,73.0,74.0,73.0,74.0,65000,,,6139,亞翔,exchange
2002-12-09,73.5,76.0,73.5,74.5,128000,,,6139,亞翔,exchange
2002-12-10,73.0,74.0,72.5,73.5,97000,,,6139,亞翔,exchange
2002-12-11,73.5,74.0,72.5,73.5,116000,,,6139,亞翔,exchange
2002-12-12,73.5,73.5,71.0,72.5,157000,,,6139,亞翔,exchange
2002-12-13,72.0,72.0,70.5,71.0,88000,,,6139,亞翔,exchange
2002-12-16,71.0,71.5,70.5,71.5,55000,,,6139,亞翔,exchange
2002-12-17,71.5,72.0,70.5,71.5,67000,,,6139,亞翔,exchange
2002-12-18,70.5,71.5,70.5,70.5,60000,,,6139,亞翔,exchange
2002-12-19,70.0,70.5,69.0,70.5,112000,,,6139,亞翔,exchange
2002-12-20,70.5,70.5,67.5,70.0,119000,,,6139,亞翔,exchange
2002-12-23,70.5,70.5,68.5,69.5,39000,,,6139,亞翔,exchange
2002-12-24,69.5,70.0,68.5,69.5,64000,,,6139,亞翔,exchange
2002-12-25,69.5,69.5,68.5,69.0,47000,,,6139,亞翔,exchange
2002-12-26,69.5,70.5,68.5,70.5,89000,,,6139,亞翔,exchange
2002-12-27,70.0,71.0,69.0,70.5,38000,,,6139,亞翔,exchange
2002-12-30,69.0,70.0,68.5,70.0,47000,,,6139,亞翔,exchange
2002-12-31,70.0,70.5,69.0,70.5,43000,,,6139,亞翔,exchange
2003-01-02,71.0,71.0,70.0,71.0,26000,,,6139,亞翔,exchange
2003-01-03,71.5,72.0,70.0,71.5,164000,,,6139,亞翔,exchange
2003-01-06,72.0,73.0,71.0,73.0,147000,,,6139,亞翔,exchange
2003-01-07,73.0,75.0,73.0,73.0,127000,,,6139,亞翔,exchange
2003-01-08,72.5,73.0,72.0,72.0,108000,,,6139,亞翔,exchange
2003-01-09,72.0,72.0,70.5,71.0,85000,,,6139,亞翔,exchange
2003-01-10,72.0,75.5,71.0,75.5,432000,,,6139,亞翔,exchange
2003-01-13,78.5,79.5,77.5,79.5,669000,,,6139,亞翔,exchange
2003-01-14,80.0,80.5,78.0,78.5,328000,,,6139,亞翔,exchange
2003-01-15,78.5,78.5,76.5,78.0,258000,,,6139,亞翔,exchange
2003-01-16,77.0,78.0,75.5,75.5,262000,,,6139,亞翔,exchange
2003-01-17,75.0,76.0,74.0,74.5,179000,,,6139,亞翔,exchange
2003-01-20,74.0,74.5,73.0,74.5,178000,,,6139,亞翔,exchange
2003-01-21,74.5,75.5,73.5,75.0,198000,,,6139,亞翔,exchange
2003-01-22,74.0,75.0,73.0,74.0,175000,,,6139,亞翔,exchange
2003-01-23,74.0,78.0,73.0,77.0,331000,,,6139,亞翔,exchange
2003-01-24,77.0,77.0,74.5,75.0,188000,,,6139,亞翔,exchange
2003-01-27,74.0,75.0,73.5,75.0,135000,,,6139,亞翔,exchange
2003-01-28,74.5,76.0,74.5,75.0,181000,,,6139,亞翔,exchange
2003-02-06,74.5,75.0,70.0,72.0,142000,,,6139,亞翔,exchange
2003-02-07,72.0,72.5,70.0,71.5,114000,,,6139,亞翔,exchange
2003-02-10,70.0,72.0,70.0,72.0,118000,,,6139,亞翔,exchange
2003-02-11,72.5,73.0,71.0,71.5,141000,,,6139,亞翔,exchange
2003-02-12,71.5,72.0,71.0,72.0,115000,,,6139,亞翔,exchange
2003-02-13,71.5,72.0,70.5,71.0,151000,,,6139,亞翔,exchange
2003-02-14,71.0,72.0,71.0,71.5,166000,,,6139,亞翔,exchange
2003-02-17,72.5,73.5,72.0,73.5,151000,,,6139,亞翔,exchange
2003-02-18,73.5,73.5,72.0,73.0,138000,,,6139,亞翔,exchange
2003-02-19,73.5,73.5,72.0,73.0,157000,,,6139,亞翔,exchange
2003-02-20,72.5,73.0,72.0,72.5,136000,,,6139,亞翔,exchange
2003-02-21,73.0,73.0,71.5,72.0,156000,,,6139,亞翔,exchange
2003-02-24,72.0,72.5,71.5,72.5,168000,,,6139,亞翔,exchange
2003-02-25,72.5,72.5,71.5,72.5,159000,,,6139,亞翔,exchange
2003-02-26,72.0,72.5,71.5,72.0,114000,,,6139,亞翔,exchange
2003-02-27,71.5,71.5,71.0,71.5,133000,,,6139,亞翔,exchange
2003-03-03,71.5,72.0,71.0,71.0,114000,,,6139,亞翔,exchange
2003-03-04,70.5,72.0,70.5,71.5,101000,,,6139,亞翔,exchange
2003-03-05,71.5,71.5,70.0,70.0,129000,,,6139,亞翔,exchange
2003-03-06,70.0,71.0,70.0,70.5,118000,,,6139,亞翔,exchange
2003-03-07,70.5,70.5,69.5,69.5,127000,,,6139,亞翔,exchange
2003-03-10,68.0,70.0,65.0,65.0,397000,,,6139,亞翔,exchange
2003-03-11,64.0,65.0,61.0,62.0,238000,,,6139,亞翔,exchange
2003-03-12,62.0,65.5,62.0,65.5,209000,,,6139,亞翔,exchange
2003-03-13,66.0,66.5,65.0,66.5,150000,,,6139,亞翔,exchange
2003-03-14,69.5,69.5,67.0,67.0,202000,,,6139,亞翔,exchange
2003-03-17,67.0,67.5,66.0,66.0,161000,,,6139,亞翔,exchange
2003-03-18,66.0,69.5,66.0,69.0,270000,,,6139,亞翔,exchange
2003-03-19,69.0,69.0,67.0,67.0,172000,,,6139,亞翔,exchange
2003-03-20,67.0,68.5,67.0,68.0,187000,,,6139,亞翔,exchange
2003-03-21,68.5,68.5,67.0,68.0,158000,,,6139,亞翔,exchange
2003-03-24,68.0,69.0,68.0,68.0,177000,,,6139,亞翔,exchange
2003-03-25,66.0,67.0,66.0,66.5,138000,,,6139,亞翔,exchange
2003-03-26,67.0,67.5,66.5,67.5,123000,,,6139,亞翔,exchange
2003-03-27,67.5,68.5,67.5,68.0,117000,,,6139,亞翔,exchange
2003-03-28,68.5,68.5,68.0,68.0,115000,,,6139,亞翔,exchange
2003-03-31,68.5,68.5,66.5,67.0,107000,,,6139,亞翔,exchange
2003-04-01,66.0,66.5,65.0,66.0,124000,,,6139,亞翔,exchange
2003-04-02,66.0,67.0,66.0,66.5,119000,,,6139,亞翔,exchange
2003-04-03,67.0,68.0,66.5,67.0,161000,,,6139,亞翔,exchange
2003-04-04,67.0,68.0,66.0,68.0,186000,,,6139,亞翔,exchange
2003-04-07,68.0,69.0,67.5,68.5,257000,,,6139,亞翔,exchange
2003-04-08,68.0,68.5,67.0,68.0,125000,,,6139,亞翔,exchange
2003-04-09,67.5,67.5,66.0,67.5,113000,,,6139,亞翔,exchange
2003-04-10,66.0,67.5,66.0,66.5,232000,,,6139,亞翔,exchange
2003-04-11,66.5,66.5,65.5,66.0,120000,,,6139,亞翔,exchange
2003-04-14,66.0,66.0,62.5,65.0,129000,,,6139,亞翔,exchange
2003-04-15,65.0,65.5,64.5,65.0,109000,,,6139,亞翔,exchange
2003-04-16,65.0,67.0,64.0,67.0,183000,,,6139,亞翔,exchange
2003-04-17,67.0,67.0,65.5,66.5,118000,,,6139,亞翔,exchange
2003-04-18,66.5,68.0,66.5,68.0,160000,,,6139,亞翔,exchange
2003-04-21,68.0,69.0,67.5,68.5,206000,,,6139,亞翔,exchange
2003-04-22,68.5,68.5,67.0,67.5,105000,,,6139,亞翔,exchange
2003-04-23,68.0,68.0,67.0,67.5,151000,,,6139,亞翔,exchange
2003-04-24,67.5,67.5,65.0,65.5,115000,,,6139,亞翔,exchange
2003-04-25,65.0,65.0,63.0,64.0,126000,,,6139,亞翔,exchange
2003-04-28,62.5,62.5,60.5,60.5,131000,,,6139,亞翔,exchange
2003-04-29,60.5,64.0,60.5,62.5,244000,,,6139,亞翔,exchange
2003-04-30,62.0,63.0,60.5,62.5,175000,,,6139,亞翔,exchange
2003-05-02,62.0,62.5,60.5,62.5,161000,,,6139,亞翔,exchange
2003-05-05,62.0,62.5,61.0,62.5,162000,,,6139,亞翔,exchange
2003-05-06,62.0,62.5,61.0,61.0,146000,,,6139,亞翔,exchange
2003-05-07,62.0,62.0,61.0,62.0,142000,,,6139,亞翔,exchange
2003-05-08,61.0,62.0,60.5,61.5,142000,,,6139,亞翔,exchange
2003-05-09,61.0,62.0,60.5,62.0,125000,,,6139,亞翔,exchange
2003-05-12,62.0,62.0,61.5,62.0,134000,,,6139,亞翔,exchange
2003-05-13,62.0,62.5,61.5,62.5,184000,,,6139,亞翔,exchange
2003-05-14,62.5,62.5,61.5,62.5,183000,,,6139,亞翔,exchange
2003-05-15,62.0,62.5,61.5,62.5,174000,,,6139,亞翔,exchange
2003-05-16,62.5,62.5,61.5,61.5,217000,,,6139,亞翔,exchange
2003-05-19,61.0,61.5,60.5,60.5,196000,,,6139,亞翔,exchange
2003-05-20,60.0,61.0,60.0,61.0,219000,,,6139,亞翔,exchange
2003-05-21,61.0,61.0,60.0,60.5,157000,,,6139,亞翔,exchange
2003-05-22,60.5,61.0,60.0,60.5,244000,,,6139,亞翔,exchange
2003-05-23,60.5,61.5,60.5,61.0,271000,,,6139,亞翔,exchange
2003-05-26,61.0,63.0,61.0,62.5,266000,,,6139,亞翔,exchange
2003-05-27,62.5,62.5,61.5,62.0,228000,,,6139,亞翔,exchange
2003-05-28,62.5,63.0,62.0,63.0,327000,,,6139,亞翔,exchange
2003-05-29,63.0,65.5,62.5,65.0,452000,,,6139,亞翔,exchange
2003-05-30,64.0,66.0,64.0,65.0,284000,,,6139,亞翔,exchange
2003-06-02,65.0,67.0,65.0,66.5,326000,,,6139,亞翔,exchange
2003-06-03,66.5,67.0,65.0,65.0,210000,,,6139,亞翔,exchange
2003-06-05,65.5,66.5,64.5,65.5,438000,,,6139,亞翔,exchange
2003-06-06,65.0,65.5,64.5,65.5,316000,,,6139,亞翔,exchange
2003-06-09,63.5,65.5,63.0,65.0,496000,,,6139,亞翔,exchange
2003-06-10,65.0,67.0,64.5,65.5,411000,,,6139,亞翔,exchange
2003-06-11,66.0,66.0,64.5,65.5,307000,,,6139,亞翔,exchange
2003-06-12,66.0,66.0,64.5,65.0,400000,,,6139,亞翔,exchange
2003-06-13,64.5,65.0,64.0,64.0,376000,,,6139,亞翔,exchange
2003-06-16,64.0,65.0,63.5,65.0,410000,,,6139,亞翔,exchange
2003-06-17,65.5,66.5,65.0,65.0,496000,,,6139,亞翔,exchange
2003-06-18,65.5,69.5,65.0,69.0,1520000,,,6139,亞翔,exchange
2003-06-19,68.5,69.0,67.5,67.5,522000,,,6139,亞翔,exchange
2003-06-20,67.5,68.0,66.0,66.0,526000,,,6139,亞翔,exchange
2003-06-23,66.0,66.5,65.0,65.5,373000,,,6139,亞翔,exchange
