date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-12,33.0,33.1,31.8,32.5,714000,,,9927,泰銘,exchange
1999-03-15,32.5,32.5,31.1,31.4,741000,,,9927,泰銘,exchange
1999-03-16,31.3,32.3,31.3,31.9,531000,,,9927,泰銘,exchange
1999-03-17,32.1,32.4,31.5,31.5,478000,,,9927,泰銘,exchange
1999-03-18,31.7,31.8,31.4,31.4,521000,,,9927,泰銘,exchange
1999-03-19,31.7,31.7,31.1,31.3,567000,,,9927,泰銘,exchange
1999-03-20,30.5,32.3,30.5,32.3,621000,,,9927,泰銘,exchange
1999-03-22,32.3,33.9,32.3,33.2,878000,,,9927,泰銘,exchange
1999-03-23,33.4,33.6,32.0,32.1,845000,,,9927,泰銘,exchange
1999-03-24,32.0,32.5,31.5,31.9,692000,,,9927,泰銘,exchange
1999-03-25,31.8,32.2,31.5,31.8,620000,,,9927,泰銘,exchange
1999-03-26,32.0,32.0,31.7,32.0,92000,,,9927,泰銘,exchange
1999-03-29,32.0,32.0,31.4,32.0,57000,,,9927,泰銘,exchange
1999-03-30,32.0,32.1,31.1,31.3,113000,,,9927,泰銘,exchange
1999-03-31,31.5,31.5,30.7,30.8,56000,,,9927,泰銘,exchange
1999-04-01,30.8,31.0,30.5,31.0,43000,,,9927,泰銘,exchange
1999-04-02,31.0,31.9,31.0,31.5,45000,,,9927,泰銘,exchange
1999-04-03,30.7,31.4,30.7,31.3,49000,,,9927,泰銘,exchange
1999-04-06,31.2,31.2,30.7,31.0,45000,,,9927,泰銘,exchange
1999-04-07,30.9,31.0,30.5,30.5,94000,,,9927,泰銘,exchange
1999-04-08,30.5,30.9,30.3,30.5,58000,,,9927,泰銘,exchange
1999-04-09,30.7,30.8,30.3,30.8,184000,,,9927,泰銘,exchange
1999-04-12,30.9,31.5,30.7,30.7,304000,,,9927,泰銘,exchange
1999-04-13,30.9,31.0,30.5,30.8,111000,,,9927,泰銘,exchange
1999-04-14,31.0,31.5,30.8,31.4,169000,,,9927,泰銘,exchange
1999-04-15,31.4,31.7,31.3,31.5,168000,,,9927,泰銘,exchange
1999-04-16,31.5,31.8,31.0,31.3,151000,,,9927,泰銘,exchange
1999-04-17,31.4,33.3,31.3,33.3,447000,,,9927,泰銘,exchange
1999-04-19,33.5,33.8,32.5,33.0,249000,,,9927,泰銘,exchange
1999-04-20,32.3,32.6,32.3,32.6,100000,,,9927,泰銘,exchange
1999-04-21,32.5,32.5,32.0,32.1,45000,,,9927,泰銘,exchange
1999-04-22,31.6,33.0,31.6,32.5,32000,,,9927,泰銘,exchange
1999-04-23,33.0,33.0,32.5,32.8,115000,,,9927,泰銘,exchange
1999-04-26,32.8,32.8,31.9,32.3,110000,,,9927,泰銘,exchange
1999-04-27,32.1,32.3,32.0,32.3,64000,,,9927,泰銘,exchange
1999-04-28,32.5,32.5,32.1,32.3,17000,,,9927,泰銘,exchange
1999-04-29,32.3,32.4,31.4,31.4,69000,,,9927,泰銘,exchange
1999-04-30,31.5,32.4,31.5,32.2,43000,,,9927,泰銘,exchange
1999-05-03,32.4,33.3,32.4,33.3,282000,,,9927,泰銘,exchange
1999-05-04,33.7,35.1,33.7,34.5,755000,,,9927,泰銘,exchange
1999-05-05,34.5,34.6,33.4,33.5,328000,,,9927,泰銘,exchange
1999-05-06,33.6,33.7,32.7,33.0,219000,,,9927,泰銘,exchange
1999-05-07,35.3,35.3,33.7,33.7,360000,,,9927,泰銘,exchange
1999-05-10,34.5,35.0,34.0,34.8,578000,,,9927,泰銘,exchange
1999-05-11,35.0,35.0,33.9,34.0,294000,,,9927,泰銘,exchange
1999-05-12,34.0,34.0,33.2,33.2,176000,,,9927,泰銘,exchange
1999-05-13,33.3,34.0,33.0,34.0,81000,,,9927,泰銘,exchange
1999-05-14,33.9,33.9,33.3,33.3,97000,,,9927,泰銘,exchange
1999-05-15,33.3,33.8,33.3,33.8,132000,,,9927,泰銘,exchange
1999-05-17,33.7,33.7,33.1,33.3,48000,,,9927,泰銘,exchange
1999-05-18,33.3,33.5,32.5,32.7,65000,,,9927,泰銘,exchange
1999-05-19,32.9,33.0,32.7,32.7,89000,,,9927,泰銘,exchange
1999-05-20,32.7,33.0,32.7,32.8,64000,,,9927,泰銘,exchange
1999-05-21,33.0,33.1,33.0,33.0,53000,,,9927,泰銘,exchange
1999-05-24,33.1,33.8,33.1,33.4,60000,,,9927,泰銘,exchange
1999-05-25,33.4,33.4,32.5,32.7,46000,,,9927,泰銘,exchange
1999-05-26,32.7,32.7,32.2,32.2,48000,,,9927,泰銘,exchange
1999-05-27,32.4,32.4,31.7,32.0,62000,,,9927,泰銘,exchange
1999-05-28,31.8,31.8,31.5,31.6,31000,,,9927,泰銘,exchange
1999-05-29,31.7,32.8,31.7,32.0,77000,,,9927,泰銘,exchange
1999-05-31,31.5,32.5,31.5,31.5,82000,,,9927,泰銘,exchange
1999-06-01,32.0,32.5,31.8,32.4,67000,,,9927,泰銘,exchange
1999-06-02,31.7,32.6,31.7,32.0,63000,,,9927,泰銘,exchange
1999-06-03,32.0,32.4,31.5,32.4,130000,,,9927,泰銘,exchange
1999-06-04,32.0,32.6,31.8,32.0,105000,,,9927,泰銘,exchange
1999-06-05,32.0,32.5,31.5,31.5,153000,,,9927,泰銘,exchange
1999-06-07,31.7,32.0,31.5,31.5,101000,,,9927,泰銘,exchange
1999-06-08,31.3,32.0,31.3,31.3,95000,,,9927,泰銘,exchange
1999-06-09,31.4,31.6,31.3,31.3,68000,,,9927,泰銘,exchange
1999-06-10,31.3,31.3,30.7,31.2,131000,,,9927,泰銘,exchange
1999-06-11,31.0,31.0,30.5,30.6,250000,,,9927,泰銘,exchange
1999-06-14,30.6,30.9,30.4,30.6,167000,,,9927,泰銘,exchange
1999-06-15,30.6,30.8,29.9,30.6,383000,,,9927,泰銘,exchange
1999-06-16,30.8,30.8,29.2,29.9,280000,,,9927,泰銘,exchange
1999-06-17,30.0,30.2,29.4,29.6,276000,,,9927,泰銘,exchange
1999-06-21,30.0,30.2,29.3,29.3,193000,,,9927,泰銘,exchange
1999-06-22,29.5,29.7,28.6,29.1,160000,,,9927,泰銘,exchange
1999-06-23,29.2,29.5,28.7,29.3,208000,,,9927,泰銘,exchange
1999-06-24,29.4,29.4,28.8,29.0,194000,,,9927,泰銘,exchange
1999-06-25,28.8,29.2,28.5,29.2,294000,,,9927,泰銘,exchange
