date,open,high,low,close,volume,count,capital,ID,name,market
2002-01-18,21.4,21.4,21.4,21.4,1000,1,21000,6126,信音,otc
2002-01-21,22.8,22.8,22.8,22.8,1000,1,23000,6126,信音,otc
2002-01-22,24.3,24.3,24.3,24.3,2000,2,49000,6126,信音,otc
2002-01-23,26.0,26.0,26.0,26.0,1000,1,26000,6126,信音,otc
2002-01-24,27.8,27.8,27.8,27.8,1000,1,28000,6126,信音,otc
2002-01-25,29.7,29.7,29.7,29.7,1000,1,30000,6126,信音,otc
2002-01-28,31.7,31.7,31.7,31.7,16000,14,507000,6126,信音,otc
2002-01-29,33.9,33.9,33.9,33.9,304000,196,10299000,6126,信音,otc
2002-01-30,34.4,36.2,32.6,36.2,3693000,2773,128946000,6126,信音,otc
2002-01-31,37.1,38.7,37.1,38.7,1164000,437,44266000,6126,信音,otc
2002-02-01,40.5,41.0,38.5,40.4,3408000,1352,135823000,6126,信音,otc
2002-02-04,39.6,39.7,37.6,37.6,861000,384,32701000,6126,信音,otc
2002-02-05,35.7,36.5,35.0,36.0,966000,481,34189000,6126,信音,otc
2002-02-06,35.8,36.8,34.6,36.5,657000,373,23508000,6126,信音,otc
2002-02-18,36.9,37.2,35.5,36.0,417000,200,15227000,6126,信音,otc
2002-02-19,36.0,37.5,35.2,36.1,908000,369,33357000,6126,信音,otc
2002-02-20,34.9,35.9,33.6,33.7,711000,286,24627000,6126,信音,otc
2002-02-21,34.9,34.9,33.5,34.3,467000,294,15997000,6126,信音,otc
2002-02-22,33.9,34.3,32.1,32.8,330000,193,10952000,6126,信音,otc
2002-02-25,33.7,34.0,32.5,32.7,208000,139,6897000,6126,信音,otc
2002-02-26,33.0,33.5,31.0,31.1,263000,177,8531000,6126,信音,otc
2002-02-27,31.4,31.9,30.1,31.9,430000,199,13511000,6126,信音,otc
2002-03-01,31.9,32.0,31.0,31.6,184000,94,5795000,6126,信音,otc
2002-03-04,33.8,33.8,33.7,33.8,242000,78,8192000,6126,信音,otc
2002-03-05,36.1,36.1,36.1,36.1,275000,106,9920000,6126,信音,otc
2002-03-06,38.6,38.6,36.5,38.6,1300000,391,50152000,6126,信音,otc
2002-03-07,41.3,41.3,41.2,41.3,1193000,262,49230000,6126,信音,otc
2002-03-08,44.1,44.1,44.1,44.1,588000,142,25898000,6126,信音,otc
2002-03-11,47.1,47.1,46.7,47.1,3065000,617,144077000,6126,信音,otc
2002-03-12,48.5,49.1,45.7,45.7,2045000,474,97568000,6126,信音,otc
2002-03-13,45.7,48.8,43.0,45.7,1855000,574,85086000,6126,信音,otc
2002-03-14,45.5,48.8,44.1,46.0,2520000,613,119314000,6126,信音,otc
2002-03-15,45.9,45.9,42.9,42.9,1199000,529,52892000,6126,信音,otc
2002-03-18,41.5,41.8,39.9,40.1,554000,226,22374000,6126,信音,otc
2002-03-19,40.0,41.8,40.0,41.8,484000,243,19994000,6126,信音,otc
2002-03-20,42.0,44.2,40.9,44.2,885000,393,37811000,6126,信音,otc
2002-03-21,44.0,47.2,42.8,47.2,990000,425,45264000,6126,信音,otc
2002-03-22,48.2,50.5,48.0,49.9,2330000,646,114102000,6126,信音,otc
2002-03-25,49.9,51.5,49.0,50.5,946000,292,47305000,6126,信音,otc
2002-03-26,49.0,50.5,47.0,48.9,548000,227,26704000,6126,信音,otc
2002-03-27,48.0,48.5,45.5,47.5,558000,261,26004000,6126,信音,otc
2002-03-28,47.0,50.0,46.2,48.6,911000,276,44165000,6126,信音,otc
2002-03-29,47.5,49.9,47.5,49.9,609000,197,29655000,6126,信音,otc
2002-04-01,49.0,50.0,48.1,49.9,700000,221,34673000,6126,信音,otc
2002-04-02,49.6,50.5,48.6,49.5,516000,166,25453000,6126,信音,otc
2002-04-03,49.0,52.5,48.3,52.5,1808000,468,92027000,6126,信音,otc
2002-04-04,52.0,56.0,51.5,56.0,2404000,464,132525000,6126,信音,otc
2002-04-08,56.0,59.0,55.5,58.0,1328000,399,76993000,6126,信音,otc
2002-04-09,58.0,58.5,54.0,55.5,1263000,288,69253000,6126,信音,otc
2002-04-10,55.0,56.0,53.5,55.5,300000,125,16558000,6126,信音,otc
2002-04-11,55.5,58.0,55.5,57.0,439000,161,24913000,6126,信音,otc
2002-04-12,57.0,59.0,55.0,58.0,531000,207,30393000,6126,信音,otc
2002-04-15,58.0,58.5,56.0,57.0,393000,163,22491000,6126,信音,otc
2002-04-16,57.0,60.5,57.0,60.5,1031000,346,61421000,6126,信音,otc
2002-04-17,61.5,61.5,58.5,59.5,515000,220,30785000,6126,信音,otc
2002-04-18,58.5,59.5,57.0,58.5,232000,107,13471000,6126,信音,otc
2002-04-19,57.5,58.5,57.0,58.5,160000,82,9217000,6126,信音,otc
