date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-17,37.4,37.4,37.4,37.4,1000,1,37000,5007,三星,otc
1998-01-19,40.0,40.0,40.0,40.0,1000,1,40000,5007,三星,otc
1998-01-20,42.8,42.8,40.5,42.0,1644000,539,69585000,5007,三星,otc
1998-01-21,42.0,42.0,39.1,39.5,734000,257,29321000,5007,三星,otc
1998-01-22,39.5,39.6,37.5,38.7,647000,171,24876000,5007,三星,otc
1998-02-02,38.0,38.3,36.5,36.8,364000,127,13523000,5007,三星,otc
1998-02-03,36.8,36.9,36.0,36.4,968000,178,35340000,5007,三星,otc
1998-02-04,36.4,36.4,36.0,36.1,566000,125,20407000,5007,三星,otc
1998-02-05,36.1,36.2,36.0,36.0,532000,95,19163000,5007,三星,otc
1998-02-06,36.0,36.8,36.0,36.5,575000,129,20938000,5007,三星,otc
1998-02-07,37.0,37.1,36.5,37.1,441000,84,16206000,5007,三星,otc
1998-02-09,37.7,39.6,37.2,37.6,591000,172,22788000,5007,三星,otc
1998-02-10,37.7,37.9,37.0,37.3,581000,126,21739000,5007,三星,otc
1998-02-11,38.2,38.2,37.1,37.3,388000,63,14487000,5007,三星,otc
1998-02-12,37.3,37.4,37.0,37.2,539000,98,20010000,5007,三星,otc
1998-02-13,37.2,37.6,36.8,37.0,523000,121,19434000,5007,三星,otc
1998-02-16,37.1,37.9,37.0,37.6,638000,132,23911000,5007,三星,otc
1998-02-17,37.6,38.1,37.5,38.0,932000,154,35202000,5007,三星,otc
1998-02-18,38.0,40.6,38.0,40.3,1917000,384,74853000,5007,三星,otc
1998-02-19,40.5,40.9,39.1,39.6,1466000,317,59227000,5007,三星,otc
1998-02-20,40.1,40.1,38.0,38.5,781000,226,30402000,5007,三星,otc
1998-02-21,39.0,40.0,39.0,39.5,620000,177,24524000,5007,三星,otc
1998-02-23,40.5,41.7,39.5,41.6,1639000,443,66767000,5007,三星,otc
1998-02-24,41.7,41.7,38.7,39.6,712000,282,28481000,5007,三星,otc
1998-02-25,40.0,40.0,39.8,39.8,360000,144,14356000,5007,三星,otc
1998-02-26,39.3,39.5,39.0,39.5,469000,135,18363000,5007,三星,otc
1998-02-27,39.5,39.8,38.6,39.5,421000,112,16423000,5007,三星,otc
1998-03-02,39.5,40.0,39.5,39.9,621000,146,24745000,5007,三星,otc
1998-03-03,39.9,40.4,39.8,40.0,700000,127,27990000,5007,三星,otc
1998-03-04,40.0,40.2,39.2,39.3,436000,81,17427000,5007,三星,otc
1998-03-05,39.3,40.0,38.6,39.1,548000,85,21483000,5007,三星,otc
1998-03-06,39.2,39.9,39.2,39.9,159000,47,6295000,5007,三星,otc
1998-03-07,40.0,40.2,39.5,40.0,341000,64,13628000,5007,三星,otc
1998-03-09,40.0,40.0,38.5,40.0,187000,55,7408000,5007,三星,otc
1998-03-10,40.0,40.0,39.3,39.3,126000,51,4999000,5007,三星,otc
1998-03-11,40.0,40.0,39.0,39.5,385000,80,15315000,5007,三星,otc
1998-03-12,41.0,42.2,41.0,42.2,2453000,412,102953000,5007,三星,otc
1998-03-13,42.3,42.7,41.0,41.5,1536000,419,64433000,5007,三星,otc
1998-03-16,42.0,43.9,41.7,42.9,1811000,457,77565000,5007,三星,otc
1998-03-17,43.0,44.4,42.4,44.4,1598000,391,69052000,5007,三星,otc
1998-03-18,44.5,45.0,43.5,44.6,1891000,478,83802000,5007,三星,otc
1998-03-19,44.0,44.2,43.5,43.8,1328000,301,58254000,5007,三星,otc
1998-03-20,44.0,46.0,43.7,45.3,2125000,561,95729000,5007,三星,otc
1998-03-21,45.5,45.9,44.0,44.0,806000,288,36001000,5007,三星,otc
1998-03-23,43.8,43.8,42.5,43.3,739000,226,31839000,5007,三星,otc
1998-03-24,43.4,43.4,42.5,43.4,747000,216,32089000,5007,三星,otc
1998-03-25,43.4,43.9,42.7,43.2,985000,245,42619000,5007,三星,otc
1998-03-26,43.2,43.2,42.7,42.8,760000,200,32663000,5007,三星,otc
1998-03-27,42.6,42.9,42.1,42.4,810000,276,34497000,5007,三星,otc
1998-03-30,42.2,45.0,41.5,45.0,1118000,348,47534000,5007,三星,otc
1998-03-31,43.3,43.7,42.8,43.3,886000,258,38254000,5007,三星,otc
1998-04-01,43.8,43.9,43.2,43.8,693000,250,30151000,5007,三星,otc
1998-04-02,44.0,44.9,43.8,44.9,955000,285,42175000,5007,三星,otc
1998-04-03,45.0,46.5,44.5,46.2,2773000,690,126510000,5007,三星,otc
1998-04-04,46.5,49.4,46.5,48.9,5512000,1044,263362000,5007,三星,otc
1998-04-07,49.5,50.5,49.1,49.5,2729000,784,135670000,5007,三星,otc
1998-04-08,49.5,49.8,48.0,49.5,1519000,465,74702000,5007,三星,otc
1998-04-09,49.7,52.0,49.7,51.5,3561000,872,181890000,5007,三星,otc
1998-04-10,53.5,54.0,51.5,53.5,2106000,719,111359000,5007,三星,otc
1998-04-13,54.5,57.0,54.5,56.0,5104000,1065,284768000,5007,三星,otc
1998-04-14,56.5,56.5,52.5,54.0,2082000,615,112663000,5007,三星,otc
1998-04-15,54.0,54.5,51.5,52.5,1107000,419,58150000,5007,三星,otc
1998-04-16,52.5,52.5,50.5,51.5,677000,215,34910000,5007,三星,otc
1998-04-17,51.0,53.0,50.5,52.0,2264000,406,117400000,5007,三星,otc
1998-04-18,51.5,51.5,48.5,51.5,1556000,363,78494000,5007,三星,otc
1998-04-20,51.5,51.5,49.5,49.7,592000,163,29581000,5007,三星,otc
1998-04-21,49.5,49.5,47.8,47.8,801000,230,38582000,5007,三星,otc
1998-04-22,49.0,50.5,48.2,50.5,849000,200,41873000,5007,三星,otc
1998-04-23,50.5,51.0,49.5,51.0,798000,187,40022000,5007,三星,otc
1998-04-24,50.5,51.0,49.5,51.0,438000,136,22080000,5007,三星,otc
1998-04-27,50.5,50.5,49.5,49.5,596000,187,29698000,5007,三星,otc
1998-04-28,48.5,49.0,48.0,48.9,367000,149,17723000,5007,三星,otc
1998-04-29,49.2,49.5,48.0,48.0,219000,104,10670000,5007,三星,otc
1998-04-30,48.2,50.0,48.2,49.1,312000,157,15351000,5007,三星,otc
1998-05-02,50.0,51.0,49.8,50.5,783000,280,39353000,5007,三星,otc
1998-05-04,50.5,52.0,50.0,52.0,939000,336,47890000,5007,三星,otc
1998-05-05,52.0,52.5,50.5,51.0,708000,276,36346000,5007,三星,otc
1998-05-06,51.0,51.0,49.5,50.5,342000,139,17123000,5007,三星,otc
1998-05-07,50.0,51.0,50.0,50.5,333000,117,16860000,5007,三星,otc
