date,open,high,low,close,volume,count,capital,ID,name,market
2000-02-23,360.0,360.0,340.0,350.0,748000,,,2480,敦陽科,exchange
2000-02-24,350.0,357.0,340.0,342.0,325000,,,2480,敦陽科,exchange
2000-02-25,354.0,354.0,336.0,339.0,408000,,,2480,敦陽科,exchange
2000-02-29,350.0,354.0,342.0,344.0,556000,,,2480,敦陽科,exchange
2000-03-01,348.0,350.0,340.0,349.0,222000,,,2480,敦陽科,exchange
2000-03-02,348.0,348.0,340.0,345.0,117000,,,2480,敦陽科,exchange
2000-03-03,344.0,369.0,339.0,369.0,1089000,,,2480,敦陽科,exchange
2000-03-04,380.0,388.0,369.0,376.0,1081000,,,2480,敦陽科,exchange
2000-03-06,385.0,400.0,378.0,396.0,1155000,,,2480,敦陽科,exchange
2000-03-07,393.0,393.0,372.0,383.0,767000,,,2480,敦陽科,exchange
2000-03-08,383.0,409.0,380.0,409.0,1887000,,,2480,敦陽科,exchange
2000-03-09,435.0,437.0,430.0,437.0,1471000,,,2480,敦陽科,exchange
2000-03-10,467.0,467.0,450.0,466.0,3968000,,,2480,敦陽科,exchange
2000-03-13,465.0,465.0,434.0,434.0,1100000,,,2480,敦陽科,exchange
2000-03-14,420.0,432.0,405.0,405.0,1395000,,,2480,敦陽科,exchange
2000-03-15,395.0,431.0,395.0,420.0,937000,,,2480,敦陽科,exchange
2000-03-16,402.0,414.0,391.0,414.0,839000,,,2480,敦陽科,exchange
2000-03-17,410.0,410.0,396.0,398.0,485000,,,2480,敦陽科,exchange
2000-03-20,385.0,385.0,385.0,385.0,33000,,,2480,敦陽科,exchange
2000-03-21,372.0,411.0,372.0,411.0,949000,,,2480,敦陽科,exchange
2000-03-22,409.0,438.0,405.0,433.0,931000,,,2480,敦陽科,exchange
2000-03-23,433.0,463.0,433.0,460.0,1668000,,,2480,敦陽科,exchange
2000-03-24,448.0,457.0,444.0,444.0,431000,,,2480,敦陽科,exchange
2000-03-27,444.0,459.0,433.0,445.0,1230000,,,2480,敦陽科,exchange
2000-03-28,445.0,445.0,418.0,442.0,883000,,,2480,敦陽科,exchange
2000-03-29,441.0,471.0,435.0,461.0,1664000,,,2480,敦陽科,exchange
2000-03-30,459.0,459.0,435.0,440.0,977000,,,2480,敦陽科,exchange
2000-03-31,420.0,432.0,420.0,426.0,820000,,,2480,敦陽科,exchange
2000-04-01,428.0,450.0,425.0,442.0,814000,,,2480,敦陽科,exchange
2000-04-05,430.0,440.0,423.0,429.0,703000,,,2480,敦陽科,exchange
2000-04-06,429.0,435.0,422.0,427.0,486000,,,2480,敦陽科,exchange
2000-04-07,430.0,454.0,430.0,449.0,794000,,,2480,敦陽科,exchange
2000-04-08,473.0,480.0,462.0,480.0,1116000,,,2480,敦陽科,exchange
2000-04-10,513.0,513.0,513.0,513.0,630000,,,2480,敦陽科,exchange
2000-04-11,548.0,548.0,513.0,520.0,3629000,,,2480,敦陽科,exchange
2000-04-12,540.0,550.0,514.0,530.0,1931000,,,2480,敦陽科,exchange
2000-04-13,505.0,505.0,493.0,493.0,1066000,,,2480,敦陽科,exchange
2000-04-14,459.0,470.0,459.0,459.0,640000,,,2480,敦陽科,exchange
2000-04-15,427.0,427.0,427.0,427.0,165000,,,2480,敦陽科,exchange
2000-04-17,398.0,410.0,398.0,398.0,2422000,,,2480,敦陽科,exchange
2000-04-18,415.0,425.0,415.0,425.0,1093000,,,2480,敦陽科,exchange
2000-04-19,438.0,442.0,410.0,442.0,919000,,,2480,敦陽科,exchange
2000-04-20,415.0,432.0,412.0,430.0,517000,,,2480,敦陽科,exchange
2000-04-21,425.0,425.0,405.0,411.0,389000,,,2480,敦陽科,exchange
2000-04-24,406.0,406.0,386.0,400.0,263000,,,2480,敦陽科,exchange
2000-04-25,390.0,410.0,386.0,410.0,296000,,,2480,敦陽科,exchange
2000-04-26,417.0,417.0,382.0,382.0,410000,,,2480,敦陽科,exchange
2000-04-27,380.0,386.0,366.0,371.0,459000,,,2480,敦陽科,exchange
2000-04-28,373.0,396.0,372.0,396.0,518000,,,2480,敦陽科,exchange
2000-04-29,397.0,397.0,375.0,382.0,538000,,,2480,敦陽科,exchange
2000-05-02,387.0,390.0,360.0,365.0,545000,,,2480,敦陽科,exchange
2000-05-03,360.0,364.0,340.0,346.0,535000,,,2480,敦陽科,exchange
2000-05-04,341.0,355.0,322.0,325.0,581000,,,2480,敦陽科,exchange
2000-05-05,320.0,347.0,320.0,347.0,465000,,,2480,敦陽科,exchange
2000-05-06,350.0,368.0,350.0,362.0,519000,,,2480,敦陽科,exchange
2000-05-08,362.0,367.0,352.0,357.0,232000,,,2480,敦陽科,exchange
2000-05-09,348.0,356.0,343.0,348.0,149000,,,2480,敦陽科,exchange
2000-05-10,357.0,360.0,340.0,353.0,244000,,,2480,敦陽科,exchange
2000-05-11,344.0,350.0,338.0,344.0,225000,,,2480,敦陽科,exchange
2000-05-12,348.0,356.0,348.0,349.0,209000,,,2480,敦陽科,exchange
2000-05-15,351.0,363.0,351.0,355.0,290000,,,2480,敦陽科,exchange
2000-05-16,358.0,375.0,350.0,360.0,278000,,,2480,敦陽科,exchange
2000-05-17,380.0,385.0,370.0,385.0,526000,,,2480,敦陽科,exchange
2000-05-18,380.0,380.0,365.0,368.0,576000,,,2480,敦陽科,exchange
2000-05-19,361.0,374.0,355.0,374.0,290000,,,2480,敦陽科,exchange
2000-05-20,368.0,370.0,355.0,357.0,398000,,,2480,敦陽科,exchange
2000-05-22,360.0,369.0,340.0,344.0,410000,,,2480,敦陽科,exchange
2000-05-23,345.0,349.0,340.0,347.0,205000,,,2480,敦陽科,exchange
2000-05-24,335.0,344.0,331.0,338.0,162000,,,2480,敦陽科,exchange
2000-05-25,347.0,347.0,335.0,335.0,189000,,,2480,敦陽科,exchange
2000-05-26,330.0,332.0,325.0,332.0,271000,,,2480,敦陽科,exchange
2000-05-29,333.0,345.0,333.0,333.0,171000,,,2480,敦陽科,exchange
2000-05-30,345.0,353.0,338.0,350.0,458000,,,2480,敦陽科,exchange
2000-05-31,360.0,366.0,359.0,363.0,380000,,,2480,敦陽科,exchange
2000-06-01,357.0,357.0,345.0,350.0,178000,,,2480,敦陽科,exchange
2000-06-02,356.0,372.0,356.0,363.0,775000,,,2480,敦陽科,exchange
2000-06-03,374.0,380.0,367.0,369.0,347000,,,2480,敦陽科,exchange
2000-06-05,370.0,376.0,369.0,376.0,250000,,,2480,敦陽科,exchange
2000-06-07,376.0,400.0,370.0,397.0,687000,,,2480,敦陽科,exchange
2000-06-08,397.0,420.0,397.0,400.0,550000,,,2480,敦陽科,exchange
2000-06-09,408.0,408.0,390.0,390.0,242000,,,2480,敦陽科,exchange
2000-06-12,394.0,405.0,394.0,395.0,348000,,,2480,敦陽科,exchange
2000-06-13,390.0,400.0,389.0,395.0,305000,,,2480,敦陽科,exchange
2000-06-14,416.0,422.0,406.0,422.0,882000,,,2480,敦陽科,exchange
2000-06-15,427.0,445.0,427.0,437.0,1369000,,,2480,敦陽科,exchange
2000-06-16,436.0,436.0,416.0,423.0,528000,,,2480,敦陽科,exchange
2000-06-17,420.0,420.0,405.0,417.0,312000,,,2480,敦陽科,exchange
2000-06-19,415.0,415.0,405.0,412.0,186000,,,2480,敦陽科,exchange
2000-06-20,420.0,438.0,417.0,427.0,601000,,,2480,敦陽科,exchange
2000-06-21,425.0,427.0,410.0,412.0,330000,,,2480,敦陽科,exchange
2000-06-22,420.0,429.0,416.0,428.0,330000,,,2480,敦陽科,exchange
2000-06-23,418.0,425.0,415.0,417.0,138000,,,2480,敦陽科,exchange
2000-06-26,438.0,438.0,420.0,425.0,507000,,,2480,敦陽科,exchange
2000-06-27,428.0,437.0,415.0,420.0,558000,,,2480,敦陽科,exchange
2000-06-28,417.0,424.0,395.0,407.0,501000,,,2480,敦陽科,exchange
2000-06-29,410.0,412.0,388.0,393.0,326000,,,2480,敦陽科,exchange
2000-06-30,393.0,410.0,382.0,410.0,424000,,,2480,敦陽科,exchange
2000-07-03,406.0,406.0,382.0,383.0,727000,,,2480,敦陽科,exchange
2000-07-04,249.0,249.0,230.0,233.0,469000,,,2480,敦陽科,exchange
2000-07-05,230.0,248.0,225.0,247.0,305000,,,2480,敦陽科,exchange
2000-07-06,247.0,247.0,238.0,242.0,186000,,,2480,敦陽科,exchange
2000-07-07,245.0,250.0,238.0,238.0,195000,,,2480,敦陽科,exchange
2000-07-10,240.0,246.0,232.0,234.0,330000,,,2480,敦陽科,exchange
2000-07-11,230.0,240.0,230.0,235.0,144000,,,2480,敦陽科,exchange
2000-07-12,237.0,245.0,237.0,243.0,395000,,,2480,敦陽科,exchange
2000-07-13,250.0,260.0,249.0,260.0,777000,,,2480,敦陽科,exchange
2000-07-14,270.0,278.0,265.0,278.0,1346000,,,2480,敦陽科,exchange
2000-07-15,278.0,280.0,270.0,275.0,542000,,,2480,敦陽科,exchange
2000-07-17,276.0,280.0,272.0,276.0,322000,,,2480,敦陽科,exchange
2000-07-18,274.0,277.0,257.0,257.0,685000,,,2480,敦陽科,exchange
2000-07-19,245.0,265.0,245.0,265.0,422000,,,2480,敦陽科,exchange
2000-07-20,263.0,265.0,258.0,260.0,393000,,,2480,敦陽科,exchange
2000-07-21,266.0,276.0,262.0,270.0,718000,,,2480,敦陽科,exchange
2000-07-24,277.0,279.0,267.0,267.0,793000,,,2480,敦陽科,exchange
2000-07-25,260.0,270.0,255.0,255.0,503000,,,2480,敦陽科,exchange
2000-07-26,255.0,265.0,255.0,262.0,540000,,,2480,敦陽科,exchange
2000-07-27,262.0,264.0,251.0,262.0,364000,,,2480,敦陽科,exchange
2000-07-28,261.0,280.0,260.0,278.0,1668000,,,2480,敦陽科,exchange
2000-07-29,270.0,276.0,270.0,274.0,417000,,,2480,敦陽科,exchange
2000-07-31,274.0,274.0,265.0,265.0,237000,,,2480,敦陽科,exchange
2000-08-01,270.0,270.0,258.0,259.0,466000,,,2480,敦陽科,exchange
2000-08-02,257.0,260.0,251.0,251.0,487000,,,2480,敦陽科,exchange
2000-08-03,250.0,253.0,236.0,246.0,654000,,,2480,敦陽科,exchange
2000-08-04,252.0,258.0,247.0,253.0,351000,,,2480,敦陽科,exchange
2000-08-05,255.0,255.0,248.0,250.0,222000,,,2480,敦陽科,exchange
2000-08-07,247.0,249.0,245.0,245.0,175000,,,2480,敦陽科,exchange
2000-08-08,246.0,258.0,243.0,256.0,635000,,,2480,敦陽科,exchange
2000-08-09,252.0,267.0,250.0,266.0,1853000,,,2480,敦陽科,exchange
2000-08-10,265.0,265.0,256.0,258.0,1234000,,,2480,敦陽科,exchange
2000-08-11,258.0,264.0,256.0,260.0,612000,,,2480,敦陽科,exchange
2000-08-14,261.0,269.0,260.0,263.0,720000,,,2480,敦陽科,exchange
2000-08-15,265.0,272.0,261.0,266.0,906000,,,2480,敦陽科,exchange
2000-08-16,268.0,284.0,267.0,281.0,1491000,,,2480,敦陽科,exchange
2000-08-17,284.0,300.0,284.0,299.0,2149000,,,2480,敦陽科,exchange
2000-08-18,307.0,318.0,305.0,314.0,2395000,,,2480,敦陽科,exchange
2000-08-19,313.0,320.0,306.0,318.0,1354000,,,2480,敦陽科,exchange
2000-08-21,312.0,319.0,308.0,309.0,1152000,,,2480,敦陽科,exchange
2000-08-22,304.0,304.0,288.0,290.0,1115000,,,2480,敦陽科,exchange
2000-08-24,290.0,302.0,290.0,298.0,936000,,,2480,敦陽科,exchange
2000-08-25,300.0,303.0,290.0,296.0,618000,,,2480,敦陽科,exchange
2000-08-28,296.0,314.0,293.0,303.0,987000,,,2480,敦陽科,exchange
2000-08-29,296.0,318.0,295.0,314.0,1531000,,,2480,敦陽科,exchange
2000-08-30,314.0,335.0,312.0,312.0,3298000,,,2480,敦陽科,exchange
2000-08-31,305.0,320.0,305.0,312.0,1397000,,,2480,敦陽科,exchange
2000-09-01,312.0,324.0,308.0,315.0,2141000,,,2480,敦陽科,exchange
2000-09-02,318.0,327.0,317.0,320.0,1538000,,,2480,敦陽科,exchange
2000-09-04,321.0,330.0,320.0,320.0,1513000,,,2480,敦陽科,exchange
2000-09-05,323.0,335.0,320.0,335.0,1724000,,,2480,敦陽科,exchange
2000-09-06,335.0,339.0,323.0,325.0,1348000,,,2480,敦陽科,exchange
2000-09-07,315.0,320.0,305.0,310.0,1293000,,,2480,敦陽科,exchange
2000-09-08,308.0,315.0,306.0,310.0,879000,,,2480,敦陽科,exchange
2000-09-11,308.0,312.0,302.0,310.0,472000,,,2480,敦陽科,exchange
2000-09-13,310.0,330.0,306.0,330.0,1005000,,,2480,敦陽科,exchange
2000-09-14,330.0,335.0,320.0,320.0,1351000,,,2480,敦陽科,exchange
2000-09-15,323.0,340.0,323.0,325.0,1765000,,,2480,敦陽科,exchange
2000-09-16,322.0,330.0,318.0,326.0,661000,,,2480,敦陽科,exchange
2000-09-18,325.0,332.0,325.0,328.0,328000,,,2480,敦陽科,exchange
2000-09-19,328.0,328.0,306.0,306.0,1436000,,,2480,敦陽科,exchange
2000-09-20,305.0,320.0,285.0,320.0,1871000,,,2480,敦陽科,exchange
2000-09-21,305.0,309.0,298.0,298.0,902000,,,2480,敦陽科,exchange
2000-09-22,284.0,285.0,278.0,278.0,939000,,,2480,敦陽科,exchange
2000-09-25,261.0,287.0,261.0,285.0,1196000,,,2480,敦陽科,exchange
2000-09-26,278.0,295.0,274.0,295.0,904000,,,2480,敦陽科,exchange
2000-09-27,289.0,301.0,285.0,288.0,620000,,,2480,敦陽科,exchange
2000-09-28,294.0,295.0,280.0,280.0,633000,,,2480,敦陽科,exchange
2000-09-29,275.0,284.0,265.0,268.0,731000,,,2480,敦陽科,exchange
2000-09-30,258.0,280.0,255.0,280.0,1024000,,,2480,敦陽科,exchange
2000-10-02,277.0,277.0,261.0,261.0,1163000,,,2480,敦陽科,exchange
2000-10-03,269.0,269.0,243.0,243.0,1503000,,,2480,敦陽科,exchange
2000-10-04,235.0,235.0,235.0,235.0,18000,,,2480,敦陽科,exchange
2000-10-05,227.0,235.0,227.0,227.0,1331000,,,2480,敦陽科,exchange
2000-10-06,227.0,242.0,227.0,242.0,1196000,,,2480,敦陽科,exchange
2000-10-07,250.0,258.0,245.0,258.0,1514000,,,2480,敦陽科,exchange
2000-10-09,270.0,270.0,256.0,265.0,1072000,,,2480,敦陽科,exchange
2000-10-11,256.0,260.0,256.0,256.0,283000,,,2480,敦陽科,exchange
2000-10-12,240.0,255.0,239.0,246.0,1070000,,,2480,敦陽科,exchange
2000-10-13,229.0,261.0,229.0,256.0,1024000,,,2480,敦陽科,exchange
2000-10-16,273.0,273.0,241.0,241.0,1767000,,,2480,敦陽科,exchange
2000-10-17,231.0,252.0,225.0,225.0,1697000,,,2480,敦陽科,exchange
2000-10-18,210.0,212.0,210.0,210.0,674000,,,2480,敦陽科,exchange
2000-10-19,196.0,196.0,196.0,196.0,105000,,,2480,敦陽科,exchange
2000-10-20,209.0,209.0,192.0,209.0,1267000,,,2480,敦陽科,exchange
2000-10-21,209.0,222.0,203.0,212.0,1133000,,,2480,敦陽科,exchange
2000-10-23,207.0,212.0,205.0,205.0,873000,,,2480,敦陽科,exchange
2000-10-24,199.0,219.0,199.0,219.0,1259000,,,2480,敦陽科,exchange
2000-10-25,218.0,228.0,214.0,226.0,1267000,,,2480,敦陽科,exchange
2000-10-26,219.0,224.0,219.0,219.0,872000,,,2480,敦陽科,exchange
2000-10-27,220.0,224.0,212.0,212.0,647000,,,2480,敦陽科,exchange
2000-10-30,205.0,205.0,205.0,205.0,5000,,,2480,敦陽科,exchange
2000-10-31,198.0,198.0,198.0,198.0,86000,,,2480,敦陽科,exchange
2000-11-01,192.0,195.0,192.0,192.0,302000,,,2480,敦陽科,exchange
2000-11-02,186.0,190.0,186.0,186.0,1063000,,,2480,敦陽科,exchange
2000-11-03,181.0,190.0,180.0,185.0,1164000,,,2480,敦陽科,exchange
2000-11-04,187.0,188.0,179.0,179.0,912000,,,2480,敦陽科,exchange
2000-11-06,173.0,174.0,173.0,173.0,278000,,,2480,敦陽科,exchange
2000-11-07,167.0,185.0,167.0,185.0,1975000,,,2480,敦陽科,exchange
2000-11-08,197.0,197.0,193.0,197.0,1334000,,,2480,敦陽科,exchange
2000-11-09,204.0,210.0,197.0,210.0,1608000,,,2480,敦陽科,exchange
2000-11-10,212.0,222.0,211.0,215.0,1735000,,,2480,敦陽科,exchange
2000-11-13,200.0,208.0,200.0,200.0,765000,,,2480,敦陽科,exchange
2000-11-14,194.0,202.0,191.0,194.0,805000,,,2480,敦陽科,exchange
2000-11-15,200.0,202.0,190.0,193.0,872000,,,2480,敦陽科,exchange
2000-11-16,193.0,193.0,183.0,186.0,723000,,,2480,敦陽科,exchange
2000-11-17,178.0,189.0,178.0,186.0,606000,,,2480,敦陽科,exchange
2000-11-18,185.0,190.0,182.0,185.0,324000,,,2480,敦陽科,exchange
2000-11-20,181.0,183.0,173.0,173.0,376000,,,2480,敦陽科,exchange
2000-11-21,167.0,185.0,167.0,185.0,1205000,,,2480,敦陽科,exchange
2000-11-22,193.0,193.0,179.0,180.0,1078000,,,2480,敦陽科,exchange
2000-11-23,174.0,175.0,174.0,174.0,374000,,,2480,敦陽科,exchange
2000-11-24,174.0,186.0,174.0,186.0,2577000,,,2480,敦陽科,exchange
2000-11-27,189.0,195.0,182.0,190.0,1736000,,,2480,敦陽科,exchange
2000-11-28,186.0,188.0,184.0,184.0,925000,,,2480,敦陽科,exchange
2000-11-29,178.0,182.0,178.0,178.0,777000,,,2480,敦陽科,exchange
2000-11-30,174.0,181.0,172.0,172.0,979000,,,2480,敦陽科,exchange
2000-12-01,166.0,174.0,166.0,174.0,1095000,,,2480,敦陽科,exchange
2000-12-02,171.0,173.0,168.0,168.0,1072000,,,2480,敦陽科,exchange
2000-12-04,163.0,166.0,163.0,163.0,660000,,,2480,敦陽科,exchange
2000-12-05,160.0,165.0,158.0,158.0,995000,,,2480,敦陽科,exchange
2000-12-06,164.0,165.0,153.0,153.0,1180000,,,2480,敦陽科,exchange
2000-12-07,148.0,149.5,148.0,148.0,323000,,,2480,敦陽科,exchange
2000-12-08,143.0,147.0,143.0,143.0,2009000,,,2480,敦陽科,exchange
2000-12-11,142.0,143.0,138.0,139.0,975000,,,2480,敦陽科,exchange
2000-12-12,141.0,147.0,139.0,146.5,1831000,,,2480,敦陽科,exchange
2000-12-13,145.0,148.0,142.0,146.0,1115000,,,2480,敦陽科,exchange
2000-12-14,143.0,144.0,141.0,144.0,641000,,,2480,敦陽科,exchange
2000-12-15,139.5,143.5,139.5,141.0,500000,,,2480,敦陽科,exchange
2000-12-16,138.0,140.0,136.5,136.5,442000,,,2480,敦陽科,exchange
2000-12-18,132.0,134.0,132.0,132.0,154000,,,2480,敦陽科,exchange
2000-12-19,127.5,127.5,127.5,127.5,109000,,,2480,敦陽科,exchange
2000-12-20,123.5,123.5,123.5,123.5,39000,,,2480,敦陽科,exchange
2000-12-21,119.5,119.5,119.5,119.5,9000,,,2480,敦陽科,exchange
2000-12-22,115.5,126.0,115.5,118.0,1416000,,,2480,敦陽科,exchange
2000-12-26,120.0,121.0,114.0,114.0,680000,,,2480,敦陽科,exchange
2000-12-27,111.0,114.0,110.5,112.5,1066000,,,2480,敦陽科,exchange
2000-12-28,114.0,120.0,113.0,120.0,1546000,,,2480,敦陽科,exchange
2000-12-29,121.0,128.0,118.0,126.0,3850000,,,2480,敦陽科,exchange
2000-12-30,122.0,128.5,122.0,128.5,1358000,,,2480,敦陽科,exchange
2001-01-02,127.5,135.0,123.0,135.0,2656000,,,2480,敦陽科,exchange
2001-01-03,130.0,136.5,129.5,130.5,1843000,,,2480,敦陽科,exchange
2001-01-04,139.5,139.5,139.5,139.5,558000,,,2480,敦陽科,exchange
2001-01-05,149.0,149.0,149.0,149.0,823000,,,2480,敦陽科,exchange
2001-01-08,159.0,159.0,151.0,154.0,2815000,,,2480,敦陽科,exchange
2001-01-09,156.0,164.0,155.0,164.0,2236000,,,2480,敦陽科,exchange
2001-01-10,164.0,170.0,157.0,164.0,1893000,,,2480,敦陽科,exchange
2001-01-11,166.0,167.0,155.0,160.0,1478000,,,2480,敦陽科,exchange
2001-01-12,162.0,165.0,158.0,165.0,933000,,,2480,敦陽科,exchange
2001-01-15,161.0,176.0,161.0,176.0,1431000,,,2480,敦陽科,exchange
2001-01-16,181.0,188.0,180.0,188.0,2315000,,,2480,敦陽科,exchange
2001-01-17,196.0,201.0,188.0,201.0,2670000,,,2480,敦陽科,exchange
2001-01-18,201.0,206.0,193.0,197.0,1636000,,,2480,敦陽科,exchange
2001-01-29,193.0,201.0,184.0,191.0,3270000,,,2480,敦陽科,exchange
2001-01-30,188.0,200.0,180.0,199.0,2457000,,,2480,敦陽科,exchange
2001-01-31,205.0,212.0,202.0,211.0,2789000,,,2480,敦陽科,exchange
2001-02-01,212.0,225.0,212.0,220.0,2923000,,,2480,敦陽科,exchange
2001-02-02,220.0,235.0,220.0,230.0,1707000,,,2480,敦陽科,exchange
2001-02-05,221.0,224.0,214.0,214.0,1122000,,,2480,敦陽科,exchange
2001-02-06,201.0,212.0,200.0,200.0,2103000,,,2480,敦陽科,exchange
2001-02-07,195.0,200.0,187.0,196.0,1912000,,,2480,敦陽科,exchange
2001-02-08,196.0,209.0,196.0,209.0,1524000,,,2480,敦陽科,exchange
2001-02-09,216.0,223.0,213.0,222.0,2444000,,,2480,敦陽科,exchange
2001-02-12,221.0,237.0,214.0,237.0,3420000,,,2480,敦陽科,exchange
2001-02-13,249.0,253.0,242.0,253.0,3963000,,,2480,敦陽科,exchange
2001-02-14,254.0,263.0,237.0,251.0,3248000,,,2480,敦陽科,exchange
2001-02-15,248.0,257.0,245.0,254.0,2204000,,,2480,敦陽科,exchange
2001-02-16,251.0,254.0,237.0,243.0,2154000,,,2480,敦陽科,exchange
2001-02-19,227.0,238.0,227.0,228.0,1744000,,,2480,敦陽科,exchange
2001-02-20,231.0,239.0,228.0,232.0,1597000,,,2480,敦陽科,exchange
2001-02-21,225.0,232.0,220.0,232.0,1498000,,,2480,敦陽科,exchange
2001-02-22,221.0,229.0,220.0,223.0,1800000,,,2480,敦陽科,exchange
2001-02-23,223.0,226.0,216.0,223.0,1480000,,,2480,敦陽科,exchange
2001-02-26,221.0,235.0,217.0,233.0,2015000,,,2480,敦陽科,exchange
2001-02-27,238.0,244.0,230.0,231.0,2354000,,,2480,敦陽科,exchange
2001-03-01,224.0,227.0,218.0,224.0,1400000,,,2480,敦陽科,exchange
2001-03-02,228.0,238.0,224.0,235.0,2065000,,,2480,敦陽科,exchange
2001-03-05,234.0,240.0,228.0,238.0,1404000,,,2480,敦陽科,exchange
2001-03-06,240.0,250.0,238.0,242.0,2570000,,,2480,敦陽科,exchange
2001-03-07,248.0,258.0,248.0,258.0,3606000,,,2480,敦陽科,exchange
2001-03-08,258.0,260.0,250.0,253.0,2351000,,,2480,敦陽科,exchange
2001-03-09,248.0,262.0,248.0,254.0,2264000,,,2480,敦陽科,exchange
2001-03-12,247.0,253.0,245.0,249.0,1278000,,,2480,敦陽科,exchange
2001-03-13,255.0,265.0,250.0,260.0,3039000,,,2480,敦陽科,exchange
2001-03-14,263.0,263.0,255.0,259.0,2158000,,,2480,敦陽科,exchange
2001-03-15,259.0,266.0,253.0,264.0,2218000,,,2480,敦陽科,exchange
2001-03-16,260.0,266.0,248.0,256.0,2066000,,,2480,敦陽科,exchange
2001-03-19,250.0,250.0,239.0,244.0,1957000,,,2480,敦陽科,exchange
2001-03-20,244.0,247.0,237.0,243.0,1294000,,,2480,敦陽科,exchange
2001-03-21,238.0,249.0,237.0,239.0,1142000,,,2480,敦陽科,exchange
2001-03-22,241.0,248.0,241.0,247.0,1107000,,,2480,敦陽科,exchange
2001-03-23,257.0,257.0,245.0,245.0,1342000,,,2480,敦陽科,exchange
2001-03-26,245.0,256.0,242.0,255.0,1304000,,,2480,敦陽科,exchange
2001-03-27,255.0,255.0,242.0,243.0,1547000,,,2480,敦陽科,exchange
2001-03-28,247.0,248.0,242.0,244.0,1149000,,,2480,敦陽科,exchange
2001-03-29,243.0,252.0,241.0,251.0,1143000,,,2480,敦陽科,exchange
2001-03-30,252.0,252.0,243.0,247.0,926000,,,2480,敦陽科,exchange
2001-04-02,247.0,247.0,235.0,236.0,946000,,,2480,敦陽科,exchange
2001-04-03,232.0,235.0,226.0,227.0,908000,,,2480,敦陽科,exchange
2001-04-04,224.0,235.0,224.0,235.0,885000,,,2480,敦陽科,exchange
2001-04-06,240.0,245.0,238.0,238.0,923000,,,2480,敦陽科,exchange
2001-04-09,235.0,244.0,232.0,243.0,793000,,,2480,敦陽科,exchange
2001-04-10,241.0,243.0,237.0,237.0,1202000,,,2480,敦陽科,exchange
2001-04-11,244.0,250.0,242.0,250.0,3192000,,,2480,敦陽科,exchange
2001-04-12,252.0,256.0,247.0,251.0,2207000,,,2480,敦陽科,exchange
