date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-29,27.5,27.5,26.6,26.6,292000,,,1325,恆大,exchange
1999-03-30,26.7,27.0,26.0,26.8,316000,,,1325,恆大,exchange
1999-03-31,26.8,26.8,25.2,25.2,76000,,,1325,恆大,exchange
1999-04-01,25.1,25.1,23.5,23.5,91000,,,1325,恆大,exchange
1999-04-02,24.0,24.0,23.0,23.5,9000,,,1325,恆大,exchange
1999-04-03,22.0,23.8,22.0,22.3,82000,,,1325,恆大,exchange
1999-04-06,23.5,23.5,22.0,22.0,39000,,,1325,恆大,exchange
1999-04-07,22.0,22.0,21.2,21.2,30000,,,1325,恆大,exchange
1999-04-08,20.7,20.9,20.5,20.7,220000,,,1325,恆大,exchange
1999-04-09,20.9,20.9,20.0,20.1,354000,,,1325,恆大,exchange
1999-04-12,20.5,20.5,19.8,19.8,25000,,,1325,恆大,exchange
1999-04-13,20.0,20.0,19.6,20.0,29000,,,1325,恆大,exchange
1999-04-14,20.0,20.1,19.8,19.9,79000,,,1325,恆大,exchange
1999-04-15,20.0,20.0,19.7,19.8,152000,,,1325,恆大,exchange
1999-04-16,19.7,19.8,19.7,19.7,34000,,,1325,恆大,exchange
1999-04-17,19.7,19.7,19.5,19.7,95000,,,1325,恆大,exchange
1999-04-19,19.7,19.7,19.3,19.7,75000,,,1325,恆大,exchange
1999-04-20,19.5,20.0,19.4,20.0,235000,,,1325,恆大,exchange
1999-04-21,20.0,20.0,19.6,20.0,274000,,,1325,恆大,exchange
1999-04-22,20.0,20.0,19.3,20.0,289000,,,1325,恆大,exchange
1999-04-23,20.0,20.0,19.6,19.9,147000,,,1325,恆大,exchange
1999-04-26,19.9,20.6,19.0,20.1,325000,,,1325,恆大,exchange
1999-04-27,20.0,20.0,19.5,19.7,40000,,,1325,恆大,exchange
1999-04-28,19.6,19.8,19.5,19.6,47000,,,1325,恆大,exchange
1999-04-29,19.5,19.5,19.5,19.5,15000,,,1325,恆大,exchange
1999-04-30,19.8,20.5,19.8,20.0,97000,,,1325,恆大,exchange
1999-05-03,19.9,19.9,19.4,19.6,153000,,,1325,恆大,exchange
1999-05-04,19.6,20.8,19.6,20.8,267000,,,1325,恆大,exchange
1999-05-05,20.5,20.5,19.8,19.8,164000,,,1325,恆大,exchange
1999-05-06,19.8,20.0,19.5,19.8,189000,,,1325,恆大,exchange
