date,open,high,low,close,volume,count,capital,ID,name,market
2009-02-27,25.0,35.0,25.0,31.5,1776000,1229,47986500,3291,遠翔科,otc
2009-03-02,31.7,31.7,28.6,29.05,1116000,589,32955100,3291,遠翔科,otc
2009-03-03,28.1,28.5,26.0,27.3,718000,368,19422950,3291,遠翔科,otc
2009-03-04,27.1,28.5,26.65,27.55,744000,408,20592000,3291,遠翔科,otc
2009-03-05,27.9,27.9,25.6,26.0,819000,474,21696750,3291,遠翔科,otc
2009-03-06,25.2,27.8,25.2,27.8,544000,269,14696400,3291,遠翔科,otc
2009-03-09,29.3,29.5,28.5,28.75,1189000,629,34489700,3291,遠翔科,otc
2009-03-10,28.6,30.75,28.0,30.3,991000,544,29213050,3291,遠翔科,otc
2009-03-11,31.0,32.4,30.4,30.4,1042000,542,32969250,3291,遠翔科,otc
2009-03-12,30.4,31.0,29.6,30.2,403000,272,12158250,3291,遠翔科,otc
2009-03-13,30.6,31.0,29.5,29.6,682000,388,20361200,3291,遠翔科,otc
2009-03-16,29.6,29.8,28.8,29.2,463000,262,13548900,3291,遠翔科,otc
2009-03-17,29.0,30.0,28.6,29.8,308000,192,9093250,3291,遠翔科,otc
2009-03-18,30.0,30.1,29.1,29.45,370000,215,10879350,3291,遠翔科,otc
2009-03-19,29.5,31.5,29.5,31.0,855000,401,26499350,3291,遠翔科,otc
2009-03-20,31.0,31.3,29.5,29.7,358000,216,10738700,3291,遠翔科,otc
2009-03-23,30.2,30.2,29.35,29.6,246000,156,7293050,3291,遠翔科,otc
2009-03-24,30.05,30.1,29.4,29.7,247000,151,7359900,3291,遠翔科,otc
2009-03-25,29.7,30.75,29.7,30.1,428000,258,12950750,3291,遠翔科,otc
2009-03-26,30.0,30.8,29.8,29.9,377000,227,11385150,3291,遠翔科,otc
2009-03-27,30.1,30.55,29.9,29.95,298000,179,8969650,3291,遠翔科,otc
2009-03-30,29.95,29.95,27.9,27.9,325000,201,9260800,3291,遠翔科,otc
2009-03-31,27.5,27.8,26.95,26.95,287000,152,7853500,3291,遠翔科,otc
2009-04-01,26.95,28.35,26.95,27.5,190000,123,5250350,3291,遠翔科,otc
2009-04-02,27.9,27.9,27.4,27.4,99000,69,2735550,3291,遠翔科,otc
2009-04-03,27.4,28.2,27.35,28.0,154000,92,4262400,3291,遠翔科,otc
2009-04-06,28.2,28.8,27.7,27.7,178000,127,5028600,3291,遠翔科,otc
2009-04-07,27.7,28.1,27.25,27.5,144000,79,3975250,3291,遠翔科,otc
2009-04-08,27.3,28.4,27.3,27.4,112000,81,3097500,3291,遠翔科,otc
2009-04-09,27.9,29.3,27.6,29.3,365000,207,10576600,3291,遠翔科,otc
2009-04-10,29.3,30.3,28.3,28.8,289000,163,8387650,3291,遠翔科,otc
2009-04-13,28.8,29.2,28.45,28.6,218000,128,6271600,3291,遠翔科,otc
2009-04-14,28.5,29.9,28.5,29.4,284000,197,8315750,3291,遠翔科,otc
2009-04-15,29.5,30.9,29.2,30.2,392000,220,11777100,3291,遠翔科,otc
2009-04-16,30.9,31.2,29.85,29.85,448000,242,13636000,3291,遠翔科,otc
2009-04-17,30.45,30.45,28.5,30.4,500000,277,14797650,3291,遠翔科,otc
2009-04-20,32.5,32.5,32.5,32.5,727000,319,23627500,3291,遠翔科,otc
2009-04-21,34.75,34.75,34.75,34.75,471000,215,16367250,3291,遠翔科,otc
2009-04-22,37.15,37.15,37.15,37.15,134000,63,4978100,3291,遠翔科,otc
2009-04-23,39.75,39.75,39.75,39.75,79000,49,3140250,3291,遠翔科,otc
2009-04-24,42.5,42.5,38.4,40.0,1447000,843,59782100,3291,遠翔科,otc
2009-04-27,40.0,40.5,37.2,37.2,533000,275,20167700,3291,遠翔科,otc
2009-04-28,35.1,36.9,34.6,34.6,668000,288,23468700,3291,遠翔科,otc
2009-04-29,34.1,34.1,32.2,32.2,474000,249,15492900,3291,遠翔科,otc
2009-04-30,33.5,34.45,32.35,34.0,606000,264,20522600,3291,遠翔科,otc
2009-05-04,31.7,34.15,31.7,32.8,451000,212,14962000,3291,遠翔科,otc
2009-05-05,32.0,32.8,31.8,32.1,189000,109,6092650,3291,遠翔科,otc
2009-05-06,32.0,34.3,32.0,34.3,142000,102,4802850,3291,遠翔科,otc
2009-05-07,36.7,36.7,34.5,34.55,451000,251,16143200,3291,遠翔科,otc
2009-05-08,34.0,34.5,33.0,34.0,188000,111,6362400,3291,遠翔科,otc
2009-05-11,36.25,36.35,35.25,36.0,417000,217,15085750,3291,遠翔科,otc
2009-05-12,34.5,35.0,34.0,34.05,190000,122,6541250,3291,遠翔科,otc
2009-05-13,34.05,35.5,34.05,35.0,184000,113,6432150,3291,遠翔科,otc
2009-05-14,34.1,36.5,34.1,35.1,324000,159,11362150,3291,遠翔科,otc
2009-05-15,36.2,36.2,34.7,35.3,198000,103,7033900,3291,遠翔科,otc
2009-05-18,35.3,35.8,34.7,35.0,188000,100,6612050,3291,遠翔科,otc
2009-05-19,35.1,35.7,34.0,34.0,199000,117,6929350,3291,遠翔科,otc
2009-05-20,34.7,34.7,32.5,33.35,103000,76,3457050,3291,遠翔科,otc
2009-05-21,32.0,34.4,32.0,33.85,213000,128,7145050,3291,遠翔科,otc
2009-05-22,33.0,36.1,33.0,34.4,341000,210,11760300,3291,遠翔科,otc
2009-05-25,34.8,36.5,34.5,34.6,230000,153,8139350,3291,遠翔科,otc
2009-05-26,34.6,35.0,32.2,32.2,203000,137,6751350,3291,遠翔科,otc
2009-05-27,33.0,33.4,32.7,32.9,128000,76,4218750,3291,遠翔科,otc
2009-06-01,32.9,33.0,31.85,31.95,164000,93,5275550,3291,遠翔科,otc
2009-06-02,32.5,32.7,30.0,30.7,209000,128,6644950,3291,遠翔科,otc
2009-06-03,30.7,31.0,29.85,30.0,135000,95,4113850,3291,遠翔科,otc
2009-06-04,29.95,30.65,29.6,30.3,145000,95,4371600,3291,遠翔科,otc
2009-06-05,30.9,31.75,30.5,30.5,145000,91,4492800,3291,遠翔科,otc
2009-06-06,31.0,31.0,30.2,30.85,55000,43,1681350,3291,遠翔科,otc
2009-06-08,30.9,30.9,29.6,29.65,187000,110,5598350,3291,遠翔科,otc
2009-06-09,29.65,29.65,27.6,28.0,177000,114,4945550,3291,遠翔科,otc
2009-06-10,28.5,28.5,27.5,27.5,46000,37,1283100,3291,遠翔科,otc
2009-06-11,27.5,27.5,26.8,27.05,49000,44,1325650,3291,遠翔科,otc
2009-06-12,27.2,27.6,27.0,27.3,28000,20,761000,3291,遠翔科,otc
2009-06-15,27.3,27.3,25.5,25.5,57000,42,1491300,3291,遠翔科,otc
2009-06-16,25.2,25.4,24.55,24.55,76000,42,1906950,3291,遠翔科,otc
2009-06-17,24.55,25.2,24.55,24.75,57000,40,1421250,3291,遠翔科,otc
2009-06-18,24.55,25.7,24.55,24.8,62000,33,1553350,3291,遠翔科,otc
2009-06-19,25.0,25.7,25.0,25.5,34000,25,866800,3291,遠翔科,otc
2009-06-22,25.8,25.9,25.1,25.4,54000,25,1373950,3291,遠翔科,otc
2009-06-23,25.4,25.4,24.0,25.0,56000,28,1400900,3291,遠翔科,otc
2009-06-24,26.6,26.75,26.6,26.75,31000,25,828050,3291,遠翔科,otc
2009-06-25,28.6,28.6,28.6,28.6,80000,40,2288000,3291,遠翔科,otc
