date,open,high,low,close,volume,count,capital,ID,name,market
2000-08-22,136.5,136.5,136.5,136.5,5000,,,3046,建碁,exchange
2000-08-24,146.0,146.0,146.0,146.0,62000,,,3046,建碁,exchange
2000-08-25,156.0,156.0,156.0,156.0,943000,,,3046,建碁,exchange
2000-08-28,155.0,155.0,146.0,149.0,3623000,,,3046,建碁,exchange
2000-08-29,147.5,159.0,147.0,159.0,2310000,,,3046,建碁,exchange
2000-08-30,160.0,170.0,159.0,162.0,2879000,,,3046,建碁,exchange
2000-08-31,162.0,173.0,162.0,173.0,2369000,,,3046,建碁,exchange
2000-09-01,180.0,185.0,179.0,184.0,2157000,,,3046,建碁,exchange
2000-09-02,182.0,189.0,177.0,187.0,2076000,,,3046,建碁,exchange
2000-09-04,186.0,199.0,183.0,194.0,1817000,,,3046,建碁,exchange
2000-09-05,193.0,205.0,191.0,205.0,1315000,,,3046,建碁,exchange
2000-09-06,203.0,211.0,192.0,195.0,1250000,,,3046,建碁,exchange
2000-09-07,190.0,190.0,182.0,183.0,1382000,,,3046,建碁,exchange
2000-09-08,188.0,192.0,182.0,183.0,1023000,,,3046,建碁,exchange
2000-09-11,180.0,182.0,172.0,180.0,1278000,,,3046,建碁,exchange
2000-09-13,178.0,190.0,175.0,189.0,814000,,,3046,建碁,exchange
2000-09-14,189.0,194.0,180.0,180.0,1142000,,,3046,建碁,exchange
2000-09-15,177.0,186.0,176.0,176.0,634000,,,3046,建碁,exchange
2000-09-16,175.0,182.0,175.0,179.0,476000,,,3046,建碁,exchange
2000-09-18,183.0,183.0,177.0,182.0,343000,,,3046,建碁,exchange
2000-09-19,180.0,182.0,176.0,180.0,589000,,,3046,建碁,exchange
2000-09-20,184.0,185.0,174.0,177.0,816000,,,3046,建碁,exchange
2000-09-21,175.0,176.0,170.0,170.0,596000,,,3046,建碁,exchange
2000-09-22,164.0,167.0,159.0,159.0,496000,,,3046,建碁,exchange
2000-09-25,162.0,164.0,152.0,160.0,767000,,,3046,建碁,exchange
2000-09-26,158.0,161.0,149.0,161.0,888000,,,3046,建碁,exchange
2000-09-27,156.0,171.0,156.0,167.0,965000,,,3046,建碁,exchange
2000-09-28,165.0,170.0,161.0,168.0,667000,,,3046,建碁,exchange
2000-09-29,165.0,175.0,160.0,175.0,787000,,,3046,建碁,exchange
2000-09-30,170.0,185.0,163.0,185.0,2026000,,,3046,建碁,exchange
2000-10-02,173.0,173.0,173.0,173.0,168000,,,3046,建碁,exchange
2000-10-03,161.0,161.0,161.0,161.0,74000,,,3046,建碁,exchange
2000-10-04,161.0,161.0,161.0,161.0,0,,,3046,建碁,exchange
2000-10-05,156.0,156.0,156.0,156.0,6000,,,3046,建碁,exchange
2000-10-06,151.0,166.0,151.0,160.0,846000,,,3046,建碁,exchange
2000-10-07,155.0,157.0,155.0,155.0,102000,,,3046,建碁,exchange
2000-10-09,150.0,150.0,150.0,150.0,13000,,,3046,建碁,exchange
2000-10-11,145.0,145.0,145.0,145.0,8000,,,3046,建碁,exchange
2000-10-12,135.0,135.0,135.0,135.0,25000,,,3046,建碁,exchange
2000-10-13,126.0,126.0,126.0,126.0,66000,,,3046,建碁,exchange
2000-10-16,126.0,132.5,117.5,117.5,690000,,,3046,建碁,exchange
2000-10-17,109.5,109.5,109.5,109.5,35000,,,3046,建碁,exchange
2000-10-18,102.0,102.0,102.0,102.0,1000,,,3046,建碁,exchange
2000-10-19,95.0,95.0,95.0,95.0,3000,,,3046,建碁,exchange
2000-10-20,94.0,98.0,92.0,96.0,1156000,,,3046,建碁,exchange
2000-10-21,93.0,93.0,93.0,93.0,114000,,,3046,建碁,exchange
2000-10-23,90.0,90.0,90.0,90.0,18000,,,3046,建碁,exchange
2000-10-24,87.0,96.0,87.0,96.0,766000,,,3046,建碁,exchange
2000-10-25,95.0,102.5,94.0,102.5,897000,,,3046,建碁,exchange
2000-10-26,99.0,100.0,99.0,99.0,271000,,,3046,建碁,exchange
2000-10-27,96.0,96.0,96.0,96.0,156000,,,3046,建碁,exchange
2000-10-30,93.0,93.0,93.0,93.0,1000,,,3046,建碁,exchange
2000-10-31,90.0,90.0,90.0,90.0,7000,,,3046,建碁,exchange
2000-11-01,87.0,87.0,87.0,87.0,14000,,,3046,建碁,exchange
2000-11-02,84.0,84.0,84.0,84.0,119000,,,3046,建碁,exchange
2000-11-03,81.5,86.0,81.5,86.0,1065000,,,3046,建碁,exchange
2000-11-04,84.5,85.0,83.0,83.0,415000,,,3046,建碁,exchange
2000-11-06,81.0,82.0,80.5,80.5,124000,,,3046,建碁,exchange
2000-11-07,78.0,80.0,78.0,78.0,654000,,,3046,建碁,exchange
2000-11-08,75.5,83.0,75.0,83.0,1022000,,,3046,建碁,exchange
2000-11-09,81.0,86.0,78.5,85.0,1089000,,,3046,建碁,exchange
2000-11-10,84.0,90.5,84.0,90.5,1627000,,,3046,建碁,exchange
2000-11-13,87.0,89.0,84.5,84.5,841000,,,3046,建碁,exchange
2000-11-14,79.0,90.0,79.0,83.0,442000,,,3046,建碁,exchange
2000-11-15,85.0,87.5,79.0,79.5,929000,,,3046,建碁,exchange
2000-11-16,82.0,82.0,74.5,78.5,619000,,,3046,建碁,exchange
2000-11-17,75.0,76.5,73.5,76.5,391000,,,3046,建碁,exchange
2000-11-18,73.0,75.5,71.5,71.5,398000,,,3046,建碁,exchange
2000-11-20,67.0,67.0,66.5,66.5,293000,,,3046,建碁,exchange
2000-11-21,64.5,69.0,64.5,68.0,400000,,,3046,建碁,exchange
2000-11-22,67.0,68.0,66.0,66.0,797000,,,3046,建碁,exchange
2000-11-23,64.0,64.0,64.0,64.0,17000,,,3046,建碁,exchange
2000-11-24,62.0,65.0,62.0,65.0,2341000,,,3046,建碁,exchange
2000-11-27,65.0,69.5,64.5,68.5,1567000,,,3046,建碁,exchange
2000-11-28,67.5,68.0,66.5,66.5,835000,,,3046,建碁,exchange
2000-11-29,64.5,65.5,64.5,64.5,462000,,,3046,建碁,exchange
2000-11-30,62.5,64.5,62.5,62.5,790000,,,3046,建碁,exchange
2000-12-01,60.5,61.5,60.5,60.5,244000,,,3046,建碁,exchange
2000-12-02,61.0,62.5,58.5,58.5,996000,,,3046,建碁,exchange
2000-12-04,57.0,57.5,56.5,56.5,180000,,,3046,建碁,exchange
2000-12-05,55.0,55.0,55.0,55.0,59000,,,3046,建碁,exchange
2000-12-06,55.5,56.0,53.5,54.0,1341000,,,3046,建碁,exchange
2000-12-07,53.0,53.5,52.5,52.5,108000,,,3046,建碁,exchange
2000-12-08,51.0,52.0,51.0,51.0,622000,,,3046,建碁,exchange
2000-12-11,50.5,52.0,49.4,52.0,784000,,,3046,建碁,exchange
2000-12-12,51.5,53.5,50.5,52.0,788000,,,3046,建碁,exchange
2000-12-13,51.0,51.5,50.5,50.5,381000,,,3046,建碁,exchange
2000-12-14,48.8,48.8,48.8,48.8,59000,,,3046,建碁,exchange
2000-12-15,47.1,47.1,47.1,47.1,16000,,,3046,建碁,exchange
2000-12-16,45.5,45.8,45.5,45.5,563000,,,3046,建碁,exchange
2000-12-18,44.3,44.6,44.0,44.0,101000,,,3046,建碁,exchange
2000-12-19,42.5,44.0,42.5,44.0,331000,,,3046,建碁,exchange
2000-12-20,42.5,43.0,42.5,42.5,313000,,,3046,建碁,exchange
2000-12-21,41.1,41.1,41.1,41.1,53000,,,3046,建碁,exchange
2000-12-22,39.9,42.3,39.9,40.3,356000,,,3046,建碁,exchange
2000-12-26,40.2,40.6,38.9,40.0,252000,,,3046,建碁,exchange
2000-12-27,38.6,39.2,38.6,39.0,172000,,,3046,建碁,exchange
