date,open,high,low,close,volume,count,capital,ID,name,market
2006-06-09,15.0,19.0,14.0,18.95,942000,664,14993000,4128,中天,otc
2006-06-12,19.0,19.0,17.5,17.5,581000,282,10698000,4128,中天,otc
2006-06-13,17.0,17.0,16.0,16.6,144000,94,2410000,4128,中天,otc
2006-06-14,16.6,16.6,15.6,15.7,178000,72,2864000,4128,中天,otc
2006-06-15,15.85,19.0,14.5,19.0,295000,109,4884000,4128,中天,otc
2006-06-16,17.8,17.9,17.7,17.7,86000,44,1526000,4128,中天,otc
2006-06-19,16.5,16.5,16.5,16.5,6000,4,99000,4128,中天,otc
2006-06-20,15.35,15.35,15.35,15.35,31000,16,476000,4128,中天,otc
2006-06-21,14.3,15.35,14.3,14.4,273000,123,3957000,4128,中天,otc
2006-06-22,14.6,15.05,14.5,14.75,78000,34,1149000,4128,中天,otc
2006-06-23,14.6,14.75,14.3,14.5,33000,21,481000,4128,中天,otc
2006-06-26,14.0,14.8,14.0,14.4,26000,15,376000,4128,中天,otc
2006-06-27,14.4,14.4,14.1,14.2,35000,27,497000,4128,中天,otc
2006-06-28,14.7,14.7,14.0,14.4,59000,22,835000,4128,中天,otc
2006-06-29,14.4,14.4,14.0,14.1,22000,16,310000,4128,中天,otc
2006-06-30,14.5,14.5,14.15,14.15,47000,23,669000,4128,中天,otc
2006-07-03,14.15,14.15,14.0,14.0,41000,25,577000,4128,中天,otc
2006-07-04,14.0,14.0,13.5,13.85,55000,29,757000,4128,中天,otc
2006-07-05,13.5,13.5,12.9,12.9,228000,88,2963000,4128,中天,otc
2006-07-06,12.7,13.3,12.7,13.1,44000,27,576000,4128,中天,otc
2006-07-07,13.1,13.3,12.95,13.0,60000,31,787000,4128,中天,otc
2006-07-10,13.0,13.0,12.5,12.6,81000,48,1025000,4128,中天,otc
2006-07-11,12.6,12.8,12.6,12.6,43000,28,545000,4128,中天,otc
2006-07-12,12.6,12.8,12.6,12.6,75000,23,947000,4128,中天,otc
2006-07-13,12.5,12.6,12.5,12.5,60000,22,751000,4128,中天,otc
2006-07-14,12.5,12.5,12.1,12.1,45000,18,547000,4128,中天,otc
2006-07-17,12.1,12.1,11.35,11.9,20000,7,237000,4128,中天,otc
2006-07-18,11.9,12.55,11.7,11.7,15000,10,178000,4128,中天,otc
2006-07-19,11.7,12.15,11.7,12.0,33000,17,391000,4128,中天,otc
2006-07-20,12.0,12.3,12.0,12.0,26000,8,313000,4128,中天,otc
2006-07-21,12.0,12.2,12.0,12.1,33000,11,396000,4128,中天,otc
2006-07-24,12.0,12.0,12.0,12.0,14000,3,168000,4128,中天,otc
2006-07-25,12.0,12.2,12.0,12.0,30000,11,362000,4128,中天,otc
2006-07-26,12.0,12.0,12.0,12.0,30000,13,360000,4128,中天,otc
2006-07-27,12.0,12.15,11.95,11.95,15000,12,180000,4128,中天,otc
2006-07-28,11.95,12.0,11.95,11.95,51000,14,609000,4128,中天,otc
2006-07-31,11.95,12.0,11.9,11.9,15000,7,179000,4128,中天,otc
2006-08-01,11.9,12.0,11.6,11.75,58000,9,680000,4128,中天,otc
2006-08-02,11.9,12.0,11.65,11.7,19000,12,225000,4128,中天,otc
2006-08-03,11.65,11.9,11.65,11.7,10000,9,117000,4128,中天,otc
2006-08-04,11.95,12.1,11.95,12.0,18000,9,216000,4128,中天,otc
2006-08-07,11.8,11.8,11.8,11.8,2000,2,24000,4128,中天,otc
2006-08-08,12.0,12.1,12.0,12.0,5000,3,60000,4128,中天,otc
2006-08-09,12.1,12.3,12.1,12.15,18000,13,220000,4128,中天,otc
2006-08-10,12.65,13.0,12.65,13.0,265000,114,3427000,4128,中天,otc
2006-08-11,13.7,13.7,12.8,12.85,173000,67,2325000,4128,中天,otc
2006-08-14,12.85,12.85,12.1,12.15,44000,28,549000,4128,中天,otc
2006-08-15,12.15,12.15,12.0,12.1,67000,19,809000,4128,中天,otc
2006-08-16,12.5,12.5,12.45,12.45,4000,3,50000,4128,中天,otc
2006-08-17,12.0,12.45,12.0,12.05,21000,14,256000,4128,中天,otc
2006-08-18,12.05,12.3,12.0,12.15,130000,23,1583000,4128,中天,otc
2006-08-21,12.15,12.2,11.7,11.8,99000,37,1195000,4128,中天,otc
2006-08-22,11.85,12.0,11.85,11.85,9000,8,107000,4128,中天,otc
2006-08-23,12.0,12.0,11.75,11.8,71000,18,840000,4128,中天,otc
2006-08-24,11.85,11.9,11.75,11.9,111000,26,1312000,4128,中天,otc
2006-08-25,11.9,12.0,11.85,11.85,11000,5,131000,4128,中天,otc
2006-08-28,11.05,12.0,11.05,11.85,48000,14,535000,4128,中天,otc
2006-08-29,11.35,11.65,11.05,11.2,182000,37,2029000,4128,中天,otc
2006-08-30,11.5,11.5,10.5,11.25,87000,26,966000,4128,中天,otc
2006-08-31,10.9,10.9,10.9,10.9,1000,1,11000,4128,中天,otc
2006-09-01,10.5,11.0,10.5,11.0,77000,17,842000,4128,中天,otc
2006-09-04,11.2,11.2,11.0,11.1,14000,7,157000,4128,中天,otc
2006-09-05,11.3,11.3,10.8,11.2,38000,8,423000,4128,中天,otc
2006-09-06,10.9,11.1,10.8,11.1,29000,10,317000,4128,中天,otc
2006-09-07,11.2,11.35,10.9,11.0,80000,23,895000,4128,中天,otc
2006-09-08,11.0,11.0,10.9,10.9,37000,10,407000,4128,中天,otc
2006-09-11,11.0,11.0,10.7,10.7,85000,29,920000,4128,中天,otc
