date,open,high,low,close,volume,count,capital,ID,name,market
2007-12-24,24.0,25.0,23.5,24.3,209000,164,5073850,3259,鑫創,otc
2007-12-25,24.55,30.8,24.55,30.5,450000,341,12280600,3259,鑫創,otc
2007-12-26,30.6,30.6,27.1,29.0,265000,167,7694800,3259,鑫創,otc
2007-12-27,28.4,35.0,28.4,33.5,541000,290,17799850,3259,鑫創,otc
2007-12-28,33.2,34.0,32.0,32.65,277000,165,9160250,3259,鑫創,otc
2007-12-31,32.65,33.0,31.05,31.6,171000,105,5515350,3259,鑫創,otc
2008-01-02,31.8,32.0,29.4,29.5,205000,123,6234100,3259,鑫創,otc
2008-01-03,28.6,29.1,27.6,29.1,205000,78,5741800,3259,鑫創,otc
2008-01-04,27.7,29.5,27.7,28.6,74000,51,2138150,3259,鑫創,otc
2008-01-07,27.7,27.8,26.6,26.8,275000,95,7376400,3259,鑫創,otc
2008-01-08,25.95,27.2,25.1,26.5,68000,41,1795150,3259,鑫創,otc
2008-01-09,26.5,26.5,25.5,26.5,44000,27,1149600,3259,鑫創,otc
2008-01-10,26.85,28.0,26.5,27.9,67000,40,1836650,3259,鑫創,otc
2008-01-11,27.9,27.9,27.0,27.6,47000,34,1283950,3259,鑫創,otc
2008-01-14,28.6,28.6,27.5,27.5,53000,32,1473300,3259,鑫創,otc
2008-01-15,28.5,28.5,27.0,27.5,61000,37,1679550,3259,鑫創,otc
2008-01-16,27.0,27.0,26.3,26.3,125000,37,3333500,3259,鑫創,otc
2008-01-17,26.5,26.5,26.0,26.2,33000,23,865550,3259,鑫創,otc
2008-01-18,26.0,27.2,26.0,26.5,42000,22,1112850,3259,鑫創,otc
2008-01-21,26.5,26.5,26.0,26.0,33000,22,865450,3259,鑫創,otc
2008-01-22,25.0,26.0,24.9,26.0,183000,70,4604900,3259,鑫創,otc
2008-01-23,25.5,26.1,24.5,25.0,141000,44,3534300,3259,鑫創,otc
2008-01-24,25.1,25.5,25.0,25.0,61000,26,1533300,3259,鑫創,otc
2008-01-25,25.2,26.0,25.2,25.6,124000,39,3177400,3259,鑫創,otc
2008-01-28,25.5,25.5,25.0,25.05,16000,12,401200,3259,鑫創,otc
2008-01-29,25.0,25.5,25.0,25.0,42000,18,1051700,3259,鑫創,otc
2008-01-30,25.0,25.4,25.0,25.05,14000,13,352200,3259,鑫創,otc
2008-01-31,25.0,25.7,24.9,25.0,34000,19,850550,3259,鑫創,otc
2008-02-01,25.0,25.2,25.0,25.0,37000,19,927500,3259,鑫創,otc
2008-02-12,25.0,25.2,24.9,24.9,63000,20,1576700,3259,鑫創,otc
2008-02-13,25.0,25.2,24.8,24.9,34000,17,848700,3259,鑫創,otc
2008-02-14,25.2,25.9,25.0,25.2,54000,24,1358200,3259,鑫創,otc
2008-02-15,25.2,25.2,24.9,25.0,51000,20,1276000,3259,鑫創,otc
2008-02-18,25.0,25.2,25.0,25.2,17000,11,425400,3259,鑫創,otc
2008-02-19,25.5,25.5,24.65,25.5,88000,31,2200550,3259,鑫創,otc
2008-02-20,25.5,25.5,25.0,25.0,54000,22,1359750,3259,鑫創,otc
2008-02-21,25.0,25.5,25.0,25.0,44000,29,1106600,3259,鑫創,otc
2008-02-22,24.8,25.0,24.8,25.0,28000,18,697550,3259,鑫創,otc
2008-02-25,25.0,25.3,24.8,24.8,59000,30,1478000,3259,鑫創,otc
2008-02-26,24.8,24.9,24.2,24.9,77000,48,1894800,3259,鑫創,otc
2008-02-27,24.5,24.8,24.5,24.5,45000,20,1103800,3259,鑫創,otc
2008-02-29,24.5,25.0,24.2,24.8,54000,25,1325900,3259,鑫創,otc
2008-03-03,24.8,24.8,23.8,23.8,18000,16,432750,3259,鑫創,otc
2008-03-04,24.4,24.5,24.0,24.0,94000,35,2284150,3259,鑫創,otc
2008-03-05,24.0,24.0,22.65,23.1,90000,41,2136700,3259,鑫創,otc
2008-03-06,23.3,24.0,23.2,23.2,37000,33,870950,3259,鑫創,otc
2008-03-07,23.2,24.0,23.2,23.9,78000,50,1853400,3259,鑫創,otc
2008-03-10,23.9,25.55,23.9,25.55,245000,124,6138250,3259,鑫創,otc
2008-03-11,25.5,25.5,24.2,25.0,118000,84,2952550,3259,鑫創,otc
2008-03-12,25.0,25.2,24.15,24.3,62000,42,1528150,3259,鑫創,otc
2008-03-13,24.5,24.5,24.0,24.0,32000,24,772900,3259,鑫創,otc
2008-03-14,24.2,24.9,24.15,24.15,44000,29,1071650,3259,鑫創,otc
2008-03-17,24.15,24.15,22.5,24.0,107000,29,2555400,3259,鑫創,otc
2008-03-18,24.1,24.15,22.85,23.5,37000,22,876500,3259,鑫創,otc
2008-03-19,24.5,24.5,23.7,24.5,96000,23,2315300,3259,鑫創,otc
2008-03-20,24.4,24.8,23.55,23.55,59000,27,1415300,3259,鑫創,otc
2008-03-21,23.8,24.0,23.5,24.0,117000,32,2792200,3259,鑫創,otc
2008-03-24,24.95,24.95,23.5,23.6,32000,21,767550,3259,鑫創,otc
2008-03-25,23.6,23.6,22.9,22.9,129000,62,2988600,3259,鑫創,otc
2008-03-26,22.9,23.0,22.25,22.8,82000,45,1860200,3259,鑫創,otc
2008-03-27,22.5,24.0,22.35,23.9,86000,31,1987850,3259,鑫創,otc
2008-03-28,23.9,24.9,23.55,24.8,132000,60,3215600,3259,鑫創,otc
2008-03-31,23.65,24.9,23.6,24.9,127000,57,3116050,3259,鑫創,otc
2008-04-01,24.9,24.95,24.5,24.8,85000,33,2110600,3259,鑫創,otc
2008-04-02,24.9,25.5,24.5,25.45,260000,75,6518700,3259,鑫創,otc
2008-04-03,26.0,26.0,24.95,25.4,293000,81,7443450,3259,鑫創,otc
2008-04-07,25.4,25.75,25.05,25.75,195000,69,4987050,3259,鑫創,otc
2008-04-08,25.65,25.65,25.0,25.5,40000,21,1014900,3259,鑫創,otc
2008-04-09,25.05,25.45,24.65,25.4,105000,35,2651500,3259,鑫創,otc
