date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-06,77.0,81.0,77.0,81.0,1165000,487,93387000,8299,群聯,otc
2004-12-07,84.0,86.0,82.0,83.5,1048000,597,88176000,8299,群聯,otc
2004-12-08,84.5,85.0,82.5,83.5,1157000,546,96835000,8299,群聯,otc
2004-12-09,83.5,84.0,82.0,82.0,450000,293,37209000,8299,群聯,otc
2004-12-10,82.0,82.0,80.0,81.0,541000,270,43608000,8299,群聯,otc
2004-12-13,81.0,84.0,81.0,81.5,384000,206,31623000,8299,群聯,otc
2004-12-14,82.0,83.0,81.5,82.0,230000,155,18889000,8299,群聯,otc
2004-12-15,82.0,86.0,81.5,86.0,1394000,566,117089000,8299,群聯,otc
2004-12-16,86.0,86.0,84.0,85.0,697000,356,59164000,8299,群聯,otc
2004-12-17,85.0,85.5,84.0,85.5,570000,242,48260000,8299,群聯,otc
2004-12-20,84.0,87.0,83.5,85.5,814000,398,69978000,8299,群聯,otc
2004-12-21,85.0,85.0,84.0,84.0,279000,161,23596000,8299,群聯,otc
2004-12-22,84.5,85.0,83.5,83.5,397000,203,33422000,8299,群聯,otc
2004-12-23,84.0,84.5,83.0,83.5,166000,97,13905000,8299,群聯,otc
2004-12-24,83.5,84.0,83.0,84.0,100000,58,8364000,8299,群聯,otc
2004-12-27,84.0,84.0,81.5,82.0,187000,96,15444000,8299,群聯,otc
2004-12-28,81.5,82.0,81.0,81.0,149000,93,12151000,8299,群聯,otc
2004-12-29,82.0,83.0,81.5,82.5,227000,117,18706000,8299,群聯,otc
2004-12-30,83.0,85.0,82.5,83.0,451000,215,37952000,8299,群聯,otc
2004-12-31,83.5,83.5,82.0,82.5,195000,96,16158000,8299,群聯,otc
2005-01-03,83.0,83.5,82.0,82.0,90000,63,7425000,8299,群聯,otc
2005-01-04,82.0,82.0,81.0,81.0,171000,92,13932000,8299,群聯,otc
2005-01-05,79.5,82.0,79.5,80.5,75000,56,6070000,8299,群聯,otc
2005-01-06,80.5,81.0,80.0,80.0,77000,57,6198000,8299,群聯,otc
2005-01-07,80.0,80.5,78.0,78.0,169000,115,13323000,8299,群聯,otc
2005-01-10,78.0,78.0,73.0,74.0,269000,161,20267000,8299,群聯,otc
2005-01-11,74.0,76.0,74.0,75.0,174000,100,13091000,8299,群聯,otc
2005-01-12,75.5,76.0,74.0,74.0,133000,85,9991000,8299,群聯,otc
2005-01-13,74.5,74.5,72.5,74.5,166000,110,12197000,8299,群聯,otc
2005-01-14,72.5,74.5,72.5,74.5,138000,68,10217000,8299,群聯,otc
2005-01-17,74.5,74.5,72.0,73.0,182000,110,13251000,8299,群聯,otc
2005-01-18,73.0,73.0,71.0,72.0,161000,86,11566000,8299,群聯,otc
2005-01-19,73.0,73.5,71.0,72.5,195000,110,13992000,8299,群聯,otc
2005-01-20,71.5,74.5,71.5,74.0,369000,184,27244000,8299,群聯,otc
2005-01-21,74.5,79.0,74.0,79.0,863000,432,66758000,8299,群聯,otc
2005-01-24,80.0,81.0,77.0,77.0,522000,314,41324000,8299,群聯,otc
2005-01-25,77.0,77.0,75.0,75.5,226000,132,17173000,8299,群聯,otc
2005-01-26,76.0,77.5,76.0,76.5,210000,120,16087000,8299,群聯,otc
2005-01-27,77.5,81.0,77.5,79.0,703000,362,56036000,8299,群聯,otc
2005-01-28,80.0,84.5,79.5,84.5,900000,416,73714000,8299,群聯,otc
2005-01-31,84.5,87.5,82.5,82.5,1118000,545,95649000,8299,群聯,otc
2005-02-01,82.5,83.0,80.5,80.5,568000,249,46125000,8299,群聯,otc
2005-02-02,81.0,85.0,81.0,83.5,737000,375,61117000,8299,群聯,otc
2005-02-03,83.5,84.0,81.5,82.5,713000,340,58937000,8299,群聯,otc
2005-02-14,84.0,85.0,82.0,82.0,592000,236,49324000,8299,群聯,otc
2005-02-15,82.0,84.0,81.0,83.0,555000,254,45648000,8299,群聯,otc
2005-02-16,84.0,88.5,83.5,88.5,1587000,544,137994000,8299,群聯,otc
2005-02-17,94.5,94.5,93.5,94.5,2725000,859,257205000,8299,群聯,otc
2005-02-18,96.0,101.0,96.0,101.0,2781000,752,278403000,8299,群聯,otc
2005-02-21,108.0,108.0,108.0,108.0,898000,298,96966000,8299,群聯,otc
2005-02-22,115.5,115.5,110.0,115.5,3151000,1134,361193000,8299,群聯,otc
2005-02-23,113.5,123.5,112.0,123.5,3253000,1085,391343000,8299,群聯,otc
2005-02-24,127.0,132.0,123.5,124.0,2636000,1213,338890000,8299,群聯,otc
2005-02-25,128.0,132.0,120.5,127.0,1691000,932,212822000,8299,群聯,otc
2005-03-01,125.0,125.0,118.5,121.5,1424000,588,171760000,8299,群聯,otc
2005-03-02,120.0,128.5,120.0,125.0,1798000,866,224612000,8299,群聯,otc
