date,open,high,low,close,volume,count,capital,ID,name,market
2000-08-01,26.0,27.3,26.0,26.5,13000,9,344000,8925,偉盟,otc
2000-08-02,27.1,27.1,27.1,27.1,10000,4,271000,8925,偉盟,otc
2000-08-03,26.5,27.0,26.5,27.0,9000,6,242000,8925,偉盟,otc
2000-08-04,26.5,26.9,26.5,26.5,14000,5,373000,8925,偉盟,otc
2000-08-05,26.3,27.3,26.0,27.3,17000,10,448000,8925,偉盟,otc
2000-08-07,26.9,26.9,26.7,26.9,9000,6,242000,8925,偉盟,otc
2000-08-08,26.3,27.0,26.3,27.0,9000,7,241000,8925,偉盟,otc
2000-08-09,27.0,27.0,26.3,27.0,7000,7,187000,8925,偉盟,otc
2000-08-10,26.8,26.8,26.5,26.5,12000,5,321000,8925,偉盟,otc
2000-08-11,26.2,26.8,26.2,26.8,13000,6,343000,8925,偉盟,otc
2000-08-14,26.2,26.6,26.2,26.6,7000,3,184000,8925,偉盟,otc
2000-08-15,26.0,26.6,26.0,26.6,12000,8,315000,8925,偉盟,otc
2000-08-16,26.4,26.5,24.8,26.5,15000,9,391000,8925,偉盟,otc
2000-08-17,26.7,26.7,25.0,26.6,6000,6,156000,8925,偉盟,otc
2000-08-18,25.5,26.6,25.3,26.6,17000,10,443000,8925,偉盟,otc
2000-08-19,25.5,26.2,25.3,26.2,19000,15,486000,8925,偉盟,otc
2000-08-21,27.0,27.0,25.9,26.5,19000,14,500000,8925,偉盟,otc
2000-08-22,26.0,26.5,25.4,26.5,18000,12,462000,8925,偉盟,otc
2000-08-24,25.9,26.5,25.9,26.4,28000,10,730000,8925,偉盟,otc
2000-08-25,26.0,26.4,25.7,26.4,36000,6,934000,8925,偉盟,otc
2000-08-28,26.1,26.4,26.0,26.4,15000,9,392000,8925,偉盟,otc
2000-08-29,26.0,26.3,25.7,26.3,15000,11,391000,8925,偉盟,otc
2000-08-30,25.8,26.0,25.5,26.0,30000,15,770000,8925,偉盟,otc
2000-08-31,25.4,25.7,25.3,25.7,11000,8,280000,8925,偉盟,otc
2000-09-01,25.5,26.0,25.0,25.7,37000,17,939000,8925,偉盟,otc
2000-09-02,25.9,25.9,25.5,25.7,10000,10,264000,8925,偉盟,otc
2000-09-04,25.0,25.6,25.0,25.5,12000,5,304000,8925,偉盟,otc
2000-09-05,24.3,24.5,23.9,24.5,39000,23,946000,8925,偉盟,otc
2000-09-06,23.1,23.7,22.8,22.8,38000,26,866000,8925,偉盟,otc
2000-09-07,21.3,21.3,21.3,21.3,2000,2,43000,8925,偉盟,otc
2000-09-08,19.9,19.9,19.9,19.9,7000,7,139000,8925,偉盟,otc
2000-09-11,18.6,18.6,18.6,18.6,43000,22,808000,8925,偉盟,otc
2000-09-13,18.6,19.3,17.6,19.3,25000,12,468000,8925,偉盟,otc
2000-09-14,19.5,19.5,19.3,19.3,12000,10,233000,8925,偉盟,otc
2000-09-15,19.3,19.8,19.3,19.6,8000,7,157000,8925,偉盟,otc
2000-09-16,19.6,20.9,19.6,20.9,28000,17,556000,8925,偉盟,otc
2000-09-18,20.9,21.5,19.5,20.9,26000,16,545000,8925,偉盟,otc
2000-09-19,20.9,21.0,20.1,20.8,19000,15,391000,8925,偉盟,otc
2000-09-20,20.8,20.8,20.5,20.5,16000,10,328000,8925,偉盟,otc
2000-09-21,20.5,20.5,20.5,20.5,5000,7,103000,8925,偉盟,otc
2000-09-22,19.1,20.0,19.1,19.1,13000,8,250000,8925,偉盟,otc
2000-09-25,17.8,18.5,17.8,18.5,7000,7,126000,8925,偉盟,otc
2000-09-26,18.9,18.9,18.6,18.9,6000,5,113000,8925,偉盟,otc
2000-09-27,17.6,18.9,17.6,18.9,11000,10,201000,8925,偉盟,otc
2000-09-28,19.0,19.0,19.0,19.0,1000,3,27000,8925,偉盟,otc
2000-09-29,19.5,19.8,19.5,19.8,5000,4,98000,8925,偉盟,otc
2000-09-30,18.5,19.5,18.5,19.5,6000,3,112000,8925,偉盟,otc
2000-10-02,19.5,19.5,18.6,18.6,8000,3,153000,8925,偉盟,otc
2000-10-03,18.5,18.8,18.5,18.8,6000,5,112000,8925,偉盟,otc
2000-10-04,18.2,18.2,18.2,18.2,1000,2,18000,8925,偉盟,otc
2000-10-05,17.6,17.6,17.6,17.6,3000,4,54000,8925,偉盟,otc
2000-10-06,18.3,18.3,17.0,18.3,12000,11,214000,8925,偉盟,otc
2000-10-07,17.7,18.3,17.7,18.3,2000,2,36000,8925,偉盟,otc
2000-10-09,18.3,18.3,17.7,18.3,18000,11,328000,8925,偉盟,otc
2000-10-11,18.3,18.3,18.3,18.3,1000,12,26000,8925,偉盟,otc
2000-10-12,17.3,18.3,17.3,18.3,3000,5,54000,8925,偉盟,otc
2000-10-13,17.3,18.0,17.3,18.0,2000,7,35000,8925,偉盟,otc
2000-10-16,16.8,17.1,16.8,16.8,16000,11,270000,8925,偉盟,otc
2000-10-17,15.7,15.7,15.7,15.7,3000,4,47000,8925,偉盟,otc
2000-10-18,14.65,14.65,14.65,14.65,27000,14,396000,8925,偉盟,otc
2000-10-19,13.65,13.65,13.65,13.65,13000,8,178000,8925,偉盟,otc
2000-10-20,13.65,14.6,13.65,14.0,19000,12,267000,8925,偉盟,otc
2000-10-21,14.0,14.2,13.8,14.0,8000,6,111000,8925,偉盟,otc
2000-10-23,14.6,14.6,14.6,14.6,1000,1,15000,8925,偉盟,otc
2000-10-24,15.0,15.0,15.0,15.0,2000,3,30000,8925,偉盟,otc
2000-10-25,14.5,15.2,14.5,15.2,23000,13,336000,8925,偉盟,otc
2000-10-26,15.0,15.6,15.0,15.6,2000,3,31000,8925,偉盟,otc
2000-10-27,15.1,15.1,15.1,15.1,4000,2,60000,8925,偉盟,otc
2000-10-31,14.6,14.6,14.6,14.6,1000,2,15000,8925,偉盟,otc
2000-11-02,14.6,14.6,14.6,14.6,2000,2,29000,8925,偉盟,otc
2000-11-04,14.1,14.1,14.1,14.1,4000,2,56000,8925,偉盟,otc
2000-11-06,13.65,15.0,13.65,15.0,10000,6,143000,8925,偉盟,otc
2000-11-07,15.9,15.9,14.5,14.5,28000,7,410000,8925,偉盟,otc
2000-11-08,13.5,14.1,13.5,14.1,22000,14,299000,8925,偉盟,otc
2000-11-09,14.6,14.6,14.6,14.6,1000,2,17000,8925,偉盟,otc
2000-11-10,13.6,14.8,13.6,14.8,11000,9,159000,8925,偉盟,otc
2000-11-13,14.8,14.8,14.8,14.8,1000,1,15000,8925,偉盟,otc
2000-11-15,15.0,15.0,15.0,15.0,1000,1,15000,8925,偉盟,otc
2000-11-16,14.0,14.5,14.0,14.5,2000,2,29000,8925,偉盟,otc
2000-11-17,13.5,14.0,13.5,14.0,11000,6,153000,8925,偉盟,otc
2000-11-18,13.2,14.5,13.2,14.5,4000,3,56000,8925,偉盟,otc
2000-11-20,13.5,14.5,13.5,14.5,14000,12,191000,8925,偉盟,otc
2000-11-21,14.0,14.0,14.0,14.0,5000,4,70000,8925,偉盟,otc
2000-11-22,13.7,14.0,13.55,14.0,5000,4,68000,8925,偉盟,otc
2000-11-24,13.8,13.8,13.8,13.8,2000,2,28000,8925,偉盟,otc
2000-11-27,13.8,13.8,13.8,13.8,4000,3,55000,8925,偉盟,otc
2000-11-28,13.5,13.7,13.35,13.6,9000,7,122000,8925,偉盟,otc
2000-11-29,13.2,13.6,13.15,13.6,41000,15,541000,8925,偉盟,otc
2000-11-30,13.15,13.6,13.15,13.6,21000,13,280000,8925,偉盟,otc
2000-12-01,13.15,14.3,13.15,14.3,37000,13,516000,8925,偉盟,otc
2000-12-02,13.8,14.0,13.8,14.0,18000,11,251000,8925,偉盟,otc
2000-12-04,13.55,14.1,13.55,14.1,16000,8,222000,8925,偉盟,otc
2000-12-05,13.8,14.0,13.8,14.0,15000,9,208000,8925,偉盟,otc
2000-12-06,14.2,14.7,13.55,14.6,26000,10,377000,8925,偉盟,otc
2000-12-07,14.8,14.8,14.5,14.6,31000,15,444000,8925,偉盟,otc
2000-12-08,14.1,14.5,14.1,14.5,22000,8,313000,8925,偉盟,otc
2000-12-11,14.0,14.5,14.0,14.5,4000,4,57000,8925,偉盟,otc
2000-12-12,14.4,14.5,14.3,14.5,24000,10,346000,8925,偉盟,otc
2000-12-13,14.1,15.5,14.1,15.5,13000,10,188000,8925,偉盟,otc
2000-12-14,15.0,15.8,15.0,15.8,66000,19,993000,8925,偉盟,otc
2000-12-15,15.8,15.8,15.5,15.8,123000,12,1939000,8925,偉盟,otc
2000-12-16,15.3,15.5,15.3,15.5,11000,6,169000,8925,偉盟,otc
2000-12-19,15.3,15.3,15.2,15.3,7000,5,107000,8925,偉盟,otc
2000-12-21,14.8,15.3,14.8,15.3,85000,21,1260000,8925,偉盟,otc
2000-12-22,14.8,15.0,14.8,15.0,2000,2,30000,8925,偉盟,otc
2000-12-27,14.5,14.5,14.5,14.5,10000,3,145000,8925,偉盟,otc
2000-12-28,14.0,14.5,14.0,14.5,18000,5,253000,8925,偉盟,otc
2000-12-29,14.4,14.5,14.4,14.5,8000,6,115000,8925,偉盟,otc
2000-12-30,14.0,14.5,14.0,14.5,10000,9,143000,8925,偉盟,otc
2001-01-02,14.3,14.5,14.3,14.3,6000,5,86000,8925,偉盟,otc
2001-01-03,14.0,15.0,13.3,15.0,11000,12,150000,8925,偉盟,otc
2001-01-04,14.0,15.0,14.0,15.0,10000,7,148000,8925,偉盟,otc
2001-01-08,14.2,15.0,14.1,15.0,35000,10,502000,8925,偉盟,otc
2001-01-09,14.7,14.7,14.25,14.6,3000,4,44000,8925,偉盟,otc
2001-01-10,14.4,14.5,14.2,14.5,12000,8,174000,8925,偉盟,otc
2001-01-11,14.4,14.4,14.0,14.4,9000,5,129000,8925,偉盟,otc
2001-01-12,14.4,14.4,13.7,14.4,8000,9,117000,8925,偉盟,otc
2001-01-15,13.7,14.1,13.7,14.1,3000,3,42000,8925,偉盟,otc
2001-01-16,14.0,14.9,13.85,14.9,34000,16,477000,8925,偉盟,otc
2001-01-17,15.0,15.6,15.0,15.4,227000,34,3432000,8925,偉盟,otc
2001-01-18,15.4,15.4,14.9,15.4,241000,43,3668000,8925,偉盟,otc
2001-01-29,15.0,16.0,15.0,15.6,223000,27,3457000,8925,偉盟,otc
2001-01-30,15.0,15.5,15.0,15.5,234000,38,3607000,8925,偉盟,otc
2001-01-31,16.5,16.5,15.2,16.2,185000,27,2974000,8925,偉盟,otc
2001-02-01,16.2,16.2,15.1,16.0,269000,29,4259000,8925,偉盟,otc
2001-02-02,15.2,16.0,15.0,15.9,272000,47,4250000,8925,偉盟,otc
2001-02-05,15.6,16.9,15.6,16.9,287000,45,4627000,8925,偉盟,otc
2001-02-06,16.4,17.0,16.4,17.0,103000,17,1727000,8925,偉盟,otc
2001-02-07,17.0,17.0,16.7,17.0,84000,19,1417000,8925,偉盟,otc
2001-02-08,16.8,17.0,16.3,17.0,104000,30,1732000,8925,偉盟,otc
2001-02-09,17.0,18.0,17.0,17.8,79000,23,1397000,8925,偉盟,otc
2001-02-12,18.7,19.0,18.7,19.0,109000,48,2069000,8925,偉盟,otc
2001-02-13,20.1,20.3,20.1,20.3,61000,26,1238000,8925,偉盟,otc
2001-02-14,21.7,21.7,21.0,21.5,248000,63,5336000,8925,偉盟,otc
2001-02-15,21.6,23.0,21.6,22.3,164000,48,3609000,8925,偉盟,otc
2001-02-16,23.8,23.8,20.8,22.4,149000,50,3279000,8925,偉盟,otc
2001-02-19,21.6,22.5,21.0,22.4,242000,57,5369000,8925,偉盟,otc
2001-02-20,22.4,22.4,21.9,22.3,120000,26,2646000,8925,偉盟,otc
2001-02-21,20.8,22.2,20.8,21.9,73000,26,1592000,8925,偉盟,otc
2001-02-22,21.1,21.5,20.4,21.5,92000,40,1921000,8925,偉盟,otc
2001-02-23,21.0,21.0,20.3,21.0,24000,11,492000,8925,偉盟,otc
2001-02-26,20.8,20.8,20.0,20.0,56000,22,1135000,8925,偉盟,otc
2001-03-01,20.0,20.0,18.7,19.6,52000,12,1022000,8925,偉盟,otc
2001-03-02,20.9,20.9,20.0,20.4,24000,11,487000,8925,偉盟,otc
2001-03-05,20.4,20.9,20.2,20.9,13000,10,267000,8925,偉盟,otc
2001-03-06,20.9,21.0,20.9,21.0,6000,3,127000,8925,偉盟,otc
2001-03-07,21.0,21.0,20.0,20.0,25000,8,515000,8925,偉盟,otc
2001-03-08,20.0,21.0,20.0,21.0,7000,4,145000,8925,偉盟,otc
2001-03-09,22.2,22.2,20.1,20.2,6000,6,124000,8925,偉盟,otc
2001-03-12,20.5,21.6,20.5,20.6,35000,14,737000,8925,偉盟,otc
2001-03-13,21.0,21.8,21.0,21.5,24000,14,523000,8925,偉盟,otc
2001-03-14,21.5,21.5,20.0,20.7,25000,15,512000,8925,偉盟,otc
2001-03-15,20.5,20.7,20.2,20.5,26000,14,534000,8925,偉盟,otc
2001-03-16,20.5,20.5,20.0,20.4,31000,16,628000,8925,偉盟,otc
2001-03-19,20.4,20.4,19.1,19.1,32000,15,650000,8925,偉盟,otc
2001-03-20,19.0,19.2,19.0,19.0,30000,19,571000,8925,偉盟,otc
2001-03-21,18.7,18.8,18.0,18.8,46000,23,839000,8925,偉盟,otc
2001-03-22,18.8,18.9,18.2,18.9,46000,20,851000,8925,偉盟,otc
2001-03-23,18.8,18.8,18.5,18.8,32000,11,600000,8925,偉盟,otc
2001-03-26,18.9,19.5,18.3,19.5,44000,16,833000,8925,偉盟,otc
2001-03-27,19.5,19.5,18.2,19.4,35000,13,655000,8925,偉盟,otc
2001-03-28,18.5,19.0,18.5,18.8,16000,10,302000,8925,偉盟,otc
2001-03-29,18.7,18.8,18.2,18.2,23000,13,428000,8925,偉盟,otc
2001-03-30,18.7,19.0,17.8,19.0,28000,14,513000,8925,偉盟,otc
2001-04-02,18.7,19.5,18.7,19.0,58000,31,1109000,8925,偉盟,otc
2001-04-03,19.0,19.0,18.0,18.5,22000,17,398000,8925,偉盟,otc
2001-04-04,18.6,18.7,18.5,18.5,30000,16,559000,8925,偉盟,otc
2001-04-06,18.6,18.8,18.5,18.5,15000,11,280000,8925,偉盟,otc
2001-04-09,19.0,19.0,18.0,18.4,21000,8,387000,8925,偉盟,otc
2001-04-10,17.2,18.5,17.2,18.3,51000,21,934000,8925,偉盟,otc
2001-04-11,17.8,18.6,17.8,18.5,48000,21,880000,8925,偉盟,otc
2001-04-12,18.3,18.5,18.3,18.4,31000,15,569000,8925,偉盟,otc
2001-04-13,18.4,18.4,18.1,18.2,26000,20,473000,8925,偉盟,otc
2001-04-16,18.2,18.2,18.0,18.0,25000,14,452000,8925,偉盟,otc
2001-04-17,18.1,18.3,18.0,18.2,47000,28,850000,8925,偉盟,otc
2001-04-18,18.0,18.2,18.0,18.1,34000,18,615000,8925,偉盟,otc
2001-04-19,18.0,18.2,17.3,18.2,104000,34,1874000,8925,偉盟,otc
2001-04-20,18.2,19.4,18.2,19.4,61000,18,1182000,8925,偉盟,otc
2001-04-23,20.7,20.7,20.3,20.7,210000,64,4335000,8925,偉盟,otc
2001-04-24,21.5,21.5,19.6,20.0,121000,40,2478000,8925,偉盟,otc
2001-04-25,19.2,19.5,18.8,19.0,48000,24,909000,8925,偉盟,otc
2001-04-26,18.6,18.6,18.4,18.5,32000,11,594000,8925,偉盟,otc
2001-04-27,18.2,18.5,18.0,18.4,32000,16,584000,8925,偉盟,otc
2001-04-30,18.2,18.2,17.8,18.0,47000,21,845000,8925,偉盟,otc
2001-05-02,17.0,18.3,17.0,18.1,26000,17,459000,8925,偉盟,otc
2001-05-03,18.2,18.4,17.5,18.1,20000,9,362000,8925,偉盟,otc
2001-05-04,18.0,18.0,17.6,18.0,20000,7,354000,8925,偉盟,otc
2001-05-07,17.8,18.3,16.8,18.3,54000,19,945000,8925,偉盟,otc
2001-05-08,17.5,17.9,17.5,17.9,23000,29,406000,8925,偉盟,otc
2001-05-09,16.8,17.9,16.8,17.9,14000,9,246000,8925,偉盟,otc
2001-05-10,17.9,17.9,17.1,17.8,14000,9,247000,8925,偉盟,otc
2001-05-11,17.0,17.6,16.7,16.9,42000,17,709000,8925,偉盟,otc
2001-05-14,16.3,17.5,16.3,17.5,9000,8,158000,8925,偉盟,otc
2001-05-15,16.5,17.9,16.5,17.9,31000,20,537000,8925,偉盟,otc
2001-05-16,17.6,17.7,16.9,17.7,27000,19,473000,8925,偉盟,otc
2001-05-17,17.4,17.4,17.0,17.4,10000,6,171000,8925,偉盟,otc
2001-05-18,17.4,17.4,17.0,17.0,8000,4,136000,8925,偉盟,otc
2001-05-21,17.0,17.0,17.0,17.0,1000,1,17000,8925,偉盟,otc
2001-05-22,16.7,17.0,16.2,16.2,36000,16,597000,8925,偉盟,otc
2001-05-23,16.5,16.9,16.0,16.3,27000,12,442000,8925,偉盟,otc
2001-05-24,16.3,16.3,16.0,16.0,9000,6,146000,8925,偉盟,otc
2001-05-25,16.0,16.4,15.8,15.8,19000,13,304000,8925,偉盟,otc
2001-05-28,15.6,15.6,15.0,15.5,43000,17,653000,8925,偉盟,otc
2001-05-29,15.5,15.6,15.0,15.6,23000,15,348000,8925,偉盟,otc
2001-05-30,15.0,15.6,14.55,15.3,22000,13,330000,8925,偉盟,otc
2001-05-31,14.7,15.4,14.7,15.4,22000,9,334000,8925,偉盟,otc
2001-06-01,15.0,15.2,15.0,15.2,22000,13,331000,8925,偉盟,otc
2001-06-04,15.1,15.2,15.0,15.2,12000,4,181000,8925,偉盟,otc
2001-06-05,15.2,15.2,15.2,15.2,6000,3,91000,8925,偉盟,otc
2001-06-06,15.1,15.5,15.1,15.3,11000,8,169000,8925,偉盟,otc
2001-06-07,15.5,15.5,14.4,15.2,8000,6,120000,8925,偉盟,otc
2001-06-08,15.2,15.2,14.8,15.2,10000,8,151000,8925,偉盟,otc
2001-06-11,15.0,15.2,14.5,15.2,10000,7,150000,8925,偉盟,otc
2001-06-12,15.0,15.3,14.8,15.1,62000,24,935000,8925,偉盟,otc
2001-06-13,16.0,16.0,15.5,16.0,52000,11,819000,8925,偉盟,otc
2001-06-14,15.6,17.0,15.6,17.0,50000,12,824000,8925,偉盟,otc
2001-06-15,17.0,17.5,17.0,17.5,34000,11,589000,8925,偉盟,otc
2001-06-18,17.2,17.2,17.0,17.2,35000,10,602000,8925,偉盟,otc
2001-06-19,16.8,17.0,16.2,16.2,22000,7,373000,8925,偉盟,otc
2001-06-20,16.5,16.5,16.2,16.5,28000,6,457000,8925,偉盟,otc
2001-06-21,16.3,16.5,15.7,15.7,45000,24,735000,8925,偉盟,otc
2001-06-22,16.0,16.7,16.0,16.2,39000,23,640000,8925,偉盟,otc
2001-06-26,17.2,17.2,16.2,16.3,26000,15,433000,8925,偉盟,otc
