date,open,high,low,close,volume,count,capital,ID,name,market
1993-12-01,81.0,81.0,81.0,81.0,315000,,,2888,新光金,exchange
1993-12-02,86.5,86.5,86.5,86.5,2290000,,,2888,新光金,exchange
1993-12-03,92.5,92.5,92.5,92.5,11176000,,,2888,新光金,exchange
1993-12-04,95.0,95.0,92.0,95.0,12030000,,,2888,新光金,exchange
1993-12-06,95.0,97.0,95.0,96.5,5836000,,,2888,新光金,exchange
1993-12-07,96.5,98.0,96.5,96.5,4760000,,,2888,新光金,exchange
1993-12-08,97.0,98.5,97.0,98.5,5454000,,,2888,新光金,exchange
1993-12-09,99.5,105.0,99.5,105.0,7982000,,,2888,新光金,exchange
1993-12-10,107.0,111.0,106.5,107.5,11297000,,,2888,新光金,exchange
1993-12-11,108.0,109.5,107.0,108.5,4435000,,,2888,新光金,exchange
1993-12-13,110.0,116.0,110.0,116.0,7307000,,,2888,新光金,exchange
1993-12-14,122.5,124.0,120.0,124.0,6025000,,,2888,新光金,exchange
1993-12-15,132.5,132.5,129.0,132.5,10216000,,,2888,新光金,exchange
1993-12-16,132.5,141.5,128.0,140.0,12673000,,,2888,新光金,exchange
1993-12-17,138.0,143.0,133.0,136.0,13326000,,,2888,新光金,exchange
1993-12-18,132.0,136.0,126.5,126.5,13150000,,,2888,新光金,exchange
1993-12-20,122.5,128.0,120.0,122.0,9182000,,,2888,新光金,exchange
1993-12-21,124.0,126.0,122.0,126.0,6983000,,,2888,新光金,exchange
1993-12-22,128.0,134.5,127.0,134.5,11552000,,,2888,新光金,exchange
1993-12-23,134.5,134.5,126.5,127.0,10150000,,,2888,新光金,exchange
1993-12-24,126.0,131.0,126.0,129.0,6107000,,,2888,新光金,exchange
1993-12-27,131.0,136.0,131.0,133.0,8451000,,,2888,新光金,exchange
1993-12-28,135.0,135.5,130.0,131.5,9828000,,,2888,新光金,exchange
1993-12-29,131.0,137.0,130.0,135.0,10579000,,,2888,新光金,exchange
1993-12-30,139.0,144.0,139.0,144.0,11548000,,,2888,新光金,exchange
1993-12-31,154.0,154.0,148.0,154.0,19236000,,,2888,新光金,exchange
1994-01-05,150.0,164.0,150.0,162.0,15901000,,,2888,新光金,exchange
1994-01-06,162.0,170.0,152.0,156.0,15497000,,,2888,新光金,exchange
1994-01-07,154.0,154.0,145.5,145.5,8790000,,,2888,新光金,exchange
1994-01-08,138.0,149.5,138.0,144.5,6914000,,,2888,新光金,exchange
1994-01-10,148.5,148.5,141.0,141.0,7888000,,,2888,新光金,exchange
1994-01-11,141.0,149.0,140.0,149.0,11403000,,,2888,新光金,exchange
1994-01-12,149.5,151.0,142.0,143.0,8073000,,,2888,新光金,exchange
1994-01-13,143.0,144.0,133.0,133.0,8265000,,,2888,新光金,exchange
1994-01-14,130.0,131.0,125.0,128.0,4641000,,,2888,新光金,exchange
1994-01-15,134.0,136.5,131.5,136.5,4886000,,,2888,新光金,exchange
1994-01-17,136.0,139.5,133.0,134.0,4398000,,,2888,新光金,exchange
1994-01-18,138.0,140.0,132.0,132.0,5092000,,,2888,新光金,exchange
1994-01-19,130.0,135.0,129.5,134.0,3674000,,,2888,新光金,exchange
1994-01-20,136.0,138.5,134.0,134.0,5745000,,,2888,新光金,exchange
1994-01-21,134.0,138.0,131.0,136.5,4306000,,,2888,新光金,exchange
1994-01-22,137.0,138.0,134.0,134.0,3966000,,,2888,新光金,exchange
1994-01-24,137.0,137.0,134.0,135.5,2504000,,,2888,新光金,exchange
1994-01-25,135.0,135.5,132.0,132.5,2116000,,,2888,新光金,exchange
1994-01-26,131.5,133.0,129.0,129.5,2804000,,,2888,新光金,exchange
1994-01-27,130.5,136.0,130.5,134.5,4341000,,,2888,新光金,exchange
1994-01-28,136.0,136.5,132.0,132.5,2688000,,,2888,新光金,exchange
1994-01-31,134.5,136.0,133.5,134.0,2973000,,,2888,新光金,exchange
1994-02-01,135.5,139.0,135.0,137.0,5484000,,,2888,新光金,exchange
1994-02-02,139.0,146.5,138.0,146.5,10454000,,,2888,新光金,exchange
1994-02-03,155.0,156.0,151.0,154.0,13060000,,,2888,新光金,exchange
1994-02-04,154.0,154.0,146.0,149.0,8370000,,,2888,新光金,exchange
1994-02-05,149.0,154.0,148.0,148.0,5755000,,,2888,新光金,exchange
1994-02-14,148.0,148.0,138.0,138.0,3988000,,,2888,新光金,exchange
1994-02-15,135.0,137.0,133.0,136.5,2637000,,,2888,新光金,exchange
1994-02-16,138.0,139.5,132.0,132.0,3120000,,,2888,新光金,exchange
1994-02-17,130.5,136.0,130.5,136.0,2342000,,,2888,新光金,exchange
1994-02-18,136.0,136.0,132.0,133.0,1964000,,,2888,新光金,exchange
1994-02-19,132.0,135.0,132.0,133.0,1329000,,,2888,新光金,exchange
1994-02-21,133.0,134.5,132.0,132.5,1114000,,,2888,新光金,exchange
1994-02-22,132.5,134.0,132.0,132.0,1160000,,,2888,新光金,exchange
1994-02-23,133.0,133.5,131.0,132.0,1481000,,,2888,新光金,exchange
1994-02-24,133.0,134.0,131.0,132.0,1277000,,,2888,新光金,exchange
1994-02-25,132.0,133.0,130.0,132.5,1775000,,,2888,新光金,exchange
1994-02-26,134.0,134.0,130.0,130.0,1220000,,,2888,新光金,exchange
1994-02-28,130.0,130.0,121.0,122.0,3247000,,,2888,新光金,exchange
1994-03-01,122.0,126.0,122.0,124.0,2444000,,,2888,新光金,exchange
1994-03-02,124.5,126.0,122.0,122.0,1722000,,,2888,新光金,exchange
1994-03-03,121.0,122.0,120.5,121.0,1443000,,,2888,新光金,exchange
1994-03-04,123.0,128.5,123.0,127.5,4403000,,,2888,新光金,exchange
1994-03-05,127.0,130.0,124.0,126.0,2890000,,,2888,新光金,exchange
1994-03-07,130.0,130.0,125.0,125.0,3414000,,,2888,新光金,exchange
1994-03-08,123.0,124.0,121.0,121.5,2289000,,,2888,新光金,exchange
1994-03-09,120.0,123.0,119.5,122.0,1782000,,,2888,新光金,exchange
1994-03-10,123.0,123.0,119.0,119.0,1212000,,,2888,新光金,exchange
1994-03-11,118.0,120.5,116.5,118.0,1325000,,,2888,新光金,exchange
1994-03-12,118.0,120.0,117.0,118.0,1545000,,,2888,新光金,exchange
1994-03-14,117.0,119.0,116.0,116.5,1960000,,,2888,新光金,exchange
1994-03-15,117.0,117.0,115.0,115.0,1080000,,,2888,新光金,exchange
1994-03-16,115.0,117.0,115.0,116.0,715000,,,2888,新光金,exchange
1994-03-17,117.0,117.0,115.0,117.0,1214000,,,2888,新光金,exchange
1994-03-18,118.0,120.5,116.0,116.0,2038000,,,2888,新光金,exchange
1994-03-19,115.0,115.5,112.0,112.0,1240000,,,2888,新光金,exchange
1994-03-21,112.0,114.0,110.5,111.5,952000,,,2888,新光金,exchange
1994-03-22,111.0,111.0,108.0,109.5,1235000,,,2888,新光金,exchange
1994-03-23,111.0,113.5,109.5,112.5,1613000,,,2888,新光金,exchange
1994-03-24,113.5,113.5,111.0,111.5,988000,,,2888,新光金,exchange
1994-03-25,112.0,112.0,110.5,112.0,585000,,,2888,新光金,exchange
1994-03-26,112.0,114.5,112.0,112.0,1129000,,,2888,新光金,exchange
1994-03-28,112.0,112.0,110.0,110.0,645000,,,2888,新光金,exchange
1994-03-30,110.0,111.0,109.5,110.0,870000,,,2888,新光金,exchange
1994-03-31,110.0,110.0,108.0,108.0,646000,,,2888,新光金,exchange
1994-04-01,107.5,109.0,107.0,109.0,640000,,,2888,新光金,exchange
1994-04-02,109.0,112.0,109.0,111.5,992000,,,2888,新光金,exchange
1994-04-06,112.0,113.0,111.5,112.5,1049000,,,2888,新光金,exchange
1994-04-07,113.0,115.0,112.5,113.0,1252000,,,2888,新光金,exchange
1994-04-08,113.5,116.0,113.5,115.5,1382000,,,2888,新光金,exchange
1994-04-09,116.5,117.0,115.5,116.0,1041000,,,2888,新光金,exchange
1994-04-11,117.0,117.5,115.0,115.0,1065000,,,2888,新光金,exchange
1994-04-12,114.0,115.0,112.0,113.5,1061000,,,2888,新光金,exchange
1994-04-13,113.0,114.0,113.0,113.0,336000,,,2888,新光金,exchange
1994-04-14,112.5,114.0,112.5,113.5,404000,,,2888,新光金,exchange
1994-04-15,114.0,117.0,114.0,117.0,1182000,,,2888,新光金,exchange
1994-04-16,118.0,119.0,115.0,115.0,1090000,,,2888,新光金,exchange
