date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-13,41.7,41.7,41.7,41.7,35000,35,1460000,5508,永信建,otc
1998-05-14,44.6,44.6,44.6,44.6,345000,345,15387000,5508,永信建,otc
1998-05-15,47.7,47.7,47.7,47.7,1347000,1273,64252000,5508,永信建,otc
1998-05-16,46.0,46.5,45.0,46.0,1797000,1697,81293000,5508,永信建,otc
1998-05-18,45.3,45.3,43.5,44.0,760000,530,33587000,5508,永信建,otc
1998-05-19,43.5,44.9,43.5,44.5,504000,314,22200000,5508,永信建,otc
1998-05-20,44.2,44.9,44.1,44.1,542000,201,24181000,5508,永信建,otc
1998-05-21,44.5,44.7,44.0,44.0,499000,180,22190000,5508,永信建,otc
1998-05-22,44.2,44.4,44.0,44.4,576000,171,25482000,5508,永信建,otc
1998-05-25,44.5,44.8,44.0,44.7,589000,238,26199000,5508,永信建,otc
1998-05-26,45.0,46.0,45.0,45.0,593000,246,26932000,5508,永信建,otc
1998-05-27,44.6,44.7,44.5,44.7,493000,141,21978000,5508,永信建,otc
1998-05-28,44.7,45.5,44.5,45.2,1002000,200,44984000,5508,永信建,otc
1998-05-29,44.8,44.8,43.6,43.9,334000,140,14815000,5508,永信建,otc
1998-06-01,43.5,43.5,42.5,42.5,167000,108,7192000,5508,永信建,otc
1998-06-02,42.5,42.5,41.3,41.5,115000,67,4845000,5508,永信建,otc
1998-06-03,41.3,42.0,41.3,41.5,155000,62,6467000,5508,永信建,otc
1998-06-04,41.5,41.5,39.2,40.5,109000,58,4488000,5508,永信建,otc
1998-06-05,40.8,41.0,40.5,40.5,90000,31,3665000,5508,永信建,otc
1998-06-06,40.0,43.3,40.0,43.3,529000,82,22027000,5508,永信建,otc
1998-06-08,43.5,44.0,43.5,44.0,212000,84,9280000,5508,永信建,otc
1998-06-09,44.0,44.9,43.5,44.0,215000,95,9543000,5508,永信建,otc
1998-06-10,44.0,44.5,41.0,42.5,167000,70,7264000,5508,永信建,otc
1998-06-11,40.8,41.5,40.8,41.1,115000,22,4735000,5508,永信建,otc
1998-06-12,40.2,40.5,40.2,40.5,138000,28,5574000,5508,永信建,otc
1998-06-15,40.6,41.6,40.6,41.3,181000,33,7449000,5508,永信建,otc
1998-06-16,41.6,41.6,41.0,41.0,110000,31,4543000,5508,永信建,otc
1998-06-17,41.2,41.5,41.1,41.1,101000,25,4169000,5508,永信建,otc
1998-06-18,41.5,41.5,40.8,41.3,75000,27,3102000,5508,永信建,otc
1998-06-19,41.5,41.6,41.0,41.2,139000,57,5741000,5508,永信建,otc
1998-06-20,41.2,41.6,41.2,41.6,131000,42,5420000,5508,永信建,otc
1998-06-22,41.6,41.6,41.1,41.1,129000,34,5335000,5508,永信建,otc
1998-06-23,41.0,41.1,41.0,41.0,105000,26,4308000,5508,永信建,otc
1998-06-24,41.2,41.5,41.0,41.3,142000,42,5871000,5508,永信建,otc
1998-06-25,41.3,41.7,41.3,41.7,139000,33,5768000,5508,永信建,otc
1998-06-26,41.5,41.9,41.4,41.5,170000,41,7081000,5508,永信建,otc
1998-06-29,41.5,41.5,40.8,41.2,233000,51,9584000,5508,永信建,otc
1998-06-30,41.2,41.4,41.1,41.3,110000,34,4537000,5508,永信建,otc
1998-07-02,41.3,42.2,41.3,42.2,286000,65,11944000,5508,永信建,otc
1998-07-03,42.2,42.2,41.4,41.4,165000,34,6898000,5508,永信建,otc
1998-07-04,41.3,41.7,41.3,41.5,199000,54,8254000,5508,永信建,otc
1998-07-06,41.5,41.9,41.5,41.8,130000,28,5416000,5508,永信建,otc
1998-07-07,41.8,42.0,41.4,41.8,132000,17,5497000,5508,永信建,otc
1998-07-08,41.7,42.0,41.6,41.8,161000,29,6729000,5508,永信建,otc
1998-07-09,41.8,42.0,41.6,41.6,250000,37,10439000,5508,永信建,otc
1998-07-10,41.6,41.6,41.1,41.3,228000,31,9426000,5508,永信建,otc
1998-07-13,41.3,41.3,40.9,41.2,362000,39,14862000,5508,永信建,otc
1998-07-14,41.2,41.8,41.2,41.5,263000,41,10944000,5508,永信建,otc
1998-07-15,41.5,42.2,41.5,42.2,280000,54,11744000,5508,永信建,otc
1998-07-16,42.2,42.5,42.2,42.5,272000,41,11516000,5508,永信建,otc
1998-07-17,42.5,43.0,42.2,43.0,326000,66,13896000,5508,永信建,otc
1998-07-18,43.0,43.5,42.0,42.0,330000,42,14226000,5508,永信建,otc
1998-07-20,42.0,42.1,41.6,41.8,242000,33,10145000,5508,永信建,otc
1998-07-21,41.8,42.3,41.0,41.0,313000,34,13085000,5508,永信建,otc
1998-07-22,41.0,41.0,40.5,40.6,151000,18,6163000,5508,永信建,otc
1998-07-23,40.5,40.7,40.5,40.7,116000,16,4705000,5508,永信建,otc
1998-07-24,40.8,41.5,40.8,41.5,190000,37,7820000,5508,永信建,otc
1998-07-27,41.5,41.8,41.1,41.2,142000,17,5909000,5508,永信建,otc
1998-07-28,41.2,41.4,41.0,41.0,268000,39,11055000,5508,永信建,otc
1998-07-29,41.0,41.2,40.7,41.2,280000,24,11460000,5508,永信建,otc
1998-07-30,41.5,41.5,40.8,40.8,194000,25,7995000,5508,永信建,otc
1998-07-31,41.0,41.1,40.6,40.8,188000,24,7691000,5508,永信建,otc
1998-08-01,40.8,40.8,40.6,40.8,224000,33,9117000,5508,永信建,otc
1998-08-03,41.2,41.3,40.8,40.8,225000,28,9228000,5508,永信建,otc
1998-08-04,40.8,40.8,40.6,40.6,247000,25,10051000,5508,永信建,otc
1998-08-05,40.7,40.7,40.5,40.5,207000,41,8389000,5508,永信建,otc
1998-08-06,40.6,40.7,40.5,40.5,219000,26,8887000,5508,永信建,otc
1998-08-07,40.6,40.6,40.3,40.5,223000,23,9036000,5508,永信建,otc
1998-08-10,40.5,40.5,40.2,40.2,222000,23,8947000,5508,永信建,otc
1998-08-11,40.2,40.3,40.1,40.3,217000,29,8716000,5508,永信建,otc
1998-08-12,40.2,40.2,40.1,40.1,188000,32,7543000,5508,永信建,otc
1998-08-13,40.2,40.4,40.1,40.2,202000,52,8131000,5508,永信建,otc
1998-08-14,40.2,40.2,40.1,40.1,225000,51,9028000,5508,永信建,otc
1998-08-15,40.0,40.0,39.1,39.1,405000,81,16027000,5508,永信建,otc
1998-08-17,37.8,37.8,37.3,37.5,467000,60,17557000,5508,永信建,otc
1998-08-18,36.8,36.8,36.6,36.7,303000,46,11123000,5508,永信建,otc
1998-08-19,36.6,36.8,36.5,36.7,187000,32,6870000,5508,永信建,otc
1998-08-20,36.7,36.8,36.5,36.5,203000,29,7428000,5508,永信建,otc
1998-08-21,36.4,36.4,36.3,36.3,203000,50,7384000,5508,永信建,otc
1998-08-24,36.1,36.3,36.1,36.1,247000,46,8940000,5508,永信建,otc
1998-08-25,36.1,36.2,36.1,36.1,168000,37,6066000,5508,永信建,otc
1998-08-26,36.2,36.5,36.2,36.4,173000,37,6289000,5508,永信建,otc
1998-08-27,36.4,36.5,36.2,36.5,194000,48,7052000,5508,永信建,otc
1998-08-28,36.3,36.5,36.2,36.5,177000,47,6431000,5508,永信建,otc
1998-08-29,36.5,37.7,36.5,37.7,197000,38,7302000,5508,永信建,otc
1998-08-31,38.0,39.0,38.0,38.9,521000,136,20042000,5508,永信建,otc
1998-09-01,37.0,37.0,36.6,36.6,201000,47,7398000,5508,永信建,otc
1998-09-02,36.5,36.7,36.5,36.7,237000,53,8692000,5508,永信建,otc
1998-09-03,36.5,36.5,36.3,36.3,245000,45,8906000,5508,永信建,otc
1998-09-04,36.3,36.5,36.3,36.4,230000,47,8374000,5508,永信建,otc
1998-09-05,36.4,36.6,36.4,36.6,231000,40,8443000,5508,永信建,otc
1998-09-07,36.6,36.6,36.4,36.5,256000,40,9353000,5508,永信建,otc
1998-09-08,36.5,36.6,36.4,36.6,253000,39,9247000,5508,永信建,otc
1998-09-09,36.7,36.8,36.4,36.4,233000,44,8527000,5508,永信建,otc
1998-09-10,36.4,36.4,36.2,36.2,223000,42,8101000,5508,永信建,otc
1998-09-11,36.2,36.3,36.2,36.3,260000,45,9415000,5508,永信建,otc
1998-09-14,36.3,36.4,36.2,36.3,303000,52,11007000,5508,永信建,otc
1998-09-15,36.3,36.4,36.2,36.2,265000,49,9605000,5508,永信建,otc
1998-09-16,36.3,36.3,36.2,36.3,227000,65,8234000,5508,永信建,otc
