date,open,high,low,close,volume,count,capital,ID,name,market
1997-10-06,57.5,57.5,57.5,57.5,1371000,,,1521,大億,exchange
1997-10-07,58.0,58.0,54.0,55.0,2124000,,,1521,大億,exchange
1997-10-08,55.0,56.0,54.0,56.0,1222000,,,1521,大億,exchange
1997-10-09,56.0,57.0,55.0,57.0,655000,,,1521,大億,exchange
1997-10-13,57.0,57.5,54.0,54.0,306000,,,1521,大億,exchange
1997-10-14,54.5,54.5,54.0,54.5,205000,,,1521,大億,exchange
1997-10-15,54.5,54.5,54.0,54.0,250000,,,1521,大億,exchange
1997-10-16,54.0,54.0,51.0,51.0,194000,,,1521,大億,exchange
1997-10-17,51.5,51.5,47.5,49.0,398000,,,1521,大億,exchange
1997-10-18,49.0,49.0,47.0,48.0,154000,,,1521,大億,exchange
1997-10-20,47.8,47.8,44.7,44.7,221000,,,1521,大億,exchange
1997-10-21,45.0,47.8,45.0,47.8,153000,,,1521,大億,exchange
1997-10-22,51.0,51.0,49.1,49.5,168000,,,1521,大億,exchange
1997-10-23,50.5,51.0,49.5,50.0,109000,,,1521,大億,exchange
1997-10-24,49.0,49.0,46.8,46.9,138000,,,1521,大億,exchange
1997-10-27,47.0,47.8,46.5,46.5,54000,,,1521,大億,exchange
1997-10-28,44.0,44.1,43.5,43.5,74000,,,1521,大億,exchange
1997-10-29,45.7,45.7,44.5,45.3,69000,,,1521,大億,exchange
1997-10-30,45.5,46.0,45.3,46.0,102000,,,1521,大億,exchange
1997-11-03,46.0,49.0,45.8,47.3,63000,,,1521,大億,exchange
1997-11-04,47.4,48.9,47.3,47.5,129000,,,1521,大億,exchange
1997-11-05,47.6,48.4,47.0,47.0,60000,,,1521,大億,exchange
1997-11-06,47.1,47.1,46.0,46.0,67000,,,1521,大億,exchange
1997-11-07,46.5,46.5,44.5,44.5,115000,,,1521,大億,exchange
1997-11-08,44.0,44.0,43.3,43.5,108000,,,1521,大億,exchange
1997-11-10,45.0,45.0,42.5,43.6,68000,,,1521,大億,exchange
1997-11-11,44.0,44.0,43.0,44.0,70000,,,1521,大億,exchange
1997-11-13,43.9,43.9,43.0,43.5,75000,,,1521,大億,exchange
1997-11-14,43.5,43.5,42.6,42.6,80000,,,1521,大億,exchange
1997-11-15,42.6,42.6,42.0,42.3,79000,,,1521,大億,exchange
1997-11-17,42.0,42.3,42.0,42.1,111000,,,1521,大億,exchange
1997-11-18,42.3,42.8,42.1,42.3,126000,,,1521,大億,exchange
1997-11-19,42.5,42.8,42.5,42.6,74000,,,1521,大億,exchange
1997-11-20,42.6,43.4,42.6,42.7,117000,,,1521,大億,exchange
1997-11-21,43.0,43.0,42.3,43.0,99000,,,1521,大億,exchange
1997-11-22,43.0,43.3,42.9,43.0,84000,,,1521,大億,exchange
1997-11-24,43.0,43.0,42.2,42.5,152000,,,1521,大億,exchange
1997-11-25,41.8,42.0,40.2,41.0,81000,,,1521,大億,exchange
1997-11-26,41.0,42.6,41.0,42.0,139000,,,1521,大億,exchange
1997-11-27,42.0,42.5,42.0,42.4,153000,,,1521,大億,exchange
1997-11-28,43.0,43.3,42.2,42.9,280000,,,1521,大億,exchange
1997-12-01,40.0,41.8,40.0,41.0,88000,,,1521,大億,exchange
1997-12-02,41.5,42.0,41.1,42.0,135000,,,1521,大億,exchange
1997-12-03,42.0,43.5,42.0,42.7,140000,,,1521,大億,exchange
1997-12-04,42.7,43.5,42.5,43.3,141000,,,1521,大億,exchange
1997-12-05,43.5,44.4,42.7,43.9,315000,,,1521,大億,exchange
1997-12-06,44.0,44.2,43.4,43.6,219000,,,1521,大億,exchange
1997-12-08,43.5,44.5,43.5,44.5,322000,,,1521,大億,exchange
1997-12-09,45.3,45.9,44.5,44.5,162000,,,1521,大億,exchange
1997-12-10,44.5,45.2,44.5,45.0,218000,,,1521,大億,exchange
1997-12-11,45.0,45.1,43.6,44.1,92000,,,1521,大億,exchange
1997-12-12,44.0,44.3,43.6,44.3,195000,,,1521,大億,exchange
1997-12-13,44.6,44.7,44.0,44.5,132000,,,1521,大億,exchange
1997-12-15,43.6,44.0,43.4,44.0,179000,,,1521,大億,exchange
1997-12-16,43.9,43.9,43.5,43.5,126000,,,1521,大億,exchange
1997-12-17,43.5,43.6,43.4,43.5,39000,,,1521,大億,exchange
1997-12-18,43.9,44.2,43.5,43.6,62000,,,1521,大億,exchange
1997-12-19,44.0,44.0,43.0,43.0,56000,,,1521,大億,exchange
1997-12-20,43.5,43.5,43.0,43.4,23000,,,1521,大億,exchange
1997-12-22,43.5,43.5,43.0,43.2,38000,,,1521,大億,exchange
1997-12-23,42.6,44.0,42.3,44.0,588000,,,1521,大億,exchange
1997-12-24,43.6,47.0,43.6,46.5,719000,,,1521,大億,exchange
1997-12-26,46.5,48.0,46.4,47.2,856000,,,1521,大億,exchange
1997-12-27,47.5,47.5,46.4,46.5,310000,,,1521,大億,exchange
1997-12-29,46.4,46.4,45.5,45.7,89000,,,1521,大億,exchange
1997-12-30,45.0,45.5,45.0,45.1,55000,,,1521,大億,exchange
1997-12-31,45.2,45.3,44.2,44.5,112000,,,1521,大億,exchange
1998-01-03,45.0,45.0,44.1,44.2,44000,,,1521,大億,exchange
1998-01-05,44.9,44.9,44.2,44.5,30000,,,1521,大億,exchange
1998-01-06,44.2,45.4,44.1,45.4,75000,,,1521,大億,exchange
1998-01-07,45.3,45.3,44.3,44.3,32000,,,1521,大億,exchange
1998-01-08,44.5,44.5,43.5,44.2,31000,,,1521,大億,exchange
1998-01-09,44.0,44.0,44.0,44.0,49000,,,1521,大億,exchange
1998-01-12,44.0,44.0,41.1,41.2,48000,,,1521,大億,exchange
1998-01-13,41.0,41.9,41.0,41.8,41000,,,1521,大億,exchange
1998-01-14,42.0,43.0,42.0,42.8,114000,,,1521,大億,exchange
1998-01-15,42.8,43.0,41.8,43.0,94000,,,1521,大億,exchange
1998-01-16,42.0,42.9,42.0,42.6,71000,,,1521,大億,exchange
1998-01-17,42.9,42.9,42.0,42.1,71000,,,1521,大億,exchange
