date,open,high,low,close,volume,count,capital,ID,name,market
1989-12-26,42.79,42.79,42.79,42.79,1000,,,2540,愛山林,exchange
1989-12-27,45.7,45.7,45.7,45.7,1000,,,2540,愛山林,exchange
1989-12-28,48.79,48.79,48.79,48.79,1000,,,2540,愛山林,exchange
1990-01-04,52.0,52.0,52.0,52.0,1000,,,2540,愛山林,exchange
1990-01-05,55.5,55.5,55.5,55.5,1000,,,2540,愛山林,exchange
1990-01-06,59.0,59.0,59.0,59.0,1000,,,2540,愛山林,exchange
1990-01-08,63.0,63.0,63.0,63.0,1000,,,2540,愛山林,exchange
1990-01-09,67.0,67.0,67.0,67.0,1000,,,2540,愛山林,exchange
1990-01-10,71.5,71.5,71.5,71.5,1000,,,2540,愛山林,exchange
1990-01-11,76.5,76.5,76.5,76.5,2000,,,2540,愛山林,exchange
1990-01-12,81.5,81.5,81.5,81.5,1000,,,2540,愛山林,exchange
1990-01-13,87.0,87.0,87.0,87.0,1000,,,2540,愛山林,exchange
1990-01-15,93.0,93.0,93.0,93.0,1000,,,2540,愛山林,exchange
1990-01-16,99.5,99.5,99.5,99.5,1000,,,2540,愛山林,exchange
1990-01-17,106.0,106.0,106.0,106.0,1000,,,2540,愛山林,exchange
1990-01-18,113.0,113.0,113.0,113.0,1000,,,2540,愛山林,exchange
1990-01-19,120.5,120.5,120.5,120.5,1000,,,2540,愛山林,exchange
1990-01-22,128.5,128.5,128.5,128.5,1000,,,2540,愛山林,exchange
1990-01-23,137.0,137.0,137.0,137.0,1000,,,2540,愛山林,exchange
1990-01-31,146.5,146.5,146.5,146.5,3000,,,2540,愛山林,exchange
1990-02-01,156.0,156.0,156.0,156.0,2000,,,2540,愛山林,exchange
1990-02-02,166.0,166.0,166.0,166.0,1000,,,2540,愛山林,exchange
1990-02-03,177.0,177.0,177.0,177.0,2000,,,2540,愛山林,exchange
1990-02-05,189.0,189.0,189.0,189.0,7000,,,2540,愛山林,exchange
1990-02-06,202.0,202.0,202.0,202.0,102000,,,2540,愛山林,exchange
1990-02-07,216.0,216.0,216.0,216.0,155000,,,2540,愛山林,exchange
1990-02-08,231.0,231.0,231.0,231.0,145000,,,2540,愛山林,exchange
1990-02-09,247.0,247.0,247.0,247.0,72000,,,2540,愛山林,exchange
