date,open,high,low,close,volume,count,capital,ID,name,market
1989-05-18,137.5,137.5,132.0,132.5,6035000,,,2008,高興昌,exchange
1989-05-19,133.0,133.5,130.5,132.5,3188000,,,2008,高興昌,exchange
1989-05-20,134.5,138.0,133.0,138.0,4388000,,,2008,高興昌,exchange
1989-05-22,140.0,141.0,139.0,140.0,5623000,,,2008,高興昌,exchange
1989-05-23,140.0,141.0,136.5,139.0,3717000,,,2008,高興昌,exchange
1989-05-24,140.0,143.0,140.0,141.5,4078000,,,2008,高興昌,exchange
1989-05-25,143.0,146.5,142.0,142.5,6552000,,,2008,高興昌,exchange
1989-05-26,143.0,144.0,138.0,140.0,4559000,,,2008,高興昌,exchange
1989-05-27,140.0,140.0,134.0,135.0,3060000,,,2008,高興昌,exchange
1989-05-29,137.0,139.0,137.0,139.0,3264000,,,2008,高興昌,exchange
1989-05-30,141.0,141.0,136.0,140.0,4434000,,,2008,高興昌,exchange
1989-05-31,141.0,141.0,138.0,139.0,2996000,,,2008,高興昌,exchange
1989-06-01,140.0,144.0,139.0,143.0,8784000,,,2008,高興昌,exchange
1989-06-02,145.0,149.0,142.5,143.5,8278000,,,2008,高興昌,exchange
1989-06-03,145.0,145.0,136.5,142.0,4653000,,,2008,高興昌,exchange
1989-06-05,135.0,140.0,135.0,135.0,2544000,,,2008,高興昌,exchange
1989-06-06,128.5,128.5,128.5,128.5,20000,,,2008,高興昌,exchange
1989-06-07,122.5,126.0,122.5,122.5,2820000,,,2008,高興昌,exchange
1989-06-09,124.0,124.5,117.0,123.0,2798000,,,2008,高興昌,exchange
1989-06-10,123.0,129.0,122.0,129.0,3672000,,,2008,高興昌,exchange
1989-06-12,131.0,135.0,130.0,135.0,4048000,,,2008,高興昌,exchange
1989-06-13,137.0,138.0,134.0,136.0,3980000,,,2008,高興昌,exchange
1989-06-14,136.0,138.0,134.0,134.0,2761000,,,2008,高興昌,exchange
1989-06-15,135.0,139.0,135.0,139.0,3654000,,,2008,高興昌,exchange
1989-06-16,140.0,142.0,137.0,138.5,3273000,,,2008,高興昌,exchange
1989-06-17,141.0,141.0,138.5,140.0,2718000,,,2008,高興昌,exchange
1989-06-19,141.0,146.0,140.0,146.0,6784000,,,2008,高興昌,exchange
1989-06-20,147.0,147.0,139.0,139.5,5387000,,,2008,高興昌,exchange
1989-06-21,137.0,141.5,135.0,141.5,3919000,,,2008,高興昌,exchange
1989-06-22,141.5,141.5,138.0,139.0,2478000,,,2008,高興昌,exchange
1989-06-23,135.0,138.0,132.5,133.0,2845000,,,2008,高興昌,exchange
1989-06-24,134.0,135.0,130.0,134.5,1978000,,,2008,高興昌,exchange
1989-06-26,128.0,131.0,128.0,128.0,1020000,,,2008,高興昌,exchange
1989-06-27,123.0,132.5,122.5,131.5,3800000,,,2008,高興昌,exchange
1989-06-28,132.0,134.5,130.0,134.5,2635000,,,2008,高興昌,exchange
1989-06-29,130.0,137.0,130.0,130.0,3427000,,,2008,高興昌,exchange
1989-06-30,127.5,132.5,126.0,130.0,2350000,,,2008,高興昌,exchange
1989-07-03,130.0,131.0,123.5,126.0,1770000,,,2008,高興昌,exchange
1989-07-04,126.0,127.0,121.5,122.0,1681000,,,2008,高興昌,exchange
1989-07-05,124.0,125.0,122.0,124.0,1828000,,,2008,高興昌,exchange
1989-07-06,124.0,124.0,118.0,118.0,1720000,,,2008,高興昌,exchange
1989-07-07,116.0,119.5,112.5,116.5,2025000,,,2008,高興昌,exchange
1989-07-08,111.5,122.0,111.5,122.0,3288000,,,2008,高興昌,exchange
1989-07-10,122.0,124.0,117.0,120.0,3390000,,,2008,高興昌,exchange
1989-07-11,118.0,119.0,114.0,114.0,1464000,,,2008,高興昌,exchange
1989-07-12,114.0,118.5,114.0,118.0,2861000,,,2008,高興昌,exchange
1989-07-13,117.5,117.5,112.5,112.5,2174000,,,2008,高興昌,exchange
1989-07-14,108.0,111.0,107.0,108.0,2445000,,,2008,高興昌,exchange
1989-07-15,111.5,112.0,108.5,112.0,2099000,,,2008,高興昌,exchange
1989-07-17,112.0,117.5,112.0,117.5,3075000,,,2008,高興昌,exchange
1989-07-18,117.0,119.5,115.0,119.0,3341000,,,2008,高興昌,exchange
1989-07-19,116.0,123.0,116.0,122.5,5166000,,,2008,高興昌,exchange
1989-07-20,122.0,125.0,120.5,121.0,4585000,,,2008,高興昌,exchange
1989-07-21,121.0,124.0,117.5,123.0,4076000,,,2008,高興昌,exchange
1989-07-22,121.5,125.0,118.0,120.0,2575000,,,2008,高興昌,exchange
1989-07-24,118.0,122.0,117.0,118.5,2243000,,,2008,高興昌,exchange
1989-07-25,119.5,120.0,115.0,118.0,1692000,,,2008,高興昌,exchange
1989-07-26,118.0,118.0,115.0,115.0,1755000,,,2008,高興昌,exchange
1989-07-27,120.0,120.5,117.5,120.5,3819000,,,2008,高興昌,exchange
1989-07-28,122.0,126.5,120.5,126.5,5670000,,,2008,高興昌,exchange
1989-07-29,132.5,132.5,128.0,132.5,5152000,,,2008,高興昌,exchange
1989-07-31,137.0,137.5,132.5,134.0,5431000,,,2008,高興昌,exchange
1989-08-01,133.0,133.0,128.0,129.0,4744000,,,2008,高興昌,exchange
1989-08-02,129.0,135.0,129.0,135.0,5745000,,,2008,高興昌,exchange
1989-08-03,139.0,139.0,133.0,137.0,5109000,,,2008,高興昌,exchange
1989-08-04,134.0,137.0,132.0,132.0,2998000,,,2008,高興昌,exchange
1989-08-05,132.0,136.0,130.0,133.0,2445000,,,2008,高興昌,exchange
1989-08-07,136.0,138.0,134.0,138.0,3853000,,,2008,高興昌,exchange
1989-08-08,140.0,144.5,139.0,144.5,9494000,,,2008,高興昌,exchange
1989-08-09,147.0,147.5,137.5,137.5,5779000,,,2008,高興昌,exchange
1989-08-10,140.0,140.0,136.0,137.0,5209000,,,2008,高興昌,exchange
1989-08-11,131.0,136.0,131.0,134.0,4559000,,,2008,高興昌,exchange
1989-08-12,137.0,140.5,136.0,140.5,3647000,,,2008,高興昌,exchange
1989-08-14,147.5,147.5,144.0,147.5,11896000,,,2008,高興昌,exchange
1989-08-15,153.0,154.0,150.0,154.0,10652000,,,2008,高興昌,exchange
1989-08-16,154.0,161.0,151.0,158.0,12612000,,,2008,高興昌,exchange
1989-08-17,158.0,159.0,151.0,152.0,8890000,,,2008,高興昌,exchange
1989-08-18,152.0,158.0,149.0,158.0,8319000,,,2008,高興昌,exchange
1989-08-19,159.0,164.0,155.0,160.0,6299000,,,2008,高興昌,exchange
1989-08-21,163.0,163.0,154.0,157.0,6994000,,,2008,高興昌,exchange
1989-08-22,152.0,158.0,152.0,157.0,4722000,,,2008,高興昌,exchange
1989-08-23,152.0,164.0,152.0,164.0,10220000,,,2008,高興昌,exchange
1989-08-24,164.0,172.0,164.0,172.0,10057000,,,2008,高興昌,exchange
1989-08-25,172.0,175.0,169.0,172.0,12165000,,,2008,高興昌,exchange
1989-08-26,175.0,177.0,172.0,173.0,7337000,,,2008,高興昌,exchange
1989-08-28,176.0,176.0,165.0,168.0,6542000,,,2008,高興昌,exchange
1989-08-29,168.0,170.0,162.0,163.0,4695000,,,2008,高興昌,exchange
1989-08-30,163.0,168.0,160.0,162.0,4612000,,,2008,高興昌,exchange
1989-08-31,163.0,170.0,163.0,169.0,4340000,,,2008,高興昌,exchange
1989-09-01,170.0,172.0,166.0,169.0,4281000,,,2008,高興昌,exchange
1989-09-02,169.0,175.0,169.0,175.0,5278000,,,2008,高興昌,exchange
1989-09-04,175.0,183.0,175.0,183.0,9490000,,,2008,高興昌,exchange
1989-09-05,192.0,192.0,190.0,192.0,9012000,,,2008,高興昌,exchange
1989-09-06,201.0,201.0,190.0,201.0,17657000,,,2008,高興昌,exchange
1989-09-07,201.0,210.0,197.0,206.0,12380000,,,2008,高興昌,exchange
1989-09-08,206.0,210.0,200.0,200.0,8687000,,,2008,高興昌,exchange
1989-09-09,205.0,205.0,192.0,197.0,5967000,,,2008,高興昌,exchange
1989-09-11,188.0,195.0,188.0,190.0,8819000,,,2008,高興昌,exchange
1989-09-13,173.0,173.0,173.0,173.0,12000,,,2008,高興昌,exchange
1989-09-15,181.0,181.0,181.0,181.0,1532000,,,2008,高興昌,exchange
1989-09-16,187.0,187.0,176.0,179.0,4300000,,,2008,高興昌,exchange
1989-09-18,183.0,183.0,178.0,181.0,3534000,,,2008,高興昌,exchange
1989-09-19,183.0,190.0,182.0,190.0,3544000,,,2008,高興昌,exchange
1989-09-20,197.0,199.0,195.0,199.0,4516000,,,2008,高興昌,exchange
1989-09-21,204.0,207.0,201.0,203.0,9342000,,,2008,高興昌,exchange
1989-09-22,204.0,206.0,200.0,203.0,6088000,,,2008,高興昌,exchange
1989-09-23,207.0,213.0,204.0,213.0,4801000,,,2008,高興昌,exchange
1989-09-25,223.0,223.0,213.0,220.0,8986000,,,2008,高興昌,exchange
1989-09-26,218.0,220.0,210.0,210.0,4454000,,,2008,高興昌,exchange
1989-09-27,206.0,213.0,200.0,200.0,5874000,,,2008,高興昌,exchange
1989-09-29,196.0,203.0,190.0,190.0,4633000,,,2008,高興昌,exchange
1989-09-30,192.0,192.0,181.0,183.0,4642000,,,2008,高興昌,exchange
1989-10-02,180.0,183.0,174.0,180.0,4340000,,,2008,高興昌,exchange
1989-10-03,180.0,189.0,177.0,189.0,5605000,,,2008,高興昌,exchange
1989-10-04,185.0,187.0,180.0,180.0,5031000,,,2008,高興昌,exchange
1989-10-05,171.0,174.0,171.0,171.0,5235000,,,2008,高興昌,exchange
1989-10-06,167.0,175.0,167.0,174.0,3678000,,,2008,高興昌,exchange
1989-10-07,174.0,180.0,171.0,180.0,5993000,,,2008,高興昌,exchange
1989-10-09,178.0,181.0,175.0,178.0,4914000,,,2008,高興昌,exchange
1989-10-11,178.0,187.0,178.0,187.0,5969000,,,2008,高興昌,exchange
1989-10-12,188.0,188.0,180.0,183.0,4725000,,,2008,高興昌,exchange
1989-10-13,183.0,192.0,183.0,188.0,7503000,,,2008,高興昌,exchange
1989-10-14,185.0,188.0,182.0,184.0,3650000,,,2008,高興昌,exchange
1989-10-16,181.0,183.0,174.0,176.0,4757000,,,2008,高興昌,exchange
1989-10-17,185.0,185.0,180.0,185.0,4159000,,,2008,高興昌,exchange
1989-10-18,184.0,193.0,182.0,186.0,9701000,,,2008,高興昌,exchange
1989-10-19,189.0,196.0,185.0,196.0,11967000,,,2008,高興昌,exchange
1989-10-20,199.0,205.0,197.0,198.0,12962000,,,2008,高興昌,exchange
1989-10-21,199.0,200.0,193.0,195.0,7350000,,,2008,高興昌,exchange
1989-10-23,198.0,199.0,193.0,193.0,4952000,,,2008,高興昌,exchange
1989-10-24,193.0,196.0,193.0,195.0,3193000,,,2008,高興昌,exchange
1989-10-26,198.0,202.0,196.0,200.0,5896000,,,2008,高興昌,exchange
1989-10-27,200.0,201.0,194.0,195.0,5305000,,,2008,高興昌,exchange
1989-10-28,195.0,200.0,195.0,197.0,5440000,,,2008,高興昌,exchange
1989-10-30,205.0,208.0,201.0,207.0,11331000,,,2008,高興昌,exchange
1989-11-01,210.0,210.0,202.0,204.0,7255000,,,2008,高興昌,exchange
1989-11-02,204.0,205.0,200.0,204.0,3813000,,,2008,高興昌,exchange
1989-11-03,205.0,206.0,198.0,200.0,4470000,,,2008,高興昌,exchange
1989-11-04,204.0,204.0,195.0,195.0,2641000,,,2008,高興昌,exchange
1989-11-06,196.0,198.0,190.0,192.0,3244000,,,2008,高興昌,exchange
1989-11-07,192.0,194.0,182.0,183.0,3293000,,,2008,高興昌,exchange
1989-11-08,185.0,187.0,177.0,186.0,3556000,,,2008,高興昌,exchange
1989-11-09,186.0,189.0,183.0,187.0,3334000,,,2008,高興昌,exchange
1989-11-10,187.0,189.0,185.0,187.0,2240000,,,2008,高興昌,exchange
1989-11-11,188.0,192.0,185.0,190.0,3233000,,,2008,高興昌,exchange
1989-11-14,196.0,196.0,191.0,193.0,2975000,,,2008,高興昌,exchange
1989-11-15,193.0,194.0,190.0,192.0,2147000,,,2008,高興昌,exchange
1989-11-16,192.0,196.0,192.0,193.0,4579000,,,2008,高興昌,exchange
1989-11-17,195.0,195.0,187.0,188.0,2571000,,,2008,高興昌,exchange
1989-11-18,187.0,190.0,186.0,190.0,2648000,,,2008,高興昌,exchange
1989-11-20,191.0,193.0,187.0,187.0,4030000,,,2008,高興昌,exchange
1989-11-21,189.0,191.0,183.0,184.0,3185000,,,2008,高興昌,exchange
1989-11-22,185.0,188.0,179.0,179.0,4274000,,,2008,高興昌,exchange
1989-11-23,183.0,184.0,180.0,183.0,3091000,,,2008,高興昌,exchange
1989-11-24,184.0,185.0,177.0,180.0,2751000,,,2008,高興昌,exchange
1989-11-25,180.0,181.0,174.0,178.0,2590000,,,2008,高興昌,exchange
1989-11-27,177.0,178.0,168.0,168.0,1764000,,,2008,高興昌,exchange
1989-11-28,166.0,166.0,157.0,157.0,1979000,,,2008,高興昌,exchange
1989-11-29,162.0,167.0,156.0,167.0,4335000,,,2008,高興昌,exchange
1989-11-30,163.0,173.0,157.0,158.0,4979000,,,2008,高興昌,exchange
1989-12-01,154.0,159.0,147.0,147.0,2900000,,,2008,高興昌,exchange
1989-12-04,144.0,145.0,137.0,137.0,917000,,,2008,高興昌,exchange
1989-12-05,135.0,138.0,127.5,131.5,4036000,,,2008,高興昌,exchange
1989-12-06,128.0,129.5,122.5,122.5,1584000,,,2008,高興昌,exchange
1989-12-07,114.0,116.0,114.0,114.0,2494000,,,2008,高興昌,exchange
1989-12-08,116.0,121.5,116.0,121.5,4351000,,,2008,高興昌,exchange
1989-12-09,118.0,125.0,117.0,122.0,3599000,,,2008,高興昌,exchange
1989-12-11,120.5,122.0,113.5,116.0,4400000,,,2008,高興昌,exchange
1989-12-12,112.0,117.0,110.5,117.0,3585000,,,2008,高興昌,exchange
1989-12-13,120.0,125.0,118.0,125.0,5408000,,,2008,高興昌,exchange
1989-12-14,127.0,131.0,124.5,126.0,9451000,,,2008,高興昌,exchange
1989-12-15,128.0,134.5,128.0,134.5,11261000,,,2008,高興昌,exchange
1989-12-16,143.5,143.5,143.5,143.5,4780000,,,2008,高興昌,exchange
1989-12-18,153.0,153.0,141.0,153.0,12971000,,,2008,高興昌,exchange
1989-12-19,153.0,163.0,150.0,163.0,11618000,,,2008,高興昌,exchange
1989-12-20,162.0,162.0,152.0,152.0,6919000,,,2008,高興昌,exchange
1989-12-21,145.0,152.0,141.5,141.5,5316000,,,2008,高興昌,exchange
1989-12-22,139.0,150.0,133.0,145.0,12239000,,,2008,高興昌,exchange
1989-12-23,143.5,150.0,142.0,143.0,6972000,,,2008,高興昌,exchange
1989-12-26,146.0,147.0,141.0,146.0,5387000,,,2008,高興昌,exchange
1989-12-27,148.0,156.0,146.0,156.0,6624000,,,2008,高興昌,exchange
1989-12-28,159.0,166.0,159.0,161.0,8017000,,,2008,高興昌,exchange
1990-01-04,165.0,172.0,158.0,172.0,7057000,,,2008,高興昌,exchange
1990-01-05,170.0,178.0,168.0,170.0,7134000,,,2008,高興昌,exchange
1990-01-06,170.0,176.0,167.0,172.0,4973000,,,2008,高興昌,exchange
1990-01-08,180.0,184.0,177.0,184.0,10851000,,,2008,高興昌,exchange
1990-01-09,184.0,186.0,176.0,176.0,7733000,,,2008,高興昌,exchange
1990-01-10,173.0,188.0,168.0,188.0,9539000,,,2008,高興昌,exchange
1990-01-11,190.0,194.0,186.0,190.0,7896000,,,2008,高興昌,exchange
1990-01-12,191.0,195.0,191.0,192.0,9325000,,,2008,高興昌,exchange
1990-01-13,191.0,192.0,182.0,182.0,4343000,,,2008,高興昌,exchange
1990-01-15,184.0,190.0,181.0,185.0,5909000,,,2008,高興昌,exchange
1990-01-16,185.0,188.0,182.0,185.0,4196000,,,2008,高興昌,exchange
1990-01-17,187.0,190.0,185.0,187.0,5273000,,,2008,高興昌,exchange
1990-01-18,188.0,200.0,183.0,200.0,13476000,,,2008,高興昌,exchange
1990-01-19,205.0,205.0,190.0,190.0,4897000,,,2008,高興昌,exchange
1990-01-22,191.0,193.0,185.0,185.0,9707000,,,2008,高興昌,exchange
1990-01-23,184.0,184.0,178.0,180.0,6082000,,,2008,高興昌,exchange
1990-01-31,182.0,182.0,175.0,175.0,1724000,,,2008,高興昌,exchange
1990-02-01,177.0,182.0,177.0,178.0,2634000,,,2008,高興昌,exchange
1990-02-02,180.0,182.0,175.0,179.0,2343000,,,2008,高興昌,exchange
1990-02-03,183.0,185.0,178.0,179.0,3551000,,,2008,高興昌,exchange
1990-02-05,190.0,191.0,185.0,191.0,7840000,,,2008,高興昌,exchange
1990-02-06,195.0,197.0,189.0,191.0,7078000,,,2008,高興昌,exchange
1990-02-07,191.0,193.0,183.0,184.0,5470000,,,2008,高興昌,exchange
1990-02-08,184.0,187.0,181.0,186.0,2891000,,,2008,高興昌,exchange
1990-02-09,187.0,190.0,186.0,188.0,2903000,,,2008,高興昌,exchange
1990-02-10,190.0,196.0,186.0,191.0,5343000,,,2008,高興昌,exchange
1990-02-12,193.0,193.0,187.0,188.0,3000000,,,2008,高興昌,exchange
1990-02-13,192.0,195.0,186.0,190.0,6861000,,,2008,高興昌,exchange
1990-02-14,192.0,197.0,191.0,195.0,9388000,,,2008,高興昌,exchange
1990-02-15,198.0,198.0,191.0,198.0,6883000,,,2008,高興昌,exchange
1990-02-16,198.0,203.0,195.0,203.0,8680000,,,2008,高興昌,exchange
1990-02-17,201.0,208.0,201.0,208.0,8201000,,,2008,高興昌,exchange
1990-02-19,208.0,210.0,202.0,202.0,4547000,,,2008,高興昌,exchange
1990-02-20,205.0,215.0,205.0,207.0,7993000,,,2008,高興昌,exchange
1990-02-21,210.0,213.0,205.0,206.0,5838000,,,2008,高興昌,exchange
1990-02-22,210.0,210.0,198.0,207.0,5049000,,,2008,高興昌,exchange
1990-02-23,212.0,213.0,202.0,206.0,5193000,,,2008,高興昌,exchange
1990-02-24,204.0,207.0,196.0,197.0,2250000,,,2008,高興昌,exchange
1990-02-26,195.0,195.0,184.0,191.0,5060000,,,2008,高興昌,exchange
1990-02-27,193.0,196.0,187.0,194.0,3271000,,,2008,高興昌,exchange
1990-02-28,196.0,196.0,192.0,194.0,3603000,,,2008,高興昌,exchange
1990-03-01,195.0,199.0,193.0,196.0,5760000,,,2008,高興昌,exchange
1990-03-02,195.0,197.0,191.0,191.0,1831000,,,2008,高興昌,exchange
1990-03-03,191.0,193.0,187.0,193.0,2241000,,,2008,高興昌,exchange
1990-03-05,200.0,205.0,197.0,205.0,16899000,,,2008,高興昌,exchange
1990-03-06,211.0,219.0,210.0,219.0,13976000,,,2008,高興昌,exchange
1990-03-07,219.0,219.0,204.0,208.0,8523000,,,2008,高興昌,exchange
1990-03-08,212.0,219.0,205.0,214.0,10442000,,,2008,高興昌,exchange
1990-03-09,217.0,220.0,212.0,213.0,6086000,,,2008,高興昌,exchange
1990-03-10,226.0,226.0,213.0,213.0,6346000,,,2008,高興昌,exchange
1990-03-12,210.0,214.0,205.0,214.0,7652000,,,2008,高興昌,exchange
1990-03-13,213.0,217.0,210.0,212.0,8391000,,,2008,高興昌,exchange
1990-03-14,212.0,223.0,212.0,220.0,14519000,,,2008,高興昌,exchange
