date,open,high,low,close,volume,count,capital,ID,name,market
1990-02-21,136.5,136.5,127.5,128.5,5122000,,,1442,名軒,exchange
1990-02-22,126.0,129.0,124.0,126.0,3100000,,,1442,名軒,exchange
1990-02-23,129.0,129.0,126.0,127.0,1688000,,,1442,名軒,exchange
1990-02-24,127.5,128.0,125.0,126.0,1117000,,,1442,名軒,exchange
1990-02-26,126.0,126.0,117.5,118.0,2106000,,,1442,名軒,exchange
1990-02-27,120.0,122.0,116.0,122.0,1595000,,,1442,名軒,exchange
1990-02-28,123.0,127.0,121.0,126.0,1827000,,,1442,名軒,exchange
1990-03-01,126.0,128.0,123.0,123.0,1692000,,,1442,名軒,exchange
1990-03-02,123.0,124.0,121.5,122.5,815000,,,1442,名軒,exchange
1990-03-03,122.0,124.0,121.0,122.0,879000,,,1442,名軒,exchange
1990-03-05,120.0,121.0,116.0,117.0,1168000,,,1442,名軒,exchange
1990-03-06,120.0,122.0,118.0,121.0,1020000,,,1442,名軒,exchange
1990-03-07,121.0,124.0,120.0,120.5,1146000,,,1442,名軒,exchange
1990-03-08,120.0,122.5,119.5,122.0,819000,,,1442,名軒,exchange
1990-03-09,125.0,128.0,123.0,127.0,3619000,,,1442,名軒,exchange
1990-03-10,134.5,134.5,128.0,132.0,4647000,,,1442,名軒,exchange
1990-03-12,134.0,141.0,132.0,141.0,8246000,,,1442,名軒,exchange
1990-03-13,148.0,148.0,135.0,138.0,8554000,,,1442,名軒,exchange
1990-03-14,139.0,142.0,138.0,139.0,4099000,,,1442,名軒,exchange
1990-03-15,140.0,145.0,140.0,142.5,6011000,,,1442,名軒,exchange
1990-03-16,145.0,150.0,135.5,135.5,8220000,,,1442,名軒,exchange
1990-03-17,138.0,140.0,131.0,134.0,3493000,,,1442,名軒,exchange
1990-03-19,135.0,135.0,130.0,132.0,2485000,,,1442,名軒,exchange
1990-03-20,132.0,133.0,130.0,132.5,2187000,,,1442,名軒,exchange
1990-03-21,135.0,135.0,129.0,129.0,1944000,,,1442,名軒,exchange
1990-03-22,132.0,132.0,122.0,124.0,2537000,,,1442,名軒,exchange
1990-03-23,125.0,125.0,120.5,121.0,2097000,,,1442,名軒,exchange
1990-03-24,122.0,124.0,118.0,120.0,1661000,,,1442,名軒,exchange
1990-03-26,122.0,128.0,120.0,128.0,2386000,,,1442,名軒,exchange
1990-03-27,128.0,130.0,123.0,123.0,2949000,,,1442,名軒,exchange
1990-03-28,123.0,129.0,123.0,126.5,2485000,,,1442,名軒,exchange
1990-03-30,127.5,128.5,125.0,126.5,1929000,,,1442,名軒,exchange
1990-03-31,129.0,133.0,127.5,132.0,2263000,,,1442,名軒,exchange
1990-04-02,134.0,134.0,128.0,129.0,2672000,,,1442,名軒,exchange
1990-04-03,129.5,132.0,128.0,128.0,2271000,,,1442,名軒,exchange
1990-04-04,129.5,130.0,126.0,128.0,1553000,,,1442,名軒,exchange
1990-04-06,128.0,128.0,123.0,123.5,1771000,,,1442,名軒,exchange
1990-04-07,122.5,124.5,115.0,115.0,2363000,,,1442,名軒,exchange
1990-04-09,111.0,117.5,108.0,113.5,2170000,,,1442,名軒,exchange
1990-04-10,114.0,116.0,111.5,113.0,1607000,,,1442,名軒,exchange
1990-04-11,113.5,120.0,113.0,119.0,3976000,,,1442,名軒,exchange
1990-04-12,119.0,125.0,117.0,122.0,3957000,,,1442,名軒,exchange
1990-04-13,122.0,125.0,117.0,118.0,4432000,,,1442,名軒,exchange
1990-04-14,117.0,117.5,112.0,114.0,3747000,,,1442,名軒,exchange
1990-04-16,113.0,117.0,113.0,113.5,2553000,,,1442,名軒,exchange
1990-04-17,114.5,115.5,110.5,111.0,2080000,,,1442,名軒,exchange
1990-04-18,111.5,112.0,105.0,107.0,1826000,,,1442,名軒,exchange
1990-04-19,105.0,109.0,100.0,102.0,1844000,,,1442,名軒,exchange
1990-04-20,103.0,108.0,100.5,108.0,2400000,,,1442,名軒,exchange
1990-04-21,107.5,112.0,106.0,108.0,2770000,,,1442,名軒,exchange
1990-04-23,108.0,113.0,106.0,113.0,3534000,,,1442,名軒,exchange
1990-04-24,113.0,118.0,113.0,117.0,4010000,,,1442,名軒,exchange
1990-04-25,119.0,124.5,118.0,124.5,9116000,,,1442,名軒,exchange
1990-04-26,126.0,130.0,124.0,124.5,8087000,,,1442,名軒,exchange
1990-04-27,122.0,128.0,122.0,128.0,6877000,,,1442,名軒,exchange
1990-04-28,130.0,132.0,128.0,132.0,8105000,,,1442,名軒,exchange
1990-04-30,132.5,137.0,132.0,136.0,9622000,,,1442,名軒,exchange
1990-05-01,130.0,134.0,126.5,126.5,5250000,,,1442,名軒,exchange
1990-05-02,118.0,120.0,118.0,118.0,2630000,,,1442,名軒,exchange
1990-05-03,110.0,120.0,110.0,110.0,12790000,,,1442,名軒,exchange
1990-05-04,108.0,108.0,102.5,103.0,6903000,,,1442,名軒,exchange
1990-05-05,104.0,107.0,104.0,107.0,3725000,,,1442,名軒,exchange
1990-05-07,108.0,109.0,105.0,106.5,3206000,,,1442,名軒,exchange
1990-05-08,106.5,107.0,105.0,106.5,1701000,,,1442,名軒,exchange
1990-05-09,107.5,113.0,107.5,109.0,5171000,,,1442,名軒,exchange
1990-05-10,112.0,112.0,102.5,110.5,7417000,,,1442,名軒,exchange
1990-05-11,110.0,118.0,107.0,118.0,10753000,,,1442,名軒,exchange
1990-05-12,121.0,123.0,115.0,116.5,12181000,,,1442,名軒,exchange
1990-05-14,113.5,115.0,111.0,111.5,5487000,,,1442,名軒,exchange
1990-05-15,113.0,119.0,113.0,119.0,6382000,,,1442,名軒,exchange
1990-05-16,125.0,127.0,124.0,127.0,12712000,,,1442,名軒,exchange
1990-05-17,132.0,135.0,130.0,133.0,12523000,,,1442,名軒,exchange
1990-05-18,131.5,131.5,124.0,124.0,7787000,,,1442,名軒,exchange
1990-05-21,124.0,131.0,115.5,115.5,5485000,,,1442,名軒,exchange
1990-05-22,111.0,111.0,107.5,107.5,1808000,,,1442,名軒,exchange
1990-05-23,100.0,114.0,100.0,106.0,7688000,,,1442,名軒,exchange
1990-05-24,103.0,103.0,99.0,99.0,3966000,,,1442,名軒,exchange
1990-05-25,92.5,92.5,92.5,92.5,63000,,,1442,名軒,exchange
1990-05-26,86.5,86.5,86.5,86.5,222000,,,1442,名軒,exchange
1990-05-29,80.5,85.0,80.5,84.0,10559000,,,1442,名軒,exchange
1990-05-30,81.0,83.5,78.5,78.5,5179000,,,1442,名軒,exchange
1990-05-31,74.0,83.5,74.0,83.5,8626000,,,1442,名軒,exchange
1990-06-01,83.0,89.0,80.0,88.5,9168000,,,1442,名軒,exchange
1990-06-02,87.0,93.0,85.5,88.5,6795000,,,1442,名軒,exchange
1990-06-04,87.0,88.0,82.5,82.5,5853000,,,1442,名軒,exchange
1990-06-05,77.0,80.0,77.0,78.0,5829000,,,1442,名軒,exchange
1990-06-06,79.0,83.0,78.0,80.5,7852000,,,1442,名軒,exchange
1990-06-07,78.0,79.5,75.0,75.0,3864000,,,1442,名軒,exchange
1990-06-08,70.0,70.0,70.0,70.0,1277000,,,1442,名軒,exchange
1990-06-09,65.5,68.0,65.5,65.5,3856000,,,1442,名軒,exchange
1990-06-11,61.0,61.0,61.0,61.0,187000,,,1442,名軒,exchange
1990-06-12,57.0,64.0,57.0,62.5,7697000,,,1442,名軒,exchange
1990-06-13,60.0,62.5,58.5,58.5,6362000,,,1442,名軒,exchange
1990-06-14,56.0,61.0,54.5,54.5,5441000,,,1442,名軒,exchange
1990-06-15,51.0,52.0,51.0,51.0,1694000,,,1442,名軒,exchange
1990-06-18,47.5,49.09,47.5,47.5,2078000,,,1442,名軒,exchange
1990-06-19,47.5,47.79,44.2,44.59,3209000,,,1442,名軒,exchange
1990-06-20,42.5,42.5,41.5,41.5,644000,,,1442,名軒,exchange
1990-06-21,38.59,38.59,38.59,38.59,848000,,,1442,名軒,exchange
1990-06-22,35.9,38.9,35.9,37.2,2587000,,,1442,名軒,exchange
1990-06-25,37.9,39.4,36.0,39.29,2169000,,,1442,名軒,exchange
1990-06-26,39.79,41.79,38.5,38.5,3131000,,,1442,名軒,exchange
1990-06-27,35.9,36.0,35.9,35.9,790000,,,1442,名軒,exchange
1990-06-29,34.0,36.2,33.4,36.2,1928000,,,1442,名軒,exchange
1990-06-30,35.0,35.7,34.0,34.29,1064000,,,1442,名軒,exchange
1990-07-03,35.4,35.7,33.7,33.7,988000,,,1442,名軒,exchange
1990-07-04,34.0,34.29,32.0,32.0,1050000,,,1442,名軒,exchange
1990-07-05,32.0,32.79,30.7,31.2,1170000,,,1442,名軒,exchange
1990-07-06,32.0,33.29,31.39,33.29,1443000,,,1442,名軒,exchange
1990-07-07,34.0,35.59,33.7,35.59,2099000,,,1442,名軒,exchange
1990-07-09,36.79,38.0,36.29,38.0,4472000,,,1442,名軒,exchange
1990-07-10,39.2,40.59,39.0,40.59,3500000,,,1442,名軒,exchange
1990-07-11,42.0,42.0,37.79,37.79,4146000,,,1442,名軒,exchange
1990-07-12,35.2,35.59,35.2,35.2,2609000,,,1442,名軒,exchange
1990-07-13,34.0,37.5,34.0,37.29,2326000,,,1442,名軒,exchange
1990-07-14,37.0,38.0,36.5,37.59,2028000,,,1442,名軒,exchange
1990-07-16,36.0,37.5,35.59,37.0,1972000,,,1442,名軒,exchange
1990-07-17,37.0,39.5,37.0,39.5,4383000,,,1442,名軒,exchange
1990-07-18,38.9,40.0,37.9,38.7,4587000,,,1442,名軒,exchange
1990-07-19,38.5,41.4,38.5,41.4,4715000,,,1442,名軒,exchange
1990-07-20,43.4,44.2,43.4,44.2,6106000,,,1442,名軒,exchange
1990-07-21,46.0,47.2,45.79,47.2,2668000,,,1442,名軒,exchange
1990-07-23,50.5,50.5,47.59,47.59,6486000,,,1442,名軒,exchange
1990-07-24,44.79,49.5,44.29,49.5,6909000,,,1442,名軒,exchange
1990-07-25,50.0,51.0,48.0,49.5,5718000,,,1442,名軒,exchange
1990-07-26,49.0,52.0,49.0,50.0,7726000,,,1442,名軒,exchange
1990-07-27,50.0,53.0,50.0,52.5,6233000,,,1442,名軒,exchange
1990-07-28,53.5,56.0,52.0,56.0,6723000,,,1442,名軒,exchange
1990-07-30,57.0,58.0,53.0,55.0,7346000,,,1442,名軒,exchange
1990-07-31,55.0,58.0,52.0,56.0,8156000,,,1442,名軒,exchange
1990-08-01,56.5,58.0,54.0,56.5,6152000,,,1442,名軒,exchange
1990-08-02,55.5,59.0,53.0,53.0,8245000,,,1442,名軒,exchange
1990-08-03,49.29,51.0,49.29,49.29,5731000,,,1442,名軒,exchange
1990-08-04,52.5,52.5,49.2,52.5,7055000,,,1442,名軒,exchange
1990-08-06,50.0,51.0,48.9,48.9,3836000,,,1442,名軒,exchange
1990-08-07,45.5,45.5,45.5,45.5,131000,,,1442,名軒,exchange
1990-08-08,42.4,43.0,42.4,42.4,3193000,,,1442,名軒,exchange
1990-08-09,39.5,40.0,39.5,39.5,615000,,,1442,名軒,exchange
1990-08-10,36.79,36.79,36.79,36.79,1017000,,,1442,名軒,exchange
1990-08-11,35.59,37.0,35.4,36.5,1558000,,,1442,名軒,exchange
1990-08-13,36.5,37.79,34.0,35.5,2330000,,,1442,名軒,exchange
1990-08-14,35.5,37.9,35.5,37.9,3859000,,,1442,名軒,exchange
1990-08-15,38.29,40.5,38.29,40.5,5623000,,,1442,名軒,exchange
1990-08-16,41.0,43.2,40.0,42.5,4517000,,,1442,名軒,exchange
1990-08-17,39.59,39.79,39.59,39.59,845000,,,1442,名軒,exchange
1990-08-18,36.9,37.9,36.9,37.59,3576000,,,1442,名軒,exchange
1990-08-20,38.59,39.2,37.4,38.5,5698000,,,1442,名軒,exchange
1990-08-21,32.0,32.7,29.89,29.89,1823000,,,1442,名軒,exchange
1990-08-22,27.89,28.29,27.89,27.89,1502000,,,1442,名軒,exchange
1990-08-23,27.0,27.7,26.0,26.0,2286000,,,1442,名軒,exchange
1990-08-24,24.2,26.0,24.2,24.2,1319000,,,1442,名軒,exchange
1990-08-25,25.39,25.5,22.6,24.2,1019000,,,1442,名軒,exchange
1990-08-27,25.0,25.79,24.79,25.79,1883000,,,1442,名軒,exchange
1990-08-28,27.6,27.6,27.6,27.6,900000,,,1442,名軒,exchange
1990-08-29,29.5,29.5,25.7,26.89,6015000,,,1442,名軒,exchange
1990-08-31,28.5,28.7,27.89,28.7,3041000,,,1442,名軒,exchange
1990-09-01,29.2,30.7,29.2,30.7,2757000,,,1442,名軒,exchange
1990-09-03,28.79,29.79,28.6,29.0,3851000,,,1442,名軒,exchange
1990-09-04,29.5,31.0,28.7,31.0,5579000,,,1442,名軒,exchange
1990-09-05,30.5,30.5,28.89,28.89,3594000,,,1442,名軒,exchange
1990-09-06,27.0,28.79,27.0,27.5,1738000,,,1442,名軒,exchange
1990-09-10,29.29,29.39,28.6,29.39,3346000,,,1442,名軒,exchange
1990-09-11,29.0,29.0,27.39,27.39,1841000,,,1442,名軒,exchange
1990-09-12,27.89,28.5,27.29,27.89,1176000,,,1442,名軒,exchange
1990-09-13,28.39,29.0,27.5,29.0,2020000,,,1442,名軒,exchange
1990-09-14,27.0,28.2,27.0,27.0,2378000,,,1442,名軒,exchange
1990-09-15,25.2,25.39,25.2,25.2,963000,,,1442,名軒,exchange
1990-09-17,23.5,23.5,23.5,23.5,271000,,,1442,名軒,exchange
1990-09-18,21.89,23.6,21.89,21.89,2912000,,,1442,名軒,exchange
1990-09-19,21.0,22.2,20.39,20.39,1257000,,,1442,名軒,exchange
1990-09-20,19.2,19.29,19.0,19.0,751000,,,1442,名軒,exchange
1990-09-21,18.2,20.29,18.2,19.6,1861000,,,1442,名軒,exchange
1990-09-22,19.0,19.0,18.29,18.29,575000,,,1442,名軒,exchange
1990-09-24,17.1,17.1,17.1,17.1,374000,,,1442,名軒,exchange
1990-09-25,16.0,16.7,16.0,16.7,2396000,,,1442,名軒,exchange
1990-09-26,17.7,17.7,16.1,16.6,1593000,,,1442,名軒,exchange
1990-09-27,17.29,17.7,16.29,17.39,2567000,,,1442,名軒,exchange
1990-10-01,16.5,17.0,16.2,16.2,684000,,,1442,名軒,exchange
1990-10-02,16.6,16.89,15.69,16.39,1570000,,,1442,名軒,exchange
1990-10-04,16.6,17.29,16.0,17.1,1679000,,,1442,名軒,exchange
1990-10-05,17.29,18.2,17.2,18.2,3051000,,,1442,名軒,exchange
1990-10-06,17.7,18.6,17.5,17.6,2411000,,,1442,名軒,exchange
1990-10-08,18.0,18.79,18.0,18.79,2389000,,,1442,名軒,exchange
1990-10-09,19.89,20.0,17.5,17.79,3905000,,,1442,名軒,exchange
1990-10-11,16.6,16.6,16.6,16.6,259000,,,1442,名軒,exchange
1990-10-12,15.5,16.6,15.5,16.5,2304000,,,1442,名軒,exchange
1990-10-13,16.6,17.39,16.2,16.89,1806000,,,1442,名軒,exchange
1990-10-15,16.89,17.6,16.6,17.0,1583000,,,1442,名軒,exchange
1990-10-16,17.1,18.1,17.1,18.1,2278000,,,1442,名軒,exchange
1990-10-17,17.6,18.7,17.39,17.79,2275000,,,1442,名軒,exchange
1990-10-18,18.29,19.0,18.1,19.0,4015000,,,1442,名軒,exchange
1990-10-19,19.5,20.0,19.0,19.79,4166000,,,1442,名軒,exchange
1990-10-20,20.0,21.1,20.0,21.1,3070000,,,1442,名軒,exchange
1990-10-22,21.5,22.5,21.0,22.5,4420000,,,1442,名軒,exchange
1990-10-23,23.7,24.0,21.5,22.5,5516000,,,1442,名軒,exchange
1990-10-24,22.0,24.0,21.6,24.0,5374000,,,1442,名軒,exchange
1990-10-26,24.0,24.79,22.39,23.5,6456000,,,1442,名軒,exchange
1990-10-27,22.0,23.0,21.89,21.89,1880000,,,1442,名軒,exchange
1990-10-29,23.29,23.39,22.89,23.39,5726000,,,1442,名軒,exchange
1990-10-30,22.0,23.39,21.79,22.89,3889000,,,1442,名軒,exchange
1990-11-01,22.0,22.0,21.29,21.29,2259000,,,1442,名軒,exchange
1990-11-02,21.7,21.79,20.0,21.6,2274000,,,1442,名軒,exchange
1990-11-03,22.6,23.1,22.29,23.1,4366000,,,1442,名軒,exchange
1990-11-05,24.0,24.7,24.0,24.7,3963000,,,1442,名軒,exchange
1990-11-06,25.79,26.39,23.2,23.29,5593000,,,1442,名軒,exchange
1990-11-07,22.0,24.89,22.0,24.89,2957000,,,1442,名軒,exchange
1990-11-08,24.0,24.7,23.2,23.2,3262000,,,1442,名軒,exchange
1990-11-09,23.0,23.79,22.0,22.5,2898000,,,1442,名軒,exchange
1990-11-10,23.2,23.79,22.7,23.2,1887000,,,1442,名軒,exchange
1990-11-13,24.7,24.79,24.29,24.79,2568000,,,1442,名軒,exchange
1990-11-14,25.1,26.5,24.5,26.0,5900000,,,1442,名軒,exchange
1990-11-15,26.5,27.79,25.79,27.5,4892000,,,1442,名軒,exchange
1990-11-16,27.0,29.1,26.1,29.1,6071000,,,1442,名軒,exchange
1990-11-17,31.1,31.1,31.0,31.1,9549000,,,1442,名軒,exchange
1990-11-19,31.6,33.0,30.6,32.29,10148000,,,1442,名軒,exchange
1990-11-20,30.79,32.79,30.79,32.2,5689000,,,1442,名軒,exchange
1990-11-21,31.2,34.4,31.2,34.4,5592000,,,1442,名軒,exchange
1990-11-22,36.5,36.79,36.5,36.79,2914000,,,1442,名軒,exchange
1990-11-23,39.29,39.29,39.29,39.29,928000,,,1442,名軒,exchange
1990-11-24,41.79,41.79,36.59,36.59,5410000,,,1442,名軒,exchange
1990-11-26,38.0,38.0,34.09,34.09,5309000,,,1442,名軒,exchange
1990-11-27,32.5,34.59,31.79,32.79,5220000,,,1442,名軒,exchange
1990-11-28,32.5,33.4,30.6,30.6,3083000,,,1442,名軒,exchange
1990-11-29,30.0,31.79,28.5,31.5,3712000,,,1442,名軒,exchange
1990-11-30,31.0,33.7,30.6,33.7,5168000,,,1442,名軒,exchange
1990-12-01,36.0,36.0,36.0,36.0,1254000,,,1442,名軒,exchange
1990-12-03,38.5,38.5,38.2,38.5,10057000,,,1442,名軒,exchange
1990-12-04,40.0,41.09,38.5,38.5,11115000,,,1442,名軒,exchange
1990-12-05,38.0,41.09,37.4,41.09,8750000,,,1442,名軒,exchange
1990-12-06,43.9,43.9,41.0,41.0,9843000,,,1442,名軒,exchange
1990-12-07,43.0,43.2,40.2,42.79,10534000,,,1442,名軒,exchange
1990-12-08,39.9,41.09,39.9,39.9,3558000,,,1442,名軒,exchange
1990-12-10,37.2,38.0,37.2,37.2,5315000,,,1442,名軒,exchange
1990-12-11,37.2,39.0,36.7,38.7,5161000,,,1442,名軒,exchange
1990-12-12,38.7,41.2,37.0,37.0,7320000,,,1442,名軒,exchange
1990-12-13,38.0,38.09,35.9,38.09,5569000,,,1442,名軒,exchange
1990-12-14,36.59,37.4,35.5,35.5,5004000,,,1442,名軒,exchange
1990-12-15,33.29,35.7,33.09,33.79,2586000,,,1442,名軒,exchange
1990-12-17,32.0,33.09,31.5,31.5,2761000,,,1442,名軒,exchange
1990-12-18,30.0,30.1,29.29,29.29,1446000,,,1442,名軒,exchange
1990-12-19,29.29,30.5,27.7,27.7,2750000,,,1442,名軒,exchange
1990-12-20,27.7,29.2,27.1,29.0,2222000,,,1442,名軒,exchange
1990-12-21,29.0,31.0,28.5,31.0,3582000,,,1442,名軒,exchange
1990-12-22,32.0,33.09,31.29,33.09,3417000,,,1442,名軒,exchange
1990-12-24,33.79,33.79,31.0,31.5,2886000,,,1442,名軒,exchange
1990-12-26,30.0,32.9,30.0,32.59,2134000,,,1442,名軒,exchange
1990-12-27,32.9,34.29,32.4,34.0,4618000,,,1442,名軒,exchange
1991-01-03,34.0,34.0,31.7,31.7,1238000,,,1442,名軒,exchange
1991-01-04,33.0,33.0,31.1,32.79,1879000,,,1442,名軒,exchange
1991-01-05,33.59,34.9,33.29,34.79,3549000,,,1442,名軒,exchange
1991-01-07,32.4,33.4,32.4,32.4,1944000,,,1442,名軒,exchange
1991-01-08,30.2,30.89,30.2,30.2,2107000,,,1442,名軒,exchange
1991-01-09,30.0,30.29,28.7,30.1,2097000,,,1442,名軒,exchange
1991-01-10,28.0,28.0,28.0,28.0,192000,,,1442,名軒,exchange
1991-01-11,28.0,28.7,26.1,26.1,2207000,,,1442,名軒,exchange
1991-01-12,24.29,25.5,24.29,24.29,3076000,,,1442,名軒,exchange
1991-01-14,22.6,24.0,22.6,24.0,2004000,,,1442,名軒,exchange
1991-01-15,22.39,22.39,22.39,22.39,197000,,,1442,名軒,exchange
1991-01-16,21.0,22.6,21.0,22.2,1351000,,,1442,名軒,exchange
1991-01-17,20.79,23.7,20.79,23.7,581000,,,1442,名軒,exchange
1991-01-18,25.29,25.29,25.2,25.29,3382000,,,1442,名軒,exchange
1991-01-19,25.89,27.0,25.7,27.0,5134000,,,1442,名軒,exchange
1991-01-21,27.79,28.79,27.79,28.79,4031000,,,1442,名軒,exchange
1991-01-22,29.0,30.79,27.79,29.79,4856000,,,1442,名軒,exchange
1991-01-23,28.6,28.89,27.79,28.89,5656000,,,1442,名軒,exchange
1991-01-24,30.89,30.89,30.79,30.89,2484000,,,1442,名軒,exchange
1991-01-25,33.0,33.0,33.0,33.0,3255000,,,1442,名軒,exchange
1991-01-26,35.0,35.29,32.09,33.29,7978000,,,1442,名軒,exchange
1991-01-28,35.59,35.59,33.7,34.09,9330000,,,1442,名軒,exchange
1991-01-29,33.7,33.79,31.89,33.09,7171000,,,1442,名軒,exchange
1991-01-30,32.0,32.5,30.79,32.0,8302000,,,1442,名軒,exchange
1991-01-31,33.0,33.0,31.39,31.6,4363000,,,1442,名軒,exchange
1991-02-01,29.79,30.79,29.5,30.29,3038000,,,1442,名軒,exchange
1991-02-02,29.5,30.5,29.29,30.0,1642000,,,1442,名軒,exchange
1991-02-04,30.29,32.0,30.29,31.89,3062000,,,1442,名軒,exchange
1991-02-05,32.79,34.09,32.79,34.09,5095000,,,1442,名軒,exchange
1991-02-06,35.09,35.09,33.5,33.5,5132000,,,1442,名軒,exchange
1991-02-07,35.0,35.79,34.5,35.79,5354000,,,1442,名軒,exchange
1991-02-08,35.79,37.5,35.7,37.29,4575000,,,1442,名軒,exchange
1991-02-09,37.7,39.0,37.5,37.79,2542000,,,1442,名軒,exchange
