date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-23,297.0,297.0,297.0,297.0,113000,,,2454,聯發科,exchange
2001-07-24,314.0,317.0,308.0,316.0,14468000,,,2454,聯發科,exchange
2001-07-25,316.0,338.0,316.0,338.0,5703000,,,2454,聯發科,exchange
2001-07-26,350.0,361.0,347.0,361.0,3886000,,,2454,聯發科,exchange
2001-07-27,370.0,376.0,358.0,360.0,3664000,,,2454,聯發科,exchange
2001-07-31,360.0,385.0,358.0,385.0,4766000,,,2454,聯發科,exchange
2001-08-01,388.0,389.0,365.0,369.0,3742000,,,2454,聯發科,exchange
2001-08-02,368.0,382.0,368.0,380.0,3733000,,,2454,聯發科,exchange
2001-08-03,384.0,393.0,380.0,387.0,3217000,,,2454,聯發科,exchange
2001-08-06,383.0,399.0,380.0,399.0,2958000,,,2454,聯發科,exchange
2001-08-07,396.0,400.0,387.0,392.0,2385000,,,2454,聯發科,exchange
2001-08-08,392.0,399.0,387.0,399.0,2173000,,,2454,聯發科,exchange
2001-08-09,397.0,405.0,392.0,393.0,1951000,,,2454,聯發科,exchange
2001-08-10,393.0,394.0,386.0,389.0,1476000,,,2454,聯發科,exchange
2001-08-13,392.0,395.0,383.0,386.0,1460000,,,2454,聯發科,exchange
2001-08-14,388.0,392.0,375.0,392.0,1704000,,,2454,聯發科,exchange
2001-08-15,389.0,397.0,388.0,393.0,1150000,,,2454,聯發科,exchange
2001-08-16,390.0,393.0,381.0,381.0,1618000,,,2454,聯發科,exchange
2001-08-17,382.0,384.0,373.0,384.0,1924000,,,2454,聯發科,exchange
2001-08-20,380.0,409.0,380.0,402.0,4329000,,,2454,聯發科,exchange
2001-08-21,405.0,412.0,398.0,408.0,2702000,,,2454,聯發科,exchange
2001-08-22,404.0,408.0,392.0,392.0,2619000,,,2454,聯發科,exchange
2001-08-23,395.0,399.0,384.0,390.0,2527000,,,2454,聯發科,exchange
2001-08-24,387.0,387.0,378.0,380.0,2174000,,,2454,聯發科,exchange
2001-08-27,385.0,387.0,380.0,386.0,1364000,,,2454,聯發科,exchange
2001-08-28,389.0,389.0,375.0,377.0,1519000,,,2454,聯發科,exchange
2001-08-29,375.0,391.0,372.0,383.0,4749000,,,2454,聯發科,exchange
2001-08-30,280.0,280.0,280.0,280.0,738000,,,2454,聯發科,exchange
2001-08-31,289.0,294.0,286.0,289.0,5584000,,,2454,聯發科,exchange
2001-09-03,291.0,292.0,282.0,284.0,1714000,,,2454,聯發科,exchange
2001-09-04,289.0,292.0,287.0,292.0,2323000,,,2454,聯發科,exchange
2001-09-05,293.0,293.0,281.0,281.0,1735000,,,2454,聯發科,exchange
2001-09-06,280.0,280.0,268.0,271.0,1702000,,,2454,聯發科,exchange
2001-09-07,263.0,278.0,263.0,278.0,1023000,,,2454,聯發科,exchange
2001-09-10,275.0,280.0,271.0,279.0,939000,,,2454,聯發科,exchange
2001-09-11,279.0,279.0,260.0,260.0,2789000,,,2454,聯發科,exchange
2001-09-13,242.0,242.0,242.0,242.0,160000,,,2454,聯發科,exchange
2001-09-14,226.0,235.0,226.0,226.0,3863000,,,2454,聯發科,exchange
2001-09-19,219.0,235.0,219.0,235.0,2456000,,,2454,聯發科,exchange
2001-09-20,227.0,232.0,227.0,227.0,1404000,,,2454,聯發科,exchange
2001-09-21,220.0,222.0,220.0,220.0,1489000,,,2454,聯發科,exchange
2001-09-24,223.0,235.0,222.0,233.0,2273000,,,2454,聯發科,exchange
2001-09-25,245.0,249.0,238.0,238.0,4055000,,,2454,聯發科,exchange
2001-09-26,246.0,254.0,240.0,254.0,3152000,,,2454,聯發科,exchange
2001-09-27,250.0,259.0,245.0,258.0,1911000,,,2454,聯發科,exchange
2001-09-28,260.0,262.0,248.0,252.0,2435000,,,2454,聯發科,exchange
2001-10-02,252.0,252.0,235.0,237.0,1603000,,,2454,聯發科,exchange
2001-10-03,228.0,237.0,228.0,232.0,1085000,,,2454,聯發科,exchange
2001-10-04,248.0,248.0,238.0,239.0,2080000,,,2454,聯發科,exchange
2001-10-05,240.0,243.0,233.0,240.0,1210000,,,2454,聯發科,exchange
2001-10-08,235.0,239.0,235.0,238.0,932000,,,2454,聯發科,exchange
2001-10-09,240.0,246.0,240.0,245.0,911000,,,2454,聯發科,exchange
2001-10-11,251.0,260.0,250.0,256.0,3161000,,,2454,聯發科,exchange
2001-10-12,260.0,261.0,250.0,254.0,2933000,,,2454,聯發科,exchange
2001-10-15,250.0,261.0,248.0,258.0,2344000,,,2454,聯發科,exchange
2001-10-16,257.0,259.0,254.0,258.0,839000,,,2454,聯發科,exchange
2001-10-17,258.0,258.0,247.0,250.0,3915000,,,2454,聯發科,exchange
2001-10-18,247.0,257.0,246.0,255.0,1547000,,,2454,聯發科,exchange
2001-10-19,255.0,262.0,251.0,257.0,2469000,,,2454,聯發科,exchange
2001-10-22,261.0,273.0,260.0,273.0,3390000,,,2454,聯發科,exchange
2001-10-23,276.0,276.0,267.0,273.0,2447000,,,2454,聯發科,exchange
2001-10-24,273.0,281.0,271.0,279.0,2773000,,,2454,聯發科,exchange
2001-10-25,280.0,289.0,277.0,289.0,3515000,,,2454,聯發科,exchange
