date,open,high,low,close,volume,count,capital,ID,name,market
2016-03-24,590.0,622.0,580.0,615.0,1455000,1130,868484000,6510,精測,otc
2016-03-25,614.0,665.0,606.0,660.0,951000,847,607344000,6510,精測,otc
2016-03-28,660.0,661.0,633.0,643.0,534000,499,346281000,6510,精測,otc
2016-03-29,640.0,648.0,591.0,600.0,901000,789,551805000,6510,精測,otc
2016-03-30,606.0,659.0,606.0,646.0,734000,684,466363000,6510,精測,otc
2016-03-31,651.0,666.0,639.0,651.0,475000,420,309774000,6510,精測,otc
2016-04-01,658.0,680.0,650.0,680.0,547000,501,362745000,6510,精測,otc
2016-04-06,676.0,731.0,665.0,725.0,837000,781,590134000,6510,精測,otc
2016-04-07,725.0,736.0,694.0,710.0,408000,384,291563000,6510,精測,otc
2016-04-08,700.0,708.0,681.0,692.0,443000,416,307661000,6510,精測,otc
2016-04-11,700.0,706.0,686.0,706.0,302000,279,210966000,6510,精測,otc
2016-04-12,709.0,710.0,665.0,680.0,626000,533,432000000,6510,精測,otc
2016-04-13,694.0,720.0,686.0,714.0,629000,591,445186000,6510,精測,otc
2016-04-14,717.0,735.0,705.0,720.0,593000,491,428809000,6510,精測,otc
2016-04-15,717.0,717.0,677.0,677.0,942000,869,648957000,6510,精測,otc
2016-04-18,670.0,686.0,670.0,676.0,252000,233,171246000,6510,精測,otc
2016-04-19,686.0,686.0,651.0,672.0,532000,507,355819000,6510,精測,otc
2016-04-20,672.0,673.0,657.0,659.0,338000,296,223972000,6510,精測,otc
2016-04-21,667.0,701.0,666.0,690.0,720000,597,494507000,6510,精測,otc
2016-04-22,689.0,693.0,671.0,681.0,269000,260,183191000,6510,精測,otc
2016-04-25,671.0,671.0,648.0,652.0,380000,356,249881000,6510,精測,otc
2016-04-26,654.0,666.0,653.0,660.0,209000,193,138173000,6510,精測,otc
2016-04-27,652.0,665.0,619.0,626.0,417000,402,266328000,6510,精測,otc
2016-04-28,631.0,655.0,620.0,641.0,509000,455,324591000,6510,精測,otc
2016-04-29,640.0,649.0,615.0,615.0,503000,468,316710000,6510,精測,otc
2016-05-03,618.0,627.0,604.0,620.0,301000,283,185193000,6510,精測,otc
2016-05-04,637.0,682.0,637.0,682.0,1022000,854,681930000,6510,精測,otc
2016-05-05,693.0,715.0,689.0,691.0,974000,909,683427000,6510,精測,otc
2016-05-06,700.0,710.0,692.0,696.0,542000,485,379967000,6510,精測,otc
2016-05-09,705.0,723.0,698.0,700.0,603000,557,430862000,6510,精測,otc
2016-05-10,693.0,700.0,680.0,695.0,278000,261,191651000,6510,精測,otc
2016-05-11,704.0,710.0,701.0,708.0,257000,246,181725000,6510,精測,otc
2016-05-12,701.0,706.0,643.0,657.0,329000,306,222985000,6510,精測,otc
2016-05-13,645.0,689.0,644.0,686.0,459000,426,309284000,6510,精測,otc
2016-05-16,680.0,688.0,670.0,681.0,142000,130,96555000,6510,精測,otc
2016-05-17,692.0,696.0,683.0,690.0,141000,135,97325000,6510,精測,otc
2016-05-18,681.0,714.0,681.0,690.0,217000,216,152359000,6510,精測,otc
2016-05-19,695.0,700.0,688.0,691.0,102000,97,70662000,6510,精測,otc
2016-05-20,698.0,715.0,691.0,710.0,354000,317,250031000,6510,精測,otc
2016-05-23,714.0,766.0,714.0,758.0,863000,764,643168000,6510,精測,otc
2016-05-24,758.0,767.0,742.0,749.0,354000,341,266869000,6510,精測,otc
2016-05-25,769.0,776.0,715.0,722.0,703000,657,524746000,6510,精測,otc
2016-05-26,733.0,735.0,717.0,721.0,282000,275,204340000,6510,精測,otc
2016-05-27,728.0,735.0,712.0,721.0,252000,239,182160000,6510,精測,otc
2016-05-30,729.0,729.0,713.0,725.0,127000,124,91427000,6510,精測,otc
2016-05-31,725.0,730.0,713.0,721.0,177000,160,127490000,6510,精測,otc
2016-06-01,728.0,758.0,726.0,726.0,500000,482,370777000,6510,精測,otc
2016-06-02,727.0,733.0,695.0,700.0,489000,458,348159000,6510,精測,otc
2016-06-03,707.0,722.0,701.0,719.0,272000,255,193599000,6510,精測,otc
2016-06-04,719.0,722.0,712.0,717.0,70000,70,50133000,6510,精測,otc
2016-06-06,726.0,729.0,694.0,695.0,197000,176,139323000,6510,精測,otc
2016-06-07,700.0,708.0,690.0,693.0,211000,199,147332000,6510,精測,otc
2016-06-08,694.0,707.0,691.0,696.0,149000,140,104132000,6510,精測,otc
2016-06-13,689.0,690.0,677.0,680.0,187000,164,127494000,6510,精測,otc
2016-06-14,676.0,720.0,676.0,710.0,253000,223,177311000,6510,精測,otc
2016-06-15,713.0,718.0,705.0,708.0,156000,147,110988000,6510,精測,otc
2016-06-16,715.0,717.0,704.0,710.0,87000,87,61905000,6510,精測,otc
2016-06-17,716.0,729.0,716.0,716.0,127000,126,91522000,6510,精測,otc
2016-06-20,717.0,725.0,715.0,717.0,60000,58,43192000,6510,精測,otc
2016-06-21,717.0,723.0,698.0,700.0,197000,181,139180000,6510,精測,otc
2016-06-22,700.0,706.0,695.0,695.0,90000,83,62852000,6510,精測,otc
2016-06-23,697.0,700.0,673.0,675.0,316000,292,215701000,6510,精測,otc
2016-06-24,684.0,691.0,662.0,680.0,371000,345,251796000,6510,精測,otc
2016-06-27,682.0,690.0,678.0,688.0,121000,115,82809000,6510,精測,otc
2016-06-28,684.0,702.0,684.0,690.0,154000,153,106940000,6510,精測,otc
