date,open,high,low,close,volume,count,capital,ID,name,market
2011-08-23,37.5,38.15,37.0,38.15,39000,34,1459150,8403,盛弘,otc
2011-08-24,38.5,39.0,37.2,38.2,23000,13,870050,8403,盛弘,otc
2011-08-25,38.4,38.4,38.2,38.2,8000,8,306400,8403,盛弘,otc
2011-08-26,38.0,38.0,37.2,37.9,14000,13,528450,8403,盛弘,otc
2011-08-29,38.0,38.5,37.9,38.5,12000,11,459200,8403,盛弘,otc
2011-08-30,38.9,39.0,38.6,38.9,31000,20,1204950,8403,盛弘,otc
2011-08-31,39.05,39.4,38.15,38.35,18000,16,701450,8403,盛弘,otc
2011-09-01,39.0,39.0,37.6,38.0,66000,49,2515300,8403,盛弘,otc
2011-09-02,37.0,39.0,37.0,37.55,52000,31,2005250,8403,盛弘,otc
2011-09-05,38.9,38.9,37.6,38.35,21000,19,801250,8403,盛弘,otc
2011-09-06,38.35,38.35,37.25,37.65,16000,14,603600,8403,盛弘,otc
2011-09-07,38.0,38.4,37.7,37.7,15000,10,568200,8403,盛弘,otc
2011-09-08,38.0,38.85,38.0,38.2,14000,13,537100,8403,盛弘,otc
2011-09-09,37.5,38.0,37.5,38.0,15000,12,568100,8403,盛弘,otc
2011-09-13,38.0,38.3,37.45,38.3,11000,11,415650,8403,盛弘,otc
2011-09-14,37.0,38.3,37.0,37.2,36000,30,1349650,8403,盛弘,otc
2011-09-15,37.2,38.5,37.2,38.0,51000,30,1949950,8403,盛弘,otc
2011-09-16,38.3,38.4,37.9,38.3,39000,31,1483800,8403,盛弘,otc
2011-09-19,38.3,38.3,37.3,37.3,28000,28,1054850,8403,盛弘,otc
2011-09-20,37.0,37.2,36.6,37.05,43000,38,1587050,8403,盛弘,otc
2011-09-21,37.0,37.75,37.0,37.75,31000,30,1156100,8403,盛弘,otc
2011-09-22,37.2,37.2,35.2,36.95,38000,36,1383000,8403,盛弘,otc
2011-09-23,35.9,36.0,35.0,35.5,35000,21,1242300,8403,盛弘,otc
2011-09-26,35.5,36.4,33.35,33.4,46000,41,1604150,8403,盛弘,otc
2011-09-27,34.75,34.9,33.2,33.9,49000,45,1667850,8403,盛弘,otc
2011-09-28,33.05,33.9,33.05,33.6,24000,24,810000,8403,盛弘,otc
2011-09-29,33.8,33.8,33.0,33.4,35000,32,1165250,8403,盛弘,otc
2011-09-30,33.4,33.5,32.2,33.15,33000,33,1085800,8403,盛弘,otc
2011-10-03,33.0,33.05,31.7,32.95,27000,25,880950,8403,盛弘,otc
2011-10-04,30.9,31.7,30.9,31.5,45000,38,1410600,8403,盛弘,otc
2011-10-05,31.5,31.5,30.2,30.6,92000,57,2803350,8403,盛弘,otc
2011-10-06,30.9,31.0,30.6,30.65,55000,48,1694200,8403,盛弘,otc
2011-10-07,30.85,30.85,30.5,30.65,39000,38,1197450,8403,盛弘,otc
2011-10-11,30.65,31.4,30.65,31.0,104000,83,3216750,8403,盛弘,otc
2011-10-12,31.0,31.0,30.65,30.75,53000,50,1632000,8403,盛弘,otc
2011-10-13,30.85,31.65,30.85,31.3,104000,88,3265000,8403,盛弘,otc
2011-10-14,31.0,31.8,30.65,31.8,52000,38,1617200,8403,盛弘,otc
2011-10-17,32.8,33.0,32.1,32.5,186000,118,6015150,8403,盛弘,otc
2011-10-18,32.0,32.0,31.3,31.6,101000,26,3181600,8403,盛弘,otc
2011-10-19,31.7,32.0,31.5,31.9,127000,55,4016650,8403,盛弘,otc
2011-10-20,31.6,32.0,31.5,31.6,126000,39,3974900,8403,盛弘,otc
2011-10-21,32.05,32.05,30.75,31.3,130000,79,4080200,8403,盛弘,otc
2011-10-24,31.55,31.6,31.1,31.1,128000,74,4018050,8403,盛弘,otc
2011-10-25,31.4,31.4,31.1,31.2,147000,88,4600300,8403,盛弘,otc
2011-10-26,31.0,32.1,31.0,31.75,210000,130,6622950,8403,盛弘,otc
2011-10-27,31.85,32.95,31.8,32.95,287000,199,9240900,8403,盛弘,otc
2011-10-28,33.2,33.35,32.3,32.4,134000,96,4378600,8403,盛弘,otc
2011-10-31,32.6,32.6,31.4,31.85,89000,66,2849750,8403,盛弘,otc
2011-11-01,31.85,31.85,31.3,31.65,48000,44,1508650,8403,盛弘,otc
2011-11-02,31.3,31.3,30.8,31.15,83000,60,2569650,8403,盛弘,otc
2011-11-03,31.05,31.4,31.05,31.3,47000,37,1464800,8403,盛弘,otc
2011-11-04,31.5,31.6,31.1,31.35,52000,39,1627450,8403,盛弘,otc
2011-11-07,32.0,32.65,32.0,32.5,115000,89,3716000,8403,盛弘,otc
2011-11-08,32.5,32.5,32.05,32.5,95000,58,3073900,8403,盛弘,otc
2011-11-09,32.5,32.7,32.1,32.1,85000,62,2754650,8403,盛弘,otc
2011-11-10,31.9,31.9,30.3,30.3,75000,65,2302400,8403,盛弘,otc
2011-11-11,30.5,30.75,28.25,29.8,108000,74,3225100,8403,盛弘,otc
2011-11-14,30.0,30.0,29.2,29.5,100000,71,2951550,8403,盛弘,otc
2011-11-15,28.7,29.35,28.4,28.55,125000,98,3591600,8403,盛弘,otc
2011-11-16,28.8,28.8,27.05,27.5,219000,135,6027500,8403,盛弘,otc
2011-11-17,27.1,27.75,27.0,27.7,111000,64,3028450,8403,盛弘,otc
2011-11-18,27.7,27.9,27.2,27.65,72000,51,1977250,8403,盛弘,otc
2011-11-21,27.3,27.3,26.0,26.0,83000,67,2196200,8403,盛弘,otc
2011-11-22,25.6,25.6,24.35,24.8,75000,53,1863050,8403,盛弘,otc
2011-11-23,24.7,24.7,23.75,23.8,93000,73,2235300,8403,盛弘,otc
2011-11-24,23.5,24.2,23.2,23.6,39000,30,927700,8403,盛弘,otc
2011-11-25,23.7,24.2,23.3,24.15,32000,20,762050,8403,盛弘,otc
2011-11-28,24.15,24.6,24.15,24.4,36000,22,875900,8403,盛弘,otc
2011-11-29,24.4,24.75,24.3,24.6,30000,20,733350,8403,盛弘,otc
2011-11-30,24.4,24.85,24.25,24.25,37000,28,903500,8403,盛弘,otc
2011-12-01,24.65,24.8,24.55,24.7,66000,44,1627000,8403,盛弘,otc
2011-12-02,24.65,25.05,24.65,24.95,29000,27,722550,8403,盛弘,otc
2011-12-05,25.0,25.0,24.7,24.7,41000,23,1017300,8403,盛弘,otc
2011-12-06,24.7,24.7,24.4,24.6,28000,21,686100,8403,盛弘,otc
2011-12-07,24.6,24.65,24.2,24.55,36000,26,883500,8403,盛弘,otc
2011-12-08,24.55,24.55,24.3,24.5,22000,14,538900,8403,盛弘,otc
2011-12-09,23.7,24.1,23.65,23.8,50000,30,1190100,8403,盛弘,otc
2011-12-12,23.85,24.1,23.8,24.1,32000,25,765750,8403,盛弘,otc
2011-12-13,24.0,24.5,23.95,23.95,6000,5,144400,8403,盛弘,otc
2011-12-14,24.4,24.4,24.1,24.4,6000,6,146050,8403,盛弘,otc
2011-12-15,24.0,24.35,24.0,24.35,21000,11,505200,8403,盛弘,otc
2011-12-16,24.0,24.4,24.0,24.4,5000,5,121500,8403,盛弘,otc
2011-12-19,24.05,24.2,23.2,23.2,37000,20,876400,8403,盛弘,otc
2011-12-20,23.2,23.3,23.2,23.3,6000,5,139700,8403,盛弘,otc
2011-12-21,23.5,24.9,23.5,24.9,106000,47,2588750,8403,盛弘,otc
2011-12-22,24.7,25.3,24.55,24.55,66000,37,1646550,8403,盛弘,otc
2011-12-23,25.0,25.8,25.0,25.7,92000,59,2348150,8403,盛弘,otc
2011-12-26,25.8,26.45,25.6,26.3,159000,94,4141400,8403,盛弘,otc
2011-12-27,25.7,25.75,25.6,25.65,61000,34,1564600,8403,盛弘,otc
2011-12-28,25.6,25.7,25.5,25.65,41000,18,1049800,8403,盛弘,otc
2011-12-29,25.6,25.9,25.05,25.6,78000,50,1986650,8403,盛弘,otc
2011-12-30,25.6,25.8,25.2,25.3,61000,43,1554750,8403,盛弘,otc
2012-01-02,25.8,25.8,25.05,25.3,63000,43,1597350,8403,盛弘,otc
2012-01-03,25.3,25.55,25.3,25.3,37000,17,941550,8403,盛弘,otc
2012-01-04,25.4,25.7,25.35,25.6,10000,9,255250,8403,盛弘,otc
2012-01-05,25.8,25.8,25.0,25.55,54000,42,1366650,8403,盛弘,otc
2012-01-06,25.5,25.7,25.4,25.4,37000,23,943800,8403,盛弘,otc
2012-01-09,25.6,25.8,25.05,25.05,30000,23,760750,8403,盛弘,otc
2012-01-10,25.4,25.4,25.1,25.2,24000,24,606500,8403,盛弘,otc
2012-01-11,25.1,25.4,25.1,25.4,41000,27,1035750,8403,盛弘,otc
2012-01-12,25.25,25.5,25.2,25.5,40000,23,1015700,8403,盛弘,otc
2012-01-13,25.75,25.75,25.25,25.5,27000,25,688900,8403,盛弘,otc
2012-01-16,24.6,24.8,24.6,24.8,7000,7,172900,8403,盛弘,otc
2012-01-17,24.8,25.25,24.8,25.25,47000,26,1177450,8403,盛弘,otc
2012-01-18,25.25,25.5,25.25,25.35,37000,19,937100,8403,盛弘,otc
2012-01-30,25.6,26.4,25.6,26.4,76000,52,1986300,8403,盛弘,otc
2012-01-31,26.4,27.8,26.4,27.8,210000,123,5743300,8403,盛弘,otc
2012-02-01,27.5,29.7,27.5,29.7,270000,172,7832450,8403,盛弘,otc
2012-02-02,30.1,31.0,29.1,29.35,169000,115,5060500,8403,盛弘,otc
2012-02-03,29.35,30.5,28.75,30.5,146000,95,4315500,8403,盛弘,otc
2012-02-04,31.0,31.65,29.7,30.6,152000,105,4654750,8403,盛弘,otc
2012-02-06,30.4,30.7,29.8,30.5,75000,54,2274300,8403,盛弘,otc
2012-02-07,30.5,30.5,29.6,29.8,77000,65,2312850,8403,盛弘,otc
2012-02-08,30.0,31.85,30.0,31.85,229000,119,7221100,8403,盛弘,otc
2012-02-09,32.65,33.7,31.2,31.3,409000,275,13307900,8403,盛弘,otc
2012-02-10,31.3,31.45,30.1,30.65,102000,87,3130600,8403,盛弘,otc
2012-02-13,31.0,32.75,30.25,32.5,345000,242,11011600,8403,盛弘,otc
2012-02-14,33.0,33.0,31.2,31.2,248000,162,7949800,8403,盛弘,otc
2012-02-15,31.8,32.7,31.5,32.2,152000,115,4887300,8403,盛弘,otc
2012-02-16,32.2,33.8,31.25,31.4,228000,182,7488850,8403,盛弘,otc
2012-02-17,32.2,32.25,30.5,31.15,186000,143,5806900,8403,盛弘,otc
2012-02-20,31.2,31.45,30.6,30.9,131000,85,4046250,8403,盛弘,otc
2012-02-21,30.5,30.9,30.35,30.5,111000,83,3388950,8403,盛弘,otc
2012-02-22,30.65,31.1,30.6,30.8,153000,99,4718050,8403,盛弘,otc
2012-02-23,31.0,31.5,30.55,30.8,112000,78,3461950,8403,盛弘,otc
2012-02-24,30.8,31.0,30.3,30.3,73000,56,2227200,8403,盛弘,otc
2012-02-29,30.5,30.75,30.0,30.5,105000,75,3177600,8403,盛弘,otc
2012-03-01,30.4,30.9,30.4,30.55,62000,45,1897250,8403,盛弘,otc
2012-03-02,30.55,31.35,30.5,31.2,180000,109,5573650,8403,盛弘,otc
2012-03-03,31.5,31.6,31.15,31.3,169000,99,5300150,8403,盛弘,otc
2012-03-05,31.65,32.5,30.5,30.55,142000,87,4422700,8403,盛弘,otc
2012-03-06,30.6,30.6,28.45,28.7,244000,127,7012950,8403,盛弘,otc
2012-03-07,28.15,28.65,27.65,28.15,106000,59,2966100,8403,盛弘,otc
2012-03-08,28.25,28.75,28.2,28.55,87000,64,2468050,8403,盛弘,otc
2012-03-09,30.25,30.5,29.3,30.5,290000,165,8812250,8403,盛弘,otc
2012-03-12,30.3,32.6,30.3,31.0,569000,374,18018250,8403,盛弘,otc
2012-03-13,31.3,31.5,30.55,30.8,169000,126,5222200,8403,盛弘,otc
2012-03-14,30.9,31.2,30.45,30.65,127000,87,3912800,8403,盛弘,otc
2012-03-15,30.65,30.65,30.35,30.35,68000,50,2073250,8403,盛弘,otc
2012-03-16,30.35,31.4,30.25,30.8,227000,120,7031450,8403,盛弘,otc
2012-03-19,30.5,32.1,30.5,31.4,447000,204,14017400,8403,盛弘,otc
2012-03-20,31.7,31.75,30.55,30.8,167000,111,5181300,8403,盛弘,otc
2012-03-21,30.8,31.5,30.55,30.8,279000,161,8660400,8403,盛弘,otc
2012-03-22,30.8,31.8,30.8,30.85,197000,104,6119400,8403,盛弘,otc
2012-03-23,30.9,31.2,30.65,30.85,221000,102,6837650,8403,盛弘,otc
2012-03-26,30.85,31.7,30.8,31.4,257000,141,8006300,8403,盛弘,otc
2012-03-27,31.75,31.75,31.0,31.0,164000,96,5122500,8403,盛弘,otc
2012-03-28,31.0,31.1,30.3,30.8,131000,94,4046500,8403,盛弘,otc
2012-03-29,30.35,30.35,28.8,29.7,266000,119,7793500,8403,盛弘,otc
2012-03-30,29.3,29.6,28.9,29.25,133000,74,3884300,8403,盛弘,otc
2012-04-02,29.25,29.3,28.7,28.85,91000,58,2639600,8403,盛弘,otc
2012-04-03,29.0,29.1,27.1,27.4,160000,100,4470700,8403,盛弘,otc
2012-04-05,26.9,26.9,25.8,26.35,70000,63,1836600,8403,盛弘,otc
2012-04-06,26.2,27.4,26.2,26.8,97000,66,2618150,8403,盛弘,otc
2012-04-09,26.6,26.8,26.25,26.6,65000,52,1722650,8403,盛弘,otc
2012-04-10,26.6,26.9,26.5,26.8,62000,49,1655750,8403,盛弘,otc
2012-04-11,26.35,27.45,26.35,27.1,126000,77,3390600,8403,盛弘,otc
2012-04-12,27.1,27.15,26.65,27.0,46000,38,1236050,8403,盛弘,otc
2012-04-13,27.1,27.3,26.7,26.9,147000,84,3950850,8403,盛弘,otc
2012-04-16,26.5,26.7,26.25,26.45,68000,55,1796750,8403,盛弘,otc
2012-04-17,26.9,26.9,25.55,25.55,80000,65,2069650,8403,盛弘,otc
2012-04-18,25.7,26.0,25.2,25.5,44000,41,1128200,8403,盛弘,otc
2012-04-19,25.5,25.5,25.0,25.1,63000,58,1582700,8403,盛弘,otc
2012-04-20,25.0,25.5,25.0,25.1,66000,56,1666850,8403,盛弘,otc
2012-04-23,25.1,25.45,25.0,25.3,19000,13,478000,8403,盛弘,otc
2012-04-24,25.6,25.6,24.8,25.3,57000,40,1430500,8403,盛弘,otc
2012-04-25,25.6,25.6,25.05,25.4,51000,46,1293000,8403,盛弘,otc
2012-04-26,25.4,25.7,25.05,25.1,56000,47,1415750,8403,盛弘,otc
2012-04-27,25.2,25.2,24.7,24.7,82000,67,2037250,8403,盛弘,otc
2012-04-30,24.2,24.65,24.0,24.3,78000,58,1893750,8403,盛弘,otc
2012-05-02,24.3,25.4,24.3,25.0,107000,71,2680900,8403,盛弘,otc
2012-05-03,25.3,25.5,25.0,25.35,50000,45,1260750,8403,盛弘,otc
2012-05-04,25.2,26.1,25.2,25.9,93000,66,2394200,8403,盛弘,otc
2012-05-07,25.7,25.7,25.15,25.4,90000,62,2278750,8403,盛弘,otc
2012-05-08,25.5,25.5,25.25,25.45,91000,61,2309600,8403,盛弘,otc
2012-05-09,25.3,25.45,25.05,25.05,74000,49,1862850,8403,盛弘,otc
2012-05-10,25.0,25.1,24.8,24.8,64000,41,1596150,8403,盛弘,otc
2012-05-11,24.8,24.9,24.5,24.7,89000,68,2197900,8403,盛弘,otc
2012-05-14,24.7,24.7,24.2,24.45,53000,30,1294800,8403,盛弘,otc
2012-05-15,24.15,24.35,24.0,24.2,70000,46,1692000,8403,盛弘,otc
2012-05-16,24.2,24.5,24.05,24.2,72000,47,1745100,8403,盛弘,otc
2012-05-17,24.2,24.3,24.2,24.2,40000,29,968450,8403,盛弘,otc
2012-05-18,24.1,24.3,23.5,23.5,97000,54,2330850,8403,盛弘,otc
2012-05-21,23.55,24.2,23.5,23.75,38000,26,904900,8403,盛弘,otc
2012-05-22,24.0,24.15,23.55,24.15,141000,72,3353850,8403,盛弘,otc
2012-05-23,24.0,24.2,23.75,23.85,53000,30,1271000,8403,盛弘,otc
2012-05-24,24.0,24.25,23.65,23.9,32000,19,764200,8403,盛弘,otc
2012-05-25,23.7,24.0,23.7,23.75,63000,28,1497650,8403,盛弘,otc
2012-05-28,23.7,24.25,23.65,24.25,59000,36,1409850,8403,盛弘,otc
2012-05-29,24.4,25.5,24.4,25.45,146000,100,3660900,8403,盛弘,otc
2012-05-30,25.5,25.5,24.7,25.1,100000,63,2515850,8403,盛弘,otc
2012-05-31,24.95,26.2,24.8,26.2,149000,98,3795250,8403,盛弘,otc
2012-06-01,25.5,25.75,25.05,25.05,132000,95,3352000,8403,盛弘,otc
2012-06-04,24.7,24.7,23.6,24.0,57000,44,1371450,8403,盛弘,otc
2012-06-05,24.0,24.9,24.0,24.5,52000,32,1264650,8403,盛弘,otc
2012-06-06,24.5,24.8,24.5,24.6,26000,16,641300,8403,盛弘,otc
2012-06-07,24.8,25.3,24.8,25.0,74000,40,1851600,8403,盛弘,otc
2012-06-08,24.55,24.6,24.35,24.5,30000,17,734050,8403,盛弘,otc
2012-06-11,24.95,25.0,24.8,24.8,26000,17,648500,8403,盛弘,otc
2012-06-12,24.5,25.35,24.5,25.0,86000,47,2156800,8403,盛弘,otc
2012-06-13,25.2,25.85,25.1,25.35,111000,76,2829950,8403,盛弘,otc
2012-06-14,25.5,26.3,25.5,25.95,243000,157,6300150,8403,盛弘,otc
2012-06-15,26.25,27.75,26.2,27.75,418000,215,11449100,8403,盛弘,otc
2012-06-18,29.65,29.65,29.65,29.65,860000,234,25499000,8403,盛弘,otc
