date,open,high,low,close,volume,count,capital,ID,name,market
1995-09-23,24.2,24.2,24.2,24.2,1815000,,,2614,東森,exchange
1995-09-25,22.6,23.9,22.6,23.7,5202000,,,2614,東森,exchange
1995-09-26,23.4,25.3,23.0,24.5,6822000,,,2614,東森,exchange
1995-09-27,24.4,24.9,24.0,24.5,2542000,,,2614,東森,exchange
1995-09-29,24.5,24.9,24.0,24.2,1154000,,,2614,東森,exchange
1995-09-30,24.0,24.2,23.4,23.6,928000,,,2614,東森,exchange
1995-10-02,23.5,23.7,23.1,23.3,770000,,,2614,東森,exchange
1995-10-03,23.5,23.8,23.2,23.2,851000,,,2614,東森,exchange
1995-10-04,23.5,23.5,23.1,23.4,787000,,,2614,東森,exchange
1995-10-05,23.5,24.2,23.4,23.8,1508000,,,2614,東森,exchange
1995-10-06,24.1,24.1,23.7,23.9,1790000,,,2614,東森,exchange
1995-10-07,24.2,24.2,24.0,24.1,1219000,,,2614,東森,exchange
1995-10-09,24.4,24.5,24.1,24.5,2088000,,,2614,東森,exchange
1995-10-11,24.6,25.0,24.5,24.6,3865000,,,2614,東森,exchange
1995-10-12,24.0,24.5,24.0,24.0,1464000,,,2614,東森,exchange
1995-10-13,23.8,24.2,23.8,24.2,775000,,,2614,東森,exchange
1995-10-14,24.2,24.2,23.3,23.5,1039000,,,2614,東森,exchange
1995-10-16,23.5,23.9,23.4,23.6,764000,,,2614,東森,exchange
1995-10-17,23.8,23.8,23.4,23.5,943000,,,2614,東森,exchange
1995-10-18,23.6,23.7,23.2,23.3,569000,,,2614,東森,exchange
1995-10-19,23.1,23.3,22.5,22.6,1220000,,,2614,東森,exchange
1995-10-20,22.2,22.6,22.2,22.4,607000,,,2614,東森,exchange
1995-10-21,22.4,23.2,22.2,23.1,409000,,,2614,東森,exchange
1995-10-23,23.0,23.0,22.6,22.9,522000,,,2614,東森,exchange
1995-10-24,23.5,23.7,23.2,23.2,908000,,,2614,東森,exchange
1995-10-26,22.7,23.2,22.5,23.2,1684000,,,2614,東森,exchange
1995-10-27,23.1,23.4,22.8,23.1,1031000,,,2614,東森,exchange
1995-10-28,23.0,23.0,22.7,23.0,489000,,,2614,東森,exchange
1995-10-30,22.6,23.0,22.5,23.0,669000,,,2614,東森,exchange
1995-11-01,22.6,22.9,22.5,22.8,449000,,,2614,東森,exchange
1995-11-02,22.6,23.0,22.5,22.9,585000,,,2614,東森,exchange
1995-11-03,23.0,23.0,22.5,22.9,653000,,,2614,東森,exchange
1995-11-04,22.6,23.0,22.6,23.0,458000,,,2614,東森,exchange
1995-11-06,22.8,23.1,22.8,23.1,519000,,,2614,東森,exchange
1995-11-07,23.2,23.2,22.8,22.8,585000,,,2614,東森,exchange
1995-11-08,22.7,22.8,22.5,22.6,472000,,,2614,東森,exchange
1995-11-09,22.6,22.6,22.3,22.5,408000,,,2614,東森,exchange
1995-11-10,22.2,22.5,22.2,22.4,515000,,,2614,東森,exchange
1995-11-11,22.4,22.9,22.4,22.9,959000,,,2614,東森,exchange
1995-11-14,22.6,22.6,22.4,22.6,254000,,,2614,東森,exchange
1995-11-15,22.3,23.6,22.3,23.6,1563000,,,2614,東森,exchange
1995-11-16,23.5,23.5,23.1,23.1,587000,,,2614,東森,exchange
1995-11-17,23.1,23.3,22.5,23.0,1163000,,,2614,東森,exchange
1995-11-18,22.9,23.0,22.6,22.9,280000,,,2614,東森,exchange
1995-11-20,22.7,23.2,22.7,22.9,404000,,,2614,東森,exchange
1995-11-21,22.8,23.0,22.7,23.0,346000,,,2614,東森,exchange
1995-11-22,22.8,23.0,22.6,22.9,349000,,,2614,東森,exchange
1995-11-23,22.7,22.9,22.6,22.9,567000,,,2614,東森,exchange
1995-11-24,22.7,22.9,22.6,22.9,619000,,,2614,東森,exchange
1995-11-25,22.8,23.0,22.7,22.9,577000,,,2614,東森,exchange
1995-11-27,22.9,23.2,22.8,23.2,1039000,,,2614,東森,exchange
1995-11-28,23.2,23.2,22.9,22.9,968000,,,2614,東森,exchange
1995-11-29,23.0,23.2,22.9,22.9,967000,,,2614,東森,exchange
1995-11-30,23.0,23.1,22.7,23.0,753000,,,2614,東森,exchange
1995-12-01,23.0,23.8,23.0,23.5,2351000,,,2614,東森,exchange
1995-12-04,23.7,23.7,22.8,22.8,1013000,,,2614,東森,exchange
1995-12-05,22.8,23.0,22.6,22.8,556000,,,2614,東森,exchange
1995-12-06,22.8,22.9,22.6,22.7,547000,,,2614,東森,exchange
1995-12-07,22.6,22.8,22.5,22.6,492000,,,2614,東森,exchange
1995-12-08,22.5,22.8,22.3,22.8,862000,,,2614,東森,exchange
1995-12-09,23.0,23.1,22.7,22.8,1134000,,,2614,東森,exchange
1995-12-11,23.0,23.4,22.9,23.3,1550000,,,2614,東森,exchange
1995-12-12,23.3,23.3,23.0,23.1,673000,,,2614,東森,exchange
1995-12-13,23.2,23.4,23.1,23.3,1045000,,,2614,東森,exchange
1995-12-14,23.4,24.3,23.4,24.2,3307000,,,2614,東森,exchange
