date,open,high,low,close,volume,count,capital,ID,name,market
1995-08-29,18.6,18.6,18.6,18.6,1000,,,6005,群益證,exchange
1995-08-30,17.5,18.1,17.5,18.1,2000,,,6005,群益證,exchange
1995-08-31,18.2,18.2,18.2,18.2,1000,,,6005,群益證,exchange
1995-09-01,18.2,18.2,18.2,18.2,0,,,6005,群益證,exchange
1995-09-02,18.2,18.2,18.2,18.2,0,,,6005,群益證,exchange
1995-09-04,18.2,18.2,18.2,18.2,0,,,6005,群益證,exchange
1995-09-05,18.2,18.2,18.2,18.2,0,,,6005,群益證,exchange
1995-09-06,18.2,18.2,18.2,18.2,0,,,6005,群益證,exchange
1995-09-07,18.2,18.2,18.2,18.2,0,,,6005,群益證,exchange
1995-09-08,18.2,18.2,18.2,18.2,0,,,6005,群益證,exchange
1995-09-11,18.2,18.2,18.2,18.2,0,,,6005,群益證,exchange
1995-09-12,18.2,18.2,18.2,18.2,0,,,6005,群益證,exchange
1995-09-13,17.9,17.9,17.9,17.9,1000,,,6005,群益證,exchange
1995-09-14,17.9,17.9,17.9,17.9,0,,,6005,群益證,exchange
1995-09-15,16.9,18.6,16.7,18.6,1291000,,,6005,群益證,exchange
1995-09-16,18.6,18.6,18.6,18.6,400000,,,6005,群益證,exchange
1995-09-18,18.6,18.6,18.6,18.6,0,,,6005,群益證,exchange
1995-09-19,18.6,18.6,18.6,18.6,0,,,6005,群益證,exchange
1995-09-20,18.6,18.6,18.6,18.6,0,,,6005,群益證,exchange
1995-09-21,18.6,18.6,18.6,18.6,0,,,6005,群益證,exchange
1995-09-23,15.0,15.0,15.0,15.0,3000,,,6005,群益證,exchange
1995-09-25,13.95,13.95,13.95,13.95,11000,,,6005,群益證,exchange
1995-09-26,13.0,13.1,13.0,13.0,48000,,,6005,群益證,exchange
1995-09-27,12.5,12.5,12.3,12.3,66000,,,6005,群益證,exchange
1995-09-29,12.5,12.5,12.5,12.5,27000,,,6005,群益證,exchange
1995-09-30,12.3,12.5,12.3,12.5,32000,,,6005,群益證,exchange
1995-10-02,12.5,12.5,12.4,12.5,36000,,,6005,群益證,exchange
1995-10-03,12.4,12.4,12.4,12.4,10000,,,6005,群益證,exchange
1995-10-04,12.45,12.5,12.45,12.5,3000,,,6005,群益證,exchange
1995-10-05,12.3,12.3,11.7,11.8,91000,,,6005,群益證,exchange
1995-10-06,12.0,12.0,11.8,11.8,24000,,,6005,群益證,exchange
1995-10-07,11.8,11.8,11.8,11.8,0,,,6005,群益證,exchange
1995-10-09,11.8,11.8,11.8,11.8,0,,,6005,群益證,exchange
1995-10-11,12.1,12.1,12.0,12.1,25000,,,6005,群益證,exchange
1995-10-12,12.0,12.0,12.0,12.0,43000,,,6005,群益證,exchange
1995-10-13,12.0,12.0,11.95,11.95,23000,,,6005,群益證,exchange
1995-10-14,11.9,11.9,11.8,11.8,31000,,,6005,群益證,exchange
1995-10-16,12.0,12.0,11.85,11.95,6000,,,6005,群益證,exchange
1995-10-17,11.8,12.0,11.8,11.95,62000,,,6005,群益證,exchange
1995-10-18,12.1,12.4,12.1,12.4,66000,,,6005,群益證,exchange
1995-10-19,12.1,12.3,12.1,12.2,28000,,,6005,群益證,exchange
1995-10-20,12.25,12.25,12.25,12.25,25000,,,6005,群益證,exchange
1995-10-21,12.25,12.3,12.25,12.3,36000,,,6005,群益證,exchange
