date,open,high,low,close,volume,count,capital,ID,name,market
2011-12-12,19.75,22.3,19.75,21.9,1854000,595,38245050,4979,華星光,otc
2011-12-13,21.3,21.4,20.2,21.05,1107000,479,23010100,4979,華星光,otc
2011-12-14,21.45,23.7,21.1,22.55,1186000,648,26309650,4979,華星光,otc
2011-12-15,22.2,23.0,21.0,21.3,734000,412,16126600,4979,華星光,otc
2011-12-16,21.5,21.8,20.1,20.4,443000,264,9221850,4979,華星光,otc
2011-12-19,20.0,20.0,19.0,19.0,470000,185,8991450,4979,華星光,otc
2011-12-20,18.4,19.1,17.8,17.8,502000,218,9101500,4979,華星光,otc
2011-12-21,19.0,19.0,18.15,18.6,241000,147,4528400,4979,華星光,otc
2011-12-22,18.0,18.45,18.0,18.4,82000,50,1489300,4979,華星光,otc
2011-12-23,18.4,19.65,18.4,19.65,417000,190,7997150,4979,華星光,otc
2011-12-26,19.95,20.9,19.9,20.5,374000,188,7614900,4979,華星光,otc
2011-12-27,21.0,21.9,21.0,21.9,455000,228,9931000,4979,華星光,otc
2011-12-28,22.5,23.1,22.0,22.0,684000,323,15452350,4979,華星光,otc
2011-12-29,22.0,23.5,22.0,23.5,372000,172,8647700,4979,華星光,otc
2011-12-30,25.1,25.1,24.7,25.1,349000,151,8752400,4979,華星光,otc
2012-01-02,25.0,25.0,23.4,23.75,554000,307,13341100,4979,華星光,otc
2012-01-03,22.5,25.0,22.5,24.3,385000,192,9398650,4979,華星光,otc
2012-01-04,24.6,26.0,24.5,26.0,474000,252,12143850,4979,華星光,otc
2012-01-05,27.8,27.8,26.0,26.5,557000,342,14890650,4979,華星光,otc
2012-01-06,25.2,26.4,25.0,25.4,425000,247,10930100,4979,華星光,otc
2012-01-09,26.0,26.6,25.45,26.0,323000,209,8382700,4979,華星光,otc
2012-01-10,27.3,27.3,26.05,26.25,265000,154,7045100,4979,華星光,otc
2012-01-11,26.9,26.9,25.45,25.9,265000,148,6889200,4979,華星光,otc
2012-01-12,26.3,26.3,25.4,25.75,144000,84,3689250,4979,華星光,otc
2012-01-13,25.75,25.75,24.7,24.7,314000,149,7855550,4979,華星光,otc
2012-01-16,25.4,25.4,24.3,24.35,125000,64,3079950,4979,華星光,otc
2012-01-17,24.75,25.55,24.5,25.0,127000,93,3183700,4979,華星光,otc
