date,open,high,low,close,volume,count,capital,ID,name,market
2013-11-21,44.0,47.5,44.0,46.5,5518675,3837,250936617,4916,事欣科,exchange
2013-11-22,46.5,47.3,44.5,44.75,2970000,1727,135421750,4916,事欣科,exchange
2013-11-25,45.0,45.3,42.5,43.0,1637210,955,71309784,4916,事欣科,exchange
2013-11-26,43.3,46.0,43.3,44.85,1943480,1240,87407878,4916,事欣科,exchange
2013-11-27,44.85,45.4,44.1,44.3,888402,632,39542547,4916,事欣科,exchange
2013-11-28,45.4,46.2,43.5,45.0,1625850,985,73243480,4916,事欣科,exchange
2013-11-29,45.0,46.0,44.6,46.0,1066027,704,48485729,4916,事欣科,exchange
2013-12-02,47.5,49.2,47.2,49.2,1840475,757,89872866,4916,事欣科,exchange
2013-12-03,52.4,52.5,50.0,50.0,3696430,2263,189664800,4916,事欣科,exchange
2013-12-04,49.9,51.5,49.0,50.6,1842742,1215,92864514,4916,事欣科,exchange
2013-12-05,51.0,53.7,50.8,52.4,2328475,1538,122148741,4916,事欣科,exchange
2013-12-06,52.4,52.4,50.0,51.0,1735194,1216,88625994,4916,事欣科,exchange
2013-12-09,52.3,52.3,50.5,51.2,1347278,939,69332778,4916,事欣科,exchange
2013-12-10,51.2,51.6,49.1,49.2,1411144,988,70070856,4916,事欣科,exchange
2013-12-11,49.0,50.3,47.4,47.7,1330305,885,64728140,4916,事欣科,exchange
2013-12-12,47.4,48.4,46.8,48.2,605717,440,28845516,4916,事欣科,exchange
2013-12-13,49.0,49.0,47.8,48.15,545308,412,26357064,4916,事欣科,exchange
2013-12-16,48.15,48.5,46.15,46.2,830855,613,38964912,4916,事欣科,exchange
2013-12-17,46.5,46.9,45.7,45.75,531242,389,24614782,4916,事欣科,exchange
2013-12-18,45.0,46.3,45.0,45.3,465400,350,21273050,4916,事欣科,exchange
2013-12-19,45.9,47.7,45.8,46.9,713600,519,33385150,4916,事欣科,exchange
2013-12-20,46.9,46.9,45.5,45.8,602516,415,27769129,4916,事欣科,exchange
2013-12-23,46.5,46.5,45.4,46.0,355651,266,16317849,4916,事欣科,exchange
2013-12-24,46.2,48.5,46.2,48.1,1167039,855,55808259,4916,事欣科,exchange
2013-12-25,47.9,48.1,47.05,47.2,657560,487,31223381,4916,事欣科,exchange
2013-12-26,47.4,47.8,46.4,46.5,480850,359,22527975,4916,事欣科,exchange
2013-12-27,46.5,47.4,46.5,46.65,329900,252,15413468,4916,事欣科,exchange
2013-12-30,46.65,47.7,46.6,47.5,446285,330,21055736,4916,事欣科,exchange
2013-12-31,47.7,47.7,46.4,46.8,419071,279,19653222,4916,事欣科,exchange
2014-01-02,47.0,47.7,46.4,47.0,947565,489,44533605,4916,事欣科,exchange
