date,open,high,low,close,volume,count,capital,ID,name,market
2007-06-07,96.5,108.0,96.5,99.0,4034000,2557,404710900,8234,新漢,otc
2007-06-08,98.0,98.0,89.0,91.1,1562000,1121,144424800,8234,新漢,otc
2007-06-11,92.0,93.0,85.0,85.0,1348000,1015,116785900,8234,新漢,otc
2007-06-12,85.3,88.0,85.3,86.3,839000,624,72821400,8234,新漢,otc
2007-06-13,86.3,87.0,81.8,82.3,800000,619,67211800,8234,新漢,otc
2007-06-14,82.3,83.5,78.5,80.1,934000,729,75140000,8234,新漢,otc
2007-06-15,80.1,85.7,78.5,85.7,1445000,970,119523600,8234,新漢,otc
2007-06-20,88.8,88.8,83.0,83.1,1128000,815,97489100,8234,新漢,otc
2007-06-21,82.0,83.9,82.0,82.2,407000,315,33659100,8234,新漢,otc
2007-06-22,82.6,84.5,81.6,83.0,580000,437,48149200,8234,新漢,otc
2007-06-23,82.6,87.0,82.6,85.2,690000,527,58442100,8234,新漢,otc
2007-06-25,85.8,91.1,83.6,91.1,1754000,986,155372000,8234,新漢,otc
2007-06-26,97.4,97.4,92.5,94.0,2982000,1892,287383700,8234,新漢,otc
2007-06-27,91.1,93.9,90.0,90.0,862000,664,78723200,8234,新漢,otc
2007-06-28,90.5,92.0,87.4,87.5,630000,493,56256500,8234,新漢,otc
2007-06-29,88.0,90.0,87.5,87.7,493000,363,43650800,8234,新漢,otc
2007-07-02,88.0,88.8,86.0,86.0,338000,262,29503600,8234,新漢,otc
2007-07-03,86.3,87.7,86.0,86.0,354000,253,30656000,8234,新漢,otc
2007-07-04,87.0,87.0,85.5,85.5,381000,262,32835900,8234,新漢,otc
2007-07-05,85.7,91.0,85.7,89.5,792000,548,70720600,8234,新漢,otc
2007-07-06,89.0,95.7,88.6,95.7,2277000,1367,214580300,8234,新漢,otc
2007-07-09,102.0,102.0,102.0,102.0,1422000,791,145044000,8234,新漢,otc
2007-07-10,109.0,109.0,109.0,109.0,852000,506,92868000,8234,新漢,otc
2007-07-11,116.5,116.5,110.0,116.5,3294000,2150,381170000,8234,新漢,otc
2007-07-12,117.5,123.0,111.0,113.0,1872000,1276,221777000,8234,新漢,otc
2007-07-13,115.0,118.0,106.0,107.0,1320000,937,146542000,8234,新漢,otc
2007-07-16,107.0,110.0,99.6,99.6,1236000,789,128394500,8234,新漢,otc
