date,open,high,low,close,volume,count,capital,ID,name,market
2002-08-01,17.7,17.7,17.7,17.7,3000,3,53000,4111,濟生,otc
2002-08-02,17.5,17.5,17.5,17.5,1000,1,18000,4111,濟生,otc
2002-08-05,17.5,17.5,16.9,16.9,66000,15,1134000,4111,濟生,otc
2002-08-06,15.8,18.0,15.8,17.8,25000,16,427000,4111,濟生,otc
2002-08-07,17.1,17.9,17.1,17.8,46000,12,801000,4111,濟生,otc
2002-08-08,17.2,17.6,17.2,17.6,6000,3,104000,4111,濟生,otc
2002-08-09,17.6,18.0,17.5,17.8,12000,9,211000,4111,濟生,otc
2002-08-13,17.8,17.8,17.8,17.8,1000,1,18000,4111,濟生,otc
2002-08-14,18.0,18.0,17.6,17.6,9000,4,160000,4111,濟生,otc
2002-08-15,17.7,17.7,17.0,17.1,16000,7,276000,4111,濟生,otc
2002-08-16,17.7,17.7,17.3,17.3,2000,4,41000,4111,濟生,otc
2002-08-19,17.5,17.5,17.0,17.0,8000,5,137000,4111,濟生,otc
2002-08-20,17.1,18.0,17.1,18.0,13000,9,228000,4111,濟生,otc
2002-08-21,17.9,17.9,17.6,17.6,5000,5,89000,4111,濟生,otc
2002-08-22,17.2,17.9,17.2,17.5,31000,15,546000,4111,濟生,otc
2002-08-23,17.8,17.8,17.5,17.8,6000,4,106000,4111,濟生,otc
2002-08-26,17.8,17.8,17.4,17.4,6000,7,106000,4111,濟生,otc
2002-08-27,17.5,17.8,17.5,17.8,5000,3,88000,4111,濟生,otc
2002-08-28,17.8,17.8,16.6,17.3,53000,16,883000,4111,濟生,otc
2002-08-29,16.7,17.4,16.6,17.4,24000,11,411000,4111,濟生,otc
2002-08-30,17.6,17.6,17.3,17.3,8000,4,140000,4111,濟生,otc
2002-09-02,17.4,17.6,17.0,17.0,76000,10,1323000,4111,濟生,otc
2002-09-03,17.0,17.0,17.0,17.0,12000,5,204000,4111,濟生,otc
2002-09-04,17.0,17.1,17.0,17.1,24000,9,408000,4111,濟生,otc
2002-09-05,16.8,17.1,16.8,17.1,6000,4,101000,4111,濟生,otc
2002-09-09,17.1,17.1,16.1,17.0,28000,12,472000,4111,濟生,otc
2002-09-10,17.0,17.0,16.9,17.0,16000,8,272000,4111,濟生,otc
2002-09-11,16.8,16.8,16.8,16.8,16000,32,261000,4111,濟生,otc
2002-09-12,16.8,16.8,16.8,16.8,3000,3,50000,4111,濟生,otc
2002-09-13,16.8,16.8,16.8,16.8,8000,9,138000,4111,濟生,otc
2002-09-16,16.5,16.8,16.0,16.8,16000,9,259000,4111,濟生,otc
2002-09-17,16.3,16.7,16.3,16.7,7000,4,116000,4111,濟生,otc
2002-09-18,16.7,16.7,16.7,16.7,2000,1,33000,4111,濟生,otc
2002-09-19,16.3,16.6,16.2,16.6,3000,6,51000,4111,濟生,otc
2002-09-20,16.1,16.4,15.8,16.4,35000,19,562000,4111,濟生,otc
2002-09-23,16.1,16.2,15.9,16.2,15000,8,241000,4111,濟生,otc
2002-09-24,15.6,16.0,15.6,16.0,2000,2,32000,4111,濟生,otc
2002-09-25,15.5,15.6,14.9,15.4,72000,21,1086000,4111,濟生,otc
2002-09-26,15.1,15.3,15.0,15.2,26000,12,389000,4111,濟生,otc
2002-09-27,15.0,15.2,15.0,15.2,21000,12,317000,4111,濟生,otc
2002-09-30,15.0,15.3,15.0,15.3,6000,5,91000,4111,濟生,otc
2002-10-02,16.0,16.0,15.3,15.3,4000,3,62000,4111,濟生,otc
2002-10-03,14.9,16.0,14.9,16.0,15000,12,237000,4111,濟生,otc
2002-10-04,16.0,16.0,15.5,15.5,15000,6,238000,4111,濟生,otc
2002-10-07,15.5,15.5,15.5,15.5,2000,1,31000,4111,濟生,otc
2002-10-09,15.5,15.5,15.5,15.5,16000,34,250000,4111,濟生,otc
2002-10-11,15.9,15.9,15.9,15.9,1000,8,23000,4111,濟生,otc
2002-10-14,15.8,16.4,15.8,16.4,5000,7,73000,4111,濟生,otc
2002-10-15,16.0,16.3,15.9,16.3,37000,6,601000,4111,濟生,otc
2002-10-16,16.4,16.5,15.2,15.5,64000,36,991000,4111,濟生,otc
2002-10-17,15.3,15.4,15.1,15.1,7000,5,107000,4111,濟生,otc
2002-10-18,15.6,15.6,15.6,15.6,2000,3,24000,4111,濟生,otc
2002-10-21,16.2,16.2,15.3,15.8,21000,16,331000,4111,濟生,otc
2002-10-22,15.6,15.9,15.6,15.6,4000,10,63000,4111,濟生,otc
2002-10-23,15.6,16.0,15.3,15.3,15000,7,233000,4111,濟生,otc
2002-10-24,15.5,15.9,15.5,15.8,14000,9,218000,4111,濟生,otc
2002-10-25,15.7,15.8,15.4,15.8,7000,7,110000,4111,濟生,otc
2002-10-28,15.8,15.8,15.6,15.6,10000,9,158000,4111,濟生,otc
2002-10-29,15.6,15.8,15.2,15.3,13000,11,201000,4111,濟生,otc
2002-10-30,15.3,15.5,15.3,15.3,9000,7,138000,4111,濟生,otc
2002-10-31,15.4,15.4,15.4,15.4,3000,3,46000,4111,濟生,otc
2002-11-01,15.5,15.7,15.2,15.7,44000,19,679000,4111,濟生,otc
2002-11-04,15.8,15.8,15.8,15.8,1000,1,16000,4111,濟生,otc
2002-11-05,15.4,15.4,15.3,15.3,11000,11,173000,4111,濟生,otc
2002-11-06,15.4,15.4,15.4,15.4,10000,7,155000,4111,濟生,otc
2002-11-07,15.3,15.7,15.3,15.6,26000,11,408000,4111,濟生,otc
2002-11-12,15.8,16.3,15.6,15.6,16000,8,254000,4111,濟生,otc
2002-11-13,15.8,16.0,15.7,15.9,13000,11,205000,4111,濟生,otc
2002-11-14,15.9,15.9,15.8,15.8,20000,5,316000,4111,濟生,otc
2002-11-15,15.7,15.9,15.6,15.6,17000,6,269000,4111,濟生,otc
2002-11-18,15.7,15.9,15.6,15.8,26000,20,407000,4111,濟生,otc
2002-11-19,15.7,15.8,15.7,15.8,14000,13,226000,4111,濟生,otc
2002-11-20,15.6,15.8,15.6,15.6,13000,5,204000,4111,濟生,otc
2002-11-21,15.8,15.8,15.6,15.6,20000,13,318000,4111,濟生,otc
2002-11-22,15.5,15.9,15.5,15.5,24000,9,379000,4111,濟生,otc
2002-11-25,15.8,15.8,15.8,15.8,1000,8,17000,4111,濟生,otc
2002-11-26,15.7,15.7,15.6,15.6,12000,7,187000,4111,濟生,otc
2002-11-28,15.2,15.8,15.2,15.8,10000,9,156000,4111,濟生,otc
2002-12-02,15.8,16.0,15.8,16.0,28000,13,448000,4111,濟生,otc
2002-12-03,16.2,16.2,16.2,16.2,3000,2,49000,4111,濟生,otc
2002-12-04,16.0,16.0,16.0,16.0,3000,2,48000,4111,濟生,otc
2002-12-05,15.6,16.2,15.6,16.0,43000,15,683000,4111,濟生,otc
2002-12-06,16.0,16.0,15.8,16.0,27000,8,428000,4111,濟生,otc
2002-12-09,16.0,16.5,15.6,16.5,27000,18,440000,4111,濟生,otc
2002-12-10,15.8,15.8,15.7,15.7,10000,7,160000,4111,濟生,otc
2002-12-11,16.0,16.2,16.0,16.0,14000,9,224000,4111,濟生,otc
2002-12-12,15.8,15.8,15.8,15.8,1000,4,21000,4111,濟生,otc
2002-12-13,15.7,15.7,15.7,15.7,4000,2,63000,4111,濟生,otc
2002-12-16,15.7,15.7,15.7,15.7,1000,1,16000,4111,濟生,otc
2002-12-17,15.8,15.9,15.8,15.9,6000,3,95000,4111,濟生,otc
2002-12-18,15.7,15.7,15.7,15.7,8000,5,126000,4111,濟生,otc
2002-12-20,15.6,15.6,15.1,15.5,25000,8,384000,4111,濟生,otc
2002-12-23,15.4,15.5,15.4,15.4,46000,7,711000,4111,濟生,otc
2002-12-24,15.2,15.5,15.0,15.0,34000,9,519000,4111,濟生,otc
2002-12-25,15.4,15.4,15.2,15.2,35000,7,535000,4111,濟生,otc
2002-12-26,15.2,15.3,15.2,15.3,23000,5,352000,4111,濟生,otc
2002-12-27,15.2,15.5,15.2,15.5,63000,9,963000,4111,濟生,otc
2002-12-30,15.3,15.3,15.2,15.2,10000,4,152000,4111,濟生,otc
2002-12-31,15.2,15.5,15.2,15.5,37000,12,564000,4111,濟生,otc
2003-01-02,15.2,15.2,15.2,15.2,17000,3,258000,4111,濟生,otc
2003-01-06,15.2,15.7,15.2,15.3,56000,12,853000,4111,濟生,otc
2003-01-07,15.3,15.3,15.2,15.2,16000,8,244000,4111,濟生,otc
2003-01-08,15.5,15.6,15.5,15.6,8000,3,128000,4111,濟生,otc
2003-01-09,15.6,15.8,15.6,15.7,15000,9,237000,4111,濟生,otc
2003-01-10,15.6,15.8,15.6,15.6,27000,13,424000,4111,濟生,otc
2003-01-13,16.0,16.0,15.6,15.6,12000,8,190000,4111,濟生,otc
2003-01-14,15.6,15.7,15.6,15.7,11000,4,172000,4111,濟生,otc
2003-01-15,15.6,15.7,14.9,15.0,179000,46,2713000,4111,濟生,otc
2003-01-16,15.0,15.6,15.0,15.5,62000,26,960000,4111,濟生,otc
2003-01-17,15.5,15.7,15.5,15.7,27000,14,423000,4111,濟生,otc
2003-01-20,15.6,15.7,15.6,15.6,14000,6,221000,4111,濟生,otc
2003-01-21,15.6,16.0,15.5,16.0,39000,16,611000,4111,濟生,otc
2003-01-22,16.1,16.2,15.8,16.2,72000,39,1156000,4111,濟生,otc
2003-01-23,16.2,16.5,15.9,16.5,89000,37,1457000,4111,濟生,otc
2003-01-24,16.5,16.6,16.3,16.3,30000,16,494000,4111,濟生,otc
2003-01-27,16.7,16.7,15.8,16.3,54000,17,859000,4111,濟生,otc
2003-01-28,16.5,16.5,16.0,16.1,6000,5,97000,4111,濟生,otc
2003-02-06,16.6,16.6,16.0,16.0,2000,2,33000,4111,濟生,otc
2003-02-07,15.8,16.5,15.8,16.5,10000,7,161000,4111,濟生,otc
2003-02-10,16.5,16.5,16.0,16.0,3000,3,49000,4111,濟生,otc
2003-02-11,16.0,16.0,16.0,16.0,2000,3,32000,4111,濟生,otc
2003-02-12,16.0,16.0,15.8,16.0,16000,8,256000,4111,濟生,otc
2003-02-13,16.0,16.6,16.0,16.1,19000,16,315000,4111,濟生,otc
2003-02-14,16.5,17.2,16.4,17.2,190000,85,3247000,4111,濟生,otc
2003-02-17,17.7,18.0,17.1,17.2,138000,73,2387000,4111,濟生,otc
2003-02-18,17.3,17.3,16.6,16.9,89000,27,1501000,4111,濟生,otc
2003-02-19,16.9,16.9,16.5,16.5,18000,13,299000,4111,濟生,otc
2003-02-20,16.6,16.6,16.3,16.5,10000,8,158000,4111,濟生,otc
2003-02-21,16.0,16.5,16.0,16.1,9000,5,145000,4111,濟生,otc
2003-02-24,16.0,16.3,16.0,16.0,25000,13,401000,4111,濟生,otc
2003-02-25,16.0,16.0,16.0,16.0,7000,6,116000,4111,濟生,otc
2003-02-26,16.0,16.0,16.0,16.0,5000,5,87000,4111,濟生,otc
2003-02-27,16.1,16.1,16.1,16.1,5000,2,81000,4111,濟生,otc
2003-03-03,16.4,16.4,16.4,16.4,1000,3,19000,4111,濟生,otc
2003-03-05,16.1,16.1,15.5,15.8,15000,9,237000,4111,濟生,otc
2003-03-06,15.8,15.8,15.7,15.7,19000,8,299000,4111,濟生,otc
2003-03-07,15.5,15.8,15.5,15.6,15000,8,237000,4111,濟生,otc
2003-03-10,15.2,15.3,15.0,15.3,62000,25,946000,4111,濟生,otc
2003-03-11,15.3,15.9,15.3,15.9,6000,4,93000,4111,濟生,otc
2003-03-12,15.8,15.9,15.8,15.9,3000,4,50000,4111,濟生,otc
2003-03-14,16.0,16.0,15.6,15.6,4000,5,64000,4111,濟生,otc
2003-03-17,15.2,15.6,15.2,15.6,17000,8,260000,4111,濟生,otc
2003-03-18,15.5,16.2,15.5,16.2,6000,4,95000,4111,濟生,otc
2003-03-19,15.7,15.8,15.7,15.8,3000,5,49000,4111,濟生,otc
2003-03-20,16.2,16.2,16.2,16.2,1000,5,18000,4111,濟生,otc
2003-03-21,15.7,15.7,15.7,15.7,3000,2,47000,4111,濟生,otc
2003-03-24,15.7,15.7,15.7,15.7,6000,6,94000,4111,濟生,otc
2003-03-25,16.4,16.7,16.1,16.7,41000,22,680000,4111,濟生,otc
2003-03-26,16.1,16.3,16.1,16.3,4000,3,65000,4111,濟生,otc
2003-03-27,16.7,16.7,16.2,16.2,22000,16,362000,4111,濟生,otc
2003-03-28,16.4,17.3,16.4,17.3,233000,110,3983000,4111,濟生,otc
2003-03-31,17.7,17.8,16.7,17.2,241000,133,4220000,4111,濟生,otc
2003-04-01,17.0,17.0,16.0,16.6,30000,26,492000,4111,濟生,otc
2003-04-02,16.5,16.6,15.6,15.6,39000,17,622000,4111,濟生,otc
2003-04-03,15.6,15.6,15.6,15.6,18000,8,281000,4111,濟生,otc
2003-04-04,15.8,16.6,15.6,16.6,186000,44,3056000,4111,濟生,otc
2003-04-07,16.6,16.6,16.1,16.1,17000,11,276000,4111,濟生,otc
2003-04-08,16.4,16.5,16.1,16.5,11000,11,173000,4111,濟生,otc
2003-04-09,16.7,16.7,16.0,16.5,42000,24,693000,4111,濟生,otc
2003-04-10,16.7,17.0,16.2,16.7,41000,23,685000,4111,濟生,otc
2003-04-11,16.7,16.8,16.2,16.8,73000,23,1194000,4111,濟生,otc
2003-04-14,16.2,16.2,16.0,16.0,27000,11,433000,4111,濟生,otc
2003-04-15,16.0,16.5,16.0,16.4,21000,19,344000,4111,濟生,otc
2003-04-16,16.4,16.8,16.4,16.8,63000,31,1056000,4111,濟生,otc
2003-04-17,16.8,16.8,16.4,16.4,22000,15,372000,4111,濟生,otc
2003-04-18,16.1,16.7,16.1,16.7,16000,46,255000,4111,濟生,otc
2003-04-21,16.7,17.0,16.7,17.0,53000,34,891000,4111,濟生,otc
2003-04-22,16.8,16.8,16.5,16.5,12000,4,201000,4111,濟生,otc
2003-04-23,16.3,16.3,16.2,16.3,9000,7,146000,4111,濟生,otc
2003-04-24,16.5,17.4,16.5,17.4,210000,95,3604000,4111,濟生,otc
2003-04-25,17.8,17.8,16.3,16.3,326000,82,5430000,4111,濟生,otc
2003-04-28,16.3,17.4,16.1,16.7,108000,58,1810000,4111,濟生,otc
2003-04-29,16.6,16.6,16.0,16.1,101000,45,1623000,4111,濟生,otc
2003-04-30,16.1,16.1,15.6,15.6,47000,26,742000,4111,濟生,otc
2003-05-02,15.6,16.3,15.6,16.3,37000,19,590000,4111,濟生,otc
2003-05-05,16.4,16.6,16.0,16.6,26000,22,425000,4111,濟生,otc
2003-05-06,16.8,16.8,16.0,16.0,19000,17,312000,4111,濟生,otc
2003-05-07,16.0,16.3,16.0,16.0,53000,20,861000,4111,濟生,otc
2003-05-08,16.0,16.0,15.7,15.7,12000,10,194000,4111,濟生,otc
2003-05-09,15.6,16.0,15.6,15.6,7000,8,112000,4111,濟生,otc
2003-05-12,15.8,16.0,15.8,15.9,26000,10,414000,4111,濟生,otc
2003-05-13,15.8,15.8,15.6,15.7,11000,6,172000,4111,濟生,otc
2003-05-14,15.5,16.0,15.5,16.0,9000,6,143000,4111,濟生,otc
2003-05-15,16.0,16.2,16.0,16.2,14000,10,226000,4111,濟生,otc
2003-05-16,15.6,16.1,15.6,16.1,2000,3,35000,4111,濟生,otc
2003-05-19,15.7,15.7,15.6,15.7,19000,8,298000,4111,濟生,otc
2003-05-20,15.5,15.5,15.5,15.5,2000,1,31000,4111,濟生,otc
2003-05-21,15.5,15.5,15.3,15.3,6000,4,93000,4111,濟生,otc
2003-05-22,15.7,15.8,15.2,15.8,8000,9,125000,4111,濟生,otc
2003-05-23,16.0,16.0,15.3,15.4,8000,6,124000,4111,濟生,otc
2003-05-26,15.4,15.5,15.3,15.5,25000,17,385000,4111,濟生,otc
2003-05-27,15.5,15.9,15.5,15.9,6000,6,95000,4111,濟生,otc
2003-05-28,15.7,15.7,15.6,15.6,7000,5,109000,4111,濟生,otc
2003-05-29,15.9,15.9,15.5,15.8,8000,8,126000,4111,濟生,otc
2003-05-30,16.0,16.0,16.0,16.0,1000,1,16000,4111,濟生,otc
2003-06-02,16.2,16.2,15.4,16.2,51000,30,806000,4111,濟生,otc
2003-06-03,16.2,16.2,15.5,16.2,54000,15,866000,4111,濟生,otc
2003-06-05,16.0,16.2,16.0,16.0,36000,12,582000,4111,濟生,otc
2003-06-06,15.8,15.8,15.8,15.8,3000,4,47000,4111,濟生,otc
2003-06-09,15.8,15.8,15.8,15.8,2000,8,38000,4111,濟生,otc
2003-06-10,15.8,15.9,15.8,15.8,16000,8,253000,4111,濟生,otc
2003-06-11,15.8,16.0,15.8,15.8,24000,12,379000,4111,濟生,otc
2003-06-12,15.8,16.0,15.8,15.8,13000,7,206000,4111,濟生,otc
2003-06-13,15.8,15.8,15.8,15.8,6000,5,96000,4111,濟生,otc
2003-06-16,15.6,15.6,15.6,15.6,7000,5,109000,4111,濟生,otc
2003-06-17,15.7,16.4,15.7,16.4,20000,7,327000,4111,濟生,otc
2003-06-18,16.5,16.5,15.8,15.8,9000,9,144000,4111,濟生,otc
2003-06-19,15.5,16.2,15.5,15.8,15000,18,238000,4111,濟生,otc
2003-06-20,15.8,15.8,15.7,15.8,14000,13,218000,4111,濟生,otc
2003-06-23,15.8,16.1,15.8,16.1,308000,7,4868000,4111,濟生,otc
2003-06-24,16.2,16.4,16.2,16.4,12000,12,196000,4111,濟生,otc
2003-06-25,16.2,16.3,15.8,15.8,13000,7,209000,4111,濟生,otc
2003-06-26,15.8,15.8,15.8,15.8,5000,8,85000,4111,濟生,otc
2003-06-27,15.6,15.6,15.6,15.6,2000,3,31000,4111,濟生,otc
2003-06-30,15.6,15.6,15.5,15.5,3000,5,51000,4111,濟生,otc
2003-07-01,15.5,15.5,15.5,15.5,2000,3,31000,4111,濟生,otc
2003-07-02,15.7,15.7,14.5,15.6,41000,24,612000,4111,濟生,otc
2003-07-03,15.4,15.5,15.4,15.5,25000,20,385000,4111,濟生,otc
