date,open,high,low,close,volume,count,capital,ID,name,market
1999-09-02,77.0,77.0,77.0,77.0,1061000,,,2483,百容,exchange
1999-09-03,76.0,76.0,72.0,72.0,1590000,,,2483,百容,exchange
1999-09-04,69.5,72.0,67.0,72.0,1066000,,,2483,百容,exchange
1999-09-06,72.0,75.0,69.5,73.0,540000,,,2483,百容,exchange
1999-09-07,74.5,77.0,73.0,74.5,778000,,,2483,百容,exchange
1999-09-08,73.0,74.5,72.0,73.0,276000,,,2483,百容,exchange
1999-09-09,72.5,72.5,70.0,71.0,207000,,,2483,百容,exchange
1999-09-10,70.0,70.5,68.0,70.5,289000,,,2483,百容,exchange
1999-09-13,70.0,70.0,68.0,68.5,190000,,,2483,百容,exchange
1999-09-14,67.5,69.5,67.0,68.0,233000,,,2483,百容,exchange
1999-09-15,68.0,69.0,67.0,68.0,127000,,,2483,百容,exchange
1999-09-16,67.5,68.0,67.0,68.0,102000,,,2483,百容,exchange
1999-09-17,68.0,69.5,67.5,68.0,218000,,,2483,百容,exchange
1999-09-18,68.5,69.5,68.0,68.5,178000,,,2483,百容,exchange
1999-09-20,69.0,69.5,68.0,69.0,195000,,,2483,百容,exchange
1999-09-27,67.0,67.0,67.0,67.0,1000,,,2483,百容,exchange
1999-09-28,65.0,65.0,65.0,65.0,1000,,,2483,百容,exchange
1999-09-29,63.0,65.0,63.0,64.5,313000,,,2483,百容,exchange
1999-09-30,64.0,69.0,64.0,68.5,349000,,,2483,百容,exchange
1999-10-01,68.5,68.5,66.5,66.5,99000,,,2483,百容,exchange
1999-10-02,65.0,66.0,64.5,65.5,316000,,,2483,百容,exchange
1999-10-04,63.5,66.5,63.5,65.0,133000,,,2483,百容,exchange
1999-10-05,65.0,66.0,63.5,64.5,87000,,,2483,百容,exchange
1999-10-06,65.0,65.0,63.0,64.0,126000,,,2483,百容,exchange
1999-10-07,64.0,65.0,62.0,63.0,93000,,,2483,百容,exchange
1999-10-08,63.0,64.0,62.0,63.0,110000,,,2483,百容,exchange
