date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-22,25.9,25.9,24.2,24.2,1171000,204,29416000,4113,聯上,otc
2003-07-23,22.6,22.6,22.6,22.6,1031000,164,23304000,4113,聯上,otc
2003-07-24,21.5,22.9,21.4,22.9,629000,237,13831000,4113,聯上,otc
2003-07-25,22.7,22.7,21.4,21.5,335000,147,7309000,4113,聯上,otc
2003-07-28,21.4,23.0,21.3,22.8,943000,240,21258000,4113,聯上,otc
2003-07-29,22.4,22.9,22.0,22.1,200000,61,4481000,4113,聯上,otc
2003-07-30,22.4,22.4,21.3,21.4,127000,71,2757000,4113,聯上,otc
2003-07-31,21.4,22.0,21.3,21.3,123000,65,2668000,4113,聯上,otc
2003-08-01,21.5,22.1,21.3,21.5,128000,75,2770000,4113,聯上,otc
2003-08-04,21.7,21.7,21.0,21.0,142000,74,3015000,4113,聯上,otc
2003-08-05,21.5,21.5,20.7,20.7,82000,52,1719000,4113,聯上,otc
2003-08-06,20.5,21.0,20.1,20.8,158000,61,3271000,4113,聯上,otc
2003-08-07,21.0,22.2,20.5,22.2,202000,81,4285000,4113,聯上,otc
2003-08-08,22.2,22.6,21.7,22.3,296000,81,6563000,4113,聯上,otc
2003-08-11,22.5,22.6,22.3,22.3,237000,67,5330000,4113,聯上,otc
2003-08-12,22.5,22.8,22.0,22.7,247000,68,5511000,4113,聯上,otc
2003-08-13,22.4,22.4,21.5,22.2,303000,95,6644000,4113,聯上,otc
2003-08-14,22.1,22.1,21.5,21.5,168000,39,3661000,4113,聯上,otc
2003-08-15,21.0,21.5,20.9,21.2,132000,49,2778000,4113,聯上,otc
2003-08-18,21.0,21.8,20.1,21.3,283000,116,5853000,4113,聯上,otc
2003-08-19,21.2,21.8,20.8,21.6,302000,95,6494000,4113,聯上,otc
2003-08-20,21.6,21.7,21.1,21.5,153000,36,3289000,4113,聯上,otc
2003-08-21,21.3,21.5,21.0,21.4,137000,40,2918000,4113,聯上,otc
2003-08-22,21.4,21.5,20.8,21.5,164000,69,3482000,4113,聯上,otc
2003-08-25,21.3,21.3,20.5,20.9,132000,61,2754000,4113,聯上,otc
2003-08-26,20.6,20.9,20.4,20.6,108000,48,2231000,4113,聯上,otc
2003-08-27,20.6,20.9,20.0,20.6,147000,73,2980000,4113,聯上,otc
2003-08-28,20.4,20.7,19.7,20.0,111000,57,2237000,4113,聯上,otc
2003-08-29,19.6,19.9,19.4,19.6,121000,42,2368000,4113,聯上,otc
2003-09-01,20.3,20.3,19.5,19.9,109000,32,2167000,4113,聯上,otc
2003-09-02,19.5,19.9,19.5,19.8,75000,18,1477000,4113,聯上,otc
2003-09-03,19.7,20.0,19.6,20.0,102000,26,2021000,4113,聯上,otc
2003-09-04,19.8,20.0,19.7,19.9,103000,26,2045000,4113,聯上,otc
2003-09-05,19.9,20.0,19.6,19.9,91000,35,1802000,4113,聯上,otc
2003-09-08,19.5,19.9,18.6,19.3,91000,41,1753000,4113,聯上,otc
2003-09-09,19.1,19.1,18.0,18.4,127000,60,2327000,4113,聯上,otc
2003-09-10,18.0,18.3,17.3,17.5,129000,66,2279000,4113,聯上,otc
2003-09-12,17.0,17.1,16.3,16.3,197000,93,3236000,4113,聯上,otc
2003-09-15,16.0,17.4,16.0,17.4,180000,102,3037000,4113,聯上,otc
2003-09-16,18.3,18.6,17.9,18.6,161000,78,2951000,4113,聯上,otc
2003-09-17,19.5,19.5,18.1,19.0,110000,48,2097000,4113,聯上,otc
2003-09-18,18.9,19.0,18.1,18.6,92000,36,1709000,4113,聯上,otc
2003-09-19,19.0,19.0,18.2,18.4,85000,35,1571000,4113,聯上,otc
2003-09-22,17.2,18.4,17.2,18.2,78000,39,1419000,4113,聯上,otc
2003-09-23,17.2,18.3,17.2,17.5,36000,16,644000,4113,聯上,otc
2003-09-24,17.5,18.0,17.3,17.7,84000,36,1484000,4113,聯上,otc
2003-09-25,17.6,18.9,17.6,18.9,490000,116,9123000,4113,聯上,otc
2003-09-26,18.5,20.0,18.5,20.0,1403000,139,27150000,4113,聯上,otc
2003-09-29,20.0,20.0,19.4,20.0,823000,92,16187000,4113,聯上,otc
2003-09-30,19.8,20.0,19.4,19.7,443000,72,8721000,4113,聯上,otc
2003-10-01,19.1,20.0,18.8,20.0,320000,72,6260000,4113,聯上,otc
2003-10-02,19.5,19.8,19.0,19.6,195000,66,3747000,4113,聯上,otc
2003-10-03,19.3,19.3,18.8,19.2,109000,38,2083000,4113,聯上,otc
2003-10-06,19.5,19.6,18.1,18.5,113000,53,2095000,4113,聯上,otc
2003-10-07,18.5,18.8,18.1,18.5,94000,45,1741000,4113,聯上,otc
2003-10-08,18.1,18.8,18.0,18.4,107000,55,1957000,4113,聯上,otc
2003-10-09,18.4,18.5,17.6,17.8,88000,50,1583000,4113,聯上,otc
2003-10-13,17.9,18.4,17.6,18.0,71000,36,1270000,4113,聯上,otc
2003-10-14,17.9,18.4,17.7,18.1,74000,35,1331000,4113,聯上,otc
