date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-09,13.65,13.65,13.65,13.65,47000,47,642000,4721,美琪瑪,otc
2001-03-12,14.6,14.6,14.6,14.6,74000,55,1080000,4721,美琪瑪,otc
2001-03-13,15.6,15.6,15.6,15.6,93000,93,1451000,4721,美琪瑪,otc
2001-03-14,16.6,16.6,16.6,16.6,9000,9,149000,4721,美琪瑪,otc
2001-03-15,17.7,17.7,17.7,17.7,19000,10,336000,4721,美琪瑪,otc
2001-03-16,18.9,18.9,18.7,18.9,2597000,1796,49075000,4721,美琪瑪,otc
2001-03-19,19.2,20.1,18.5,19.2,2201000,1058,42576000,4721,美琪瑪,otc
2001-03-20,19.4,19.4,18.0,19.0,927000,476,17209000,4721,美琪瑪,otc
2001-03-21,18.1,18.5,17.8,18.0,966000,365,17498000,4721,美琪瑪,otc
2001-03-22,18.4,19.1,18.4,18.9,1293000,542,24362000,4721,美琪瑪,otc
2001-03-23,18.8,18.8,18.1,18.1,619000,245,11314000,4721,美琪瑪,otc
2001-03-26,18.0,18.8,18.0,18.1,605000,234,11081000,4721,美琪瑪,otc
2001-03-27,18.1,18.5,17.6,17.6,496000,218,8935000,4721,美琪瑪,otc
2001-03-28,17.7,18.0,16.7,17.4,458000,221,7960000,4721,美琪瑪,otc
2001-03-29,16.8,17.3,16.5,17.0,496000,191,8326000,4721,美琪瑪,otc
2001-03-30,17.0,17.2,16.6,16.9,274000,114,4623000,4721,美琪瑪,otc
2001-04-02,16.9,17.0,16.0,16.7,162000,89,2677000,4721,美琪瑪,otc
2001-04-03,16.3,16.3,15.6,16.0,191000,104,3029000,4721,美琪瑪,otc
2001-04-04,15.8,16.1,15.2,16.1,196000,86,3051000,4721,美琪瑪,otc
2001-04-06,16.7,16.7,16.2,16.6,180000,93,2968000,4721,美琪瑪,otc
2001-04-09,16.6,16.6,16.0,16.4,99000,45,1605000,4721,美琪瑪,otc
2001-04-10,16.3,16.3,15.8,15.8,115000,58,1835000,4721,美琪瑪,otc
2001-04-11,16.3,16.3,15.3,15.3,167000,58,2610000,4721,美琪瑪,otc
2001-04-12,15.3,15.9,15.0,15.8,205000,119,3125000,4721,美琪瑪,otc
2001-04-13,15.2,15.7,15.0,15.7,238000,80,3636000,4721,美琪瑪,otc
2001-04-16,15.5,15.5,15.1,15.4,67000,43,1029000,4721,美琪瑪,otc
2001-04-17,15.0,15.4,15.0,15.1,74000,43,1121000,4721,美琪瑪,otc
2001-04-18,15.2,15.7,15.2,15.4,163000,70,2506000,4721,美琪瑪,otc
2001-04-19,15.7,15.7,15.2,15.4,172000,63,2656000,4721,美琪瑪,otc
2001-04-20,15.4,15.4,15.1,15.3,86000,49,1309000,4721,美琪瑪,otc
2001-04-23,15.3,15.3,15.0,15.3,118000,70,1785000,4721,美琪瑪,otc
2001-04-24,15.2,15.4,15.0,15.3,165000,60,2496000,4721,美琪瑪,otc
2001-04-25,15.3,15.3,15.0,15.0,53000,33,806000,4721,美琪瑪,otc
2001-04-26,15.0,15.3,15.0,15.3,65000,37,985000,4721,美琪瑪,otc
2001-04-27,15.3,15.3,14.25,14.95,264000,91,3898000,4721,美琪瑪,otc
2001-04-30,14.7,14.7,14.1,14.5,107000,48,1535000,4721,美琪瑪,otc
2001-05-02,14.0,14.4,14.0,14.0,178000,52,2499000,4721,美琪瑪,otc
2001-05-03,14.0,14.3,13.6,14.0,75000,46,1046000,4721,美琪瑪,otc
2001-05-04,14.0,14.2,13.6,14.0,133000,43,1837000,4721,美琪瑪,otc
2001-05-07,13.6,14.1,13.3,14.1,216000,51,2907000,4721,美琪瑪,otc
2001-05-08,14.1,14.1,13.4,13.6,63000,33,856000,4721,美琪瑪,otc
2001-05-09,13.3,13.8,13.3,13.6,53000,56,713000,4721,美琪瑪,otc
2001-05-10,13.3,13.5,13.2,13.2,72000,51,961000,4721,美琪瑪,otc
2001-05-11,13.2,13.6,13.2,13.5,59000,69,789000,4721,美琪瑪,otc
2001-05-14,13.2,13.7,13.2,13.7,82000,25,1087000,4721,美琪瑪,otc
2001-05-15,13.8,14.0,13.7,13.9,21000,36,290000,4721,美琪瑪,otc
2001-05-16,14.0,14.2,13.7,14.1,44000,25,615000,4721,美琪瑪,otc
2001-05-17,14.0,14.4,13.8,13.9,86000,31,1218000,4721,美琪瑪,otc
2001-05-18,14.1,14.1,13.7,14.0,23000,17,319000,4721,美琪瑪,otc
2001-05-21,14.0,14.0,13.6,13.8,55000,20,753000,4721,美琪瑪,otc
2001-05-22,13.7,13.9,13.5,13.9,47000,20,644000,4721,美琪瑪,otc
2001-05-23,14.0,14.4,13.7,14.4,95000,41,1332000,4721,美琪瑪,otc
2001-05-24,14.2,14.4,13.8,13.9,41000,26,575000,4721,美琪瑪,otc
2001-05-25,13.7,14.0,13.5,14.0,24000,19,333000,4721,美琪瑪,otc
2001-05-28,13.6,14.1,13.5,13.95,25000,14,345000,4721,美琪瑪,otc
2001-05-29,13.95,14.0,13.6,14.0,12000,11,167000,4721,美琪瑪,otc
2001-05-30,13.9,14.0,13.55,14.0,8000,7,111000,4721,美琪瑪,otc
2001-05-31,14.0,14.0,13.6,14.0,9000,9,125000,4721,美琪瑪,otc
2001-06-01,13.9,14.0,13.6,13.95,10000,8,138000,4721,美琪瑪,otc
2001-06-04,13.6,13.9,13.6,13.8,11000,10,151000,4721,美琪瑪,otc
